FECHA (YYMMDD);HORA (HHMM);Registros validados;Registros preliminares;Registros no validados;
011115;1800;;;;
011115;1900;;;;
011115;2000;;;;
011115;2100;;;;
011115;2200;;;;
011115;2300;;;;
011116;0000;;;;
011116;0100;;;;
011116;0200;;;;
011116;0300;;;;
011116;0400;;;;
011116;0500;;;;
011116;0600;;;;
011116;0700;;;;
011116;0800;;;;
011116;0900;;;;
011116;1000;;;;
011116;1100;;;;
011116;1200;;;;
011116;1300;;;;
011116;1400;;;;
011116;1500;;;;
011116;1600;;;;
011116;1700;;;;
011116;1800;;;;
011116;1900;;;;
011116;2000;;;;
011116;2100;;;;
011116;2200;;;;
011116;2300;;;;
011117;0000;;;;
011117;0100;;;;
011117;0200;;;;
011117;0300;;;;
011117;0400;;;;
011117;0500;;;;
011117;0600;;;;
011117;0700;;;;
011117;0800;;;;
011117;0900;;;;
011117;1000;;;;
011117;1100;;;;
011117;1200;;;;
011117;1300;;;;
011117;1400;;;;
011117;1500;;;;
011117;1600;;;;
011117;1700;;;;
011117;1800;;;;
011117;1900;;;;
011117;2000;;;;
011117;2100;;;;
011117;2200;;;;
011117;2300;;;;
011118;0000;;;;
011118;0100;;;;
011118;0200;;;;
011118;0300;;;;
011118;0400;;;;
011118;0500;;;;
011118;0600;;;;
011118;0700;;;;
011118;0800;;;;
011118;0900;;;;
011118;1000;;;;
011118;1100;;;;
011118;1200;;;;
011118;1300;;;;
011118;1400;;;;
011118;1500;;;;
011118;1600;;;;
011118;1700;;;;
011118;1800;;;;
011118;1900;;;;
011118;2000;;;;
011118;2100;;;;
011118;2200;;;;
011118;2300;;;;
011119;0000;;;;
011119;0100;;;;
011119;0200;;;;
011119;0300;;;;
011119;0400;;;;
011119;0500;;;;
011119;0600;;;;
011119;0700;;;;
011119;0800;;;;
011119;0900;;;;
011119;1000;;;;
011119;1100;;;;
011119;1200;;;;
011119;1300;;;;
011119;1400;;;;
011119;1500;;;;
011119;1600;;;;
011119;1700;;;;
011119;1800;;;;
011119;1900;;;;
011119;2000;;;;
011119;2100;;;;
011119;2200;;;;
011119;2300;;;;
011120;0000;;;;
011120;0100;;;;
011120;0200;;;;
011120;0300;;;;
011120;0400;;;;
011120;0500;;;;
011120;0600;;;;
011120;0700;;;;
011120;0800;;;;
011120;0900;;;;
011120;1000;;;;
011120;1100;;;;
011120;1200;;;;
011120;1300;;;;
011120;1400;;;;
011120;1500;;;;
011120;1600;;;;
011120;1700;;;;
011120;1800;;;;
011120;1900;;;;
011120;2000;;;;
011120;2100;;;;
011120;2200;;;;
011120;2300;;;;
011121;0000;;;;
011121;0100;;;;
011121;0200;;;;
011121;0300;;;;
011121;0400;;;;
011121;0500;;;;
011121;0600;;;;
011121;0700;;;;
011121;0800;;;;
011121;0900;;;;
011121;1000;;;;
011121;1100;;;;
011121;1200;;;;
011121;1300;;;;
011121;1400;;;;
011121;1500;;;;
011121;1600;;;;
011121;1700;;;;
011121;1800;;;;
011121;1900;;;;
011121;2000;;;;
011121;2100;;;;
011121;2200;;;;
011121;2300;;;;
011122;0000;;;;
011122;0100;;;;
011122;0200;;;;
011122;0300;;;;
011122;0400;;;;
011122;0500;;;;
011122;0600;;;;
011122;0700;;;;
011122;0800;;;;
011122;0900;;;;
011122;1000;;;;
011122;1100;;;;
011122;1200;;;;
011122;1300;;;;
011122;1400;;;;
011122;1500;;;;
011122;1600;;;;
011122;1700;;;;
011122;1800;;;;
011122;1900;;;;
011122;2000;;;;
011122;2100;;;;
011122;2200;;;;
011122;2300;;;;
011123;0000;;;;
011123;0100;;;;
011123;0200;;;;
011123;0300;;;;
011123;0400;;;;
011123;0500;;;;
011123;0600;;;;
011123;0700;;;;
011123;0800;;;;
011123;0900;;;;
011123;1000;;;;
011123;1100;;;;
011123;1200;;;;
011123;1300;;;;
011123;1400;;;;
011123;1500;;;;
011123;1600;;;;
011123;1700;;;;
011123;1800;;;;
011123;1900;;;;
011123;2000;;;;
011123;2100;;;;
011123;2200;;;;
011123;2300;;;;
011124;0000;;;;
011124;0100;;;;
011124;0200;;;;
011124;0300;;;;
011124;0400;;;;
011124;0500;;;;
011124;0600;;;;
011124;0700;;;;
011124;0800;;;;
011124;0900;;;;
011124;1000;;;;
011124;1100;;;;
011124;1200;;;;
011124;1300;;;;
011124;1400;;;;
011124;1500;;;;
011124;1600;;;;
011124;1700;;;;
011124;1800;;;;
011124;1900;;;;
011124;2000;;;;
011124;2100;;;;
011124;2200;;;;
011124;2300;;;;
011125;0000;;;;
011125;0100;;;;
011125;0200;;;;
011125;0300;;;;
011125;0400;;;;
011125;0500;;;;
011125;0600;;;;
011125;0700;;;;
011125;0800;;;;
011125;0900;;;;
011125;1000;;;;
011125;1100;;;;
011125;1200;;;;
011125;1300;;;;
011125;1400;;;;
011125;1500;;;;
011125;1600;;;;
011125;1700;;;;
011125;1800;;;;
011125;1900;;;;
011125;2000;;;;
011125;2100;;;;
011125;2200;;;;
011125;2300;;;;
011126;0000;;;;
011126;0100;;;;
011126;0200;;;;
011126;0300;;;;
011126;0400;;;;
011126;0500;;;;
011126;0600;;;;
011126;0700;;;;
011126;0800;;;;
011126;0900;;;;
011126;1000;;;;
011126;1100;;;;
011126;1200;;;;
011126;1300;;;;
011126;1400;;;;
011126;1500;;;;
011126;1600;;;;
011126;1700;;;;
011126;1800;;;;
011126;1900;;;;
011126;2000;;;;
011126;2100;;;;
011126;2200;;;;
011126;2300;;;;
011127;0000;;;;
011127;0100;;;;
011127;0200;;;;
011127;0300;;;;
011127;0400;;;;
011127;0500;;;;
011127;0600;;;;
011127;0700;;;;
011127;0800;;;;
011127;0900;;;;
011127;1000;;;;
011127;1100;;;;
011127;1200;;;;
011127;1300;;;;
011127;1400;;;;
011127;1500;;;;
011127;1600;;;;
011127;1700;;;;
011127;1800;;;;
011127;1900;;;;
011127;2000;;;;
011127;2100;;;;
011127;2200;;;;
011127;2300;;;;
011128;0000;;;;
011128;0100;;;;
011128;0200;;;;
011128;0300;;;;
011128;0400;;;;
011128;0500;;;;
011128;0600;;;;
011128;0700;;;;
011128;0800;;;;
011128;0900;;;;
011128;1000;;;;
011128;1100;;;;
011128;1200;;;;
011128;1300;;;;
011128;1400;;;;
011128;1500;;;;
011128;1600;;;;
011128;1700;;;;
011128;1800;;;;
011128;1900;;;;
011128;2000;;;;
011128;2100;;;;
011128;2200;;;;
011128;2300;;;;
011129;0000;;;;
011129;0100;;;;
011129;0200;;;;
011129;0300;;;;
011129;0400;;;;
011129;0500;;;;
011129;0600;;;;
011129;0700;;;;
011129;0800;;;;
011129;0900;;;;
011129;1000;;;;
011129;1100;;;;
011129;1200;;;;
011129;1300;;;;
011129;1400;;;;
011129;1500;;;;
011129;1600;;;;
011129;1700;;;;
011129;1800;;;;
011129;1900;;;;
011129;2000;;;;
011129;2100;;;;
011129;2200;;;;
011129;2300;;;;
011130;0000;;;;
011130;0100;;;;
011130;0200;;;;
011130;0300;;;;
011130;0400;;;;
011130;0500;;;;
011130;0600;;;;
011130;0700;;;;
011130;0800;;;;
011130;0900;;;;
011130;1000;;;;
011130;1100;;;;
011130;1200;;;;
011130;1300;;;;
011130;1400;;;;
011130;1500;;;;
011130;1600;;;;
011130;1700;;;;
011130;1800;;;;
011130;1900;;;;
011130;2000;;;;
011130;2100;;;;
011130;2200;;;;
011130;2300;;;;
011201;0000;;;;
011201;0100;;;;
011201;0200;;;;
011201;0300;;;;
011201;0400;;;;
011201;0500;;;;
011201;0600;;;;
011201;0700;;;;
011201;0800;;;;
011201;0900;;;;
011201;1000;;;;
011201;1100;;;;
011201;1200;;;;
011201;1300;;;;
011201;1400;;;;
011201;1500;;;;
011201;1600;;;;
011201;1700;;;;
011201;1800;;;;
011201;1900;;;;
011201;2000;;;;
011201;2100;;;;
011201;2200;;;;
011201;2300;;;;
011202;0000;;;;
011202;0100;;;;
011202;0200;;;;
011202;0300;;;;
011202;0400;;;;
011202;0500;;;;
011202;0600;;;;
011202;0700;;;;
011202;0800;;;;
011202;0900;;;;
011202;1000;;;;
011202;1100;;;;
011202;1200;;;;
011202;1300;;;;
011202;1400;;;;
011202;1500;;;;
011202;1600;;;;
011202;1700;;;;
011202;1800;;;;
011202;1900;;;;
011202;2000;;;;
011202;2100;;;;
011202;2200;;;;
011202;2300;;;;
011203;0000;;;;
011203;0100;;;;
011203;0200;;;;
011203;0300;;;;
011203;0400;;;;
011203;0500;;;;
011203;0600;;;;
011203;0700;;;;
011203;0800;;;;
011203;0900;;;;
011203;1000;;;;
011203;1100;;;;
011203;1200;;;;
011203;1300;;;;
011203;1400;;;;
011203;1500;;;;
011203;1600;;;;
011203;1700;;;;
011203;1800;;;;
011203;1900;;;;
011203;2000;;;;
011203;2100;;;;
011203;2200;;;;
011203;2300;;;;
011204;0000;;;;
011204;0100;;;;
011204;0200;;;;
011204;0300;;;;
011204;0400;;;;
011204;0500;;;;
011204;0600;;;;
011204;0700;;;;
011204;0800;;;;
011204;0900;;;;
011204;1000;;;;
011204;1100;;;;
011204;1200;;;;
011204;1300;;;;
011204;1400;;;;
011204;1500;;;;
011204;1600;;;;
011204;1700;;;;
011204;1800;;;;
011204;1900;;;;
011204;2000;;;;
011204;2100;;;;
011204;2200;;;;
011204;2300;;;;
011205;0000;;;;
011205;0100;;;;
011205;0200;;;;
011205;0300;;;;
011205;0400;;;;
011205;0500;;;;
011205;0600;;;;
011205;0700;;;;
011205;0800;;;;
011205;0900;;;;
011205;1000;;;;
011205;1100;;;;
011205;1200;;;;
011205;1300;;;;
011205;1400;;;;
011205;1500;;;;
011205;1600;;;;
011205;1700;;;;
011205;1800;;;;
011205;1900;;;;
011205;2000;;;;
011205;2100;;;;
011205;2200;;;;
011205;2300;;;;
011206;0000;;;;
011206;0100;;;;
011206;0200;;;;
011206;0300;;;;
011206;0400;;;;
011206;0500;;;;
011206;0600;;;;
011206;0700;;;;
011206;0800;;;;
011206;0900;;;;
011206;1000;;;;
011206;1100;;;;
011206;1200;;;;
011206;1300;;;;
011206;1400;;;;
011206;1500;;;;
011206;1600;;;;
011206;1700;;;;
011206;1800;;;;
011206;1900;;;;
011206;2000;;;;
011206;2100;;;;
011206;2200;;;;
011206;2300;;;;
011207;0000;;;;
011207;0100;;;;
011207;0200;;;;
011207;0300;;;;
011207;0400;;;;
011207;0500;;;;
011207;0600;;;;
011207;0700;;;;
011207;0800;;;;
011207;0900;;;;
011207;1000;;;;
011207;1100;;;;
011207;1200;;;;
011207;1300;;;;
011207;1400;;;;
011207;1500;;;;
011207;1600;;;;
011207;1700;;;;
011207;1800;;;;
011207;1900;;;;
011207;2000;;;;
011207;2100;;;;
011207;2200;;;;
011207;2300;;;;
011208;0000;;;;
011208;0100;;;;
011208;0200;;;;
011208;0300;;;;
011208;0400;;;;
011208;0500;;;;
011208;0600;;;;
011208;0700;;;;
011208;0800;;;;
011208;0900;;;;
011208;1000;;;;
011208;1100;;;;
011208;1200;;;;
011208;1300;;;;
011208;1400;;;;
011208;1500;;;;
011208;1600;;;;
011208;1700;;;;
011208;1800;;;;
011208;1900;;;;
011208;2000;;;;
011208;2100;;;;
011208;2200;;;;
011208;2300;;;;
011209;0000;;;;
011209;0100;;;;
011209;0200;;;;
011209;0300;;;;
011209;0400;;;;
011209;0500;;;;
011209;0600;;;;
011209;0700;;;;
011209;0800;;;;
011209;0900;;;;
011209;1000;;;;
011209;1100;;;;
011209;1200;;;;
011209;1300;;;;
011209;1400;;;;
011209;1500;;;;
011209;1600;;;;
011209;1700;;;;
011209;1800;;;;
011209;1900;;;;
011209;2000;;;;
011209;2100;;;;
011209;2200;;;;
011209;2300;;;;
011210;0000;;;;
011210;0100;;;;
011210;0200;;;;
011210;0300;;;;
011210;0400;;;;
011210;0500;;;;
011210;0600;;;;
011210;0700;;;;
011210;0800;;;;
011210;0900;;;;
011210;1000;;;;
011210;1100;;;;
011210;1200;;;;
011210;1300;;;;
011210;1400;;;;
011210;1500;;;;
011210;1600;;;;
011210;1700;;;;
011210;1800;;;;
011210;1900;;;;
011210;2000;;;;
011210;2100;;;;
011210;2200;;;;
011210;2300;;;;
011211;0000;;;;
011211;0100;;;;
011211;0200;;;;
011211;0300;;;;
011211;0400;;;;
011211;0500;;;;
011211;0600;;;;
011211;0700;;;;
011211;0800;;;;
011211;0900;;;;
011211;1000;;;;
011211;1100;;;;
011211;1200;;;;
011211;1300;;;;
011211;1400;;;;
011211;1500;;;;
011211;1600;;;;
011211;1700;;;;
011211;1800;;;;
011211;1900;;;;
011211;2000;;;;
011211;2100;;;;
011211;2200;;;;
011211;2300;;;;
011212;0000;;;;
011212;0100;;;;
011212;0200;;;;
011212;0300;;;;
011212;0400;;;;
011212;0500;;;;
011212;0600;;;;
011212;0700;;;;
011212;0800;;;;
011212;0900;;;;
011212;1000;;;;
011212;1100;;;;
011212;1200;;;;
011212;1300;;;;
011212;1400;;;;
011212;1500;;;;
011212;1600;;;;
011212;1700;;;;
011212;1800;;;;
011212;1900;;;;
011212;2000;;;;
011212;2100;;;;
011212;2200;;;;
011212;2300;;;;
011213;0000;;;;
011213;0100;;;;
011213;0200;;;;
011213;0300;;;;
011213;0400;;;;
011213;0500;;;;
011213;0600;;;;
011213;0700;;;;
011213;0800;;;;
011213;0900;;;;
011213;1000;;;;
011213;1100;;;;
011213;1200;;;;
011213;1300;;;;
011213;1400;;;;
011213;1500;;;;
011213;1600;;;;
011213;1700;;;;
011213;1800;;;;
011213;1900;;;;
011213;2000;;;;
011213;2100;;;;
011213;2200;;;;
011213;2300;;;;
011214;0000;;;;
011214;0100;;;;
011214;0200;;;;
011214;0300;;;;
011214;0400;;;;
011214;0500;;;;
011214;0600;;;;
011214;0700;;;;
011214;0800;;;;
011214;0900;;;;
011214;1000;;;;
011214;1100;;;;
011214;1200;;;;
011214;1300;;;;
011214;1400;;;;
011214;1500;;;;
011214;1600;;;;
011214;1700;;;;
011214;1800;;;;
011214;1900;;;;
011214;2000;;;;
011214;2100;;;;
011214;2200;;;;
011214;2300;;;;
011215;0000;;;;
011215;0100;;;;
011215;0200;;;;
011215;0300;;;;
011215;0400;;;;
011215;0500;;;;
011215;0600;;;;
011215;0700;;;;
011215;0800;;;;
011215;0900;;;;
011215;1000;;;;
011215;1100;;;;
011215;1200;;;;
011215;1300;;;;
011215;1400;;;;
011215;1500;;;;
011215;1600;;;;
011215;1700;;;;
011215;1800;;;;
011215;1900;;;;
011215;2000;;;;
011215;2100;;;;
011215;2200;;;;
011215;2300;;;;
011216;0000;;;;
011216;0100;;;;
011216;0200;;;;
011216;0300;;;;
011216;0400;;;;
011216;0500;;;;
011216;0600;;;;
011216;0700;;;;
011216;0800;;;;
011216;0900;;;;
011216;1000;;;;
011216;1100;;;;
011216;1200;;;;
011216;1300;;;;
011216;1400;;;;
011216;1500;;;;
011216;1600;;;;
011216;1700;;;;
011216;1800;;;;
011216;1900;;;;
011216;2000;;;;
011216;2100;;;;
011216;2200;;;;
011216;2300;;;;
011217;0000;;;;
011217;0100;;;;
011217;0200;;;;
011217;0300;;;;
011217;0400;;;;
011217;0500;;;;
011217;0600;;;;
011217;0700;;;;
011217;0800;;;;
011217;0900;;;;
011217;1000;;;;
011217;1100;;;;
011217;1200;;;;
011217;1300;;;;
011217;1400;;;;
011217;1500;;;;
011217;1600;;;;
011217;1700;;;;
011217;1800;;;;
011217;1900;;;;
011217;2000;;;;
011217;2100;;;;
011217;2200;;;;
011217;2300;;;;
011218;0000;;;;
011218;0100;;;;
011218;0200;;;;
011218;0300;;;;
011218;0400;;;;
011218;0500;;;;
011218;0600;;;;
011218;0700;;;;
011218;0800;;;;
011218;0900;;;;
011218;1000;;;;
011218;1100;;;;
011218;1200;;;;
011218;1300;;;;
011218;1400;;;;
011218;1500;;;;
011218;1600;;;;
011218;1700;;;;
011218;1800;;;;
011218;1900;;;;
011218;2000;;;;
011218;2100;;;;
011218;2200;;;;
011218;2300;;;;
011219;0000;;;;
011219;0100;;;;
011219;0200;;;;
011219;0300;;;;
011219;0400;;;;
011219;0500;;;;
011219;0600;;;;
011219;0700;;;;
011219;0800;;;;
011219;0900;;;;
011219;1000;;;;
011219;1100;;;;
011219;1200;;;;
011219;1300;;;;
011219;1400;;;;
011219;1500;;;;
011219;1600;;;;
011219;1700;;;;
011219;1800;;;;
011219;1900;;;;
011219;2000;;;;
011219;2100;;;;
011219;2200;;;;
011219;2300;;;;
011220;0000;;;;
011220;0100;;;;
011220;0200;;;;
011220;0300;;;;
011220;0400;;;;
011220;0500;;;;
011220;0600;;;;
011220;0700;;;;
011220;0800;;;;
011220;0900;;;;
011220;1000;;;;
011220;1100;;;;
011220;1200;;;;
011220;1300;;;;
011220;1400;;;;
011220;1500;;;;
011220;1600;;;;
011220;1700;;;;
011220;1800;;;;
011220;1900;;;;
011220;2000;;;;
011220;2100;;;;
011220;2200;;;;
011220;2300;;;;
011221;0000;;;;
011221;0100;;;;
011221;0200;;;;
011221;0300;;;;
011221;0400;;;;
011221;0500;;;;
011221;0600;;;;
011221;0700;;;;
011221;0800;;;;
011221;0900;;;;
011221;1000;;;;
011221;1100;;;;
011221;1200;;;;
011221;1300;;;;
011221;1400;;;;
011221;1500;;;;
011221;1600;;;;
011221;1700;;;;
011221;1800;;;;
011221;1900;;;;
011221;2000;;;;
011221;2100;;;;
011221;2200;;;;
011221;2300;;;;
011222;0000;;;;
011222;0100;;;;
011222;0200;;;;
011222;0300;;;;
011222;0400;;;;
011222;0500;;;;
011222;0600;;;;
011222;0700;;;;
011222;0800;;;;
011222;0900;;;;
011222;1000;;;;
011222;1100;;;;
011222;1200;;;;
011222;1300;;;;
011222;1400;;;;
011222;1500;;;;
011222;1600;;;;
011222;1700;;;;
011222;1800;;;;
011222;1900;;;;
011222;2000;;;;
011222;2100;;;;
011222;2200;;;;
011222;2300;;;;
011223;0000;;;;
011223;0100;;;;
011223;0200;;;;
011223;0300;;;;
011223;0400;;;;
011223;0500;;;;
011223;0600;;;;
011223;0700;;;;
011223;0800;;;;
011223;0900;;;;
011223;1000;;;;
011223;1100;;;;
011223;1200;;;;
011223;1300;;;;
011223;1400;;;;
011223;1500;;;;
011223;1600;;;;
011223;1700;;;;
011223;1800;;;;
011223;1900;;;;
011223;2000;;;;
011223;2100;;;;
011223;2200;;;;
011223;2300;;;;
011224;0000;;;;
011224;0100;;;;
011224;0200;;;;
011224;0300;;;;
011224;0400;;;;
011224;0500;;;;
011224;0600;;;;
011224;0700;;;;
011224;0800;;;;
011224;0900;;;;
011224;1000;;;;
011224;1100;;;;
011224;1200;;;;
011224;1300;;;;
011224;1400;;;;
011224;1500;;;;
011224;1600;;;;
011224;1700;;;;
011224;1800;;;;
011224;1900;;;;
011224;2000;;;;
011224;2100;;;;
011224;2200;;;;
011224;2300;;;;
011225;0000;;;;
011225;0100;;;;
011225;0200;;;;
011225;0300;;;;
011225;0400;;;;
011225;0500;;;;
011225;0600;;;;
011225;0700;;;;
011225;0800;;;;
011225;0900;;;;
011225;1000;;;;
011225;1100;;;;
011225;1200;;;;
011225;1300;;;;
011225;1400;;;;
011225;1500;;;;
011225;1600;;;;
011225;1700;;;;
011225;1800;;;;
011225;1900;;;;
011225;2000;;;;
011225;2100;;;;
011225;2200;;;;
011225;2300;;;;
011226;0000;;;;
011226;0100;;;;
011226;0200;;;;
011226;0300;;;;
011226;0400;;;;
011226;0500;;;;
011226;0600;;;;
011226;0700;;;;
011226;0800;;;;
011226;0900;;;;
011226;1000;;;;
011226;1100;;;;
011226;1200;;;;
011226;1300;;;;
011226;1400;;;;
011226;1500;;;;
011226;1600;;;;
011226;1700;;;;
011226;1800;;;;
011226;1900;;;;
011226;2000;;;;
011226;2100;;;;
011226;2200;;;;
011226;2300;;;;
011227;0000;;;;
011227;0100;;;;
011227;0200;;;;
011227;0300;;;;
011227;0400;;;;
011227;0500;;;;
011227;0600;;;;
011227;0700;;;;
011227;0800;;;;
011227;0900;;;;
011227;1000;;;;
011227;1100;;;;
011227;1200;;;;
011227;1300;;;;
011227;1400;;;;
011227;1500;;;;
011227;1600;;;;
011227;1700;;;;
011227;1800;;;;
011227;1900;;;;
011227;2000;;;;
011227;2100;;;;
011227;2200;;;;
011227;2300;;;;
011228;0000;;;;
011228;0100;;;;
011228;0200;;;;
011228;0300;;;;
011228;0400;;;;
011228;0500;;;;
011228;0600;;;;
011228;0700;;;;
011228;0800;;;;
011228;0900;;;;
011228;1000;;;;
011228;1100;;;;
011228;1200;;;;
011228;1300;;;;
011228;1400;;;;
011228;1500;;;;
011228;1600;;;;
011228;1700;;;;
011228;1800;;;;
011228;1900;;;;
011228;2000;;;;
011228;2100;;;;
011228;2200;;;;
011228;2300;;;;
011229;0000;;;;
011229;0100;;;;
011229;0200;;;;
011229;0300;;;;
011229;0400;;;;
011229;0500;;;;
011229;0600;;;;
011229;0700;;;;
011229;0800;;;;
011229;0900;;;;
011229;1000;;;;
011229;1100;;;;
011229;1200;;;;
011229;1300;;;;
011229;1400;;;;
011229;1500;;;;
011229;1600;;;;
011229;1700;;;;
011229;1800;;;;
011229;1900;;;;
011229;2000;;;;
011229;2100;;;;
011229;2200;;;;
011229;2300;;;;
011230;0000;;;;
011230;0100;;;;
011230;0200;;;;
011230;0300;;;;
011230;0400;;;;
011230;0500;;;;
011230;0600;;;;
011230;0700;;;;
011230;0800;;;;
011230;0900;;;;
011230;1000;;;;
011230;1100;;;;
011230;1200;;;;
011230;1300;;;;
011230;1400;;;;
011230;1500;;;;
011230;1600;;;;
011230;1700;;;;
011230;1800;;;;
011230;1900;;;;
011230;2000;;;;
011230;2100;;;;
011230;2200;;;;
011230;2300;;;;
011231;0000;;;;
011231;0100;;;;
011231;0200;;;;
011231;0300;;;;
011231;0400;;;;
011231;0500;;;;
011231;0600;;;;
011231;0700;;;;
011231;0800;;;;
011231;0900;;;;
011231;1000;;;;
011231;1100;;;;
011231;1200;;;;
011231;1300;;;;
011231;1400;;;;
011231;1500;;;;
011231;1600;;;;
011231;1700;;;;
011231;1800;;;;
011231;1900;;;;
011231;2000;;;;
011231;2100;;;;
011231;2200;;;;
011231;2300;;;;
020101;0000;;;;
020101;0100;;;;
020101;0200;;;;
020101;0300;;;;
020101;0400;;;;
020101;0500;;;;
020101;0600;;;;
020101;0700;;;;
020101;0800;;;;
020101;0900;;;;
020101;1000;;;;
020101;1100;;;;
020101;1200;;;;
020101;1300;;;;
020101;1400;;;;
020101;1500;;;;
020101;1600;;;;
020101;1700;;;;
020101;1800;;;;
020101;1900;;;;
020101;2000;;;;
020101;2100;;;;
020101;2200;;;;
020101;2300;;;;
020102;0000;;;;
020102;0100;;;;
020102;0200;;;;
020102;0300;;;;
020102;0400;;;;
020102;0500;;;;
020102;0600;;;;
020102;0700;;;;
020102;0800;;;;
020102;0900;;;;
020102;1000;;;;
020102;1100;;;;
020102;1200;;;;
020102;1300;;;;
020102;1400;;;;
020102;1500;;;;
020102;1600;;;;
020102;1700;;;;
020102;1800;;;;
020102;1900;;;;
020102;2000;;;;
020102;2100;;;;
020102;2200;;;;
020102;2300;;;;
020103;0000;;;;
020103;0100;;;;
020103;0200;;;;
020103;0300;;;;
020103;0400;;;;
020103;0500;;;;
020103;0600;;;;
020103;0700;;;;
020103;0800;;;;
020103;0900;;;;
020103;1000;;;;
020103;1100;;;;
020103;1200;;;;
020103;1300;;;;
020103;1400;;;;
020103;1500;;;;
020103;1600;;;;
020103;1700;;;;
020103;1800;;;;
020103;1900;;;;
020103;2000;;;;
020103;2100;;;;
020103;2200;;;;
020103;2300;;;;
020104;0000;;;;
020104;0100;;;;
020104;0200;;;;
020104;0300;;;;
020104;0400;;;;
020104;0500;;;;
020104;0600;;;;
020104;0700;;;;
020104;0800;;;;
020104;0900;;;;
020104;1000;;;;
020104;1100;;;;
020104;1200;;;;
020104;1300;;;;
020104;1400;;;;
020104;1500;;;;
020104;1600;;;;
020104;1700;;;;
020104;1800;;;;
020104;1900;;;;
020104;2000;;;;
020104;2100;;;;
020104;2200;;;;
020104;2300;;;;
020105;0000;;;;
020105;0100;;;;
020105;0200;;;;
020105;0300;;;;
020105;0400;;;;
020105;0500;;;;
020105;0600;;;;
020105;0700;;;;
020105;0800;;;;
020105;0900;;;;
020105;1000;;;;
020105;1100;;;;
020105;1200;;;;
020105;1300;;;;
020105;1400;;;;
020105;1500;;;;
020105;1600;;;;
020105;1700;;;;
020105;1800;;;;
020105;1900;;;;
020105;2000;;;;
020105;2100;;;;
020105;2200;;;;
020105;2300;;;;
020106;0000;;;;
020106;0100;;;;
020106;0200;;;;
020106;0300;;;;
020106;0400;;;;
020106;0500;;;;
020106;0600;;;;
020106;0700;;;;
020106;0800;;;;
020106;0900;;;;
020106;1000;;;;
020106;1100;;;;
020106;1200;;;;
020106;1300;;;;
020106;1400;;;;
020106;1500;;;;
020106;1600;;;;
020106;1700;;;;
020106;1800;;;;
020106;1900;;;;
020106;2000;;;;
020106;2100;;;;
020106;2200;;;;
020106;2300;;;;
020107;0000;;;;
020107;0100;;;;
020107;0200;;;;
020107;0300;;;;
020107;0400;;;;
020107;0500;;;;
020107;0600;;;;
020107;0700;;;;
020107;0800;;;;
020107;0900;;;;
020107;1000;;;;
020107;1100;;;;
020107;1200;;;;
020107;1300;;;;
020107;1400;;;;
020107;1500;;;;
020107;1600;;;;
020107;1700;;;;
020107;1800;;;;
020107;1900;;;;
020107;2000;;;;
020107;2100;;;;
020107;2200;;;;
020107;2300;;;;
020108;0000;;;;
020108;0100;;;;
020108;0200;;;;
020108;0300;;;;
020108;0400;;;;
020108;0500;;;;
020108;0600;;;;
020108;0700;;;;
020108;0800;;;;
020108;0900;;;;
020108;1000;;;;
020108;1100;;;;
020108;1200;;;;
020108;1300;;;;
020108;1400;;;;
020108;1500;;;;
020108;1600;;;;
020108;1700;;;;
020108;1800;;;;
020108;1900;;;;
020108;2000;;;;
020108;2100;;;;
020108;2200;;;;
020108;2300;;;;
020109;0000;;;;
020109;0100;;;;
020109;0200;;;;
020109;0300;;;;
020109;0400;;;;
020109;0500;;;;
020109;0600;;;;
020109;0700;;;;
020109;0800;;;;
020109;0900;;;;
020109;1000;;;;
020109;1100;;;;
020109;1200;;;;
020109;1300;;;;
020109;1400;;;;
020109;1500;;;;
020109;1600;;;;
020109;1700;;;;
020109;1800;;;;
020109;1900;;;;
020109;2000;;;;
020109;2100;;;;
020109;2200;;;;
020109;2300;;;;
020110;0000;;;;
020110;0100;;;;
020110;0200;;;;
020110;0300;;;;
020110;0400;;;;
020110;0500;;;;
020110;0600;;;;
020110;0700;;;;
020110;0800;;;;
020110;0900;;;;
020110;1000;;;;
020110;1100;;;;
020110;1200;;;;
020110;1300;;;;
020110;1400;;;;
020110;1500;;;;
020110;1600;;;;
020110;1700;;;;
020110;1800;;;;
020110;1900;;;;
020110;2000;;;;
020110;2100;;;;
020110;2200;;;;
020110;2300;;;;
020111;0000;;;;
020111;0100;;;;
020111;0200;;;;
020111;0300;;;;
020111;0400;;;;
020111;0500;;;;
020111;0600;;;;
020111;0700;;;;
020111;0800;;;;
020111;0900;;;;
020111;1000;;;;
020111;1100;;;;
020111;1200;;;;
020111;1300;;;;
020111;1400;;;;
020111;1500;;;;
020111;1600;;;;
020111;1700;;;;
020111;1800;;;;
020111;1900;;;;
020111;2000;;;;
020111;2100;;;;
020111;2200;;;;
020111;2300;;;;
020112;0000;;;;
020112;0100;;;;
020112;0200;;;;
020112;0300;;;;
020112;0400;;;;
020112;0500;;;;
020112;0600;;;;
020112;0700;;;;
020112;0800;;;;
020112;0900;;;;
020112;1000;;;;
020112;1100;;;;
020112;1200;;;;
020112;1300;;;;
020112;1400;;;;
020112;1500;;;;
020112;1600;;;;
020112;1700;;;;
020112;1800;;;;
020112;1900;;;;
020112;2000;;;;
