FECHA (YYMMDD);HORA (HHMM);Registros validados;Registros preliminares;Registros no validados;
970603;0000;148;;;
970603;0100;136;;;
970603;0200;115;;;
970603;0300;110;;;
970603;0400;116;;;
970603;0500;129;;;
970603;0600;163;;;
970603;0700;252;;;
970603;0800;236;;;
970603;0900;148;;;
970603;1000;135;;;
970603;1100;109;;;
970603;1200;64;;;
970603;1300;39;;;
970603;1400;25;;;
970603;1500;24;;;
970603;1600;12;;;
970603;1700;18;;;
970603;1800;19;;;
970603;1900;7;;;
970603;2000;9;;;
970603;2100;13;;;
970603;2200;19;;;
970603;2300;8;;;
970604;0000;4;;;
970604;0100;4;;;
970604;0200;1;;;
970604;0300;4;;;
970604;0400;11;;;
970604;0500;12;;;
970604;0600;39;;;
970604;0700;5;;;
970604;0800;41;;;
970604;0900;17;;;
970604;1000;20;;;
970604;1100;10;;;
970604;1200;1;;;
970604;1300;23;;;
970604;1400;3;;;
970604;1500;35;;;
970604;1600;47;;;
970604;1700;117;;;
970604;1800;72;;;
970604;1900;9;;;
970604;2000;1;;;
970604;2100;10;;;
970604;2200;9;;;
970604;2300;14;;;
970605;0000;4;;;
970605;0100;8;;;
970605;0200;7;;;
970605;0300;13;;;
970605;0400;7;;;
970605;0500;22;;;
970605;0600;33;;;
970605;0700;101;;;
970605;0800;110;;;
970605;0900;124;;;
970605;1000;85;;;
970605;1100;78;;;
970605;1200;49;;;
970605;1300;12;;;
970605;1400;15;;;
970605;1500;26;;;
970605;1600;52;;;
970605;1700;61;;;
970605;1800;58;;;
970605;1900;137;;;
970605;2000;220;;;
970605;2100;239;;;
970605;2200;227;;;
970605;2300;119;;;
970606;0000;79;;;
970606;0100;46;;;
970606;0200;26;;;
970606;0300;20;;;
970606;0400;24;;;
970606;0500;50;;;
970606;0600;118;;;
970606;0700;265;;;
970606;0800;214;;;
970606;0900;84;;;
970606;1000;172;;;
970606;1100;119;;;
970606;1200;104;;;
970606;1300;263;;;
970606;1400;197;;;
970606;1500;114;;;
970606;1600;158;;;
970606;1700;419;;;
970606;1800;380;;;
970606;1900;381;;;
970606;2000;342;;;
970606;2100;318;;;
970606;2200;243;;;
970606;2300;249;;;
970607;0000;140;;;
970607;0100;108;;;
970607;0200;85;;;
970607;0300;62;;;
970607;0400;59;;;
970607;0500;52;;;
970607;0600;77;;;
970607;0700;174;;;
970607;0800;190;;;
970607;0900;139;;;
970607;1000;129;;;
970607;1100;84;;;
970607;1200;170;;;
970607;1300;111;;;
970607;1400;99;;;
970607;1500;116;;;
970607;1600;187;;;
970607;1700;453;;;
970607;1800;402;;;
970607;1900;409;;;
970607;2000;324;;;
970607;2100;394;;;
970607;2200;374;;;
970607;2300;279;;;
970608;0000;231;;;
970608;0100;197;;;
970608;0200;165;;;
970608;0300;120;;;
970608;0400;109;;;
970608;0500;95;;;
970608;0600;102;;;
970608;0700;102;;;
970608;0800;150;;;
970608;0900;162;;;
970608;1000;114;;;
970608;1100;158;;;
970608;1200;175;;;
970608;1300;199;;;
970608;1400;146;;;
970608;1500;174;;;
970608;1600;223;;;
970608;1700;329;;;
970608;1800;341;;;
970608;1900;295;;;
970608;2000;343;;;
970608;2100;347;;;
970608;2200;278;;;
970608;2300;219;;;
970609;0000;186;;;
970609;0100;134;;;
970609;0200;108;;;
970609;0300;91;;;
970609;0400;95;;;
970609;0500;68;;;
970609;0600;69;;;
970609;0700;87;;;
970609;0800;73;;;
970609;0900;66;;;
970609;1000;48;;;
970609;1100;52;;;
970609;1200;75;;;
970609;1300;79;;;
970609;1400;54;;;
970609;1500;45;;;
970609;1600;134;;;
970609;1700;228;;;
970609;1800;274;;;
970609;1900;324;;;
970609;2000;264;;;
970609;2100;264;;;
970609;2200;221;;;
970609;2300;188;;;
970610;0000;161;;;
970610;0100;109;;;
970610;0200;69;;;
970610;0300;29;;;
970610;0400;20;;;
970610;0500;70;;;
970610;0600;111;;;
970610;0700;207;;;
970610;0800;160;;;
970610;0900;194;;;
970610;1000;159;;;
970610;1100;114;;;
970610;1200;105;;;
970610;1300;89;;;
970610;1400;102;;;
970610;1500;114;;;
970610;1600;184;;;
970610;1700;248;;;
970610;1800;332;;;
970610;1900;101;;;
970610;2000;120;;;
970610;2100;144;;;
970610;2200;88;;;
970610;2300;39;;;
970611;0000;62;;;
970611;0100;41;;;
970611;0200;50;;;
970611;0300;39;;;
970611;0400;32;;;
970611;0500;19;;;
970611;0600;9;;;
970611;0700;1;;;
970611;0800;1;;;
970611;0900;22;;;
970611;1000;21;;;
970611;1100;26;;;
970611;1200;;;;
970611;1300;;;;
970611;1400;;;;
970611;1500;;;;
970611;1600;;;;
970611;1700;;;;
970611;1800;;;;
970611;1900;;;;
970611;2000;;;;
970611;2100;;;;
970611;2200;;;;
970611;2300;;;;
970612;0000;;;;
970612;0100;;;;
970612;0200;;;;
970612;0300;;;;
970612;0400;;;;
970612;0500;;;;
970612;0600;;;;
970612;0700;;;;
970612;0800;;;;
970612;0900;;;;
970612;1000;;;;
970612;1100;;;;
970612;1200;;;;
970612;1300;;;;
970612;1400;;;;
970612;1500;;;;
970612;1600;;;;
970612;1700;;;;
970612;1800;;;;
970612;1900;;;;
970612;2000;;;;
970612;2100;;;;
970612;2200;;;;
970612;2300;;;;
970613;0000;;;;
970613;0100;;;;
970613;0200;;;;
970613;0300;;;;
970613;0400;;;;
970613;0500;;;;
970613;0600;;;;
970613;0700;;;;
970613;0800;;;;
970613;0900;;;;
970613;1000;;;;
970613;1100;;;;
970613;1200;;;;
970613;1300;;;;
970613;1400;;;;
970613;1500;;;;
970613;1600;;;;
970613;1700;;;;
970613;1800;;;;
970613;1900;;;;
970613;2000;;;;
970613;2100;;;;
970613;2200;;;;
970613;2300;;;;
970614;0000;;;;
970614;0100;;;;
970614;0200;;;;
970614;0300;;;;
970614;0400;;;;
970614;0500;;;;
970614;0600;;;;
970614;0700;;;;
970614;0800;;;;
970614;0900;;;;
970614;1000;;;;
970614;1100;;;;
970614;1200;;;;
970614;1300;;;;
970614;1400;;;;
970614;1500;;;;
970614;1600;;;;
970614;1700;;;;
970614;1800;;;;
970614;1900;;;;
970614;2000;;;;
970614;2100;;;;
970614;2200;;;;
970614;2300;;;;
970615;0000;;;;
970615;0100;;;;
970615;0200;;;;
970615;0300;;;;
970615;0400;;;;
970615;0500;;;;
970615;0600;;;;
970615;0700;;;;
970615;0800;;;;
970615;0900;;;;
970615;1000;;;;
970615;1100;;;;
970615;1200;;;;
970615;1300;;;;
970615;1400;;;;
970615;1500;;;;
970615;1600;;;;
970615;1700;;;;
970615;1800;;;;
970615;1900;;;;
970615;2000;;;;
970615;2100;;;;
970615;2200;;;;
970615;2300;;;;
970616;0000;;;;
970616;0100;;;;
970616;0200;;;;
970616;0300;;;;
970616;0400;;;;
970616;0500;;;;
970616;0600;;;;
970616;0700;;;;
970616;0800;;;;
970616;0900;;;;
970616;1000;;;;
970616;1100;;;;
970616;1200;;;;
970616;1300;;;;
970616;1400;;;;
970616;1500;;;;
970616;1600;;;;
970616;1700;;;;
970616;1800;;;;
970616;1900;;;;
970616;2000;;;;
970616;2100;;;;
970616;2200;;;;
970616;2300;;;;
970617;0000;;;;
970617;0100;;;;
970617;0200;;;;
970617;0300;;;;
970617;0400;;;;
970617;0500;;;;
970617;0600;;;;
970617;0700;;;;
970617;0800;;;;
970617;0900;;;;
970617;1000;;;;
970617;1100;;;;
970617;1200;;;;
970617;1300;;;;
970617;1400;;;;
970617;1500;;;;
970617;1600;;;;
970617;1700;;;;
970617;1800;;;;
970617;1900;;;;
970617;2000;;;;
970617;2100;;;;
970617;2200;;;;
970617;2300;;;;
970618;0000;;;;
970618;0100;;;;
970618;0200;;;;
970618;0300;;;;
970618;0400;;;;
970618;0500;;;;
970618;0600;;;;
970618;0700;;;;
970618;0800;;;;
970618;0900;;;;
970618;1000;;;;
970618;1100;;;;
970618;1200;;;;
970618;1300;;;;
970618;1400;;;;
970618;1500;;;;
970618;1600;;;;
970618;1700;;;;
970618;1800;;;;
970618;1900;;;;
970618;2000;;;;
970618;2100;;;;
970618;2200;;;;
970618;2300;;;;
970619;0000;;;;
970619;0100;;;;
970619;0200;;;;
970619;0300;;;;
970619;0400;;;;
970619;0500;;;;
970619;0600;;;;
970619;0700;;;;
970619;0800;;;;
970619;0900;;;;
970619;1000;;;;
970619;1100;;;;
970619;1200;;;;
970619;1300;;;;
970619;1400;;;;
970619;1500;;;;
970619;1600;;;;
970619;1700;;;;
970619;1800;;;;
970619;1900;;;;
970619;2000;;;;
970619;2100;;;;
970619;2200;;;;
970619;2300;;;;
970620;0000;;;;
970620;0100;;;;
970620;0200;;;;
970620;0300;;;;
970620;0400;;;;
970620;0500;;;;
970620;0600;;;;
970620;0700;;;;
970620;0800;;;;
970620;0900;;;;
970620;1000;;;;
970620;1100;;;;
970620;1200;;;;
970620;1300;;;;
970620;1400;;;;
970620;1500;;;;
970620;1600;;;;
970620;1700;;;;
970620;1800;;;;
970620;1900;;;;
970620;2000;;;;
970620;2100;;;;
970620;2200;;;;
970620;2300;;;;
970621;0000;;;;
970621;0100;;;;
970621;0200;;;;
970621;0300;;;;
970621;0400;;;;
970621;0500;;;;
970621;0600;;;;
970621;0700;;;;
970621;0800;;;;
970621;0900;;;;
970621;1000;;;;
970621;1100;;;;
970621;1200;;;;
970621;1300;;;;
970621;1400;;;;
970621;1500;;;;
970621;1600;;;;
970621;1700;;;;
970621;1800;;;;
970621;1900;;;;
970621;2000;;;;
970621;2100;;;;
970621;2200;;;;
970621;2300;;;;
970622;0000;;;;
970622;0100;;;;
970622;0200;;;;
970622;0300;;;;
970622;0400;;;;
970622;0500;;;;
970622;0600;;;;
970622;0700;;;;
970622;0800;;;;
970622;0900;;;;
970622;1000;;;;
970622;1100;;;;
970622;1200;;;;
970622;1300;;;;
970622;1400;;;;
970622;1500;;;;
970622;1600;;;;
970622;1700;;;;
970622;1800;;;;
970622;1900;;;;
970622;2000;;;;
970622;2100;;;;
970622;2200;;;;
970622;2300;;;;
970623;0000;;;;
970623;0100;;;;
970623;0200;;;;
970623;0300;;;;
970623;0400;;;;
970623;0500;;;;
970623;0600;;;;
970623;0700;;;;
970623;0800;;;;
970623;0900;;;;
970623;1000;;;;
970623;1100;;;;
970623;1200;;;;
970623;1300;;;;
970623;1400;;;;
970623;1500;;;;
970623;1600;;;;
970623;1700;;;;
970623;1800;;;;
970623;1900;;;;
970623;2000;;;;
970623;2100;;;;
970623;2200;;;;
970623;2300;;;;
970624;0000;;;;
970624;0100;;;;
970624;0200;;;;
970624;0300;;;;
970624;0400;;;;
970624;0500;;;;
970624;0600;;;;
970624;0700;;;;
970624;0800;;;;
970624;0900;;;;
970624;1000;;;;
970624;1100;;;;
970624;1200;;;;
970624;1300;;;;
970624;1400;;;;
970624;1500;;;;
970624;1600;;;;
970624;1700;;;;
970624;1800;;;;
970624;1900;;;;
970624;2000;;;;
970624;2100;;;;
970624;2200;;;;
970624;2300;;;;
970625;0000;;;;
970625;0100;;;;
970625;0200;;;;
970625;0300;;;;
970625;0400;;;;
970625;0500;;;;
970625;0600;;;;
970625;0700;;;;
970625;0800;;;;
970625;0900;;;;
970625;1000;;;;
970625;1100;;;;
970625;1200;;;;
970625;1300;;;;
970625;1400;;;;
970625;1500;;;;
970625;1600;;;;
970625;1700;;;;
970625;1800;;;;
970625;1900;;;;
970625;2000;;;;
970625;2100;;;;
970625;2200;;;;
970625;2300;;;;
970626;0000;;;;
970626;0100;;;;
970626;0200;;;;
970626;0300;;;;
970626;0400;;;;
970626;0500;;;;
970626;0600;;;;
970626;0700;;;;
970626;0800;;;;
970626;0900;;;;
970626;1000;;;;
970626;1100;;;;
970626;1200;;;;
970626;1300;;;;
970626;1400;;;;
970626;1500;;;;
970626;1600;;;;
970626;1700;;;;
970626;1800;;;;
970626;1900;;;;
970626;2000;;;;
970626;2100;;;;
970626;2200;;;;
970626;2300;;;;
970627;0000;;;;
970627;0100;;;;
970627;0200;;;;
970627;0300;;;;
970627;0400;;;;
970627;0500;;;;
970627;0600;;;;
970627;0700;;;;
970627;0800;;;;
970627;0900;;;;
970627;1000;;;;
970627;1100;;;;
970627;1200;;;;
970627;1300;;;;
970627;1400;;;;
970627;1500;;;;
970627;1600;128;;;
970627;1700;113;;;
970627;1800;188;;;
970627;1900;213;;;
970627;2000;245;;;
970627;2100;235;;;
970627;2200;304;;;
970627;2300;269;;;
970628;0000;264;;;
970628;0100;178;;;
970628;0200;93;;;
970628;0300;76;;;
970628;0400;74;;;
970628;0500;66;;;
970628;0600;125;;;
970628;0700;191;;;
970628;0800;194;;;
970628;0900;175;;;
970628;1000;194;;;
970628;1100;189;;;
970628;1200;158;;;
970628;1300;125;;;
970628;1400;119;;;
970628;1500;64;;;
970628;1600;121;;;
970628;1700;163;;;
970628;1800;367;;;
970628;1900;415;;;
970628;2000;388;;;
970628;2100;404;;;
970628;2200;392;;;
970628;2300;413;;;
970629;0000;307;;;
970629;0100;247;;;
970629;0200;183;;;
970629;0300;147;;;
970629;0400;112;;;
970629;0500;103;;;
970629;0600;86;;;
970629;0700;122;;;
970629;0800;181;;;
970629;0900;112;;;
970629;1000;136;;;
970629;1100;146;;;
970629;1200;130;;;
970629;1300;110;;;
970629;1400;35;;;
970629;1500;67;;;
970629;1600;88;;;
970629;1700;313;;;
970629;1800;401;;;
970629;1900;356;;;
970629;2000;312;;;
970629;2100;257;;;
970629;2200;192;;;
970629;2300;135;;;
970630;0000;87;;;
970630;0100;61;;;
970630;0200;48;;;
970630;0300;50;;;
970630;0400;48;;;
970630;0500;97;;;
970630;0600;182;;;
970630;0700;309;;;
970630;0800;255;;;
970630;0900;193;;;
970630;1000;195;;;
970630;1100;226;;;
970630;1200;126;;;
970630;1300;231;;;
970630;1400;176;;;
970630;1500;109;;;
970630;1600;241;;;
970630;1700;523;;;
970630;1800;439;;;
970630;1900;408;;;
970630;2000;360;;;
970630;2100;271;;;
970630;2200;116;;;
970630;2300;175;;;
970701;0000;132;;;
970701;0100;95;;;
970701;0200;78;;;
970701;0300;67;;;
970701;0400;69;;;
970701;0500;83;;;
970701;0600;209;;;
970701;0700;353;;;
970701;0800;344;;;
970701;0900;231;;;
970701;1000;131;;;
970701;1100;61;;;
970701;1200;74;;;
970701;1300;38;;;
970701;1400;20;;;
970701;1500;38;;;
970701;1600;36;;;
970701;1700;24;;;
970701;1800;25;;;
970701;1900;84;;;
970701;2000;74;;;
970701;2100;102;;;
970701;2200;112;;;
970701;2300;93;;;
970702;0000;71;;;
970702;0100;55;;;
970702;0200;24;;;
970702;0300;25;;;
970702;0400;27;;;
970702;0500;42;;;
970702;0600;106;;;
970702;0700;267;;;
970702;0800;290;;;
970702;0900;76;;;
970702;1000;67;;;
970702;1100;80;;;
970702;1200;;;;
970702;1300;186;;;
970702;1400;93;;;
970702;1500;58;;;
970702;1600;115;;;
970702;1700;107;;;
970702;1800;212;;;
970702;1900;253;;;
970702;2000;316;;;
970702;2100;376;;;
970702;2200;307;;;
970702;2300;185;;;
970703;0000;184;;;
970703;0100;164;;;
970703;0200;122;;;
970703;0300;184;;;
970703;0400;172;;;
970703;0500;158;;;
970703;0600;;;;
970703;0700;230;;;
970703;0800;95;;;
970703;0900;36;;;
970703;1000;223;;;
970703;1100;200;;;
970703;1200;47;;;
970703;1300;153;;;
970703;1400;103;;;
970703;1500;93;;;
970703;1600;135;;;
970703;1700;180;;;
970703;1800;232;;;
970703;1900;249;;;
970703;2000;225;;;
970703;2100;169;;;
970703;2200;147;;;
970703;2300;122;;;
970704;0000;64;;;
970704;0100;45;;;
970704;0200;22;;;
970704;0300;23;;;
970704;0400;17;;;
970704;0500;59;;;
970704;0600;123;;;
970704;0700;252;;;
970704;0800;241;;;
970704;0900;162;;;
970704;1000;164;;;
970704;1100;82;;;
970704;1200;134;;;
970704;1300;186;;;
970704;1400;143;;;
970704;1500;114;;;
970704;1600;256;;;
970704;1700;535;;;
970704;1800;445;;;
970704;1900;345;;;
970704;2000;278;;;
970704;2100;274;;;
970704;2200;278;;;
970704;2300;179;;;
970705;0000;143;;;
970705;0100;106;;;
970705;0200;79;;;
970705;0300;62;;;
970705;0400;54;;;
970705;0500;69;;;
970705;0600;109;;;
970705;0700;161;;;
970705;0800;290;;;
970705;0900;176;;;
970705;1000;155;;;
970705;1100;78;;;
970705;1200;105;;;
970705;1300;94;;;
970705;1400;62;;;
970705;1500;50;;;
970705;1600;87;;;
970705;1700;122;;;
970705;1800;143;;;
970705;1900;267;;;
970705;2000;220;;;
970705;2100;;;;
970705;2200;212;;;
970705;2300;185;;;
970706;0000;187;;;
970706;0100;142;;;
970706;0200;111;;;
970706;0300;102;;;
970706;0400;83;;;
970706;0500;81;;;
970706;0600;78;;;
970706;0700;152;;;
970706;0800;128;;;
970706;0900;115;;;
970706;1000;138;;;
970706;1100;165;;;
970706;1200;175;;;
970706;1300;145;;;
970706;1400;164;;;
970706;1500;106;;;
970706;1600;56;;;
970706;1700;106;;;
970706;1800;184;;;
970706;1900;114;;;
970706;2000;247;;;
970706;2100;168;;;
970706;2200;139;;;
970706;2300;113;;;
970707;0000;51;;;
970707;0100;38;;;
970707;0200;47;;;
970707;0300;46;;;
970707;0400;41;;;
970707;0500;40;;;
970707;0600;86;;;
970707;0700;74;;;
970707;0800;89;;;
970707;0900;62;;;
970707;1000;75;;;
970707;1100;102;;;
970707;1200;141;;;
970707;1300;152;;;
970707;1400;126;;;
970707;1500;61;;;
970707;1600;97;;;
970707;1700;182;;;
970707;1800;209;;;
970707;1900;193;;;
970707;2000;188;;;
970707;2100;219;;;
970707;2200;163;;;
970707;2300;119;;;
970708;0000;116;;;
970708;0100;96;;;
970708;0200;71;;;
970708;0300;93;;;
970708;0400;86;;;
970708;0500;94;;;
970708;0600;132;;;
970708;0700;228;;;
970708;0800;188;;;
970708;0900;91;;;
970708;1000;94;;;
970708;1100;75;;;
970708;1200;73;;;
970708;1300;83;;;
970708;1400;91;;;
970708;1500;91;;;
970708;1600;129;;;
970708;1700;210;;;
970708;1800;273;;;
970708;1900;231;;;
970708;2000;238;;;
970708;2100;180;;;
970708;2200;168;;;
970708;2300;174;;;
970709;0000;138;;;
970709;0100;119;;;
970709;0200;105;;;
970709;0300;97;;;
970709;0400;89;;;
970709;0500;108;;;
970709;0600;147;;;
970709;0700;238;;;
970709;0800;279;;;
970709;0900;104;;;
970709;1000;84;;;
970709;1100;95;;;
970709;1200;119;;;
970709;1300;100;;;
970709;1400;106;;;
970709;1500;159;;;
970709;1600;171;;;
970709;1700;128;;;
970709;1800;80;;;
970709;1900;133;;;
970709;2000;141;;;
970709;2100;106;;;
970709;2200;79;;;
970709;2300;103;;;
970710;0000;88;;;
970710;0100;102;;;
970710;0200;71;;;
970710;0300;62;;;
970710;0400;60;;;
970710;0500;94;;;
970710;0600;140;;;
970710;0700;212;;;
970710;0800;287;;;
970710;0900;175;;;
970710;1000;182;;;
970710;1100;158;;;
970710;1200;244;;;
970710;1300;200;;;
970710;1400;182;;;
970710;1500;225;;;
970710;1600;191;;;
970710;1700;298;;;
970710;1800;339;;;
970710;1900;372;;;
970710;2000;316;;;
970710;2100;250;;;
970710;2200;201;;;
970710;2300;154;;;
970711;0000;112;;;
970711;0100;80;;;
970711;0200;46;;;
970711;0300;37;;;
970711;0400;33;;;
970711;0500;64;;;
970711;0600;125;;;
970711;0700;309;;;
970711;0800;192;;;
970711;0900;174;;;
970711;1000;138;;;
970711;1100;60;;;
970711;1200;90;;;
970711;1300;94;;;
970711;1400;97;;;
970711;1500;56;;;
970711;1600;72;;;
970711;1700;57;;;
970711;1800;45;;;
970711;1900;55;;;
970711;2000;53;;;
970711;2100;42;;;
970711;2200;33;;;
970711;2300;32;;;
970712;0000;27;;;
970712;0100;33;;;
970712;0200;59;;;
970712;0300;8;;;
970712;0400;1;;;
970712;0500;14;;;
970712;0600;2;;;
970712;0700;21;;;
970712;0800;41;;;
970712;0900;37;;;
970712;1000;12;;;
970712;1100;13;;;
970712;1200;80;;;
970712;1300;30;;;
970712;1400;3;;;
970712;1500;37;;;
970712;1600;46;;;
970712;1700;47;;;
970712;1800;17;;;
970712;1900;124;;;
970712;2000;212;;;
970712;2100;196;;;
970712;2200;180;;;
970712;2300;123;;;
970713;0000;75;;;
970713;0100;48;;;
970713;0200;24;;;
970713;0300;18;;;
970713;0400;15;;;
970713;0500;17;;;
970713;0600;35;;;
970713;0700;126;;;
970713;0800;130;;;
970713;0900;4;;;
970713;1000;36;;;
970713;1100;43;;;
970713;1200;24;;;
970713;1300;71;;;
970713;1400;23;;;
970713;1500;151;;;
970713;1600;88;;;
970713;1700;281;;;
970713;1800;393;;;
970713;1900;290;;;
970713;2000;222;;;
970713;2100;233;;;
970713;2200;174;;;
970713;2300;120;;;
970714;0000;68;;;
970714;0100;43;;;
970714;0200;27;;;
970714;0300;31;;;
970714;0400;29;;;
970714;0500;88;;;
970714;0600;157;;;
970714;0700;323;;;
970714;0800;264;;;
970714;0900;216;;;
970714;1000;199;;;
970714;1100;141;;;
970714;1200;255;;;
970714;1300;105;;;
970714;1400;133;;;
970714;1500;120;;;
970714;1600;180;;;
970714;1700;;;;
970714;1800;431;;;
970714;1900;359;;;
970714;2000;300;;;
970714;2100;277;;;
970714;2200;214;;;
970714;2300;146;;;
970715;0000;124;;;
970715;0100;121;;;
970715;0200;103;;;
970715;0300;74;;;
970715;0400;95;;;
970715;0500;93;;;
970715;0600;187;;;
970715;0700;291;;;
970715;0800;259;;;
970715;0900;130;;;
970715;1000;193;;;
970715;1100;249;;;
970715;1200;131;;;
970715;1300;107;;;
970715;1400;104;;;
970715;1500;57;;;
970715;1600;47;;;
970715;1700;56;;;
970715;1800;82;;;
970715;1900;248;;;
970715;2000;308;;;
970715;2100;235;;;
970715;2200;209;;;
970715;2300;141;;;
970716;0000;100;;;
970716;0100;71;;;
970716;0200;59;;;
970716;0300;46;;;
970716;0400;46;;;
970716;0500;75;;;
970716;0600;148;;;
970716;0700;320;;;
970716;0800;353;;;
970716;0900;132;;;
970716;1000;194;;;
970716;1100;202;;;
970716;1200;160;;;
970716;1300;75;;;
970716;1400;51;;;
970716;1500;38;;;
970716;1600;47;;;
970716;1700;133;;;
970716;1800;361;;;
970716;1900;404;;;
970716;2000;321;;;
970716;2100;227;;;
970716;2200;176;;;
970716;2300;125;;;
970717;0000;117;;;
970717;0100;91;;;
970717;0200;64;;;
970717;0300;57;;;
970717;0400;70;;;
970717;0500;98;;;
970717;0600;177;;;
970717;0700;348;;;
970717;0800;374;;;
970717;0900;268;;;
970717;1000;177;;;
970717;1100;153;;;
970717;1200;153;;;
970717;1300;304;;;
970717;1400;304;;;
970717;1500;380;;;
970717;1600;350;;;
970717;1700;512;;;
970717;1800;785;;;
970717;1900;627;;;
970717;2000;449;;;
970717;2100;384;;;
970717;2200;318;;;
970717;2300;236;;;
970718;0000;160;;;
970718;0100;131;;;
970718;0200;114;;;
970718;0300;142;;;
970718;0400;118;;;
970718;0500;162;;;
970718;0600;219;;;
970718;0700;373;;;
970718;0800;467;;;
970718;0900;199;;;
970718;1000;194;;;
970718;1100;251;;;
970718;1200;176;;;
970718;1300;164;;;
970718;1400;127;;;
970718;1500;99;;;
970718;1600;127;;;
970718;1700;164;;;
970718;1800;372;;;
970718;1900;298;;;
970718;2000;294;;;
970718;2100;278;;;
970718;2200;247;;;
970718;2300;224;;;
970719;0000;187;;;
970719;0100;132;;;
970719;0200;125;;;
970719;0300;115;;;
970719;0400;99;;;
970719;0500;110;;;
970719;0600;147;;;
970719;0700;235;;;
970719;0800;327;;;
970719;0900;126;;;
970719;1000;285;;;
970719;1100;173;;;
970719;1200;154;;;
970719;1300;170;;;
970719;1400;84;;;
970719;1500;74;;;
970719;1600;251;;;
970719;1700;359;;;
970719;1800;562;;;
970719;1900;354;;;
970719;2000;323;;;
970719;2100;281;;;
970719;2200;208;;;
970719;2300;218;;;
970720;0000;157;;;
970720;0100;126;;;
970720;0200;97;;;
970720;0300;66;;;
970720;0400;42;;;
970720;0500;37;;;
970720;0600;54;;;
970720;0700;80;;;
970720;0800;99;;;
970720;0900;35;;;
970720;1000;187;;;
970720;1100;147;;;
970720;1200;59;;;
970720;1300;73;;;
970720;1400;38;;;
970720;1500;130;;;
970720;1600;177;;;
970720;1700;364;;;
970720;1800;314;;;
970720;1900;249;;;
970720;2000;213;;;
970720;2100;216;;;
970720;2200;190;;;
970720;2300;190;;;
970721;0000;131;;;
970721;0100;112;;;
970721;0200;83;;;
970721;0300;35;;;
970721;0400;19;;;
