FECHA (YYMMDD);HORA (HHMM);Registros validados;Registros preliminares;Registros no validados;
080524;2200;;;158;
080524;2300;;;145,5;
080525;0000;;;94;
080525;0100;;;87,5;
080525;0200;;;71,5;
080525;0300;;;55,5;
080525;0400;;;52;
080525;0500;;;47;
080525;0600;;;49;
080525;0700;;;68,5;
080525;0800;;;91,5;
080525;0900;;;104,5;
080525;1000;;;78,5;
080525;1100;;;62,5;
080525;1200;;;113;
080525;1300;;;83;
080525;1400;;;93;
080525;1500;;;92,5;
080525;1600;;;62,5;
080525;1700;;;39;
080525;1800;;;78,5;
080525;1900;;;68;
080525;2000;;;113;
080525;2100;;;91;
080525;2200;;;62;
080525;2300;;;55,5;
080526;0000;;;38;
080526;0100;;;31;
080526;0200;;;34,5;
080526;0300;;;51,5;
080526;0400;;;62;
080526;0500;;;56;
080526;0600;;;65,5;
080526;0700;;;80,5;
080526;0800;;;75,5;
080526;0900;;;88,5;
080526;1000;;;80;
080526;1100;;;52,5;
080526;1200;;;5;
080526;1300;;;28,5;
080526;1400;;;45;
080526;1500;;;38;
080526;1600;;;31;
080526;1700;;;42,5;
080526;1800;;;14;
080526;1900;;;14,5;
080526;2000;;;6,5;
080526;2100;;;15,5;
080526;2200;;;6;
080526;2300;;;17;
080527;0000;;;5,5;
080527;0100;;;3,5;
080527;0200;;;0,5;
080527;0300;;;0;
080527;0400;;;0;
080527;0500;;;4,5;
080527;0600;;;3;
080527;0700;;;0;
080527;0800;;;3,5;
080527;0900;;;7;
080527;1000;;;6,5;
080527;1100;;;3,5;
080527;1200;;;8,5;
080527;1300;;;7,5;
080527;1400;;;8;
080527;1500;;;7,5;
080527;1600;;;26;
080527;1700;;;30,5;
080527;1800;;;16,5;
080527;1900;;;21;
080527;2000;;;37;
080527;2100;;;46;
080527;2200;;;45,5;
080527;2300;;;43,5;
080528;0000;;;33,5;
080528;0100;;;30;
080528;0200;;;27,5;
080528;0300;;;22,5;
080528;0400;;;25,5;
080528;0500;;;29,5;
080528;0600;;;28,5;
080528;0700;;;33;
080528;0800;;;37;
080528;0900;;;36,5;
080528;1000;;;30,5;
080528;1100;;;59,5;
080528;1200;;;52,5;
080528;1300;;;51;
080528;1400;;;48,5;
080528;1500;;;49;
080528;1600;;;50;
080528;1700;;;48,5;
080528;1800;;;79,5;
080528;1900;;;172;
080528;2000;;;180;
080528;2100;;;168,5;
080528;2200;;;117;
080528;2300;;;108,5;
080529;0000;;;81;
080529;0100;;;52,5;
080529;0200;;;62,5;
080529;0300;;;47;
080529;0400;;;36,5;
080529;0500;;;33;
080529;0600;;;56,5;
080529;0700;;;79,5;
080529;0800;;;87,5;
080529;0900;;;83,5;
080529;1000;;;77;
080529;1100;;;58;
080529;1200;;;60,5;
080529;1300;;;62,5;
080529;1400;;;70,5;
080529;1500;;;62;
080529;1600;;;66;
080529;1700;;;36;
080529;1800;;;10;
080529;1900;;;16;
080529;2000;;;62,5;
080529;2100;;;114;
080529;2200;;;98,5;
080529;2300;;;79,5;
080530;0000;;;72,5;
080530;0100;;;68;
080530;0200;;;49;
080530;0300;;;42,5;
080530;0400;;;63,5;
080530;0500;;;59;
080530;0600;;;77;
080530;0700;;;97;
080530;0800;;;118;
080530;0900;;;105;
080530;1000;;;47;
080530;1100;;;0;
080530;1200;;;35,5;
080530;1300;;;78,5;
080530;1400;;;67,5;
080530;1500;;;96,5;
080530;1600;;;121;
080530;1700;;;82;
080530;1800;;;204;
080530;1900;;;194;
080530;2000;;;109;
080530;2100;;;77,5;
080530;2200;;;88;
080530;2300;;;62;
080531;0000;;;110;
080531;0100;;;81,5;
080531;0200;;;70;
080531;0300;;;60,5;
080531;0400;;;47;
080531;0500;;;59;
080531;0600;;;45,5;
080531;0700;;;40;
080531;0800;;;76;
080531;0900;;;76;
080531;1000;;;47,5;
080531;1100;;;42,5;
080531;1200;;;53,5;
080531;1300;;;49;
080531;1400;;;59;
080531;1500;;;83,5;
080531;1600;;;88;
080531;1700;;;61;
080531;1800;;;151;
080531;1900;;;210;
080531;2000;;;227,5;
080531;2100;;;226;
080531;2200;;;219,5;
080531;2300;;;145,5;
080601;0000;;;142;
080601;0100;;;125,5;
080601;0200;;;72;
080601;0300;;;69,5;
080601;0400;;;65,5;
080601;0500;;;34;
080601;0600;;;22;
080601;0700;;;25,5;
080601;0800;;;64;
080601;0900;;;97;
080601;1000;;;70;
080601;1100;;;75;
080601;1200;;;88;
080601;1300;;;48,5;
080601;1400;;;65;
080601;1500;;;38,5;
080601;1600;;;92,5;
080601;1700;;;53,5;
080601;1800;;;63;
080601;1900;;;76,5;
080601;2000;;;102,5;
080601;2100;;;97;
080601;2200;;;66;
080601;2300;;;65;
080602;0000;;;51;
080602;0100;;;45;
080602;0200;;;41;
080602;0300;;;34;
080602;0400;;;44,5;
080602;0500;;;42,5;
080602;0600;;;58,5;
080602;0700;;;86;
080602;0800;;;114,5;
080602;0900;;;98,5;
080602;1000;;;61,5;
080602;1100;;;69,5;
080602;1200;;;81,5;
080602;1300;;;73,5;
080602;1400;;;84,5;
080602;1500;;;52;
080602;1600;;;63;
080602;1700;;;83,5;
080602;1800;;;132;
080602;1900;;;139;
080602;2000;;;110;
080602;2100;;;143;
080602;2200;;;140;
080602;2300;;;132,5;
080603;0000;;;125,5;
080603;0100;;;83,5;
080603;0200;;;82,5;
080603;0300;;;71,5;
080603;0400;;;74;
080603;0500;;;65,5;
080603;0600;;;80;
080603;0700;;;75,5;
080603;0800;;;114;
080603;0900;;;97,5;
080603;1000;;;117;
080603;1100;;;134;
080603;1200;;;111,5;
080603;1300;;;171,5;
080603;1400;;;146;
080603;1500;;;153;
080603;1600;;;65;
080603;1700;;;125;
080603;1800;;;104,5;
080603;1900;;;69,5;
080603;2000;;;49;
080603;2100;;;65;
080603;2200;;;78;
080603;2300;;;35,5;
080604;0000;;;64,5;
080604;0100;;;49,5;
080604;0200;;;20,5;
080604;0300;;;11;
080604;0400;;;52;
080604;0500;;;48,5;
080604;0600;;;47,5;
080604;0700;;;4,5;
080604;0800;;;7,5;
080604;0900;;;22,5;
080604;1000;;;13,5;
080604;1100;;;14,5;
080604;1200;;;8,5;
080604;1300;;;14,5;
080604;1400;;;7;
080604;1500;;;14,5;
080604;1600;;;8;
080604;1700;;;24,5;
080604;1800;;;16,5;
080604;1900;;;11,5;
080604;2000;;;12,5;
080604;2100;;;14;
080604;2200;;;11;
080604;2300;;;11,5;
080605;0000;;;14,5;
080605;0100;;;1;
080605;0200;;;0,5;
080605;0300;;;3;
080605;0400;;;4;
080605;0500;;;2,5;
080605;0600;;;6;
080605;0700;;;9;
080605;0800;;;39;
080605;0900;;;32,5;
080605;1000;;;4,5;
080605;1100;;;;
080605;1200;;;;
080605;1300;;;;
080605;1400;;;;
080605;1500;;;;
080605;1600;;;;
080605;1700;;;;
080605;1800;;;;
080605;1900;;;;
080605;2000;;;;
080605;2100;;;;
080605;2200;;;;
080605;2300;;;;
080606;0000;;;;
080606;0100;;;;
080606;0200;;;;
080606;0300;;;;
080606;0400;;;;
080606;0500;;;;
080606;0600;;;;
080606;0700;;;;
080606;0800;;;;
080606;0900;;;;
080606;1000;;;;
080606;1100;;;;
080606;1200;;;;
080606;1300;;;;
080606;1400;;;;
080606;1500;;;;
080606;1600;;;;
080606;1700;;;;
080606;1800;;;;
080606;1900;;;;
080606;2000;;;;
080606;2100;;;;
080606;2200;;;;
080606;2300;;;;
080607;0000;;;;
080607;0100;;;;
080607;0200;;;;
080607;0300;;;;
080607;0400;;;;
080607;0500;;;;
080607;0600;;;;
080607;0700;;;;
080607;0800;;;;
080607;0900;;;;
080607;1000;;;;
080607;1100;;;;
080607;1200;;;;
080607;1300;;;;
080607;1400;;;;
080607;1500;;;;
080607;1600;;;;
080607;1700;;;;
080607;1800;;;;
080607;1900;;;;
080607;2000;;;;
080607;2100;;;;
080607;2200;;;;
080607;2300;;;;
080608;0000;;;;
080608;0100;;;;
080608;0200;;;;
080608;0300;;;;
080608;0400;;;;
080608;0500;;;;
080608;0600;;;;
080608;0700;;;;
080608;0800;;;;
080608;0900;;;;
080608;1000;;;;
080608;1100;;;;
080608;1200;;;;
080608;1300;;;;
080608;1400;;;;
080608;1500;;;;
080608;1600;;;;
080608;1700;;;;
080608;1800;;;;
080608;1900;;;;
080608;2000;;;;
080608;2100;;;;
080608;2200;;;;
080608;2300;;;;
080609;0000;;;;
080609;0100;;;;
080609;0200;;;;
080609;0300;;;;
080609;0400;;;;
080609;0500;;;;
080609;0600;;;;
080609;0700;;;;
080609;0800;;;;
080609;0900;;;;
080609;1000;;;;
080609;1100;;;;
080609;1200;;;;
080609;1300;;;;
080609;1400;;;;
080609;1500;;;;
080609;1600;;;;
080609;1700;;;;
080609;1800;;;;
080609;1900;;;;
080609;2000;;;;
080609;2100;;;;
080609;2200;;;;
080609;2300;;;;
080610;0000;;;;
080610;0100;;;;
080610;0200;;;;
080610;0300;;;;
080610;0400;;;;
080610;0500;;;;
080610;0600;;;;
080610;0700;;;;
080610;0800;;;;
080610;0900;;;;
080610;1000;;;;
080610;1100;;;;
080610;1200;;;;
080610;1300;;;;
080610;1400;;;;
080610;1500;;;;
080610;1600;;;;
080610;1700;;;;
080610;1800;;;;
080610;1900;;;;
080610;2000;;;;
080610;2100;;;;
080610;2200;;;;
080610;2300;;;;
080611;0000;;;;
080611;0100;;;;
080611;0200;;;;
080611;0300;;;;
080611;0400;;;;
080611;0500;;;;
080611;0600;;;;
080611;0700;;;;
080611;0800;;;;
080611;0900;;;;
080611;1000;;;;
080611;1100;;;111,5;
080611;1200;;;97;
080611;1300;;;69;
080611;1400;;;42,5;
080611;1500;;;39;
080611;1600;;;35;
080611;1700;;;34,5;
080611;1800;;;91,5;
080611;1900;;;133;
080611;2000;;;138;
080611;2100;;;137;
080611;2200;;;149;
080611;2300;;;77,5;
080612;0000;;;72;
080612;0100;;;54,5;
080612;0200;;;59,5;
080612;0300;;;57,5;
080612;0400;;;48,5;
080612;0500;;;43,5;
080612;0600;;;51,5;
080612;0700;;;84;
080612;0800;;;182,5;
080612;0900;;;144,5;
080612;1000;;;138,5;
080612;1100;;;101,5;
080612;1200;;;90,5;
080612;1300;;;108;
080612;1400;;;68,5;
080612;1500;;;42,5;
080612;1600;;;50;
080612;1700;;;71;
080612;1800;;;141,5;
080612;1900;;;202;
080612;2000;;;138;
080612;2100;;;173,5;
080612;2200;;;221;
080612;2300;;;181,5;
080613;0000;;;121,5;
080613;0100;;;115,5;
080613;0200;;;98,5;
080613;0300;;;98;
080613;0400;;;87;
080613;0500;;;82,5;
080613;0600;;;83;
080613;0700;;;118;
080613;0800;;;172;
080613;0900;;;143,5;
080613;1000;;;101;
080613;1100;;;127;
080613;1200;;;130,5;
080613;1300;;;120;
080613;1400;;;82,5;
080613;1500;;;54;
080613;1600;;;59;
080613;1700;;;127,5;
080613;1800;;;128;
080613;1900;;;104,5;
080613;2000;;;139;
080613;2100;;;169;
080613;2200;;;118,5;
080613;2300;;;124,5;
080614;0000;;;104,5;
080614;0100;;;103;
080614;0200;;;93;
080614;0300;;;83;
080614;0400;;;65;
080614;0500;;;63,5;
080614;0600;;;61;
080614;0700;;;68;
080614;0800;;;86,5;
080614;0900;;;71;
080614;1000;;;65;
080614;1100;;;65;
080614;1200;;;93;
080614;1300;;;57;
080614;1400;;;37,5;
080614;1500;;;51,5;
080614;1600;;;39,5;
080614;1700;;;50;
080614;1800;;;30;
080614;1900;;;63,5;
080614;2000;;;149;
080614;2100;;;189,5;
080614;2200;;;262,5;
080614;2300;;;234;
080615;0000;;;225,5;
080615;0100;;;161;
080615;0200;;;114;
080615;0300;;;88,5;
080615;0400;;;48;
080615;0500;;;37,5;
080615;0600;;;41;
080615;0700;;;48;
080615;0800;;;61,5;
080615;0900;;;53,5;
080615;1000;;;86,5;
080615;1100;;;87;
080615;1200;;;88,5;
080615;1300;;;86;
080615;1400;;;104;
080615;1500;;;91;
080615;1600;;;126;
080615;1700;;;85;
080615;1800;;;168;
080615;1900;;;211;
080615;2000;;;183,5;
080615;2100;;;144;
080615;2200;;;128,5;
080615;2300;;;120,5;
080616;0000;;;93,5;
080616;0100;;;81,5;
080616;0200;;;63,5;
080616;0300;;;44;
080616;0400;;;24;
080616;0500;;;24;
080616;0600;;;29,5;
080616;0700;;;51;
080616;0800;;;79;
080616;0900;;;59;
080616;1000;;;49,5;
080616;1100;;;43,5;
080616;1200;;;71;
080616;1300;;;78;
080616;1400;;;48,5;
080616;1500;;;48,5;
080616;1600;;;45;
080616;1700;;;115,5;
080616;1800;;;135;
080616;1900;;;141;
080616;2000;;;118;
080616;2100;;;120;
080616;2200;;;134,5;
080616;2300;;;135,5;
080617;0000;;;109;
080617;0100;;;120,5;
080617;0200;;;93;
080617;0300;;;57,5;
080617;0400;;;54;
080617;0500;;;56,5;
080617;0600;;;70;
080617;0700;;;105;
080617;0800;;;181;
080617;0900;;;190,5;
080617;1000;;;130;
080617;1100;;;146;
080617;1200;;;117,5;
080617;1300;;;198,5;
080617;1400;;;221;
080617;1500;;;212;
080617;1600;;;249,5;
080617;1700;;;213,5;
080617;1800;;;217,5;
080617;1900;;;273;
080617;2000;;;241,5;
080617;2100;;;241;
080617;2200;;;253;
080617;2300;;;189,5;
080618;0000;;;150,5;
080618;0100;;;129,5;
080618;0200;;;118;
080618;0300;;;116,5;
080618;0400;;;106,5;
080618;0500;;;67,5;
080618;0600;;;32,5;
080618;0700;;;23;
080618;0800;;;87;
080618;0900;;;109,5;
080618;1000;;;121;
080618;1100;;;38,5;
080618;1200;;;12,5;
080618;1300;;;83;
080618;1400;;;10,5;
080618;1500;;;0;
080618;1600;;;1;
080618;1700;;;5;
080618;1800;;;41;
080618;1900;;;14;
080618;2000;;;21;
080618;2100;;;17,5;
080618;2200;;;18;
080618;2300;;;11;
080619;0000;;;11,5;
080619;0100;;;14;
080619;0200;;;14;
080619;0300;;;6;
080619;0400;;;2,5;
080619;0500;;;2;
080619;0600;;;7,5;
080619;0700;;;14,5;
080619;0800;;;20;
080619;0900;;;15,5;
080619;1000;;;28;
080619;1100;;;18,5;
080619;1200;;;9;
080619;1300;;;9;
080619;1400;;;1;
080619;1500;;;11;
080619;1600;;;12;
080619;1700;;;7;
080619;1800;;;16,5;
080619;1900;;;23,5;
080619;2000;;;35,5;
080619;2100;;;33,5;
080619;2200;;;12;
080619;2300;;;0;
080620;0000;;;0;
080620;0100;;;1;
080620;0200;;;0;
080620;0300;;;0,5;
080620;0400;;;4;
080620;0500;;;9;
080620;0600;;;35;
080620;0700;;;14;
080620;0800;;;56;
080620;0900;;;56,5;
080620;1000;;;7;
080620;1100;;;12,5;
080620;1200;;;34,5;
080620;1300;;;32,5;
080620;1400;;;40;
080620;1500;;;54,5;
080620;1600;;;72,5;
080620;1700;;;78;
080620;1800;;;66,5;
080620;1900;;;124,5;
080620;2000;;;178,5;
080620;2100;;;193;
080620;2200;;;190,5;
080620;2300;;;142,5;
080621;0000;;;118;
080621;0100;;;127,5;
080621;0200;;;90;
080621;0300;;;29;
080621;0400;;;22,5;
080621;0500;;;56,5;
080621;0600;;;92;
080621;0700;;;77;
080621;0800;;;78;
080621;0900;;;107,5;
080621;1000;;;81;
080621;1100;;;74,5;
080621;1200;;;74;
080621;1300;;;69,5;
080621;1400;;;47,5;
080621;1500;;;33;
080621;1600;;;47,5;
080621;1700;;;49,5;
080621;1800;;;83,5;
080621;1900;;;241;
080621;2000;;;173,5;
080621;2100;;;202,5;
080621;2200;;;213,5;
080621;2300;;;167,5;
080622;0000;;;123,5;
080622;0100;;;60;
080622;0200;;;22,5;
080622;0300;;;29;
080622;0400;;;39,5;
080622;0500;;;34,5;
080622;0600;;;31;
080622;0700;;;25,5;
080622;0800;;;36,5;
080622;0900;;;62;
080622;1000;;;71,5;
080622;1100;;;61;
080622;1200;;;67;
080622;1300;;;51;
080622;1400;;;42;
080622;1500;;;54,5;
080622;1600;;;84;
080622;1700;;;121;
080622;1800;;;160;
080622;1900;;;194;
080622;2000;;;241;
080622;2100;;;120;
080622;2200;;;101,5;
080622;2300;;;61,5;
080623;0000;;;28,5;
080623;0100;;;17;
080623;0200;;;16;
080623;0300;;;7,5;
080623;0400;;;15;
080623;0500;;;29;
080623;0600;;;22,5;
080623;0700;;;66;
080623;0800;;;156;
080623;0900;;;276,5;
080623;1000;;;195;
080623;1100;;;94;
080623;1200;;;86;
080623;1300;;;80,5;
080623;1400;;;64;
080623;1500;;;95;
080623;1600;;;72;
080623;1700;;;120;
080623;1800;;;239,5;
080623;1900;;;174;
080623;2000;;;110;
080623;2100;;;150,5;
080623;2200;;;160,5;
080623;2300;;;102;
080624;0000;;;113;
080624;0100;;;83;
080624;0200;;;38,5;
080624;0300;;;9;
080624;0400;;;17;
080624;0500;;;35;
080624;0600;;;61,5;
080624;0700;;;87;
080624;0800;;;152,5;
080624;0900;;;212,5;
080624;1000;;;106;
080624;1100;;;65;
080624;1200;;;57;
080624;1300;;;36,5;
080624;1400;;;113;
080624;1500;;;220;
080624;1600;;;230,5;
080624;1700;;;291;
080624;1800;;;347;
080624;1900;;;341,5;
080624;2000;;;281;
080624;2100;;;209,5;
080624;2200;;;169,5;
080624;2300;;;187,5;
080625;0000;;;99;
080625;0100;;;51;
080625;0200;;;38,5;
080625;0300;;;27,5;
080625;0400;;;39,5;
080625;0500;;;25;
080625;0600;;;47;
080625;0700;;;100;
080625;0800;;;170,5;
080625;0900;;;153;
080625;1000;;;105,5;
080625;1100;;;151;
080625;1200;;;155,5;
080625;1300;;;154;
080625;1400;;;68,5;
080625;1500;;;61;
080625;1600;;;43;
080625;1700;;;86,5;
080625;1800;;;155,5;
080625;1900;;;139;
080625;2000;;;114;
080625;2100;;;150;
080625;2200;;;133,5;
080625;2300;;;110,5;
080626;0000;;;105;
080626;0100;;;95,5;
080626;0200;;;72;
080626;0300;;;78,5;
080626;0400;;;79,5;
080626;0500;;;63,5;
080626;0600;;;72,5;
080626;0700;;;103,5;
080626;0800;;;147,5;
080626;0900;;;91;
080626;1000;;;104;
080626;1100;;;114,5;
080626;1200;;;91,5;
080626;1300;;;100,5;
080626;1400;;;76;
080626;1500;;;48;
080626;1600;;;56;
080626;1700;;;63;
080626;1800;;;120;
080626;1900;;;141,5;
080626;2000;;;190;
080626;2100;;;178;
080626;2200;;;176,5;
080626;2300;;;137,5;
080627;0000;;;118;
080627;0100;;;91,5;
080627;0200;;;63;
080627;0300;;;49,5;
080627;0400;;;43;
080627;0500;;;55;
080627;0600;;;65,5;
080627;0700;;;97;
080627;0800;;;168;
080627;0900;;;123,5;
080627;1000;;;87,5;
080627;1100;;;131;
080627;1200;;;103;
080627;1300;;;109,5;
080627;1400;;;110,5;
080627;1500;;;104;
080627;1600;;;93,5;
080627;1700;;;75;
080627;1800;;;212,5;
080627;1900;;;223;
080627;2000;;;182,5;
080627;2100;;;146;
080627;2200;;;158;
080627;2300;;;123;
080628;0000;;;135;
080628;0100;;;87;
080628;0200;;;78;
080628;0300;;;72;
080628;0400;;;54;
080628;0500;;;46,5;
080628;0600;;;52,5;
080628;0700;;;87;
080628;0800;;;115,5;
080628;0900;;;150;
080628;1000;;;76,5;
080628;1100;;;89,5;
080628;1200;;;95,5;
080628;1300;;;78;
080628;1400;;;69;
080628;1500;;;103,5;
080628;1600;;;73;
080628;1700;;;48,5;
080628;1800;;;122,5;
080628;1900;;;164,5;
080628;2000;;;139,5;
080628;2100;;;171,5;
080628;2200;;;170;
080628;2300;;;158;
080629;0000;;;143,5;
080629;0100;;;103,5;
080629;0200;;;82;
080629;0300;;;74;
080629;0400;;;43,5;
080629;0500;;;41,5;
080629;0600;;;35;
080629;0700;;;41,5;
080629;0800;;;65,5;
080629;0900;;;80,5;
080629;1000;;;61,5;
080629;1100;;;76,5;
080629;1200;;;30,5;
080629;1300;;;56;
080629;1400;;;81;
080629;1500;;;120,5;
080629;1600;;;79,5;
080629;1700;;;67;
080629;1800;;;92,5;
080629;1900;;;116,5;
080629;2000;;;156,5;
080629;2100;;;214;
080629;2200;;;184;
080629;2300;;;127,5;
080630;0000;;;63,5;
080630;0100;;;64;
080630;0200;;;32,5;
080630;0300;;;30,5;
080630;0400;;;34,5;
080630;0500;;;26;
080630;0600;;;51,5;
080630;0700;;;105,5;
080630;0800;;;174,5;
080630;0900;;;159;
080630;1000;;;170;
080630;1100;;;148,5;
080630;1200;;;167,5;
080630;1300;;;144;
080630;1400;;;125,5;
080630;1500;;;135;
080630;1600;;;92,5;
080630;1700;;;53;
080630;1800;;;138,5;
080630;1900;;;176;
080630;2000;;;168;
080630;2100;;;148;
080630;2200;;;149;
080630;2300;;;140,5;
080701;0000;;;85,5;
080701;0100;;;26;
080701;0200;;;36;
080701;0300;;;47;
080701;0400;;;23;
080701;0500;;;7,5;
080701;0600;;;37;
080701;0700;;;44;
080701;0800;;;104;
080701;0900;;;76;
080701;1000;;;105;
080701;1100;;;119;
080701;1200;;;93;
080701;1300;;;83;
080701;1400;;;82,5;
080701;1500;;;138,5;
080701;1600;;;120,5;
080701;1700;;;121;
080701;1800;;;143;
080701;1900;;;153,5;
080701;2000;;;174;
080701;2100;;;115,5;
080701;2200;;;92;
080701;2300;;;60;
080702;0000;;;63;
080702;0100;;;34;
080702;0200;;;2;
080702;0300;;;5;
080702;0400;;;12;
080702;0500;;;24,5;
080702;0600;;;19,5;
080702;0700;;;79,5;
080702;0800;;;169;
080702;0900;;;110,5;
080702;1000;;;79,5;
080702;1100;;;68,5;
080702;1200;;;87;
080702;1300;;;102,5;
080702;1400;;;98;
080702;1500;;;58;
080702;1600;;;56;
080702;1700;;;85;
080702;1800;;;157,5;
080702;1900;;;106,5;
080702;2000;;;119,5;
080702;2100;;;132,5;
080702;2200;;;132;
080702;2300;;;77;
080703;0000;;;106,5;
080703;0100;;;74,5;
080703;0200;;;59;
080703;0300;;;54;
080703;0400;;;39,5;
080703;0500;;;53;
080703;0600;;;65;
080703;0700;;;97,5;
080703;0800;;;161,5;
080703;0900;;;122;
080703;1000;;;122,5;
080703;1100;;;112,5;
080703;1200;;;67,5;
080703;1300;;;97,5;
080703;1400;;;78,5;
080703;1500;;;91;
080703;1600;;;74,5;
080703;1700;;;63;
080703;1800;;;106,5;
080703;1900;;;178;
080703;2000;;;182,5;
080703;2100;;;152,5;
080703;2200;;;95,5;
080703;2300;;;32;
080704;0000;;;11;
080704;0100;;;7,5;
080704;0200;;;9;
080704;0300;;;18;
080704;0400;;;26,5;
080704;0500;;;71;
080704;0600;;;24;
080704;0700;;;32,5;
080704;0800;;;35;
080704;0900;;;36,5;
080704;1000;;;24;
080704;1100;;;30;
080704;1200;;;36;
080704;1300;;;34,5;
080704;1400;;;50;
080704;1500;;;65,5;
080704;1600;;;82,5;
080704;1700;;;75;
080704;1800;;;29,5;
080704;1900;;;44;
080704;2000;;;37;
080704;2100;;;33;
080704;2200;;;38;
080704;2300;;;56;
080705;0000;;;53;
080705;0100;;;44,5;
080705;0200;;;38,5;
080705;0300;;;32,5;
080705;0400;;;41,5;
080705;0500;;;39;
080705;0600;;;28,5;
080705;0700;;;34,5;
080705;0800;;;60,5;
080705;0900;;;80;
080705;1000;;;61;
080705;1100;;;63;
080705;1200;;;80;
080705;1300;;;66;
080705;1400;;;46;
080705;1500;;;38;
080705;1600;;;24,5;
080705;1700;;;37;
080705;1800;;;43;
080705;1900;;;104,5;
080705;2000;;;219;
080705;2100;;;153,5;
080705;2200;;;106;
080705;2300;;;147;
080706;0000;;;73;
080706;0100;;;87;
080706;0200;;;125;
080706;0300;;;82,5;
080706;0400;;;38;
080706;0500;;;37,5;
080706;0600;;;35;
080706;0700;;;66,5;
080706;0800;;;51;
080706;0900;;;51,5;
080706;1000;;;52;
080706;1100;;;114;
080706;1200;;;96,5;
080706;1300;;;84,5;
080706;1400;;;46;
080706;1500;;;17,5;
080706;1600;;;55,5;
080706;1700;;;42,5;
080706;1800;;;47;
080706;1900;;;93;
080706;2000;;;145,5;
080706;2100;;;49;
080706;2200;;;28;
080706;2300;;;28;
080707;0000;;;14;
080707;0100;;;15,5;
080707;0200;;;11,5;
080707;0300;;;9;
080707;0400;;;20,5;
080707;0500;;;28,5;
080707;0600;;;49,5;
080707;0700;;;51,5;
080707;0800;;;127,5;
080707;0900;;;114;
080707;1000;;;102;
080707;1100;;;123,5;
080707;1200;;;69,5;
080707;1300;;;78;
080707;1400;;;145;
080707;1500;;;131;
080707;1600;;;115;
080707;1700;;;114;
080707;1800;;;116,5;
080707;1900;;;82;
080707;2000;;;121;
080707;2100;;;136;
080707;2200;;;128;
080707;2300;;;120,5;
080708;0000;;;81,5;
080708;0100;;;79,5;
080708;0200;;;54,5;
080708;0300;;;61;
080708;0400;;;72,5;
080708;0500;;;74;
080708;0600;;;81;
080708;0700;;;110,5;
080708;0800;;;172,5;
080708;0900;;;156;
080708;1000;;;101;
080708;1100;;;104,5;
080708;1200;;;109;
080708;1300;;;81,5;
080708;1400;;;11;
080708;1500;;;28,5;
080708;1600;;;41,5;
080708;1700;;;56;
080708;1800;;;78;
080708;1900;;;158;
080708;2000;;;132,5;
080708;2100;;;173;
080708;2200;;;200;
080708;2300;;;151,5;
080709;0000;;;119;
080709;0100;;;99;
080709;0200;;;87,5;
080709;0300;;;78;
080709;0400;;;58,5;
080709;0500;;;56,5;
080709;0600;;;68;
080709;0700;;;2;
080709;0800;;;82,5;
080709;0900;;;155,5;
080709;1000;;;100;
080709;1100;;;130,5;
080709;1200;;;124,5;
080709;1300;;;103,5;
080709;1400;;;70,5;
