FECHA (YYMMDD);HORA (HHMM);Registros validados;Registros preliminares;Registros no validados;
170102;0500;23,9567;;;
170102;0600;39,6233;;;
170102;0700;36,79;;;
170102;0800;21,8734;;;
170102;0900;11,54;;;
170102;1000;7,29;;;
170102;1100;1,41917;;;
170102;1200;1,69333;;;
170102;1300;2,01583;;;
170102;1400;1,6825;;;
170102;1500;1,20417;;;
170102;1600;2,29;;;
170102;1700;4,54;;;
170102;1800;7,62333;;;
170102;1900;11,9567;;;
170102;2000;16,2067;;;
170102;2100;23,79;;;
170102;2200;32,9567;;;
170102;2300;60,8734;;;
170103;0000;40,6233;;;
170103;0100;36,04;;;
170103;0200;38,6233;;;
170103;0300;27,1789;;;
170103;0400;16,7067;;;
170103;0500;43,3734;;;
170103;0600;77,7067;;;
170103;0700;84,1234;;;
170103;0800;70,2067;;;
170103;0900;47,29;;;
170103;1000;36,4567;;;
170103;1100;16,7067;;;
170103;1200;8,78999;;;
170103;1300;6,70667;;;
170103;1400;4,70667;;;
170103;1500;3,87333;;;
170103;1600;8,03999;;;
170103;1700;9,62334;;;
170103;1800;14,3733;;;
170103;1900;18,6234;;;
170103;2000;23,29;;;
170103;2100;31,79;;;
170103;2200;31,79;;;
170103;2300;25,6234;;;
170104;0000;28,1234;;;
170104;0100;32,79;;;
170104;0200;28,6234;;;
170104;0300;29,9567;;;
170104;0400;37,2067;;;
170104;0500;42,1233;;;
170104;0600;96,7067;;;
170104;0700;69,79;;;
170104;0800;60,79;;;
170104;0900;51,79;;;
170104;1000;37,3733;;;
170104;1100;21,54;;;
170104;1200;6,12334;;;
170104;1300;5,37333;;;
170104;1400;2,49167;;;
170104;1500;4,1825;;;
170104;1600;5,12334;;;
170104;1700;6,87333;;;
170104;1800;10,2067;;;
170104;1900;11,4567;;;
170104;2000;15,7067;;;
170104;2100;26,29;;;
170104;2200;55,79;;;
170104;2300;65,2067;;;
170105;0000;66,6234;;;
170105;0100;56,29;;;
170105;0200;42,8455;;;
170105;0300;33,29;;;
170105;0400;34,2067;;;
170105;0500;54,2067;;;
170105;0600;85,2067;;;
170105;0700;56,9567;;;
170105;0800;51,29;;;
170105;0900;42,6233;;;
170105;1000;32,6234;;;
170105;1100;34,54;;;
170105;1200;25,8733;;;
170105;1300;7,29;;;
170105;1400;11,4567;;;
170105;1500;3,12333;;;
170105;1600;5,54;;;
170105;1700;14,8733;;;
170105;1800;15,79;;;
170105;1900;21,04;;;
170105;2000;24,3734;;;
170105;2100;16,8733;;;
170105;2200;17,8734;;;
170105;2300;21,1234;;;
170106;0000;32,6234;;;
170106;0100;30,2067;;;
170106;0200;25,6234;;;
170106;0300;25,29;;;
170106;0400;23,8734;;;
170106;0500;43,6234;;;
170106;0600;113,373;;;
170106;0700;85,1234;;;
170106;0800;65,3733;;;
170106;0900;42,29;;;
170106;1000;54,04;;;
170106;1100;29,1234;;;
170106;1200;14,04;;;
170106;1300;7,95667;;;
170106;1400;7,12333;;;
170106;1500;4,70667;;;
170106;1600;4,20667;;;
170106;1700;11,9567;;;
170106;1800;14,3733;;;
170106;1900;18,29;;;
170106;2000;20,04;;;
170106;2100;23,1234;;;
170106;2200;26,4567;;;
170106;2300;27,04;;;
170107;0000;19,1234;;;
170107;0100;31,7067;;;
170107;0200;30,8456;;;
170107;0300;25,6234;;;
170107;0400;27,9567;;;
170107;0500;37,79;;;
170107;0600;77,04;;;
170107;0700;48,2067;;;
170107;0800;50,79;;;
170107;0900;25,3734;;;
170107;1000;20,79;;;
170107;1100;19,29;;;
170107;1200;5,54;;;
170107;1300;3,45667;;;
170107;1400;2,325;;;
170107;1500;1,40833;;;
170107;1600;1,40833;;;
170107;1700;4,9325;;;
170107;1800;8,12334;;;
170107;1900;12,29;;;
170107;2000;16,1233;;;
170107;2100;17,6233;;;
170107;2200;27,9567;;;
170107;2300;16,8733;;;
170108;0000;18,8734;;;
170108;0100;21,29;;;
170108;0200;26,8456;;;
170108;0300;21,4011;;;
170108;0400;30,3733;;;
170108;0500;27,29;;;
170108;0600;38,79;;;
170108;0700;33,9567;;;
170108;0800;12,9567;;;
170108;0900;11,29;;;
170108;1000;8,53999;;;
170108;1100;2,99167;;;
170108;1200;2,04;;;
170108;1300;1,65833;;;
170108;1400;1,04833;;;
170108;1500;1,17;;;
170108;1600;1,45727;;;
170108;1700;2,51583;;;
170108;1800;3,26583;;;
170108;1900;7,20667;;;
170108;2000;12,04;;;
170108;2100;9,62332;;;
170108;2200;13,8733;;;
170108;2300;15,9567;;;
170109;0000;8,20667;;;
170109;0100;1,395;;;
170109;0200;2,22556;;;
170109;0300;;;;
170109;0400;1,63417;;;
170109;0500;10,2067;;;
170109;0600;29,29;;;
170109;0700;27,4567;;;
170109;0800;19,1234;;;
170109;0900;27,54;;;
170109;1000;24,1234;;;
170109;1100;25,54;;;
170109;1200;22,3734;;;
170109;1300;16,54;;;
170109;1400;8,37334;;;
170109;1500;6,12334;;;
170109;1600;4,37334;;;
170109;1700;2,6825;;;
170109;1800;8,03999;;;
170109;1900;17,1234;;;
170109;2000;17,04;;;
170109;2100;14,04;;;
170109;2200;11,8733;;;
170109;2300;15,29;;;
170110;0000;18,7067;;;
170110;0100;19,29;;;
170110;0200;21,9567;;;
170110;0300;15,29;;;
170110;0400;16,9567;;;
170110;0500;28,29;;;
170110;0600;56,2067;;;
170110;0700;48,79;;;
170110;0800;39,29;;;
170110;0900;25,54;;;
170110;1000;30,2067;;;
170110;1100;32,4567;;;
170110;1200;12,54;;;
170110;1300;7,79;;;
170110;1400;4,20667;;;
170110;1500;2,45667;;;
170110;1600;5,79;;;
170110;1700;11,3733;;;
170110;1800;12,8733;;;
170110;1900;11,8733;;;
170110;2000;15,9567;;;
170110;2100;24,2067;;;
170110;2200;30,3733;;;
170110;2300;12,8733;;;
170111;0000;13,1233;;;
170111;0100;11,8733;;;
170111;0200;10,0678;;;
170111;0300;13,1789;;;
170111;0400;13,04;;;
170111;0500;34,8734;;;
170111;0600;88,54;;;
170111;0700;57,4567;;;
170111;0800;61,2067;;;
170111;0900;39,79;;;
170111;1000;40,8733;;;
170111;1100;33,79;;;
170111;1200;12,4567;;;
170111;1300;6,95667;;;
170111;1400;11,54;;;
170111;1500;2,20667;;;
170111;1600;4,12334;;;
170111;1700;7,04;;;
170111;1800;7,62333;;;
170111;1900;11,9567;;;
170111;2000;20,54;;;
170111;2100;28,29;;;
170111;2200;53,8734;;;
170111;2300;71,4567;;;
170112;0000;51,29;;;
170112;0100;38,1234;;;
170112;0200;27,7345;;;
170112;0300;25,0678;;;
170112;0400;29,29;;;
170112;0500;52,8733;;;
170112;0600;89,7067;;;
170112;0700;86,79;;;
170112;0800;50,1233;;;
170112;0900;56,1234;;;
170112;1000;33,4567;;;
170112;1100;20,8733;;;
170112;1200;5,04;;;
170112;1300;5,37334;;;
170112;1400;2,54;;;
170112;1500;2,575;;;
170112;1600;2,87333;;;
170112;1700;5,54;;;
170112;1800;9,37334;;;
170112;1900;17,7067;;;
170112;2000;25,29;;;
170112;2100;37,8733;;;
170112;2200;51,7067;;;
170112;2300;62,4567;;;
170113;0000;58,29;;;
170113;0100;39,79;;;
170113;0200;33,0677;;;
170113;0300;18,6234;;;
170113;0400;22,8734;;;
170113;0500;46,7067;;;
170113;0600;83,1234;;;
170113;0700;54,54;;;
170113;0800;66,79;;;
170113;0900;38,54;;;
170113;1000;39,4567;;;
170113;1100;10,04;;;
170113;1200;3,7175;;;
170113;1300;10,54;;;
170113;1400;2,4325;;;
170113;1500;6,24167;;;
170113;1600;9,01584;;;
170113;1700;3,70667;;;
170113;1800;11,6233;;;
170113;1900;18,2067;;;
170113;2000;18,54;;;
170113;2100;27,1233;;;
170113;2200;59,29;;;
170113;2300;72,9567;;;
170114;0000;71,3734;;;
170114;0100;38,54;;;
170114;0200;35,6233;;;
170114;0300;46,1789;;;
170114;0400;38,9567;;;
170114;0500;47,3733;;;
170114;0600;49,7067;;;
170114;0700;38,54;;;
170114;0800;25,9567;;;
170114;0900;27,3734;;;
170114;1000;24,2067;;;
170114;1100;10,3733;;;
170114;1200;5,20667;;;
170114;1300;3,70667;;;
170114;1400;3,01583;;;
170114;1500;2,1825;;;
170114;1600;2,29;;;
170114;1700;3,29;;;
170114;1800;4,04;;;
170114;1900;7,95667;;;
170114;2000;12,6233;;;
170114;2100;17,7067;;;
170114;2200;27,8733;;;
170114;2300;34,29;;;
170115;0000;21,1233;;;
170115;0100;13,3733;;;
170115;0200;21,0678;;;
170115;0300;39,5122;;;
170115;0400;34,6234;;;
170115;0500;29,79;;;
170115;0600;34,9567;;;
170115;0700;41,9567;;;
170115;0800;25,9567;;;
170115;0900;14,9567;;;
170115;1000;8,45667;;;
170115;1100;7,79;;;
170115;1200;2,13417;;;
170115;1300;1,07909;;;
170115;1400;;;;
170115;1500;1;;;
170115;1600;1,17;;;
170115;1700;1,645;;;
170115;1800;3,70667;;;
170115;1900;8,45667;;;
170115;2000;13,6233;;;
170115;2100;17,1234;;;
170115;2200;21,4567;;;
170115;2300;24,54;;;
170116;0000;14,2067;;;
170116;0100;23,54;;;
170116;0200;28,0678;;;
170116;0300;9,95667;;;
170116;0400;17,79;;;
170116;0500;45,29;;;
170116;0600;92,04;;;
170116;0700;74,54;;;
170116;0800;38,3734;;;
170116;0900;45,4567;;;
170116;1000;24,4567;;;
170116;1100;20,1234;;;
170116;1200;18,04;;;
170116;1300;8,20667;;;
170116;1400;1,40833;;;
170116;1500;1,5025;;;
170116;1600;6,29;;;
170116;1700;9,95667;;;
170116;1800;12,29;;;
170116;1900;15,7067;;;
170116;2000;23,54;;;
170116;2100;40,9567;;;
170116;2200;35,8733;;;
170116;2300;45,54;;;
170117;0000;48,29;;;
170117;0100;38,8733;;;
170117;0200;23,29;;;
170117;0300;23,4011;;;
170117;0400;22,3734;;;
170117;0500;41,3733;;;
170117;0600;85,6234;;;
170117;0700;65,3733;;;
170117;0800;43,29;;;
170117;0900;33,54;;;
170117;1000;34,54;;;
170117;1100;12,04;;;
170117;1200;3,15833;;;
170117;1300;1,34667;;;
170117;1400;1,645;;;
170117;1500;1,55083;;;
170117;1600;5,04;;;
170117;1700;5,12334;;;
170117;1800;3,62333;;;
170117;1900;13,1233;;;
170117;2000;9,53999;;;
170117;2100;6,04;;;
170117;2200;12,3733;;;
170117;2300;5,04;;;
170118;0000;16,04;;;
170118;0100;25,29;;;
170118;0200;25,0678;;;
170118;0300;22,1789;;;
170118;0400;23,04;;;
170118;0500;34,54;;;
170118;0600;82,7067;;;
170118;0700;86,3734;;;
170118;0800;65,4567;;;
170118;0900;39,3733;;;
170118;1000;35,1233;;;
170118;1100;32,3734;;;
170118;1200;18,7067;;;
170118;1300;7,79;;;
170118;1400;2,37333;;;
170118;1500;2,76583;;;
170118;1600;6,62333;;;
170118;1700;11,04;;;
170118;1800;13,3733;;;
170118;1900;19,8734;;;
170118;2000;23,8733;;;
170118;2100;49,04;;;
170118;2200;61,3734;;;
170118;2300;44,54;;;
170119;0000;47,7067;;;
170119;0100;32,3734;;;
170119;0200;24,1789;;;
170119;0300;23,6234;;;
170119;0400;17,2067;;;
170119;0500;44,4567;;;
170119;0600;104,457;;;
170119;0700;105,54;;;
170119;0800;93,1234;;;
170119;0900;71,04;;;
170119;1000;42,79;;;
170119;1100;35,1233;;;
170119;1200;19,04;;;
170119;1300;4,54;;;
170119;1400;4,29;;;
170119;1500;5,62334;;;
170119;1600;7,54;;;
170119;1700;10,79;;;
170119;1800;13,4567;;;
170119;1900;23,54;;;
170119;2000;38,7067;;;
170119;2100;79,6234;;;
170119;2200;85,6234;;;
170119;2300;84,4567;;;
170120;0000;46,8733;;;
170120;0100;34,54;;;
170120;0200;28,4011;;;
170120;0300;28,6233;;;
170120;0400;32,04;;;
170120;0500;48,29;;;
170120;0600;94,7067;;;
170120;0700;100,373;;;
170120;0800;63,1234;;;
170120;0900;55,1234;;;
170120;1000;71,6234;;;
170120;1100;37,3733;;;
170120;1200;;;;
170120;1300;;;;
170120;1400;;;;
170120;1500;;;;
170120;1600;;;;
170120;1700;;;;
170120;1800;;;;
170120;1900;;;;
170120;2000;;;;
170120;2100;;;;
170120;2200;;;;
170120;2300;;;;
170121;0000;;;;
170121;0100;;;;
170121;0200;;;;
170121;0300;;;;
170121;0400;;;;
170121;0500;;;;
170121;0600;;;;
170121;0700;;;;
170121;0800;;;;
170121;0900;;;;
170121;1000;;;;
170121;1100;;;;
170121;1200;;;;
170121;1300;;;;
170121;1400;;;;
170121;1500;;;;
170121;1600;;;;
170121;1700;;;;
170121;1800;;;;
170121;1900;;;;
170121;2000;;;;
170121;2100;;;;
170121;2200;;;;
170121;2300;;;;
170122;0000;;;;
170122;0100;;;;
170122;0200;;;;
170122;0300;;;;
170122;0400;;;;
170122;0500;;;;
170122;0600;;;;
170122;0700;;;;
170122;0800;;;;
170122;0900;;;;
170122;1000;;;;
170122;1100;;;;
170122;1200;;;;
170122;1300;;;;
170122;1400;;;;
170122;1500;;;;
170122;1600;;;;
170122;1700;;;;
170122;1800;;;;
170122;1900;;;;
170122;2000;;;;
170122;2100;;;;
170122;2200;;;;
170122;2300;;;;
170123;0000;;;;
170123;0100;;;;
170123;0200;;;;
170123;0300;;;;
170123;0400;;;;
170123;0500;;;;
170123;0600;;;;
170123;0700;;;;
170123;0800;;;;
170123;0900;;;;
170123;1000;;;;
170123;1100;;;;
170123;1200;;;;
170123;1300;;;;
170123;1400;;;;
170123;1500;;;;
170123;1600;;;;
170123;1700;;;;
170123;1800;;;;
170123;1900;;;;
170123;2000;;;;
170123;2100;;;;
170123;2200;;;;
170123;2300;;;;
170124;0000;;;;
170124;0100;;;;
170124;0200;;;;
170124;0300;;;;
170124;0400;;;;
170124;0500;;;;
170124;0600;;;;
170124;0700;;;;
170124;0800;;;;
170124;0900;;;;
170124;1000;;;;
170124;1100;;;;
170124;1200;;;;
170124;1300;;;;
170124;1400;;;;
170124;1500;;;;
170124;1600;;;;
170124;1700;;;;
170124;1800;;;;
170124;1900;;;;
170124;2000;;;;
170124;2100;;;;
170124;2200;;;;
170124;2300;;;;
170125;0000;;;;
170125;0100;;;;
170125;0200;;;;
170125;0300;;;;
170125;0400;;;;
170125;0500;;;;
170125;0600;;;;
170125;0700;;;;
170125;0800;;;;
170125;0900;;;;
170125;1000;;;;
170125;1100;;;;
170125;1200;24,1833;;;
170125;1300;13,4942;;;
170125;1400;4,74084;;;
170125;1500;7,18166;;;
170125;1600;7,93917;;;
170125;1700;10,7167;;;
170125;1800;14,0833;;;
170125;1900;22,8367;;;
170125;2000;26,54;;;
170125;2100;35,2092;;;
170125;2200;49,3492;;;
170125;2300;78,8916;;;
170126;0000;62,2267;;;
170126;0100;;;;
170126;0200;;;;
170126;0300;;;;
170126;0400;;;;
170126;0500;40,0067;;;
170126;0600;82,595;;;
170126;0700;127,624;;;
170126;0800;79,9016;;;
170126;0900;;;;
170126;1000;;;;
170126;1100;;;;
170126;1200;;;;
170126;1300;;;;
170126;1400;;;;
170126;1500;;;;
170126;1600;;;;
170126;1700;;;;
170126;1800;;;;
170126;1900;6,25584;;;
170126;2000;10,4642;;;
170126;2100;13,5783;;;
170126;2200;10,4642;;;
170126;2300;9,79083;;;
170127;0000;8,27583;;;
170127;0100;9,875;;;
170127;0200;10,2678;;;
170127;0300;15,5422;;;
170127;0400;22,1633;;;
170127;0500;38,4916;;;
170127;0600;73,7576;;;
170127;0700;62,6475;;;
170127;0800;58,2708;;;
170127;0900;40,175;;;
170127;1000;29,9908;;;
170127;1100;19,47;;;
170127;1200;9,28583;;;
170127;1300;6,42417;;;
170127;1400;5,66667;;;
170127;1500;5,33;;;
170127;1600;6,17167;;;
170127;1700;10,2958;;;
170127;1800;9,28583;;;
170127;1900;12,7367;;;
170127;2000;15,228;;;
170127;2100;;;;
170127;2200;;;;
170127;2300;11,5022;;;
170128;0000;17,8708;;;
170128;0100;25,6983;;;
170128;0200;27,2133;;;
170128;0300;17,1133;;;
170128;0400;21,8267;;;
170128;0500;30,6642;;;
170128;0600;58,2709;;;
170128;0700;55,5775;;;
170128;0800;;;;
170128;0900;;;;
170128;1000;;;;
170128;1100;;;;
170128;1200;;;;
170128;1300;;;;
170128;1400;;;;
170128;1500;;;;
170128;1600;;;;
170128;1700;;;;
170128;1800;;;;
170128;1900;;;;
170128;2000;15,0092;;;
170128;2100;20,8167;;;
170128;2200;25,3617;;;
170128;2300;29,8225;;;
170129;0000;19,5542;;;
170129;0100;15,43;;;
170129;0200;21,6022;;;
170129;0300;28,7845;;;
170129;0400;30,9167;;;
170129;0500;34,1992;;;
170129;0600;43,7942;;;
170129;0700;46,4875;;;
170129;0800;49,8542;;;
170129;0900;30,6642;;;
170129;1000;17,5342;;;
170129;1100;11,3058;;;
170129;1200;9,03334;;;
170129;1300;7,51833;;;
170129;1400;6,42417;;;
170129;1500;6,5925;;;
170129;1600;7,35;;;
170129;1700;8,78084;;;
170129;1800;9,53833;;;
170129;1900;11,0533;;;
170129;2000;13,4942;;;
170129;2100;20,3117;;;
170129;2200;15,0092;;;
170129;2300;12,6525;;;
170130;0000;13,0733;;;
170130;0100;10,0433;;;
170130;0200;12,7367;;;
170130;0300;8,58444;;;
170130;0400;9,53833;;;
170130;0500;27,1292;;;
170130;0600;41,2692;;;
170130;0700;63,7417;;;
170130;0800;46,8242;;;
170130;0900;42,7;;;
170130;1000;40,9325;;;
170130;1100;44,9725;;;
170130;1200;10,885;;;
170130;1300;9,70667;;;
170130;1400;8,44417;;;
170130;1500;9,45416;;;
170130;1600;11,8108;;;
170130;1700;11,8108;;;
170130;1800;14,7567;;;
170130;1900;22,5;;;
170130;2000;26,3717;;;
170130;2100;34,7883;;;
170130;2200;58,6917;;;
170130;2300;70,475;;;
170131;0000;59,87;;;
170131;0100;37,3975;;;
170131;0200;23,3978;;;
170131;0300;21,0411;;;
170131;0400;27,9708;;;
170131;0500;58,9442;;;
170131;0600;77,3767;;;
170131;0700;97,4083;;;
170131;0800;58,6075;;;
170131;0900;51,7058;;;
170131;1000;39,165;;;
170131;1100;35,125;;;
170131;1200;19,0492;;;
170131;1300;8,69667;;;
170131;1400;6,00333;;;
170131;1500;6,50834;;;
170131;1600;13,41;;;
170131;1700;14,8408;;;
170131;1800;15,7667;;;
170131;1900;16,7767;;;
170131;2000;19,5542;;;
170131;2100;20,2275;;;
170131;2200;18,8808;;;
170131;2300;22,5842;;;
170201;0000;21,3217;;;
170201;0100;15,0933;;;
170201;0200;19,2456;;;
170201;0300;19,47;;;
170201;0400;27,55;;;
170201;0500;57,0925;;;
170201;0600;90,0017;;;
170201;0700;89,665;;;
170201;0800;57,6817;;;
170201;0900;52,9683;;;
170201;1000;63,1525;;;
170201;1100;32,4316;;;
170201;1200;29,2333;;;
170201;1300;12,1475;;;
170201;1400;8,36;;;
170201;1500;8,02333;;;
170201;1600;11,1375;;;
170201;1700;16,0192;;;
170201;1800;16,6925;;;
170201;1900;18,2917;;;
170201;2000;22,3317;;;
170201;2100;24,3517;;;
170201;2200;29,6542;;;
170201;2300;26,4558;;;
170202;0000;19,47;;;
170202;0100;10,885;;;
170202;0200;10,6044;;;
170202;0300;15,43;;;
170202;0400;21,1533;;;
170202;0500;39,0273;;;
170202;0600;81,9216;;;
170202;0700;97,4083;;;
170202;0800;56,84;;;
170202;0900;33,004;;;
170202;1000;31,59;;;
170202;1100;19,7455;;;
170202;1200;12,8208;;;
170202;1300;10,38;;;
170202;1400;7,01334;;;
170202;1500;7,51833;;;
170202;1600;8,27583;;;
170202;1700;9,03333;;;
170202;1800;10,4642;;;
170202;1900;14,7567;;;
170202;2000;15,5142;;;
170202;2100;25,8667;;;
170202;2200;21,1533;;;
170202;2300;13,6625;;;
170203;0000;8,78084;;;
170203;0100;6,76083;;;
170203;0200;10,1555;;;
170203;0300;9,37;;;
170203;0400;14,42;;;
170203;0500;20,0592;;;
170203;0600;29,4017;;;
170203;0700;54,3992;;;
170203;0800;49,9384;;;
170203;0900;51,9584;;;
170203;1000;65,1725;;;
170203;1100;54,3992;;;
170203;1200;46,74;;;
170203;1300;25,8667;;;
170203;1400;;;;
170203;1500;;;;
170203;1600;;;;
170203;1700;;;;
170203;1800;;;;
170203;1900;;;;
170203;2000;;;;
170203;2100;;;;
170203;2200;20,6483;;;
170203;2300;14,3358;;;
170204;0000;21,6583;;;
170204;0100;22,5842;;;
170204;0200;25,53;;;
170204;0300;21,8267;;;
170204;0400;6,79909;;;
170204;0500;;;;
170204;0600;;;;
170204;0700;;;;
170204;0800;;;;
170204;0900;;;;
170204;1000;;;;
170204;1100;;;;
170204;1200;;;;
170204;1300;;;;
170204;1400;;;;
170204;1500;;;;
170204;1600;;;;
170204;1700;;;;
170204;1800;;;;
170204;1900;;;;
170204;2000;;;;
170204;2100;;;;
170204;2200;;;;
170204;2300;;;;
170205;0000;;;;
170205;0100;40,5117;;;
170205;0200;20,9289;;;
170205;0300;;;;
170205;0400;;;;
170205;0500;;;;
170205;0600;35,3546;;;
170205;0700;36,8083;;;
170205;0800;24,52;;;
170205;0900;22,2475;;;
170205;1000;13,9992;;;
170205;1100;10,7167;;;
170205;1200;7,35;;;
170205;1300;;;;
170205;1400;2,04333;;;
170205;1500;3,06917;;;
170205;1600;2,72083;;;
170205;1700;4,90917;;;
170205;1800;6,845;;;
170205;1900;11,3058;;;
170205;2000;17,0292;;;
170205;2100;18,7125;;;
170205;2200;30,1592;;;
170205;2300;58,355;;;
170206;0000;48,255;;;
170206;0100;24,1833;;;
170206;0200;15,6544;;;
170206;0300;14,0833;;;
170206;0400;21,5742;;;
170206;0500;58,1025;;;
170206;0600;85,5409;;;
170206;0700;85,2042;;;
170206;0800;53,2208;;;
170206;0900;33,6942;;;
170206;1000;32,2634;;;
170206;1100;21,995;;;
170206;1200;18,6283;;;
170206;1300;8,36;;;
170206;1400;6,5925;;;
170206;1500;6,0875;;;
170206;1600;9,11749;;;
170206;1700;13,41;;;
170206;1800;12,1475;;;
170206;1900;15,0092;;;
170206;2000;23,2575;;;
170206;2100;31,59;;;
170206;2200;26,4558;;;
170206;2300;34,62;;;
170207;0000;39,9225;;;
170207;0100;31,6742;;;
170207;0200;17,7867;;;
170207;0300;13,6344;;;
170207;0400;25,6983;;;
170207;0500;50,275;;;
170207;0600;77,6292;;;
170207;0700;136,209;;;
170207;0800;88,4025;;;
170207;0900;56,1667;;;
170207;1000;43,3734;;;
170207;1100;18,2075;;;
170207;1200;11,8108;;;
170207;1300;6,00333;;;
170207;1400;7,26583;;;
170207;1500;5,66667;;;
170207;1600;9,11749;;;
170207;1700;12,6525;;;
170207;1800;8,78084;;;
170207;1900;9,53833;;;
170207;2000;13,915;;;
170207;2100;11,9792;;;
170207;2200;11,5583;;;
170207;2300;11,3058;;;
170208;0000;7,6025;;;
170208;0100;;;;
170208;0200;5,89111;;;
170208;0300;6,78889;;;
170208;0400;5,835;;;
170208;0500;16,6644;;;
170208;0600;32,3475;;;
170208;0700;29,1492;;;
170208;0800;22,5842;;;
170208;0900;38,8283;;;
170208;1000;27,55;;;
170208;1100;24,1833;;;
170208;1200;20,1433;;;
170208;1300;9,03334;;;
170208;1400;8,27583;;;
170208;1500;5,835;;;
170208;1600;4,99333;;;
170208;1700;6,25584;;;
170208;1800;11,9792;;;
170208;1900;18,5442;;;
170208;2000;19,8067;;;
170208;2100;21,4058;;;
170208;2200;18,7967;;;
170208;2300;13,0733;;;
170209;0000;16,8608;;;
170209;0100;13,1575;;;
170209;0200;5,55444;;;
170209;0300;12,6245;;;
170209;0400;19,7225;;;
170209;0500;32,6841;;;
170209;0600;68,455;;;
170209;0700;83,7733;;;
170209;0800;71,3167;;;
170209;0900;54,4833;;;
170209;1000;44,5517;;;
170209;1100;34,0308;;;
170209;1200;10,8008;;;
170209;1300;6,76083;;;
170209;1400;7,77084;;;
170209;1500;7,18167;;;
170209;1600;6,17167;;;
170209;1700;6,5925;;;
170209;1800;11,6425;;;
170209;1900;17,0292;;;
170209;2000;25,2775;;;
170209;2100;62,6475;;;
170209;2200;69,6333;;;
170209;2300;65,7617;;;
170210;0000;63,7417;;;
170210;0100;46,4875;;;
170210;0200;29,0089;;;
170210;0300;16,7767;;;
170210;0400;18,3758;;;
170210;0500;42,5317;;;
170210;0600;64,1625;;;
170210;0700;108,855;;;
170210;0800;107,508;;;
170210;0900;65,9301;;;
170210;1000;49,0967;;;
170210;1100;43,5417;;;
170210;1200;37,5659;;;
170210;1300;32,1791;;;
170210;1400;22,7525;;;
170210;1500;9,70667;;;
170210;1600;7,43417;;;
170210;1700;10,2958;;;
170210;1800;14,42;;;
170210;1900;16,6925;;;
170210;2000;22,7525;;;
170210;2100;20,2275;;;
170210;2200;24,6042;;;
170210;2300;57,7658;;;
170211;0000;53,81;;;
170211;0100;40,175;;;
170211;0200;30,3556;;;
170211;0300;23,51;;;
170211;0400;23,7625;;;
170211;0500;38,155;;;
170211;0600;58,86;;;
170211;0700;63,1525;;;
170211;0800;41,9425;;;
170211;0900;28,6442;;;
170211;1000;19,975;;;
170211;1100;27,8025;;;
170211;1200;20,6483;;;
170211;1300;;;;
170211;1400;;;;
170211;1500;;;;
170211;1600;;;;
170211;1700;;;;
170211;1800;;;;
170211;1900;;;;
170211;2000;;;;
170211;2100;;;;
170211;2200;;;;
170211;2300;;;;
170212;0000;;;;
170212;0100;;;;
170212;0200;;;;
170212;0300;;;;
170212;0400;;;;
170212;0500;;;;
170212;0600;;;;
170212;0700;;;;
170212;0800;;;;
170212;0900;;;;
170212;1000;;;;
170212;1100;;;;
170212;1200;;;;
170212;1300;2,27583;;;
170212;1400;3,64667;;;
170212;1500;3,98333;;;
170212;1600;3,815;;;
170212;1700;5,41417;;;
170212;1800;7,43417;;;
170212;1900;10,885;;;
170212;2000;15,6825;;;
170212;2100;24,52;;;
170212;2200;42,195;;;
170212;2300;49,6859;;;
170213;0000;30,7483;;;
170213;0100;27,2975;;;
170213;0200;27,3256;;;
170213;0300;18,5722;;;
170213;0400;21,8267;;;
170213;0500;42,195;;;
170213;0600;85,9617;;;
170213;0700;97,1559;;;
170213;0800;96,8192;;;
170213;0900;59,9542;;;
170213;1000;63,6575;;;
170213;1100;23,2575;;;
170213;1200;11,8108;;;
170213;1300;9,70667;;;
170213;1400;8,69667;;;
170213;1500;10,885;;;
170213;1600;10,4642;;;
170213;1700;13,1575;;;
170213;1800;16,0192;;;
170213;1900;19,3858;;;
170213;2000;18,2917;;;
170213;2100;20,7325;;;
170213;2200;15,5983;;;
170213;2300;15,7667;;;
170214;0000;21,2375;;;
170214;0100;25,2775;;;
170214;0200;26,9889;;;
170214;0300;23,9589;;;
170214;0400;27,4658;;;
170214;0500;49,6859;;;
170214;0600;76,3667;;;
170214;0700;103,973;;;
170214;0800;89,4125;;;
170214;0900;83,9417;;;
170214;1000;47,6658;;;
170214;1100;21,5742;;;
170214;1200;12,4842;;;
170214;1300;7,68667;;;
170214;1400;7,68667;;;
170214;1500;;;;
170214;1600;6,845;;;
170214;1700;8,1075;;;
170214;1800;10,38;;;
170214;1900;15,5983;;;
170214;2000;20,3117;;;
170214;2100;24,1833;;;
170214;2200;27,3817;;;
170214;2300;32,2633;;;
170215;0000;24,52;;;
170215;0100;24,6883;;;
170215;0200;27,9989;;;
170215;0300;30,9167;;;
170215;0400;28,3917;;;
170215;0500;46,0667;;;
170215;0600;99,1758;;;
170215;0700;108,434;;;
170215;0800;98,5026;;;
170215;0900;64,2467;;;
170215;1000;43,71;;;
170215;1100;13,3258;;;
170215;1200;10,2117;;;
170215;1300;6,76083;;;
170215;1400;4,40417;;;
170215;1500;4,59545;;;
170215;1600;4,90916;;;
170215;1700;9,875;;;
170215;1800;10,885;;;
170215;1900;16,5242;;;
170215;2000;18,2917;;;
