FECHA (YYMMDD);HORA (HHMM);Registros validados;Registros preliminares;Registros no validados;
000113;0500;10,3;;;
000113;0600;21,1;;;
000113;0700;30,7;;;
000113;0800;19;;;
000113;0900;25,8;;;
000113;1000;33,1;;;
000113;1100;14,8;;;
000113;1200;7,89999;;;
000113;1300;6,39999;;;
000113;1400;;;;
000113;1500;6,7;;;
000113;1600;6,2;;;
000113;1700;6,6;;;
000113;1800;6,5;;;
000113;1900;11,7;;;
000113;2000;10,7;;;
000113;2100;12,3;;;
000113;2200;10,5;;;
000113;2300;9,09998;;;
000114;0000;11,8;;;
000114;0100;12,1;;;
000114;0200;12;;;
000114;0300;11,1;;;
000114;0400;11;;;
000114;0500;11,9;;;
000114;0600;20,3;;;
000114;0700;17,8;;;
000114;0800;24,3;;;
000114;0900;22,6;;;
000114;1000;28,2;;;
000114;1100;24,6;;;
000114;1200;15,3;;;
000114;1300;11,1;;;
000114;1400;8,09998;;;
000114;1500;7,8;;;
000114;1600;9,2;;;
000114;1700;12,3;;;
000114;1800;13,7;;;
000114;1900;13,4;;;
000114;2000;17,2;;;
000114;2100;16;;;
000114;2200;18,3;;;
000114;2300;23,5;;;
000115;0000;23,8;;;
000115;0100;24,7;;;
000115;0200;24,4;;;
000115;0300;26,7;;;
000115;0400;22,3;;;
000115;0500;18,3;;;
000115;0600;17,8;;;
000115;0700;14,7;;;
000115;0800;19,3;;;
000115;0900;19,8;;;
000115;1000;23,3;;;
000115;1100;18,2;;;
000115;1200;12,3;;;
000115;1300;9,89998;;;
000115;1400;6,8;;;
000115;1500;5,3;;;
000115;1600;5,7;;;
000115;1700;6,7;;;
000115;1800;9,79999;;;
000115;1900;10,8;;;
000115;2000;12,1;;;
000115;2100;15,9;;;
000115;2200;18,2;;;
000115;2300;18,8;;;
000116;0000;18;;;
000116;0100;16,8;;;
000116;0200;11,8;;;
000116;0300;11,7;;;
000116;0400;12,2;;;
000116;0500;13,1;;;
000116;0600;17,1;;;
000116;0700;14;;;
000116;0800;17,4;;;
000116;0900;15;;;
000116;1000;12,3;;;
000116;1100;12,5;;;
000116;1200;10,9;;;
000116;1300;7,8;;;
000116;1400;6,3;;;
000116;1500;5,39999;;;
000116;1600;3,3;;;
000116;1700;4;;;
000116;1800;5,6;;;
000116;1900;6,39999;;;
000116;2000;10,1;;;
000116;2100;11,4;;;
000116;2200;15,8;;;
000116;2300;13,2;;;
000117;0000;14,3;;;
000117;0100;11;;;
000117;0200;11;;;
000117;0300;9,7;;;
000117;0400;8,89998;;;
000117;0500;11;;;
000117;0600;15,3;;;
000117;0700;26,2;;;
000117;0800;20,5;;;
000117;0900;14,4;;;
000117;1000;21,8;;;
000117;1100;27,2;;;
000117;1200;20,5;;;
000117;1300;10,3;;;
000117;1400;7,3;;;
000117;1500;6,8;;;
000117;1600;6,3;;;
000117;1700;7,6;;;
000117;1800;10,8;;;
000117;1900;11,3;;;
000117;2000;16,8;;;
000117;2100;24;;;
000117;2200;22,3;;;
000117;2300;18,1;;;
000118;0000;19,2;;;
000118;0100;14,9;;;
000118;0200;12,8;;;
000118;0300;9,89998;;;
000118;0400;7,8;;;
000118;0500;11,2;;;
000118;0600;30,6;;;
000118;0700;32,4;;;
000118;0800;17,3;;;
000118;0900;28,6;;;
000118;1000;34,1;;;
000118;1100;32,6;;;
000118;1200;22,7;;;
000118;1300;12,9;;;
000118;1400;7,6;;;
000118;1500;6,7;;;
000118;1600;6,7;;;
000118;1700;8;;;
000118;1800;13,3;;;
000118;1900;15,6;;;
000118;2000;13,8;;;
000118;2100;17,1;;;
000118;2200;17,4;;;
000118;2300;23;;;
000119;0000;18,9;;;
000119;0100;13,5;;;
000119;0200;12;;;
000119;0300;9,39998;;;
000119;0400;8,09998;;;
000119;0500;13,3;;;
000119;0600;29,3;;;
000119;0700;37,3;;;
000119;0800;22,8;;;
000119;0900;25,3;;;
000119;1000;18,3;;;
000119;1100;16,7;;;
000119;1200;11,3;;;
000119;1300;7,8;;;
000119;1400;5,89999;;;
000119;1500;6;;;
000119;1600;4,7;;;
000119;1700;6,5;;;
000119;1800;8,79999;;;
000119;1900;16,7;;;
000119;2000;23,6;;;
000119;2100;23,8;;;
000119;2200;24,8;;;
000119;2300;19,7;;;
000120;0000;19,8;;;
000120;0100;15,5;;;
000120;0200;12,2;;;
000120;0300;9,29999;;;
000120;0400;7,39999;;;
000120;0500;14,3;;;
000120;0600;24,3;;;
000120;0700;26,3;;;
000120;0800;16,8;;;
000120;0900;18,7;;;
000120;1000;34,4;;;
000120;1100;21,6;;;
000120;1200;15,6;;;
000120;1300;8,89998;;;
000120;1400;6,3;;;
000120;1500;5;;;
000120;1600;4,8;;;
000120;1700;5,1;;;
000120;1800;11,2;;;
000120;1900;13,3;;;
000120;2000;17,1;;;
000120;2100;17,6;;;
000120;2200;16,2;;;
000120;2300;18,6;;;
000121;0000;15,1;;;
000121;0100;12,3;;;
000121;0200;11,4;;;
000121;0300;9,59998;;;
000121;0400;7,5;;;
000121;0500;10,4;;;
000121;0600;23,5;;;
000121;0700;27,2;;;
000121;0800;28,4;;;
000121;0900;32,7;;;
000121;1000;17;;;
000121;1100;20,1;;;
000121;1200;18,5;;;
000121;1300;10,4;;;
000121;1400;7,8;;;
000121;1500;6,8;;;
000121;1600;6,89999;;;
000121;1700;9,79999;;;
000121;1800;12,3;;;
000121;1900;13;;;
000121;2000;12,7;;;
000121;2100;20,9;;;
000121;2200;16;;;
000121;2300;15,3;;;
000122;0000;17,9;;;
000122;0100;16;;;
000122;0200;12,2;;;
000122;0300;11,6;;;
000122;0400;10,6;;;
000122;0500;10,1;;;
000122;0600;17,8;;;
000122;0700;16,7;;;
000122;0800;13,8;;;
000122;0900;16,3;;;
000122;1000;22,5;;;
000122;1100;24,8;;;
000122;1200;17,8;;;
000122;1300;11,6;;;
000122;1400;6,5;;;
000122;1500;4,6;;;
000122;1600;5,6;;;
000122;1700;6,2;;;
000122;1800;7,5;;;
000122;1900;10,2;;;
000122;2000;10,7;;;
000122;2100;13,6;;;
000122;2200;16,8;;;
000122;2300;13,2;;;
000123;0000;14,4;;;
000123;0100;12,8;;;
000123;0200;10,9;;;
000123;0300;9,2;;;
000123;0400;7;;;
000123;0500;7;;;
000123;0600;10,1;;;
000123;0700;14,3;;;
000123;0800;6,1;;;
000123;0900;8,09998;;;
000123;1000;9,2;;;
000123;1100;12,8;;;
000123;1200;10;;;
000123;1300;5,2;;;
000123;1400;4,1;;;
000123;1500;3;;;
000123;1600;2,8;;;
000123;1700;4,6;;;
000123;1800;6,5;;;
000123;1900;8,39998;;;
000123;2000;11,5;;;
000123;2100;11,4;;;
000123;2200;10,7;;;
000123;2300;16,8;;;
000124;0000;11,3;;;
000124;0100;7,8;;;
000124;0200;6;;;
000124;0300;4,8;;;
000124;0400;5;;;
000124;0500;10;;;
000124;0600;31,8;;;
000124;0700;27,9;;;
000124;0800;28,8;;;
000124;0900;31,8;;;
000124;1000;27,8;;;
000124;1100;24,4;;;
000124;1200;14,3;;;
000124;1300;9,7;;;
000124;1400;6,89999;;;
000124;1500;5,6;;;
000124;1600;7;;;
000124;1700;10,2;;;
000124;1800;10,8;;;
000124;1900;14,9;;;
000124;2000;14,8;;;
000124;2100;17,7;;;
000124;2200;18,7;;;
000124;2300;19;;;
000125;0000;16,4;;;
000125;0100;11,9;;;
000125;0200;9,79999;;;
000125;0300;7,1;;;
000125;0400;6,39999;;;
000125;0500;11,8;;;
000125;0600;29;;;
000125;0700;35,7;;;
000125;0800;17,6;;;
000125;0900;14,2;;;
000125;1000;30,1;;;
000125;1100;18,8;;;
000125;1200;10,3;;;
000125;1300;8,29999;;;
000125;1400;6,3;;;
000125;1500;5,7;;;
000125;1600;6,8;;;
000125;1700;9,2;;;
000125;1800;12,2;;;
000125;1900;12,8;;;
000125;2000;12;;;
000125;2100;16,3;;;
000125;2200;19;;;
000125;2300;19,7;;;
000126;0000;13,1;;;
000126;0100;11,3;;;
000126;0200;8,39998;;;
000126;0300;6;;;
000126;0400;6,1;;;
000126;0500;11,2;;;
000126;0600;26,8;;;
000126;0700;28;;;
000126;0800;26,3;;;
000126;0900;18,3;;;
000126;1000;13,7;;;
000126;1100;18,8;;;
000126;1200;16,3;;;
000126;1300;11,3;;;
000126;1400;6,8;;;
000126;1500;6,8;;;
000126;1600;9,29999;;;
000126;1700;8,29999;;;
000126;1800;9,59998;;;
000126;1900;15,6;;;
000126;2000;20,2;;;
000126;2100;19,3;;;
000126;2200;21,2;;;
000126;2300;22,7;;;
000127;0000;17,4;;;
000127;0100;14,6;;;
000127;0200;11,1;;;
000127;0300;7,6;;;
000127;0400;7;;;
000127;0500;13,4;;;
000127;0600;43,8;;;
000127;0700;33,8;;;
000127;0800;23;;;
000127;0900;18,5;;;
000127;1000;40;;;
000127;1100;25,6;;;
000127;1200;10,9;;;
000127;1300;8,5;;;
000127;1400;6,89999;;;
000127;1500;6,3;;;
000127;1600;7,3;;;
000127;1700;8,79999;;;
000127;1800;8,39998;;;
000127;1900;15,8;;;
000127;2000;14,3;;;
000127;2100;14,8;;;
000127;2200;13,4;;;
000127;2300;18;;;
000128;0000;13,3;;;
000128;0100;13;;;
000128;0200;12,9;;;
000128;0300;10,2;;;
000128;0400;9;;;
000128;0500;10,3;;;
000128;0600;29,7;;;
000128;0700;24,4;;;
000128;0800;12,7;;;
000128;0900;11;;;
000128;1000;19,8;;;
000128;1100;24,7;;;
000128;1200;9,7;;;
000128;1300;7,89999;;;
000128;1400;7,39999;;;
000128;1500;8,2;;;
000128;1600;7,8;;;
000128;1700;8,39998;;;
000128;1800;8,39998;;;
000128;1900;8,29999;;;
000128;2000;10,8;;;
000128;2100;10,7;;;
000128;2200;12,5;;;
000128;2300;16,8;;;
000129;0000;13,8;;;
000129;0100;13,6;;;
000129;0200;15,8;;;
000129;0300;12,6;;;
000129;0400;11;;;
000129;0500;10;;;
000129;0600;13,7;;;
000129;0700;26,5;;;
000129;0800;12,4;;;
000129;0900;10,7;;;
000129;1000;14,3;;;
000129;1100;18,4;;;
000129;1200;10,4;;;
000129;1300;8,29999;;;
000129;1400;5,7;;;
000129;1500;5,7;;;
000129;1600;8;;;
000129;1700;6,8;;;
000129;1800;6,3;;;
000129;1900;7,1;;;
000129;2000;9,79999;;;
000129;2100;12,1;;;
000129;2200;12,4;;;
000129;2300;13,8;;;
000130;0000;16,5;;;
000130;0100;15;;;
000130;0200;16;;;
000130;0300;12,7;;;
000130;0400;11,9;;;
000130;0500;10,9;;;
000130;0600;10,3;;;
000130;0700;13,8;;;
000130;0800;9,09998;;;
000130;0900;7,3;;;
000130;1000;7,1;;;
000130;1100;12,4;;;
000130;1200;7,7;;;
000130;1300;5,8;;;
000130;1400;4,1;;;
000130;1500;4;;;
000130;1600;4;;;
000130;1700;4,8;;;
000130;1800;6;;;
000130;1900;9,5;;;
000130;2000;11,1;;;
000130;2100;10,6;;;
000130;2200;12,4;;;
000130;2300;14,6;;;
000131;0000;12,5;;;
000131;0100;11,7;;;
000131;0200;17,6;;;
000131;0300;10,1;;;
000131;0400;8,7;;;
000131;0500;11,8;;;
000131;0600;21;;;
000131;0700;29,4;;;
000131;0800;34,6;;;
000131;0900;21;;;
000131;1000;23,5;;;
000131;1100;25,8;;;
000131;1200;19;;;
000131;1300;8,79999;;;
000131;1400;6,39999;;;
000131;1500;6,6;;;
000131;1600;6,2;;;
000131;1700;6,6;;;
000131;1800;10,8;;;
000131;1900;11,3;;;
000131;2000;12;;;
000131;2100;15,2;;;
000131;2200;14,3;;;
000131;2300;13,2;;;
000201;0000;14,5;;;
000201;0100;11,3;;;
000201;0200;8,79999;;;
000201;0300;6;;;
000201;0400;6,8;;;
000201;0500;10,2;;;
000201;0600;20,1;;;
000201;0700;26,5;;;
000201;0800;31,4;;;
000201;0900;29,2;;;
000201;1000;31,9;;;
000201;1100;16,6;;;
000201;1200;11,1;;;
000201;1300;8,5;;;
000201;1400;7,6;;;
000201;1500;8,2;;;
000201;1600;8,09998;;;
000201;1700;5,3;;;
000201;1800;7,3;;;
000201;1900;12,3;;;
000201;2000;14,3;;;
000201;2100;9,7;;;
000201;2200;12;;;
000201;2300;11,7;;;
000202;0000;11,5;;;
000202;0100;11,7;;;
000202;0200;11,1;;;
000202;0300;8,89998;;;
000202;0400;7,89999;;;
000202;0500;11,2;;;
000202;0600;30,4;;;
000202;0700;23,8;;;
000202;0800;22,3;;;
000202;0900;28,3;;;
000202;1000;16;;;
000202;1100;20,8;;;
000202;1200;12,5;;;
000202;1300;;;;
000202;1400;5,8;;;
000202;1500;5,3;;;
000202;1600;5,5;;;
000202;1700;7,2;;;
000202;1800;9,29999;;;
000202;1900;11,1;;;
000202;2000;12,5;;;
000202;2100;11,5;;;
000202;2200;12,7;;;
000202;2300;13,5;;;
000203;0000;11,1;;;
000203;0100;9,79999;;;
000203;0200;8,7;;;
000203;0300;8,09998;;;
000203;0400;7,2;;;
000203;0500;12,8;;;
000203;0600;28,6;;;
000203;0700;36,9;;;
000203;0800;10,8;;;
000203;0900;13,3;;;
000203;1000;14,2;;;
000203;1100;14,7;;;
000203;1200;16,8;;;
000203;1300;10,7;;;
000203;1400;7,39999;;;
000203;1500;6,2;;;
000203;1600;7,3;;;
000203;1700;7,3;;;
000203;1800;7,39999;;;
000203;1900;6,8;;;
000203;2000;9,79999;;;
000203;2100;14,3;;;
000203;2200;14,5;;;
000203;2300;14,3;;;
000204;0000;10,9;;;
000204;0100;11,1;;;
000204;0200;11;;;
000204;0300;10,4;;;
000204;0400;9;;;
000204;0500;11,3;;;
000204;0600;16,2;;;
000204;0700;26;;;
000204;0800;16,2;;;
000204;0900;25,8;;;
000204;1000;44;;;
000204;1100;34,1;;;
000204;1200;18,5;;;
000204;1300;11,1;;;
000204;1400;8,79999;;;
000204;1500;8,79999;;;
000204;1600;10,3;;;
000204;1700;11,2;;;
000204;1800;12,7;;;
000204;1900;15,8;;;
000204;2000;14,9;;;
000204;2100;13,8;;;
000204;2200;14,3;;;
000204;2300;13,4;;;
000205;0000;14;;;
000205;0100;13,8;;;
000205;0200;19;;;
000205;0300;14,2;;;
000205;0400;13,4;;;
000205;0500;12;;;
000205;0600;21,8;;;
000205;0700;18,1;;;
000205;0800;16,8;;;
000205;0900;13,1;;;
000205;1000;16,7;;;
000205;1100;16,3;;;
000205;1200;15;;;
000205;1300;10,7;;;
000205;1400;7,3;;;
000205;1500;6,8;;;
000205;1600;5,7;;;
000205;1700;5,5;;;
000205;1800;5,7;;;
000205;1900;6,6;;;
000205;2000;9,79999;;;
000205;2100;11,3;;;
000205;2200;11,4;;;
000205;2300;11,6;;;
000206;0000;13;;;
000206;0100;14,7;;;
000206;0200;12,1;;;
000206;0300;10,6;;;
000206;0400;7,89999;;;
000206;0500;6,8;;;
000206;0600;10,6;;;
000206;0700;10,3;;;
000206;0800;10,3;;;
000206;0900;6,8;;;
000206;1000;7,3;;;
000206;1100;7,8;;;
000206;1200;10,2;;;
000206;1300;8,89998;;;
000206;1400;5,8;;;
000206;1500;4,89999;;;
000206;1600;4,7;;;
000206;1700;6,1;;;
000206;1800;6,89999;;;
000206;1900;5,6;;;
000206;2000;7,3;;;
000206;2100;12,8;;;
000206;2200;13;;;
000206;2300;13,3;;;
000207;0000;12,8;;;
000207;0100;11,7;;;
000207;0200;10,6;;;
000207;0300;8,89998;;;
000207;0400;7,7;;;
000207;0500;10,2;;;
000207;0600;24,8;;;
000207;0700;26,8;;;
000207;0800;22,7;;;
000207;0900;26,7;;;
000207;1000;31,7;;;
000207;1100;21,8;;;
000207;1200;14,4;;;
000207;1300;9,29999;;;
000207;1400;7,5;;;
000207;1500;7,3;;;
000207;1600;9;;;
000207;1700;8,2;;;
000207;1800;11,5;;;
000207;1900;16,3;;;
000207;2000;16,2;;;
000207;2100;16,5;;;
000207;2200;18;;;
000207;2300;15,3;;;
000208;0000;16,3;;;
000208;0100;15;;;
000208;0200;12,8;;;
000208;0300;12,3;;;
000208;0400;11,8;;;
000208;0500;11,3;;;
000208;0600;21,3;;;
000208;0700;38,6;;;
000208;0800;22,7;;;
000208;0900;35,4;;;
000208;1000;22,9;;;
000208;1100;23,8;;;
000208;1200;22,8;;;
000208;1300;11;;;
000208;1400;8,29999;;;
000208;1500;6,7;;;
000208;1600;6,8;;;
000208;1700;9;;;
000208;1800;10,3;;;
000208;1900;11,8;;;
000208;2000;12,8;;;
000208;2100;17,4;;;
000208;2200;20,5;;;
000208;2300;18,3;;;
000209;0000;13,7;;;
000209;0100;17;;;
000209;0200;12,2;;;
000209;0300;6,6;;;
000209;0400;6;;;
000209;0500;11,9;;;
000209;0600;14,1;;;
000209;0700;34,8;;;
000209;0800;16,3;;;
000209;0900;8,59998;;;
000209;1000;19,6;;;
000209;1100;40,8;;;
000209;1200;25,8;;;
000209;1300;11,9;;;
000209;1400;7;;;
000209;1500;6,3;;;
000209;1600;5,89999;;;
000209;1700;8,09998;;;
000209;1800;9,29999;;;
000209;1900;10,4;;;
000209;2000;11,4;;;
000209;2100;13,4;;;
000209;2200;16,3;;;
000209;2300;14,8;;;
000210;0000;16,6;;;
000210;0100;16,7;;;
000210;0200;13,8;;;
000210;0300;12,6;;;
000210;0400;11,8;;;
000210;0500;21,3;;;
000210;0600;27,6;;;
000210;0700;20,5;;;
000210;0800;26,3;;;
000210;0900;19,3;;;
000210;1000;25,6;;;
000210;1100;29,4;;;
000210;1200;17,4;;;
000210;1300;9,89998;;;
000210;1400;7,5;;;
000210;1500;6,5;;;
000210;1600;6,5;;;
000210;1700;6,8;;;
000210;1800;10,4;;;
000210;1900;9,7;;;
000210;2000;12,8;;;
000210;2100;17;;;
000210;2200;13,7;;;
000210;2300;13,3;;;
000211;0000;14,9;;;
000211;0100;14,1;;;
000211;0200;11,4;;;
000211;0300;10,2;;;
000211;0400;8,7;;;
000211;0500;10;;;
000211;0600;25;;;
000211;0700;29,2;;;
000211;0800;17,5;;;
000211;0900;34,4;;;
000211;1000;44;;;
000211;1100;39,3;;;
000211;1200;13,9;;;
000211;1300;9,79999;;;
000211;1400;7;;;
000211;1500;5,89999;;;
000211;1600;6,1;;;
000211;1700;6,8;;;
000211;1800;6,8;;;
000211;1900;10,6;;;
000211;2000;10,4;;;
000211;2100;7,7;;;
000211;2200;6,6;;;
000211;2300;5,3;;;
000212;0000;6;;;
000212;0100;6,8;;;
000212;0200;7;;;
000212;0300;13;;;
000212;0400;13,6;;;
000212;0500;13,3;;;
000212;0600;13,6;;;
000212;0700;14,4;;;
000212;0800;15,8;;;
000212;0900;12,2;;;
000212;1000;13,5;;;
000212;1100;12,7;;;
000212;1200;11,1;;;
000212;1300;7,1;;;
000212;1400;5,39999;;;
000212;1500;7,89999;;;
000212;1600;8,79999;;;
000212;1700;7,6;;;
000212;1800;7,8;;;
000212;1900;9,79999;;;
000212;2000;16,6;;;
000212;2100;19,8;;;
000212;2200;17,4;;;
000212;2300;21,2;;;
000213;0000;24;;;
000213;0100;24,9;;;
000213;0200;22,9;;;
000213;0300;16,9;;;
000213;0400;14,2;;;
000213;0500;13;;;
000213;0600;15,8;;;
000213;0700;19,8;;;
000213;0800;10;;;
000213;0900;9,89998;;;
000213;1000;12,1;;;
000213;1100;10,7;;;
000213;1200;7,5;;;
000213;1300;6,3;;;
000213;1400;5,8;;;
000213;1500;6,6;;;
000213;1600;5,3;;;
000213;1700;5;;;
000213;1800;6,1;;;
000213;1900;10,6;;;
000213;2000;11,3;;;
000213;2100;13,1;;;
000213;2200;21,8;;;
000213;2300;21,1;;;
000214;0000;17,2;;;
000214;0100;15,7;;;
000214;0200;15,6;;;
000214;0300;11,3;;;
000214;0400;10,5;;;
000214;0500;13,7;;;
000214;0600;27;;;
000214;0700;33,9;;;
000214;0800;20,2;;;
000214;0900;14,3;;;
000214;1000;14;;;
000214;1100;21,3;;;
000214;1200;34,8;;;
000214;1300;20,4;;;
000214;1400;12,3;;;
000214;1500;7,8;;;
000214;1600;7,3;;;
000214;1700;7,1;;;
000214;1800;11,3;;;
000214;1900;12;;;
000214;2000;15,3;;;
000214;2100;21,8;;;
000214;2200;29;;;
000214;2300;21,3;;;
000215;0000;17,8;;;
