FECHA (YYMMDD);HORA (HHMM);Registros validados;Registros preliminares;Registros no validados;
970407;0700;185;;;
970407;0800;201;;;
970407;0900;242;;;
970407;1000;204;;;
970407;1100;133;;;
970407;1200;155;;;
970407;1300;142;;;
970407;1400;139;;;
970407;1500;144;;;
970407;1600;139;;;
970407;1700;116;;;
970407;1800;96;;;
970407;1900;79;;;
970407;2000;79;;;
970407;2100;91;;;
970407;2200;90;;;
970407;2300;135;;;
970408;0000;111;;;
970408;0100;94;;;
970408;0200;96;;;
970408;0300;99;;;
970408;0400;98;;;
970408;0500;115;;;
970408;0600;177;;;
970408;0700;212;;;
970408;0800;239;;;
970408;0900;204;;;
970408;1000;241;;;
970408;1100;179;;;
970408;1200;144;;;
970408;1300;122;;;
970408;1400;95;;;
970408;1500;109;;;
970408;1600;143;;;
970408;1700;145;;;
970408;1800;92;;;
970408;1900;99;;;
970408;2000;133;;;
970408;2100;147;;;
970408;2200;169;;;
970408;2300;167;;;
970409;0000;152;;;
970409;0100;121;;;
970409;0200;105;;;
970409;0300;86;;;
970409;0400;86;;;
970409;0500;125;;;
970409;0600;173;;;
970409;0700;220;;;
970409;0800;152;;;
970409;0900;230;;;
970409;1000;233;;;
970409;1100;236;;;
970409;1200;185;;;
970409;1300;174;;;
970409;1400;154;;;
970409;1500;139;;;
970409;1600;135;;;
970409;1700;142;;;
970409;1800;108;;;
970409;1900;137;;;
970409;2000;191;;;
970409;2100;156;;;
970409;2200;161;;;
970409;2300;139;;;
970410;0000;124;;;
970410;0100;104;;;
970410;0200;103;;;
970410;0300;71;;;
970410;0400;75;;;
970410;0500;107;;;
970410;0600;153;;;
970410;0700;151;;;
970410;0800;176;;;
970410;0900;183;;;
970410;1000;183;;;
970410;1100;187;;;
970410;1200;148;;;
970410;1300;156;;;
970410;1400;42;;;
970410;1500;133;;;
970410;1600;183;;;
970410;1700;92;;;
970410;1800;165;;;
970410;1900;195;;;
970410;2000;180;;;
970410;2100;177;;;
970410;2200;206;;;
970410;2300;156;;;
970411;0000;96;;;
970411;0100;63;;;
970411;0200;56;;;
970411;0300;61;;;
970411;0400;64;;;
970411;0500;122;;;
970411;0600;189;;;
970411;0700;200;;;
970411;0800;184;;;
970411;0900;156;;;
970411;1000;143;;;
970411;1100;141;;;
970411;1200;170;;;
970411;1300;200;;;
970411;1400;203;;;
970411;1500;200;;;
970411;1600;154;;;
970411;1700;127;;;
970411;1800;92;;;
970411;1900;90;;;
970411;2000;107;;;
970411;2100;119;;;
970411;2200;158;;;
970411;2300;153;;;
970412;0000;145;;;
970412;0100;124;;;
970412;0200;156;;;
970412;0300;150;;;
970412;0400;149;;;
970412;0500;170;;;
970412;0600;181;;;
970412;0700;196;;;
970412;0800;198;;;
970412;0900;178;;;
970412;1000;190;;;
970412;1100;198;;;
970412;1200;171;;;
970412;1300;162;;;
970412;1400;130;;;
970412;1500;117;;;
970412;1600;91;;;
970412;1700;101;;;
970412;1800;70;;;
970412;1900;71;;;
970412;2000;61;;;
970412;2100;79;;;
970412;2200;86;;;
970412;2300;117;;;
970413;0000;134;;;
970413;0100;144;;;
970413;0200;138;;;
970413;0300;125;;;
970413;0400;112;;;
970413;0500;119;;;
970413;0600;148;;;
970413;0700;131;;;
970413;0800;163;;;
970413;0900;131;;;
970413;1000;113;;;
970413;1100;139;;;
970413;1200;171;;;
970413;1300;118;;;
970413;1400;107;;;
970413;1500;37;;;
970413;1600;81;;;
970413;1700;55;;;
970413;1800;76;;;
970413;1900;83;;;
970413;2000;71;;;
970413;2100;73;;;
970413;2200;81;;;
970413;2300;59;;;
970414;0000;75;;;
970414;0100;68;;;
970414;0200;65;;;
970414;0300;51;;;
970414;0400;53;;;
970414;0500;65;;;
970414;0600;107;;;
970414;0700;127;;;
970414;0800;124;;;
970414;0900;136;;;
970414;1000;150;;;
970414;1100;106;;;
970414;1200;115;;;
970414;1300;135;;;
970414;1400;97;;;
970414;1500;119;;;
970414;1600;102;;;
970414;1700;103;;;
970414;1800;105;;;
970414;1900;70;;;
970414;2000;62;;;
970414;2100;59;;;
970414;2200;37;;;
970414;2300;29;;;
970415;0000;30;;;
970415;0100;45;;;
970415;0200;44;;;
970415;0300;42;;;
970415;0400;46;;;
970415;0500;103;;;
970415;0600;140;;;
970415;0700;164;;;
970415;0800;153;;;
970415;0900;179;;;
970415;1000;135;;;
970415;1100;116;;;
970415;1200;141;;;
970415;1300;102;;;
970415;1400;134;;;
970415;1500;122;;;
970415;1600;101;;;
970415;1700;96;;;
970415;1800;106;;;
970415;1900;80;;;
970415;2000;81;;;
970415;2100;67;;;
970415;2200;58;;;
970415;2300;58;;;
970416;0000;57;;;
970416;0100;50;;;
970416;0200;70;;;
970416;0300;62;;;
970416;0400;77;;;
970416;0500;108;;;
970416;0600;195;;;
970416;0700;200;;;
970416;0800;181;;;
970416;0900;202;;;
970416;1000;208;;;
970416;1100;166;;;
970416;1200;123;;;
970416;1300;153;;;
970416;1400;96;;;
970416;1500;120;;;
970416;1600;108;;;
970416;1700;110;;;
970416;1800;94;;;
970416;1900;74;;;
970416;2000;85;;;
970416;2100;135;;;
970416;2200;113;;;
970416;2300;129;;;
970417;0000;123;;;
970417;0100;103;;;
970417;0200;124;;;
970417;0300;67;;;
970417;0400;61;;;
970417;0500;81;;;
970417;0600;86;;;
970417;0700;89;;;
970417;0800;119;;;
970417;0900;258;;;
970417;1000;269;;;
970417;1100;160;;;
970417;1200;116;;;
970417;1300;109;;;
970417;1400;86;;;
970417;1500;104;;;
970417;1600;107;;;
970417;1700;125;;;
970417;1800;162;;;
970417;1900;173;;;
970417;2000;192;;;
970417;2100;203;;;
970417;2200;162;;;
970417;2300;166;;;
970418;0000;159;;;
970418;0100;129;;;
970418;0200;130;;;
970418;0300;140;;;
970418;0400;165;;;
970418;0500;183;;;
970418;0600;179;;;
970418;0700;269;;;
970418;0800;325;;;
970418;0900;226;;;
970418;1000;168;;;
970418;1100;156;;;
970418;1200;114;;;
970418;1300;59;;;
970418;1400;56;;;
970418;1500;75;;;
970418;1600;60;;;
970418;1700;74;;;
970418;1800;34;;;
970418;1900;21;;;
970418;2000;30;;;
970418;2100;34;;;
970418;2200;50;;;
970418;2300;50;;;
970419;0000;41;;;
970419;0100;19;;;
970419;0200;73;;;
970419;0300;97;;;
970419;0400;79;;;
970419;0500;92;;;
970419;0600;150;;;
970419;0700;159;;;
970419;0800;132;;;
970419;0900;150;;;
970419;1000;118;;;
970419;1100;102;;;
970419;1200;106;;;
970419;1300;152;;;
970419;1400;35;;;
970419;1500;87;;;
970419;1600;68;;;
970419;1700;99;;;
970419;1800;122;;;
970419;1900;99;;;
970419;2000;87;;;
970419;2100;89;;;
970419;2200;121;;;
970419;2300;153;;;
970420;0000;106;;;
970420;0100;93;;;
970420;0200;85;;;
970420;0300;85;;;
970420;0400;98;;;
970420;0500;86;;;
970420;0600;125;;;
970420;0700;145;;;
970420;0800;146;;;
970420;0900;154;;;
970420;1000;141;;;
970420;1100;93;;;
970420;1200;82;;;
970420;1300;73;;;
970420;1400;103;;;
970420;1500;96;;;
970420;1600;82;;;
970420;1700;72;;;
970420;1800;69;;;
970420;1900;36;;;
970420;2000;49;;;
970420;2100;55;;;
970420;2200;73;;;
970420;2300;76;;;
970421;0000;78;;;
970421;0100;83;;;
970421;0200;71;;;
970421;0300;59;;;
970421;0400;54;;;
970421;0500;66;;;
970421;0600;129;;;
970421;0700;159;;;
970421;0800;150;;;
970421;0900;120;;;
970421;1000;121;;;
970421;1100;115;;;
970421;1200;137;;;
970421;1300;38;;;
970421;1400;40;;;
970421;1500;76;;;
970421;1600;59;;;
970421;1700;99;;;
970421;1800;56;;;
970421;1900;49;;;
970421;2000;42;;;
970421;2100;49;;;
970421;2200;52;;;
970421;2300;38;;;
970422;0000;63;;;
970422;0100;62;;;
970422;0200;56;;;
970422;0300;65;;;
970422;0400;70;;;
970422;0500;110;;;
970422;0600;113;;;
970422;0700;104;;;
970422;0800;105;;;
970422;0900;113;;;
970422;1000;164;;;
970422;1100;109;;;
970422;1200;137;;;
970422;1300;168;;;
970422;1400;113;;;
970422;1500;136;;;
970422;1600;99;;;
970422;1700;129;;;
970422;1800;250;;;
970422;1900;237;;;
970422;2000;269;;;
970422;2100;264;;;
970422;2200;175;;;
970422;2300;157;;;
970423;0000;167;;;
970423;0100;149;;;
970423;0200;129;;;
970423;0300;135;;;
970423;0400;141;;;
970423;0500;182;;;
970423;0600;232;;;
970423;0700;183;;;
970423;0800;177;;;
970423;0900;91;;;
970423;1000;187;;;
970423;1100;97;;;
970423;1200;162;;;
970423;1300;154;;;
970423;1400;135;;;
970423;1500;96;;;
970423;1600;92;;;
970423;1700;54;;;
970423;1800;22;;;
970423;1900;27;;;
970423;2000;42;;;
970423;2100;38;;;
970423;2200;1;;;
970423;2300;77;;;
970424;0000;25;;;
970424;0100;29;;;
970424;0200;15;;;
970424;0300;12;;;
970424;0400;23;;;
970424;0500;31;;;
970424;0600;80;;;
970424;0700;121;;;
970424;0800;105;;;
970424;0900;108;;;
970424;1000;77;;;
970424;1100;59;;;
970424;1200;67;;;
970424;1300;90;;;
970424;1400;55;;;
970424;1500;53;;;
970424;1600;50;;;
970424;1700;73;;;
970424;1800;99;;;
970424;1900;56;;;
970424;2000;52;;;
970424;2100;56;;;
970424;2200;57;;;
970424;2300;90;;;
970425;0000;57;;;
970425;0100;51;;;
970425;0200;46;;;
970425;0300;39;;;
970425;0400;29;;;
970425;0500;83;;;
970425;0600;131;;;
970425;0700;212;;;
970425;0800;75;;;
970425;0900;221;;;
970425;1000;249;;;
970425;1100;219;;;
970425;1200;33;;;
970425;1300;66;;;
970425;1400;138;;;
970425;1500;8;;;
970425;1600;155;;;
970425;1700;142;;;
970425;1800;28;;;
970425;1900;102;;;
970425;2000;188;;;
970425;2100;163;;;
970425;2200;167;;;
970425;2300;115;;;
970426;0000;79;;;
970426;0100;87;;;
970426;0200;62;;;
970426;0300;60;;;
970426;0400;57;;;
970426;0500;79;;;
970426;0600;134;;;
970426;0700;169;;;
970426;0800;159;;;
970426;0900;129;;;
970426;1000;147;;;
970426;1100;123;;;
970426;1200;79;;;
970426;1300;79;;;
970426;1400;76;;;
970426;1500;75;;;
970426;1600;103;;;
970426;1700;128;;;
970426;1800;62;;;
970426;1900;38;;;
970426;2000;126;;;
970426;2100;148;;;
970426;2200;95;;;
970426;2300;64;;;
970427;0000;98;;;
970427;0100;79;;;
970427;0200;74;;;
970427;0300;107;;;
970427;0400;93;;;
970427;0500;79;;;
970427;0600;102;;;
970427;0700;122;;;
970427;0800;69;;;
970427;0900;68;;;
970427;1000;38;;;
970427;1100;102;;;
970427;1200;33;;;
970427;1300;47;;;
970427;1400;73;;;
970427;1500;66;;;
970427;1600;58;;;
970427;1700;5;;;
970427;1800;114;;;
970427;1900;106;;;
970427;2000;143;;;
970427;2100;129;;;
970427;2200;86;;;
970427;2300;83;;;
970428;0000;42;;;
970428;0100;30;;;
970428;0200;25;;;
970428;0300;58;;;
970428;0400;41;;;
970428;0500;59;;;
970428;0600;129;;;
970428;0700;239;;;
970428;0800;175;;;
970428;0900;168;;;
970428;1000;191;;;
970428;1100;169;;;
970428;1200;118;;;
970428;1300;91;;;
970428;1400;213;;;
970428;1500;139;;;
970428;1600;141;;;
970428;1700;224;;;
970428;1800;271;;;
970428;1900;271;;;
970428;2000;240;;;
970428;2100;209;;;
970428;2200;141;;;
970428;2300;168;;;
970429;0000;131;;;
970429;0100;80;;;
970429;0200;72;;;
970429;0300;76;;;
970429;0400;78;;;
970429;0500;106;;;
970429;0600;191;;;
970429;0700;253;;;
970429;0800;295;;;
970429;0900;244;;;
970429;1000;268;;;
970429;1100;233;;;
970429;1200;194;;;
970429;1300;94;;;
970429;1400;76;;;
970429;1500;103;;;
970429;1600;55;;;
970429;1700;56;;;
970429;1800;117;;;
970429;1900;84;;;
970429;2000;54;;;
970429;2100;82;;;
970429;2200;93;;;
970429;2300;101;;;
970430;0000;113;;;
970430;0100;97;;;
970430;0200;81;;;
970430;0300;78;;;
970430;0400;60;;;
970430;0500;111;;;
970430;0600;124;;;
970430;0700;185;;;
970430;0800;140;;;
970430;0900;190;;;
970430;1000;187;;;
970430;1100;149;;;
970430;1200;124;;;
970430;1300;110;;;
970430;1400;62;;;
970430;1500;68;;;
970430;1600;122;;;
970430;1700;144;;;
970430;1800;170;;;
970430;1900;276;;;
970430;2000;254;;;
970430;2100;269;;;
970430;2200;121;;;
970430;2300;66;;;
970501;0000;24;;;
970501;0100;52;;;
970501;0200;60;;;
970501;0300;73;;;
970501;0400;104;;;
970501;0500;87;;;
970501;0600;123;;;
970501;0700;126;;;
970501;0800;131;;;
970501;0900;133;;;
970501;1000;120;;;
970501;1100;183;;;
970501;1200;99;;;
970501;1300;63;;;
970501;1400;10;;;
970501;1500;65;;;
970501;1600;63;;;
970501;1700;64;;;
970501;1800;70;;;
970501;1900;117;;;
970501;2000;123;;;
970501;2100;150;;;
970501;2200;;;;
970501;2300;;;;
970502;0000;;;;
970502;0100;;;;
970502;0200;;;;
970502;0300;;;;
970502;0400;;;;
970502;0500;;;;
970502;0600;;;;
970502;0700;;;;
970502;0800;;;;
970502;0900;;;;
970502;1000;;;;
970502;1100;79;;;
970502;1200;109;;;
970502;1300;111;;;
970502;1400;36;;;
970502;1500;32;;;
970502;1600;29;;;
970502;1700;71;;;
970502;1800;182;;;
970502;1900;239;;;
970502;2000;278;;;
970502;2100;232;;;
970502;2200;170;;;
970502;2300;127;;;
970503;0000;133;;;
970503;0100;105;;;
970503;0200;77;;;
970503;0300;72;;;
970503;0400;76;;;
970503;0500;93;;;
970503;0600;341;;;
970503;0700;246;;;
970503;0800;182;;;
970503;0900;229;;;
970503;1000;110;;;
970503;1100;52;;;
970503;1200;104;;;
970503;1300;156;;;
970503;1400;67;;;
970503;1500;279;;;
970503;1600;130;;;
970503;1700;181;;;
970503;1800;164;;;
970503;1900;72;;;
970503;2000;119;;;
970503;2100;107;;;
970503;2200;103;;;
970503;2300;95;;;
970504;0000;104;;;
970504;0100;80;;;
970504;0200;88;;;
970504;0300;100;;;
970504;0400;82;;;
970504;0500;84;;;
970504;0600;105;;;
970504;0700;168;;;
970504;0800;166;;;
970504;0900;140;;;
970504;1000;135;;;
970504;1100;120;;;
970504;1200;174;;;
970504;1300;115;;;
970504;1400;86;;;
970504;1500;115;;;
970504;1600;113;;;
970504;1700;108;;;
970504;1800;93;;;
970504;1900;105;;;
970504;2000;135;;;
970504;2100;152;;;
970504;2200;137;;;
970504;2300;146;;;
970505;0000;118;;;
970505;0100;104;;;
970505;0200;133;;;
970505;0300;114;;;
970505;0400;90;;;
970505;0500;128;;;
970505;0600;155;;;
970505;0700;257;;;
970505;0800;201;;;
970505;0900;167;;;
970505;1000;254;;;
970505;1100;250;;;
970505;1200;234;;;
970505;1300;254;;;
970505;1400;221;;;
970505;1500;179;;;
970505;1600;199;;;
970505;1700;201;;;
970505;1800;155;;;
970505;1900;177;;;
970505;2000;227;;;
970505;2100;265;;;
970505;2200;231;;;
970505;2300;185;;;
970506;0000;142;;;
970506;0100;127;;;
970506;0200;126;;;
970506;0300;86;;;
970506;0400;143;;;
970506;0500;122;;;
970506;0600;211;;;
970506;0700;251;;;
970506;0800;322;;;
970506;0900;320;;;
970506;1000;288;;;
970506;1100;78;;;
970506;1200;53;;;
970506;1300;123;;;
970506;1400;209;;;
970506;1500;206;;;
970506;1600;328;;;
970506;1700;437;;;
970506;1800;448;;;
970506;1900;332;;;
970506;2000;302;;;
970506;2100;278;;;
970506;2200;192;;;
970506;2300;171;;;
970507;0000;145;;;
970507;0100;139;;;
970507;0200;106;;;
970507;0300;119;;;
970507;0400;82;;;
970507;0500;129;;;
970507;0600;303;;;
970507;0700;333;;;
970507;0800;400;;;
970507;0900;294;;;
970507;1000;250;;;
970507;1100;206;;;
970507;1200;184;;;
970507;1300;168;;;
970507;1400;;;;
970507;1500;;;;
970507;1600;164;;;
970507;1700;155;;;
970507;1800;151;;;
970507;1900;148;;;
970507;2000;163;;;
970507;2100;144;;;
970507;2200;100;;;
970507;2300;111;;;
970508;0000;134;;;
970508;0100;131;;;
970508;0200;133;;;
970508;0300;118;;;
970508;0400;127;;;
970508;0500;148;;;
970508;0600;165;;;
970508;0700;233;;;
970508;0800;252;;;
970508;0900;297;;;
970508;1000;179;;;
970508;1100;202;;;
970508;1200;155;;;
970508;1300;117;;;
970508;1400;110;;;
970508;1500;117;;;
970508;1600;122;;;
970508;1700;141;;;
970508;1800;143;;;
970508;1900;96;;;
970508;2000;99;;;
970508;2100;154;;;
970508;2200;138;;;
970508;2300;134;;;
970509;0000;132;;;
970509;0100;104;;;
970509;0200;98;;;
970509;0300;95;;;
970509;0400;118;;;
970509;0500;128;;;
970509;0600;178;;;
970509;0700;302;;;
970509;0800;223;;;
970509;0900;283;;;
970509;1000;243;;;
970509;1100;229;;;
970509;1200;125;;;
970509;1300;178;;;
970509;1400;165;;;
970509;1500;173;;;
970509;1600;137;;;
970509;1700;152;;;
970509;1800;131;;;
970509;1900;193;;;
970509;2000;236;;;
970509;2100;253;;;
970509;2200;200;;;
970509;2300;195;;;
970510;0000;234;;;
970510;0100;185;;;
970510;0200;215;;;
970510;0300;214;;;
970510;0400;197;;;
970510;0500;190;;;
970510;0600;182;;;
970510;0700;220;;;
970510;0800;233;;;
970510;0900;216;;;
970510;1000;215;;;
970510;1100;184;;;
970510;1200;166;;;
970510;1300;181;;;
970510;1400;199;;;
970510;1500;187;;;
970510;1600;267;;;
970510;1700;208;;;
970510;1800;164;;;
970510;1900;140;;;
970510;2000;155;;;
970510;2100;215;;;
970510;2200;250;;;
970510;2300;237;;;
970511;0000;173;;;
970511;0100;160;;;
970511;0200;150;;;
970511;0300;136;;;
970511;0400;132;;;
970511;0500;162;;;
970511;0600;152;;;
970511;0700;242;;;
970511;0800;186;;;
970511;0900;171;;;
970511;1000;204;;;
970511;1100;209;;;
970511;1200;181;;;
970511;1300;177;;;
970511;1400;201;;;
970511;1500;161;;;
970511;1600;202;;;
970511;1700;144;;;
970511;1800;142;;;
970511;1900;106;;;
970511;2000;113;;;
970511;2100;104;;;
970511;2200;116;;;
970511;2300;133;;;
970512;0000;74;;;
970512;0100;32;;;
970512;0200;39;;;
970512;0300;49;;;
970512;0400;54;;;
970512;0500;57;;;
970512;0600;57;;;
970512;0700;101;;;
970512;0800;113;;;
970512;0900;131;;;
970512;1000;127;;;
970512;1100;102;;;
970512;1200;117;;;
970512;1300;123;;;
970512;1400;161;;;
970512;1500;176;;;
970512;1600;203;;;
970512;1700;190;;;
970512;1800;182;;;
970512;1900;205;;;
970512;2000;226;;;
970512;2100;251;;;
970512;2200;212;;;
970512;2300;182;;;
970513;0000;195;;;
970513;0100;186;;;
970513;0200;173;;;
970513;0300;151;;;
970513;0400;155;;;
970513;0500;176;;;
970513;0600;198;;;
970513;0700;265;;;
970513;0800;279;;;
970513;0900;288;;;
970513;1000;384;;;
970513;1100;141;;;
970513;1200;121;;;
970513;1300;119;;;
970513;1400;150;;;
970513;1500;140;;;
970513;1600;126;;;
970513;1700;121;;;
970513;1800;154;;;
970513;1900;183;;;
970513;2000;250;;;
970513;2100;187;;;
970513;2200;83;;;
970513;2300;78;;;
970514;0000;97;;;
970514;0100;106;;;
970514;0200;107;;;
970514;0300;88;;;
970514;0400;72;;;
970514;0500;93;;;
970514;0600;140;;;
970514;0700;222;;;
970514;0800;318;;;
970514;0900;316;;;
970514;1000;341;;;
970514;1100;241;;;
970514;1200;178;;;
970514;1300;115;;;
970514;1400;134;;;
970514;1500;147;;;
970514;1600;149;;;
970514;1700;189;;;
970514;1800;167;;;
970514;1900;146;;;
970514;2000;179;;;
970514;2100;189;;;
970514;2200;183;;;
970514;2300;178;;;
970515;0000;157;;;
970515;0100;156;;;
970515;0200;186;;;
970515;0300;186;;;
970515;0400;165;;;
970515;0500;172;;;
970515;0600;240;;;
970515;0700;300;;;
970515;0800;290;;;
970515;0900;283;;;
970515;1000;258;;;
970515;1100;232;;;
970515;1200;163;;;
970515;1300;144;;;
970515;1400;112;;;
970515;1500;111;;;
970515;1600;124;;;
970515;1700;96;;;
970515;1800;64;;;
970515;1900;59;;;
970515;2000;40;;;
970515;2100;32;;;
970515;2200;19;;;
970515;2300;5;;;
970516;0000;28;;;
970516;0100;43;;;
970516;0200;37;;;
970516;0300;47;;;
970516;0400;47;;;
970516;0500;66;;;
970516;0600;54;;;
970516;0700;40;;;
970516;0800;127;;;
970516;0900;154;;;
970516;1000;208;;;
970516;1100;85;;;
970516;1200;71;;;
970516;1300;73;;;
970516;1400;74;;;
970516;1500;106;;;
970516;1600;82;;;
970516;1700;71;;;
970516;1800;74;;;
970516;1900;60;;;
970516;2000;82;;;
970516;2100;98;;;
970516;2200;111;;;
970516;2300;106;;;
970517;0000;90;;;
970517;0100;90;;;
970517;0200;88;;;
970517;0300;87;;;
970517;0400;80;;;
970517;0500;78;;;
970517;0600;98;;;
970517;0700;169;;;
970517;0800;185;;;
970517;0900;204;;;
970517;1000;155;;;
970517;1100;66;;;
970517;1200;76;;;
970517;1300;84;;;
970517;1400;72;;;
970517;1500;49;;;
970517;1600;51;;;
970517;1700;33;;;
970517;1800;39;;;
970517;1900;42;;;
970517;2000;31;;;
970517;2100;32;;;
970517;2200;6;;;
970517;2300;10;;;
970518;0000;2;;;
970518;0100;1;;;
970518;0200;1;;;
970518;0300;8;;;
970518;0400;9;;;
970518;0500;3;;;
970518;0600;1;;;
970518;0700;52;;;
970518;0800;34;;;
970518;0900;22;;;
970518;1000;23;;;
970518;1100;27;;;
970518;1200;32;;;
970518;1300;23;;;
970518;1400;19;;;
970518;1500;9;;;
970518;1600;4;;;
970518;1700;20;;;
970518;1800;1;;;
970518;1900;1;;;
970518;2000;22;;;
970518;2100;22;;;
970518;2200;33;;;
970518;2300;23;;;
970519;0000;11;;;
970519;0100;2;;;
970519;0200;14;;;
970519;0300;18;;;
970519;0400;38;;;
970519;0500;97;;;
970519;0600;162;;;
970519;0700;296;;;
970519;0800;135;;;
970519;0900;148;;;
970519;1000;198;;;
970519;1100;116;;;
970519;1200;47;;;
970519;1300;44;;;
970519;1400;106;;;
970519;1500;67;;;
970519;1600;47;;;
970519;1700;62;;;
970519;1800;71;;;
970519;1900;76;;;
970519;2000;68;;;
970519;2100;65;;;
970519;2200;34;;;
970519;2300;41;;;
970520;0000;83;;;
970520;0100;111;;;
970520;0200;84;;;
970520;0300;65;;;
970520;0400;62;;;
970520;0500;81;;;
970520;0600;94;;;
970520;0700;147;;;
970520;0800;241;;;
970520;0900;347;;;
970520;1000;267;;;
970520;1100;314;;;
970520;1200;230;;;
970520;1300;236;;;
970520;1400;179;;;
970520;1500;73;;;
970520;1600;112;;;
970520;1700;81;;;
970520;1800;25;;;
970520;1900;40;;;
970520;2000;32;;;
970520;2100;18;;;
970520;2200;10;;;
970520;2300;26;;;
970521;0000;9;;;
970521;0100;1;;;
970521;0200;1;;;
970521;0300;1;;;
970521;0400;21;;;
970521;0500;23;;;
970521;0600;7;;;
970521;0700;51;;;
970521;0800;5;;;
970521;0900;10;;;
970521;1000;48;;;
970521;1100;34;;;
970521;1200;23;;;
970521;1300;30;;;
970521;1400;17;;;
970521;1500;26;;;
970521;1600;40;;;
970521;1700;144;;;
970521;1800;167;;;
970521;1900;157;;;
970521;2000;160;;;
970521;2100;137;;;
970521;2200;141;;;
970521;2300;86;;;
970522;0000;29;;;
970522;0100;48;;;
970522;0200;35;;;
970522;0300;39;;;
970522;0400;42;;;
970522;0500;76;;;
970522;0600;171;;;
970522;0700;233;;;
970522;0800;146;;;
970522;0900;195;;;
970522;1000;217;;;
970522;1100;223;;;
970522;1200;223;;;
970522;1300;216;;;
970522;1400;199;;;
970522;1500;232;;;
970522;1600;307;;;
970522;1700;403;;;
970522;1800;374;;;
970522;1900;355;;;
970522;2000;335;;;
970522;2100;277;;;
970522;2200;172;;;
970522;2300;146;;;
970523;0000;225;;;
970523;0100;71;;;
970523;0200;68;;;
970523;0300;55;;;
970523;0400;57;;;
970523;0500;129;;;
970523;0600;102;;;
970523;0700;170;;;
970523;0800;214;;;
970523;0900;164;;;
970523;1000;130;;;
970523;1100;66;;;
970523;1200;96;;;
970523;1300;90;;;
970523;1400;96;;;
970523;1500;83;;;
970523;1600;90;;;
970523;1700;91;;;
970523;1800;173;;;
970523;1900;245;;;
970523;2000;223;;;
970523;2100;182;;;
970523;2200;162;;;
970523;2300;143;;;
970524;0000;117;;;
970524;0100;85;;;
970524;0200;73;;;
970524;0300;76;;;
970524;0400;72;;;
970524;0500;97;;;
970524;0600;167;;;
970524;0700;292;;;
970524;0800;126;;;
970524;0900;151;;;
970524;1000;150;;;
970524;1100;114;;;
970524;1200;56;;;
970524;1300;66;;;
970524;1400;93;;;
970524;1500;86;;;
970524;1600;118;;;
970524;1700;183;;;
970524;1800;204;;;
