FECHA (YYMMDD);HORA (HHMM);Registros validados;Registros preliminares;Registros no validados;
970411;1700;144;;;
970411;1800;111;;;
970411;1900;101;;;
970411;2000;129;;;
970411;2100;126;;;
970411;2200;117;;;
970411;2300;105;;;
970412;0000;137;;;
970412;0100;149;;;
970412;0200;127;;;
970412;0300;113;;;
970412;0400;127;;;
970412;0500;153;;;
970412;0600;202;;;
970412;0700;218;;;
970412;0800;184;;;
970412;0900;166;;;
970412;1000;156;;;
970412;1100;111;;;
970412;1200;152;;;
970412;1300;103;;;
970412;1400;126;;;
970412;1500;119;;;
970412;1600;138;;;
970412;1700;128;;;
970412;1800;81;;;
970412;1900;76;;;
970412;2000;90;;;
970412;2100;110;;;
970412;2200;90;;;
970412;2300;70;;;
970413;0000;79;;;
970413;0100;91;;;
970413;0200;105;;;
970413;0300;109;;;
970413;0400;110;;;
970413;0500;116;;;
970413;0600;184;;;
970413;0700;144;;;
970413;0800;156;;;
970413;0900;153;;;
970413;1000;120;;;
970413;1100;106;;;
970413;1200;115;;;
970413;1300;67;;;
970413;1400;90;;;
970413;1500;66;;;
970413;1600;62;;;
970413;1700;103;;;
970413;1800;146;;;
970413;1900;101;;;
970413;2000;161;;;
970413;2100;152;;;
970413;2200;164;;;
970413;2300;174;;;
970414;0000;100;;;
970414;0100;86;;;
970414;0200;57;;;
970414;0300;63;;;
970414;0400;79;;;
970414;0500;100;;;
970414;0600;186;;;
970414;0700;302;;;
970414;0800;173;;;
970414;0900;127;;;
970414;1000;104;;;
970414;1100;52;;;
970414;1200;69;;;
970414;1300;82;;;
970414;1400;67;;;
970414;1500;99;;;
970414;1600;80;;;
970414;1700;145;;;
970414;1800;137;;;
970414;1900;131;;;
970414;2000;87;;;
970414;2100;71;;;
970414;2200;49;;;
970414;2300;51;;;
970415;0000;63;;;
970415;0100;47;;;
970415;0200;42;;;
970415;0300;60;;;
970415;0400;92;;;
970415;0500;147;;;
970415;0600;292;;;
970415;0700;264;;;
970415;0800;105;;;
970415;0900;106;;;
970415;1000;86;;;
970415;1100;133;;;
970415;1200;34;;;
970415;1300;64;;;
970415;1400;24;;;
970415;1500;78;;;
970415;1600;54;;;
970415;1700;73;;;
970415;1800;79;;;
970415;1900;57;;;
970415;2000;59;;;
970415;2100;61;;;
970415;2200;52;;;
970415;2300;46;;;
970416;0000;36;;;
970416;0100;15;;;
970416;0200;1;;;
970416;0300;19;;;
970416;0400;31;;;
970416;0500;60;;;
970416;0600;190;;;
970416;0700;75;;;
970416;0800;123;;;
970416;0900;88;;;
970416;1000;71;;;
970416;1100;62;;;
970416;1200;88;;;
970416;1300;102;;;
970416;1400;67;;;
970416;1500;81;;;
970416;1600;52;;;
970416;1700;75;;;
970416;1800;63;;;
970416;1900;68;;;
970416;2000;59;;;
970416;2100;52;;;
970416;2200;37;;;
970416;2300;40;;;
970417;0000;57;;;
970417;0100;48;;;
970417;0200;61;;;
970417;0300;48;;;
970417;0400;50;;;
970417;0500;35;;;
970417;0600;42;;;
970417;0700;67;;;
970417;0800;84;;;
970417;0900;109;;;
970417;1000;72;;;
970417;1100;68;;;
970417;1200;83;;;
970417;1300;96;;;
970417;1400;76;;;
970417;1500;76;;;
970417;1600;96;;;
970417;1700;160;;;
970417;1800;290;;;
970417;1900;291;;;
970417;2000;321;;;
970417;2100;362;;;
970417;2200;253;;;
970417;2300;226;;;
970418;0000;288;;;
970418;0100;196;;;
970418;0200;165;;;
970418;0300;148;;;
970418;0400;161;;;
970418;0500;177;;;
970418;0600;237;;;
970418;0700;261;;;
970418;0800;232;;;
970418;0900;127;;;
970418;1000;141;;;
970418;1100;101;;;
970418;1200;64;;;
970418;1300;40;;;
970418;1400;33;;;
970418;1500;82;;;
970418;1600;78;;;
970418;1700;54;;;
970418;1800;71;;;
970418;1900;55;;;
970418;2000;56;;;
970418;2100;87;;;
970418;2200;113;;;
970418;2300;149;;;
970419;0000;88;;;
970419;0100;59;;;
970419;0200;21;;;
970419;0300;15;;;
970419;0400;8;;;
970419;0500;6;;;
970419;0600;15;;;
970419;0700;88;;;
970419;0800;80;;;
970419;0900;91;;;
970419;1000;59;;;
970419;1100;115;;;
970419;1200;100;;;
970419;1300;94;;;
970419;1400;52;;;
970419;1500;97;;;
970419;1600;109;;;
970419;1700;114;;;
970419;1800;127;;;
970419;1900;197;;;
970419;2000;154;;;
970419;2100;174;;;
970419;2200;138;;;
970419;2300;184;;;
970420;0000;307;;;
970420;0100;167;;;
970420;0200;142;;;
970420;0300;170;;;
970420;0400;170;;;
970420;0500;184;;;
970420;0600;218;;;
970420;0700;179;;;
970420;0800;127;;;
970420;0900;121;;;
970420;1000;99;;;
970420;1100;65;;;
970420;1200;52;;;
970420;1300;77;;;
970420;1400;103;;;
970420;1500;104;;;
970420;1600;125;;;
970420;1700;69;;;
970420;1800;69;;;
970420;1900;47;;;
970420;2000;62;;;
970420;2100;82;;;
970420;2200;83;;;
970420;2300;80;;;
970421;0000;74;;;
970421;0100;42;;;
970421;0200;44;;;
970421;0300;43;;;
970421;0400;46;;;
970421;0500;72;;;
970421;0600;223;;;
970421;0700;141;;;
970421;0800;80;;;
970421;0900;98;;;
970421;1000;83;;;
970421;1100;77;;;
970421;1200;59;;;
970421;1300;37;;;
970421;1400;40;;;
970421;1500;55;;;
970421;1600;99;;;
970421;1700;98;;;
970421;1800;124;;;
970421;1900;74;;;
970421;2000;83;;;
970421;2100;85;;;
970421;2200;75;;;
970421;2300;61;;;
970422;0000;78;;;
970422;0100;85;;;
970422;0200;84;;;
970422;0300;90;;;
970422;0400;104;;;
970422;0500;112;;;
970422;0600;116;;;
970422;0700;113;;;
970422;0800;195;;;
970422;0900;138;;;
970422;1000;152;;;
970422;1100;91;;;
970422;1200;136;;;
970422;1300;135;;;
970422;1400;132;;;
970422;1500;155;;;
970422;1600;175;;;
970422;1700;222;;;
970422;1800;205;;;
970422;1900;247;;;
970422;2000;341;;;
970422;2100;305;;;
970422;2200;283;;;
970422;2300;287;;;
970423;0000;267;;;
970423;0100;218;;;
970423;0200;264;;;
970423;0300;241;;;
970423;0400;160;;;
970423;0500;191;;;
970423;0600;246;;;
970423;0700;204;;;
970423;0800;259;;;
970423;0900;207;;;
970423;1000;119;;;
970423;1100;87;;;
970423;1200;128;;;
970423;1300;152;;;
970423;1400;125;;;
970423;1500;53;;;
970423;1600;72;;;
970423;1700;34;;;
970423;1800;1;;;
970423;1900;20;;;
970423;2000;25;;;
970423;2100;11;;;
970423;2200;5;;;
970423;2300;20;;;
970424;0000;11;;;
970424;0100;11;;;
970424;0200;14;;;
970424;0300;20;;;
970424;0400;23;;;
970424;0500;36;;;
970424;0600;61;;;
970424;0700;74;;;
970424;0800;29;;;
970424;0900;17;;;
970424;1000;44;;;
970424;1100;63;;;
970424;1200;37;;;
970424;1300;48;;;
970424;1400;90;;;
970424;1500;37;;;
970424;1600;61;;;
970424;1700;92;;;
970424;1800;53;;;
970424;1900;67;;;
970424;2000;88;;;
970424;2100;52;;;
970424;2200;99;;;
970424;2300;106;;;
970425;0000;99;;;
970425;0100;88;;;
970425;0200;83;;;
970425;0300;93;;;
970425;0400;94;;;
970425;0500;106;;;
970425;0600;154;;;
970425;0700;284;;;
970425;0800;127;;;
970425;0900;114;;;
970425;1000;96;;;
970425;1100;90;;;
970425;1200;74;;;
970425;1300;79;;;
970425;1400;56;;;
970425;1500;151;;;
970425;1600;343;;;
970425;1700;389;;;
970425;1800;134;;;
970425;1900;122;;;
970425;2000;176;;;
970425;2100;312;;;
970425;2200;290;;;
970425;2300;359;;;
970426;0000;298;;;
970426;0100;242;;;
970426;0200;213;;;
970426;0300;208;;;
970426;0400;173;;;
970426;0500;203;;;
970426;0600;298;;;
970426;0700;424;;;
970426;0800;284;;;
970426;0900;219;;;
970426;1000;142;;;
970426;1100;111;;;
970426;1200;108;;;
970426;1300;80;;;
970426;1400;74;;;
970426;1500;64;;;
970426;1600;151;;;
970426;1700;156;;;
970426;1800;146;;;
970426;1900;175;;;
970426;2000;264;;;
970426;2100;354;;;
970426;2200;285;;;
970426;2300;163;;;
970427;0000;197;;;
970427;0100;165;;;
970427;0200;140;;;
970427;0300;62;;;
970427;0400;80;;;
970427;0500;127;;;
970427;0600;270;;;
970427;0700;203;;;
970427;0800;168;;;
970427;0900;104;;;
970427;1000;62;;;
970427;1100;28;;;
970427;1200;48;;;
970427;1300;43;;;
970427;1400;85;;;
970427;1500;92;;;
970427;1600;167;;;
970427;1700;267;;;
970427;1800;233;;;
970427;1900;197;;;
970427;2000;332;;;
970427;2100;518;;;
970427;2200;413;;;
970427;2300;291;;;
970428;0000;327;;;
970428;0100;206;;;
970428;0200;142;;;
970428;0300;130;;;
970428;0400;164;;;
970428;0500;149;;;
970428;0600;266;;;
970428;0700;251;;;
970428;0800;214;;;
970428;0900;235;;;
970428;1000;129;;;
970428;1100;107;;;
970428;1200;111;;;
970428;1300;104;;;
970428;1400;135;;;
970428;1500;128;;;
970428;1600;168;;;
970428;1700;277;;;
970428;1800;396;;;
970428;1900;469;;;
970428;2000;620;;;
970428;2100;628;;;
970428;2200;374;;;
970428;2300;326;;;
970429;0000;328;;;
970429;0100;266;;;
970429;0200;255;;;
970429;0300;201;;;
970429;0400;220;;;
970429;0500;268;;;
970429;0600;332;;;
970429;0700;541;;;
970429;0800;510;;;
970429;0900;195;;;
970429;1000;298;;;
970429;1100;250;;;
970429;1200;197;;;
970429;1300;49;;;
970429;1400;84;;;
970429;1500;72;;;
970429;1600;36;;;
970429;1700;124;;;
970429;1800;102;;;
970429;1900;109;;;
970429;2000;108;;;
970429;2100;158;;;
970429;2200;113;;;
970429;2300;126;;;
970430;0000;107;;;
970430;0100;130;;;
970430;0200;68;;;
970430;0300;76;;;
970430;0400;94;;;
970430;0500;112;;;
970430;0600;196;;;
970430;0700;214;;;
970430;0800;171;;;
970430;0900;192;;;
970430;1000;170;;;
970430;1100;143;;;
970430;1200;101;;;
970430;1300;59;;;
970430;1400;117;;;
970430;1500;101;;;
970430;1600;141;;;
970430;1700;277;;;
970430;1800;234;;;
970430;1900;392;;;
970430;2000;200;;;
970430;2100;109;;;
970430;2200;45;;;
970430;2300;123;;;
970501;0000;30;;;
970501;0100;67;;;
970501;0200;58;;;
970501;0300;41;;;
970501;0400;62;;;
970501;0500;83;;;
970501;0600;102;;;
970501;0700;192;;;
970501;0800;198;;;
970501;0900;169;;;
970501;1000;170;;;
970501;1100;122;;;
970501;1200;81;;;
970501;1300;15;;;
970501;1400;83;;;
970501;1500;89;;;
970501;1600;126;;;
970501;1700;200;;;
970501;1800;271;;;
970501;1900;191;;;
970501;2000;380;;;
970501;2100;137;;;
970501;2200;;;;
970501;2300;;;;
970502;0000;;;;
970502;0100;;;;
970502;0200;61;;;
970502;0300;31;;;
970502;0400;67;;;
970502;0500;86;;;
970502;0600;138;;;
970502;0700;329;;;
970502;0800;146;;;
970502;0900;156;;;
970502;1000;150;;;
970502;1100;99;;;
970502;1200;139;;;
970502;1300;24;;;
970502;1400;139;;;
970502;1500;69;;;
970502;1600;25;;;
970502;1700;120;;;
970502;1800;156;;;
970502;1900;206;;;
970502;2000;305;;;
970502;2100;477;;;
970502;2200;483;;;
970502;2300;436;;;
970503;0000;420;;;
970503;0100;393;;;
970503;0200;296;;;
970503;0300;268;;;
970503;0400;259;;;
970503;0500;249;;;
970503;0600;322;;;
970503;0700;407;;;
970503;0800;285;;;
970503;0900;328;;;
970503;1000;268;;;
970503;1100;218;;;
970503;1200;113;;;
970503;1300;115;;;
970503;1400;181;;;
970503;1500;174;;;
970503;1600;176;;;
970503;1700;240;;;
970503;1800;155;;;
970503;1900;131;;;
970503;2000;160;;;
970503;2100;174;;;
970503;2200;160;;;
970503;2300;102;;;
970504;0000;122;;;
970504;0100;106;;;
970504;0200;123;;;
970504;0300;124;;;
970504;0400;114;;;
970504;0500;155;;;
970504;0600;190;;;
970504;0700;226;;;
970504;0800;188;;;
970504;0900;116;;;
970504;1000;103;;;
970504;1100;113;;;
970504;1200;160;;;
970504;1300;119;;;
970504;1400;102;;;
970504;1500;124;;;
970504;1600;227;;;
970504;1700;179;;;
970504;1800;129;;;
970504;1900;147;;;
970504;2000;133;;;
970504;2100;149;;;
970504;2200;187;;;
970504;2300;164;;;
970505;0000;84;;;
970505;0100;63;;;
970505;0200;51;;;
970505;0300;77;;;
970505;0400;67;;;
970505;0500;67;;;
970505;0600;59;;;
970505;0700;145;;;
970505;0800;110;;;
970505;0900;144;;;
970505;1000;113;;;
970505;1100;164;;;
970505;1200;180;;;
970505;1300;184;;;
970505;1400;167;;;
970505;1500;214;;;
970505;1600;186;;;
970505;1700;214;;;
970505;1800;220;;;
970505;1900;222;;;
970505;2000;272;;;
970505;2100;363;;;
970505;2200;468;;;
970505;2300;386;;;
970506;0000;354;;;
970506;0100;282;;;
970506;0200;227;;;
970506;0300;210;;;
970506;0400;210;;;
970506;0500;271;;;
970506;0600;366;;;
970506;0700;616;;;
970506;0800;367;;;
970506;0900;220;;;
970506;1000;137;;;
970506;1100;106;;;
970506;1200;96;;;
970506;1300;157;;;
970506;1400;106;;;
970506;1500;224;;;
970506;1600;270;;;
970506;1700;584;;;
970506;1800;465;;;
970506;1900;588;;;
970506;2000;553;;;
970506;2100;597;;;
970506;2200;714;;;
970506;2300;592;;;
970507;0000;445;;;
970507;0100;416;;;
970507;0200;376;;;
970507;0300;325;;;
970507;0400;268;;;
970507;0500;193;;;
970507;0600;281;;;
970507;0700;489;;;
970507;0800;357;;;
970507;0900;190;;;
970507;1000;184;;;
970507;1100;192;;;
970507;1200;196;;;
970507;1300;168;;;
970507;1400;139;;;
970507;1500;119;;;
970507;1600;153;;;
970507;1700;162;;;
970507;1800;159;;;
970507;1900;139;;;
970507;2000;155;;;
970507;2100;166;;;
970507;2200;190;;;
970507;2300;180;;;
970508;0000;182;;;
970508;0100;110;;;
970508;0200;140;;;
970508;0300;104;;;
970508;0400;132;;;
970508;0500;156;;;
970508;0600;186;;;
970508;0700;296;;;
970508;0800;242;;;
970508;0900;220;;;
970508;1000;189;;;
970508;1100;139;;;
970508;1200;140;;;
970508;1300;109;;;
970508;1400;95;;;
970508;1500;126;;;
970508;1600;263;;;
970508;1700;251;;;
970508;1800;149;;;
970508;1900;95;;;
970508;2000;114;;;
970508;2100;199;;;
970508;2200;149;;;
970508;2300;134;;;
970509;0000;165;;;
970509;0100;130;;;
970509;0200;100;;;
970509;0300;122;;;
970509;0400;151;;;
970509;0500;161;;;
970509;0600;210;;;
970509;0700;315;;;
970509;0800;263;;;
970509;0900;237;;;
970509;1000;223;;;
970509;1100;178;;;
970509;1200;111;;;
970509;1300;94;;;
970509;1400;199;;;
970509;1500;131;;;
970509;1600;140;;;
970509;1700;137;;;
970509;1800;236;;;
970509;1900;279;;;
970509;2000;385;;;
970509;2100;425;;;
970509;2200;367;;;
970509;2300;386;;;
970510;0000;193;;;
970510;0100;256;;;
970510;0200;229;;;
970510;0300;220;;;
970510;0400;273;;;
970510;0500;254;;;
970510;0600;305;;;
970510;0700;244;;;
970510;0800;275;;;
970510;0900;247;;;
970510;1000;262;;;
970510;1100;229;;;
970510;1200;210;;;
970510;1300;227;;;
970510;1400;237;;;
970510;1500;293;;;
970510;1600;374;;;
970510;1700;336;;;
970510;1800;141;;;
970510;1900;139;;;
970510;2000;156;;;
970510;2100;235;;;
970510;2200;270;;;
970510;2300;217;;;
970511;0000;202;;;
970511;0100;186;;;
970511;0200;240;;;
970511;0300;207;;;
970511;0400;225;;;
970511;0500;210;;;
970511;0600;208;;;
970511;0700;355;;;
970511;0800;369;;;
970511;0900;216;;;
970511;1000;178;;;
970511;1100;206;;;
970511;1200;167;;;
970511;1300;187;;;
970511;1400;175;;;
970511;1500;266;;;
970511;1600;356;;;
970511;1700;203;;;
970511;1800;126;;;
970511;1900;102;;;
970511;2000;118;;;
970511;2100;100;;;
970511;2200;72;;;
970511;2300;58;;;
970512;0000;31;;;
970512;0100;22;;;
970512;0200;8;;;
970512;0300;11;;;
970512;0400;11;;;
970512;0500;7;;;
970512;0600;30;;;
970512;0700;52;;;
970512;0800;61;;;
970512;0900;60;;;
970512;1000;51;;;
970512;1100;46;;;
970512;1200;60;;;
970512;1300;84;;;
970512;1400;100;;;
970512;1500;143;;;
970512;1600;123;;;
970512;1700;129;;;
970512;1800;127;;;
970512;1900;174;;;
970512;2000;253;;;
970512;2100;334;;;
970512;2200;210;;;
970512;2300;45;;;
970513;0000;37;;;
970513;0100;15;;;
970513;0200;44;;;
970513;0300;45;;;
970513;0400;74;;;
970513;0500;148;;;
970513;0600;258;;;
970513;0700;254;;;
970513;0800;358;;;
970513;0900;122;;;
970513;1000;169;;;
970513;1100;152;;;
970513;1200;145;;;
970513;1300;119;;;
970513;1400;;;;
970513;1500;;;;
970513;1600;149;;;
970513;1700;152;;;
970513;1800;187;;;
970513;1900;201;;;
970513;2000;248;;;
970513;2100;111;;;
970513;2200;75;;;
970513;2300;61;;;
970514;0000;63;;;
970514;0100;61;;;
970514;0200;86;;;
970514;0300;64;;;
970514;0400;58;;;
970514;0500;57;;;
970514;0600;58;;;
970514;0700;101;;;
970514;0800;158;;;
970514;0900;168;;;
970514;1000;194;;;
970514;1100;195;;;
970514;1200;150;;;
970514;1300;123;;;
970514;1400;122;;;
970514;1500;212;;;
970514;1600;;;;
970514;1700;206;;;
970514;1800;207;;;
970514;1900;199;;;
970514;2000;246;;;
970514;2100;229;;;
970514;2200;221;;;
970514;2300;198;;;
970515;0000;183;;;
970515;0100;189;;;
970515;0200;168;;;
970515;0300;181;;;
970515;0400;194;;;
970515;0500;217;;;
970515;0600;302;;;
970515;0700;413;;;
970515;0800;304;;;
970515;0900;223;;;
970515;1000;175;;;
970515;1100;157;;;
970515;1200;152;;;
970515;1300;113;;;
970515;1400;113;;;
970515;1500;128;;;
970515;1600;135;;;
970515;1700;93;;;
970515;1800;72;;;
970515;1900;65;;;
970515;2000;46;;;
970515;2100;33;;;
970515;2200;28;;;
970515;2300;27;;;
970516;0000;32;;;
970516;0100;27;;;
970516;0200;33;;;
970516;0300;47;;;
970516;0400;60;;;
970516;0500;53;;;
970516;0600;59;;;
970516;0700;75;;;
970516;0800;114;;;
970516;0900;100;;;
970516;1000;94;;;
970516;1100;82;;;
970516;1200;87;;;
970516;1300;89;;;
970516;1400;97;;;
970516;1500;81;;;
970516;1600;212;;;
970516;1700;95;;;
970516;1800;95;;;
970516;1900;86;;;
970516;2000;116;;;
970516;2100;198;;;
970516;2200;171;;;
970516;2300;143;;;
970517;0000;122;;;
970517;0100;112;;;
970517;0200;123;;;
970517;0300;114;;;
970517;0400;99;;;
970517;0500;111;;;
970517;0600;158;;;
970517;0700;194;;;
970517;0800;250;;;
970517;0900;196;;;
970517;1000;80;;;
970517;1100;48;;;
970517;1200;57;;;
970517;1300;62;;;
970517;1400;56;;;
970517;1500;62;;;
970517;1600;154;;;
970517;1700;81;;;
970517;1800;46;;;
970517;1900;41;;;
970517;2000;35;;;
970517;2100;23;;;
970517;2200;22;;;
970517;2300;12;;;
970518;0000;1;;;
970518;0100;1;;;
970518;0200;1;;;
970518;0300;2;;;
970518;0400;6;;;
970518;0500;7;;;
970518;0600;3;;;
970518;0700;5;;;
970518;0800;11;;;
970518;0900;14;;;
970518;1000;14;;;
970518;1100;12;;;
970518;1200;15;;;
970518;1300;16;;;
970518;1400;13;;;
970518;1500;17;;;
970518;1600;15;;;
970518;1700;29;;;
970518;1800;39;;;
970518;1900;38;;;
970518;2000;46;;;
970518;2100;53;;;
970518;2200;68;;;
970518;2300;66;;;
970519;0000;72;;;
970519;0100;68;;;
970519;0200;35;;;
970519;0300;39;;;
970519;0400;58;;;
970519;0500;56;;;
970519;0600;69;;;
970519;0700;151;;;
970519;0800;139;;;
970519;0900;33;;;
970519;1000;29;;;
970519;1100;18;;;
970519;1200;39;;;
970519;1300;18;;;
970519;1400;30;;;
970519;1500;36;;;
970519;1600;31;;;
970519;1700;57;;;
970519;1800;77;;;
970519;1900;73;;;
970519;2000;90;;;
970519;2100;157;;;
970519;2200;121;;;
970519;2300;109;;;
970520;0000;112;;;
970520;0100;64;;;
970520;0200;54;;;
970520;0300;66;;;
970520;0400;44;;;
970520;0500;89;;;
970520;0600;203;;;
970520;0700;281;;;
970520;0800;288;;;
970520;0900;247;;;
970520;1000;144;;;
970520;1100;125;;;
970520;1200;74;;;
970520;1300;71;;;
970520;1400;110;;;
970520;1500;52;;;
970520;1600;121;;;
970520;1700;37;;;
970520;1800;30;;;
970520;1900;33;;;
970520;2000;11;;;
970520;2100;1;;;
970520;2200;23;;;
970520;2300;10;;;
970521;0000;1;;;
970521;0100;1;;;
970521;0200;1;;;
970521;0300;1;;;
970521;0400;11;;;
970521;0500;6;;;
970521;0600;12;;;
970521;0700;29;;;
970521;0800;16;;;
970521;0900;26;;;
970521;1000;9;;;
970521;1100;39;;;
970521;1200;28;;;
970521;1300;21;;;
970521;1400;9;;;
970521;1500;35;;;
970521;1600;90;;;
970521;1700;150;;;
970521;1800;288;;;
970521;1900;359;;;
970521;2000;68;;;
970521;2100;109;;;
970521;2200;153;;;
970521;2300;155;;;
970522;0000;110;;;
970522;0100;96;;;
970522;0200;112;;;
970522;0300;71;;;
970522;0400;83;;;
970522;0500;114;;;
970522;0600;172;;;
970522;0700;306;;;
970522;0800;233;;;
970522;0900;98;;;
970522;1000;57;;;
970522;1100;82;;;
970522;1200;76;;;
970522;1300;66;;;
970522;1400;79;;;
970522;1500;120;;;
970522;1600;190;;;
970522;1700;319;;;
970522;1800;498;;;
970522;1900;674;;;
970522;2000;655;;;
970522;2100;612;;;
970522;2200;596;;;
970522;2300;572;;;
970523;0000;508;;;
970523;0100;384;;;
970523;0200;303;;;
970523;0300;214;;;
970523;0400;189;;;
970523;0500;236;;;
970523;0600;263;;;
970523;0700;309;;;
970523;0800;177;;;
970523;0900;219;;;
970523;1000;189;;;
970523;1100;39;;;
970523;1200;61;;;
970523;1300;69;;;
970523;1400;66;;;
970523;1500;72;;;
970523;1600;79;;;
970523;1700;114;;;
970523;1800;216;;;
970523;1900;335;;;
970523;2000;462;;;
970523;2100;436;;;
970523;2200;548;;;
970523;2300;420;;;
970524;0000;407;;;
970524;0100;415;;;
970524;0200;376;;;
970524;0300;352;;;
970524;0400;267;;;
970524;0500;268;;;
970524;0600;328;;;
970524;0700;347;;;
970524;0800;121;;;
970524;0900;125;;;
970524;1000;101;;;
970524;1100;77;;;
970524;1200;50;;;
970524;1300;59;;;
970524;1400;60;;;
970524;1500;93;;;
970524;1600;153;;;
970524;1700;512;;;
970524;1800;842;;;
970524;1900;569;;;
970524;2000;600;;;
970524;2100;519;;;
970524;2200;690;;;
970524;2300;191;;;
970525;0000;199;;;
970525;0100;;;;
970525;0200;;;;
970525;0300;;;;
970525;0400;221;;;
970525;0500;222;;;
970525;0600;225;;;
970525;0700;255;;;
970525;0800;263;;;
970525;0900;182;;;
970525;1000;192;;;
970525;1100;223;;;
970525;1200;114;;;
970525;1300;121;;;
970525;1400;95;;;
970525;1500;144;;;
970525;1600;156;;;
970525;1700;239;;;
970525;1800;289;;;
970525;1900;209;;;
970525;2000;82;;;
970525;2100;163;;;
970525;2200;124;;;
970525;2300;123;;;
970526;0000;109;;;
970526;0100;120;;;
970526;0200;81;;;
970526;0300;85;;;
970526;0400;100;;;
970526;0500;131;;;
970526;0600;139;;;
970526;0700;156;;;
970526;0800;138;;;
970526;0900;145;;;
970526;1000;108;;;
970526;1100;98;;;
970526;1200;113;;;
970526;1300;111;;;
970526;1400;124;;;
970526;1500;157;;;
970526;1600;78;;;
970526;1700;91;;;
