"FECHA..YYMMDD." "HORA..HHMM." "Registros.validados" "Registros.preliminares" "Registros.no.validados" "X" "identificador1" "identificador2"
"113" 40202 1700 NA 35.9 NA NA "Padre_Las_Casas" "mp10"
"114" 40202 1800 NA 42.3 NA NA "Padre_Las_Casas" "mp10"
"115" 40202 1900 NA 56.1 NA NA "Padre_Las_Casas" "mp10"
"116" 40202 2000 NA 61.1 NA NA "Padre_Las_Casas" "mp10"
"117" 40202 2100 NA 47.7 NA NA "Padre_Las_Casas" "mp10"
"118" 40202 2200 NA 34.1 NA NA "Padre_Las_Casas" "mp10"
"119" 40202 2300 NA 32.9 NA NA "Padre_Las_Casas" "mp10"
"120" 40203 0 NA 26 NA NA "Padre_Las_Casas" "mp10"
"121" 40203 100 NA 23.7 NA NA "Padre_Las_Casas" "mp10"
"122" 40203 200 NA 25.5 NA NA "Padre_Las_Casas" "mp10"
"123" 40203 300 NA 22.7 NA NA "Padre_Las_Casas" "mp10"
"124" 40203 400 NA 1 NA NA "Padre_Las_Casas" "mp10"
"125" 40203 500 NA 2.7 NA NA "Padre_Las_Casas" "mp10"
"126" 40203 600 NA 11.5 NA NA "Padre_Las_Casas" "mp10"
"127" 40203 700 NA 13.7 NA NA "Padre_Las_Casas" "mp10"
"128" 40203 800 NA 12 NA NA "Padre_Las_Casas" "mp10"
"129" 40203 900 NA 13.2 NA NA "Padre_Las_Casas" "mp10"
"130" 40203 1000 NA 22 NA NA "Padre_Las_Casas" "mp10"
"131" 40203 1100 NA 26.3 NA NA "Padre_Las_Casas" "mp10"
"132" 40203 1200 NA 23.9 NA NA "Padre_Las_Casas" "mp10"
"133" 40203 1300 NA NA NA NA "Padre_Las_Casas" "mp10"
"134" 40203 1400 NA NA NA NA "Padre_Las_Casas" "mp10"
"135" 40203 1500 NA NA NA NA "Padre_Las_Casas" "mp10"
"136" 40203 1600 NA NA NA NA "Padre_Las_Casas" "mp10"
"137" 40203 1700 NA NA NA NA "Padre_Las_Casas" "mp10"
"138" 40203 1800 NA NA NA NA "Padre_Las_Casas" "mp10"
"139" 40203 1900 NA NA NA NA "Padre_Las_Casas" "mp10"
"140" 40203 2000 NA NA NA NA "Padre_Las_Casas" "mp10"
"141" 40203 2100 NA NA NA NA "Padre_Las_Casas" "mp10"
"142" 40203 2200 NA NA NA NA "Padre_Las_Casas" "mp10"
"143" 40203 2300 NA NA NA NA "Padre_Las_Casas" "mp10"
"144" 40204 0 NA NA NA NA "Padre_Las_Casas" "mp10"
"145" 40204 100 NA NA NA NA "Padre_Las_Casas" "mp10"
"146" 40204 200 NA NA NA NA "Padre_Las_Casas" "mp10"
"147" 40204 300 NA NA NA NA "Padre_Las_Casas" "mp10"
"148" 40204 400 NA NA NA NA "Padre_Las_Casas" "mp10"
"149" 40204 500 NA NA NA NA "Padre_Las_Casas" "mp10"
"150" 40204 600 NA NA NA NA "Padre_Las_Casas" "mp10"
"151" 40204 700 NA NA NA NA "Padre_Las_Casas" "mp10"
"152" 40204 800 NA NA NA NA "Padre_Las_Casas" "mp10"
"153" 40204 900 NA NA NA NA "Padre_Las_Casas" "mp10"
"154" 40204 1000 NA NA NA NA "Padre_Las_Casas" "mp10"
"155" 40204 1100 NA NA NA NA "Padre_Las_Casas" "mp10"
"156" 40204 1200 NA NA NA NA "Padre_Las_Casas" "mp10"
"157" 40204 1300 NA NA NA NA "Padre_Las_Casas" "mp10"
"158" 40204 1400 NA NA NA NA "Padre_Las_Casas" "mp10"
"159" 40204 1500 NA NA NA NA "Padre_Las_Casas" "mp10"
"160" 40204 1600 NA NA NA NA "Padre_Las_Casas" "mp10"
"161" 40204 1700 NA NA NA NA "Padre_Las_Casas" "mp10"
"162" 40204 1800 NA NA NA NA "Padre_Las_Casas" "mp10"
"163" 40204 1900 NA NA NA NA "Padre_Las_Casas" "mp10"
"164" 40204 2000 NA NA NA NA "Padre_Las_Casas" "mp10"
"165" 40204 2100 NA NA NA NA "Padre_Las_Casas" "mp10"
"166" 40204 2200 NA NA NA NA "Padre_Las_Casas" "mp10"
"167" 40204 2300 NA NA NA NA "Padre_Las_Casas" "mp10"
"168" 40205 0 NA NA NA NA "Padre_Las_Casas" "mp10"
"169" 40205 100 NA NA NA NA "Padre_Las_Casas" "mp10"
"170" 40205 200 NA NA NA NA "Padre_Las_Casas" "mp10"
"171" 40205 300 NA NA NA NA "Padre_Las_Casas" "mp10"
"172" 40205 400 NA NA NA NA "Padre_Las_Casas" "mp10"
"173" 40205 500 NA NA NA NA "Padre_Las_Casas" "mp10"
"174" 40205 600 NA NA NA NA "Padre_Las_Casas" "mp10"
"175" 40205 700 NA 107.7 NA NA "Padre_Las_Casas" "mp10"
"176" 40205 800 NA 75.5 NA NA "Padre_Las_Casas" "mp10"
"177" 40205 900 NA 22 NA NA "Padre_Las_Casas" "mp10"
"178" 40205 1000 NA 24.9 NA NA "Padre_Las_Casas" "mp10"
"179" 40205 1100 NA 35.1 NA NA "Padre_Las_Casas" "mp10"
"180" 40205 1200 NA 28.1 NA NA "Padre_Las_Casas" "mp10"
"181" 40205 1300 NA 25.5 NA NA "Padre_Las_Casas" "mp10"
"182" 40205 1400 NA 24.2 NA NA "Padre_Las_Casas" "mp10"
"183" 40205 1500 NA 34.1 NA NA "Padre_Las_Casas" "mp10"
"184" 40205 1600 NA 32.8 NA NA "Padre_Las_Casas" "mp10"
"185" 40205 1700 NA 27.9 NA NA "Padre_Las_Casas" "mp10"
"186" 40205 1800 NA 114.1 NA NA "Padre_Las_Casas" "mp10"
"187" 40205 1900 NA 74.6 NA NA "Padre_Las_Casas" "mp10"
"188" 40205 2000 NA 85.6 NA NA "Padre_Las_Casas" "mp10"
"189" 40205 2100 NA 147.6 NA NA "Padre_Las_Casas" "mp10"
"190" 40205 2200 NA 108.3 NA NA "Padre_Las_Casas" "mp10"
"191" 40205 2300 NA 64.3999 NA NA "Padre_Las_Casas" "mp10"
"192" 40206 0 NA 75.7 NA NA "Padre_Las_Casas" "mp10"
"193" 40206 100 NA 57.1 NA NA "Padre_Las_Casas" "mp10"
"194" 40206 200 NA 39.7 NA NA "Padre_Las_Casas" "mp10"
"195" 40206 300 NA 31.9 NA NA "Padre_Las_Casas" "mp10"
"196" 40206 400 NA 35 NA NA "Padre_Las_Casas" "mp10"
"197" 40206 500 NA 55.6 NA NA "Padre_Las_Casas" "mp10"
"198" 40206 600 NA 112.4 NA NA "Padre_Las_Casas" "mp10"
"199" 40206 700 NA 131.7 NA NA "Padre_Las_Casas" "mp10"
"200" 40206 800 NA 83.7 NA NA "Padre_Las_Casas" "mp10"
"201" 40206 900 NA 75.1 NA NA "Padre_Las_Casas" "mp10"
"202" 40206 1000 NA 80.8999 NA NA "Padre_Las_Casas" "mp10"
"203" 40206 1100 NA 87.7 NA NA "Padre_Las_Casas" "mp10"
"204" 40206 1200 NA 66.3999 NA NA "Padre_Las_Casas" "mp10"
"205" 40206 1300 NA 44.7 NA NA "Padre_Las_Casas" "mp10"
"206" 40206 1400 NA 93.7 NA NA "Padre_Las_Casas" "mp10"
"207" 40206 1500 NA 68.1 NA NA "Padre_Las_Casas" "mp10"
"208" 40206 1600 NA 74.7998 NA NA "Padre_Las_Casas" "mp10"
"209" 40206 1700 NA 66.1 NA NA "Padre_Las_Casas" "mp10"
"210" 40206 1800 NA 60.9 NA NA "Padre_Las_Casas" "mp10"
"211" 40206 1900 NA 47.6 NA NA "Padre_Las_Casas" "mp10"
"212" 40206 2000 NA 35.4 NA NA "Padre_Las_Casas" "mp10"
"213" 40206 2100 NA 28.9 NA NA "Padre_Las_Casas" "mp10"
"214" 40206 2200 NA 25.7 NA NA "Padre_Las_Casas" "mp10"
"215" 40206 2300 NA 23.9 NA NA "Padre_Las_Casas" "mp10"
"216" 40207 0 NA 19.5 NA NA "Padre_Las_Casas" "mp10"
"217" 40207 100 NA 26.3 NA NA "Padre_Las_Casas" "mp10"
"218" 40207 200 NA 19.8 NA NA "Padre_Las_Casas" "mp10"
"219" 40207 300 NA 21.8 NA NA "Padre_Las_Casas" "mp10"
"220" 40207 400 NA 19.6 NA NA "Padre_Las_Casas" "mp10"
"221" 40207 500 NA 27.9 NA NA "Padre_Las_Casas" "mp10"
"222" 40207 600 NA 20.8 NA NA "Padre_Las_Casas" "mp10"
"223" 40207 700 NA 30.8 NA NA "Padre_Las_Casas" "mp10"
"224" 40207 800 NA 27.5 NA NA "Padre_Las_Casas" "mp10"
"225" 40207 900 NA 37.4 NA NA "Padre_Las_Casas" "mp10"
"226" 40207 1000 NA 33.5 NA NA "Padre_Las_Casas" "mp10"
"227" 40207 1100 NA 41.3 NA NA "Padre_Las_Casas" "mp10"
"228" 40207 1200 NA 42.9 NA NA "Padre_Las_Casas" "mp10"
"229" 40207 1300 NA 55 NA NA "Padre_Las_Casas" "mp10"
"230" 40207 1400 NA 69 NA NA "Padre_Las_Casas" "mp10"
"231" 40207 1500 NA 53.3 NA NA "Padre_Las_Casas" "mp10"
"232" 40207 1600 NA 55.5 NA NA "Padre_Las_Casas" "mp10"
"233" 40207 1700 NA 50.7 NA NA "Padre_Las_Casas" "mp10"
"234" 40207 1800 NA 39.7 NA NA "Padre_Las_Casas" "mp10"
"235" 40207 1900 NA 39 NA NA "Padre_Las_Casas" "mp10"
"236" 40207 2000 NA 49.8 NA NA "Padre_Las_Casas" "mp10"
"237" 40207 2100 NA 29.4 NA NA "Padre_Las_Casas" "mp10"
"238" 40207 2200 NA 29 NA NA "Padre_Las_Casas" "mp10"
"239" 40207 2300 NA 29 NA NA "Padre_Las_Casas" "mp10"
"240" 40208 0 NA 44.9 NA NA "Padre_Las_Casas" "mp10"
"241" 40208 100 NA 50.3 NA NA "Padre_Las_Casas" "mp10"
"242" 40208 200 NA 33.2 NA NA "Padre_Las_Casas" "mp10"
"243" 40208 300 NA 27.6 NA NA "Padre_Las_Casas" "mp10"
"244" 40208 400 NA 25.4 NA NA "Padre_Las_Casas" "mp10"
"245" 40208 500 NA 23.3 NA NA "Padre_Las_Casas" "mp10"
"246" 40208 600 NA 33.1 NA NA "Padre_Las_Casas" "mp10"
"247" 40208 700 NA 30.2 NA NA "Padre_Las_Casas" "mp10"
"248" 40208 800 NA 25.5 NA NA "Padre_Las_Casas" "mp10"
"249" 40208 900 NA 26 NA NA "Padre_Las_Casas" "mp10"
"250" 40208 1000 NA 41.5 NA NA "Padre_Las_Casas" "mp10"
"251" 40208 1100 NA 16.9 NA NA "Padre_Las_Casas" "mp10"
"252" 40208 1200 NA 25.5 NA NA "Padre_Las_Casas" "mp10"
"253" 40208 1300 NA 36.3 NA NA "Padre_Las_Casas" "mp10"
"254" 40208 1400 NA 36.9 NA NA "Padre_Las_Casas" "mp10"
"255" 40208 1500 NA 46 NA NA "Padre_Las_Casas" "mp10"
"256" 40208 1600 NA 24.3 NA NA "Padre_Las_Casas" "mp10"
"257" 40208 1700 NA 44.5 NA NA "Padre_Las_Casas" "mp10"
"258" 40208 1800 NA 35.9 NA NA "Padre_Las_Casas" "mp10"
"259" 40208 1900 NA 39.6 NA NA "Padre_Las_Casas" "mp10"
"260" 40208 2000 NA 59.6 NA NA "Padre_Las_Casas" "mp10"
"261" 40208 2100 NA 39.1 NA NA "Padre_Las_Casas" "mp10"
"262" 40208 2200 NA 25.2 NA NA "Padre_Las_Casas" "mp10"
"263" 40208 2300 NA 22.6 NA NA "Padre_Las_Casas" "mp10"
"264" 40209 0 NA 20.5 NA NA "Padre_Las_Casas" "mp10"
"265" 40209 100 NA 14.1 NA NA "Padre_Las_Casas" "mp10"
"266" 40209 200 NA 13.1 NA NA "Padre_Las_Casas" "mp10"
"267" 40209 300 NA 9.59998 NA NA "Padre_Las_Casas" "mp10"
"268" 40209 400 NA 13.9 NA NA "Padre_Las_Casas" "mp10"
"269" 40209 500 NA 10.4 NA NA "Padre_Las_Casas" "mp10"
"270" 40209 600 NA 17.8 NA NA "Padre_Las_Casas" "mp10"
"271" 40209 700 NA 22.8 NA NA "Padre_Las_Casas" "mp10"
"272" 40209 800 NA 21.5 NA NA "Padre_Las_Casas" "mp10"
"273" 40209 900 NA 15.3 NA NA "Padre_Las_Casas" "mp10"
"274" 40209 1000 NA 20 NA NA "Padre_Las_Casas" "mp10"
"275" 40209 1100 NA 2.9 NA NA "Padre_Las_Casas" "mp10"
"276" 40209 1200 NA 14.9 NA NA "Padre_Las_Casas" "mp10"
"277" 40209 1300 NA 26.5 NA NA "Padre_Las_Casas" "mp10"
"278" 40209 1400 NA 28 NA NA "Padre_Las_Casas" "mp10"
"279" 40209 1500 NA 33.4 NA NA "Padre_Las_Casas" "mp10"
"280" 40209 1600 NA 32.4 NA NA "Padre_Las_Casas" "mp10"
"281" 40209 1700 NA 36.2 NA NA "Padre_Las_Casas" "mp10"
"282" 40209 1800 NA 42.4 NA NA "Padre_Las_Casas" "mp10"
"283" 40209 1900 NA 34.6 NA NA "Padre_Las_Casas" "mp10"
"284" 40209 2000 NA 34.9 NA NA "Padre_Las_Casas" "mp10"
"285" 40209 2100 NA 19.9 NA NA "Padre_Las_Casas" "mp10"
"286" 40209 2200 NA 51 NA NA "Padre_Las_Casas" "mp10"
"287" 40209 2300 NA 29.9 NA NA "Padre_Las_Casas" "mp10"
"288" 40210 0 NA 21.2 NA NA "Padre_Las_Casas" "mp10"
"289" 40210 100 NA 12.3 NA NA "Padre_Las_Casas" "mp10"
"290" 40210 200 NA 9.39998 NA NA "Padre_Las_Casas" "mp10"
"291" 40210 300 NA 7.8 NA NA "Padre_Las_Casas" "mp10"
"292" 40210 400 NA 17 NA NA "Padre_Las_Casas" "mp10"
"293" 40210 500 NA 12.4 NA NA "Padre_Las_Casas" "mp10"
"294" 40210 600 NA 65.2998 NA NA "Padre_Las_Casas" "mp10"
"295" 40210 700 NA 24.2 NA NA "Padre_Las_Casas" "mp10"
"296" 40210 800 NA 6.1 NA NA "Padre_Las_Casas" "mp10"
"297" 40210 900 NA 13.6 NA NA "Padre_Las_Casas" "mp10"
"298" 40210 1000 NA 37.6 NA NA "Padre_Las_Casas" "mp10"
"299" 40210 1100 NA 29 NA NA "Padre_Las_Casas" "mp10"
"300" 40210 1200 NA 21 NA NA "Padre_Las_Casas" "mp10"
"301" 40210 1300 NA 27.5 NA NA "Padre_Las_Casas" "mp10"
"302" 40210 1400 NA 49.3 NA NA "Padre_Las_Casas" "mp10"
"303" 40210 1500 NA 93 NA NA "Padre_Las_Casas" "mp10"
"304" 40210 1600 NA 83.7998 NA NA "Padre_Las_Casas" "mp10"
"305" 40210 1700 NA 92.5 NA NA "Padre_Las_Casas" "mp10"
"306" 40210 1800 NA 107.5 NA NA "Padre_Las_Casas" "mp10"
"307" 40210 1900 NA 93 NA NA "Padre_Las_Casas" "mp10"
"308" 40210 2000 NA 76.2998 NA NA "Padre_Las_Casas" "mp10"
"309" 40210 2100 NA 54.6 NA NA "Padre_Las_Casas" "mp10"
"310" 40210 2200 NA 41.6 NA NA "Padre_Las_Casas" "mp10"
"311" 40210 2300 NA 41.4 NA NA "Padre_Las_Casas" "mp10"
"312" 40211 0 NA 32.9 NA NA "Padre_Las_Casas" "mp10"
"313" 40211 100 NA 28.9 NA NA "Padre_Las_Casas" "mp10"
"314" 40211 200 NA 32.3 NA NA "Padre_Las_Casas" "mp10"
"315" 40211 300 NA 16.8 NA NA "Padre_Las_Casas" "mp10"
"316" 40211 400 NA 33.8 NA NA "Padre_Las_Casas" "mp10"
"317" 40211 500 NA 30.9 NA NA "Padre_Las_Casas" "mp10"
"318" 40211 600 NA 31 NA NA "Padre_Las_Casas" "mp10"
"319" 40211 700 NA 48.4 NA NA "Padre_Las_Casas" "mp10"
"320" 40211 800 NA 17.7 NA NA "Padre_Las_Casas" "mp10"
"321" 40211 900 NA 15.3 NA NA "Padre_Las_Casas" "mp10"
"322" 40211 1000 NA 25 NA NA "Padre_Las_Casas" "mp10"
"323" 40211 1100 NA 21.3 NA NA "Padre_Las_Casas" "mp10"
"324" 40211 1200 NA 30.4 NA NA "Padre_Las_Casas" "mp10"
"325" 40211 1300 NA 39.2 NA NA "Padre_Las_Casas" "mp10"
"326" 40211 1400 NA 31.4 NA NA "Padre_Las_Casas" "mp10"
"327" 40211 1500 NA 39.6 NA NA "Padre_Las_Casas" "mp10"
"328" 40211 1600 NA 46.5 NA NA "Padre_Las_Casas" "mp10"
"329" 40211 1700 NA 48.6 NA NA "Padre_Las_Casas" "mp10"
"330" 40211 1800 NA 50.5 NA NA "Padre_Las_Casas" "mp10"
"331" 40211 1900 NA 46.8 NA NA "Padre_Las_Casas" "mp10"
"332" 40211 2000 NA 84.2 NA NA "Padre_Las_Casas" "mp10"
"333" 40211 2100 NA 49.8 NA NA "Padre_Las_Casas" "mp10"
"334" 40211 2200 NA 27 NA NA "Padre_Las_Casas" "mp10"
"335" 40211 2300 NA 7.7 NA NA "Padre_Las_Casas" "mp10"
"336" 40212 0 NA 12.4 NA NA "Padre_Las_Casas" "mp10"
"337" 40212 100 NA 29.3 NA NA "Padre_Las_Casas" "mp10"
"338" 40212 200 NA 29.1 NA NA "Padre_Las_Casas" "mp10"
"339" 40212 300 NA 33 NA NA "Padre_Las_Casas" "mp10"
"340" 40212 400 NA 20.4 NA NA "Padre_Las_Casas" "mp10"
"341" 40212 500 NA 24.1 NA NA "Padre_Las_Casas" "mp10"
"342" 40212 600 NA 42.6 NA NA "Padre_Las_Casas" "mp10"
"343" 40212 700 NA 20.4 NA NA "Padre_Las_Casas" "mp10"
"344" 40212 800 NA 25.6 NA NA "Padre_Las_Casas" "mp10"
"345" 40212 900 NA 14 NA NA "Padre_Las_Casas" "mp10"
"346" 40212 1000 NA 46.5 NA NA "Padre_Las_Casas" "mp10"
"347" 40212 1100 NA NA NA NA "Padre_Las_Casas" "mp10"
"348" 40212 1200 NA NA NA NA "Padre_Las_Casas" "mp10"
"349" 40212 1300 NA NA NA NA "Padre_Las_Casas" "mp10"
"350" 40212 1400 NA NA NA NA "Padre_Las_Casas" "mp10"
"351" 40212 1500 NA NA NA NA "Padre_Las_Casas" "mp10"
"352" 40212 1600 NA NA NA NA "Padre_Las_Casas" "mp10"
"353" 40212 1700 NA 156.3 NA NA "Padre_Las_Casas" "mp10"
"354" 40212 1800 NA 119.9 NA NA "Padre_Las_Casas" "mp10"
"355" 40212 1900 NA 97.3999 NA NA "Padre_Las_Casas" "mp10"
"356" 40212 2000 NA 107.7 NA NA "Padre_Las_Casas" "mp10"
"357" 40212 2100 NA 74.8999 NA NA "Padre_Las_Casas" "mp10"
"358" 40212 2200 NA 60.6 NA NA "Padre_Las_Casas" "mp10"
"359" 40212 2300 NA 49.4 NA NA "Padre_Las_Casas" "mp10"
"360" 40213 0 NA 39.2 NA NA "Padre_Las_Casas" "mp10"
"361" 40213 100 NA 30.8 NA NA "Padre_Las_Casas" "mp10"
"362" 40213 200 NA 16.4 NA NA "Padre_Las_Casas" "mp10"
"363" 40213 300 NA 31.7 NA NA "Padre_Las_Casas" "mp10"
"364" 40213 400 NA 31.1 NA NA "Padre_Las_Casas" "mp10"
