Estacion,Material,Registros Validados,Registros Preliminares,Registros No Validados,Fecha
andacollo,mp10,,,37.8172875,2010-02-03
andacollo,mp10,,,50.18049583333333,2010-02-04
andacollo,mp10,,,37.44446666666668,2010-02-05
andacollo,mp10,,,29.238333333333333,2010-02-06
andacollo,mp10,,,36.25207916666667,2010-02-07
andacollo,mp10,,,65.85758750000001,2010-02-08
andacollo,mp10,,,66.46934583333334,2010-02-09
andacollo,mp10,,,40.99822083333333,2010-02-10
andacollo,mp10,,,38.75365208333333,2010-02-11
andacollo,mp10,,,55.05119583333332,2010-02-12
andacollo,mp10,,,64.78964583333332,2010-02-13
andacollo,mp10,,,57.7911875,2010-02-14
andacollo,mp10,,,52.79329583333333,2010-02-15
andacollo,mp10,,,57.43557499999998,2010-02-16
andacollo,mp10,,,51.34478333333334,2010-02-17
andacollo,mp10,,,45.958837499999994,2010-02-18
andacollo,mp10,,,61.62132499999999,2010-02-19
andacollo,mp10,,,69.86838749999998,2010-02-20
andacollo,mp10,,,55.69471666666667,2010-02-21
andacollo,mp10,,,40.50382874999999,2010-02-22
andacollo,mp10,,,54.61956666666666,2010-02-23
andacollo,mp10,,,34.662595833333334,2010-02-24
andacollo,mp10,,,17.46807,2010-02-25
andacollo,mp10,,,36.8570375,2010-02-26
andacollo,mp10,,,56.18188,2010-02-27
andacollo,mp10,,,,2010-02-28
andacollo,mp10,,,,2010-03-01
andacollo,mp10,,,23.889444444444443,2010-03-02
andacollo,mp10,,,33.422558333333335,2010-03-03
andacollo,mp10,,,58.849333333333334,2010-03-04
andacollo,mp10,,,71.23435416666666,2010-03-05
andacollo,mp10,,,69.30321250000001,2010-03-06
andacollo,mp10,,,27.581620833333332,2010-03-07
andacollo,mp10,,,39.63373333333334,2010-03-08
andacollo,mp10,,,66.60633333333332,2010-03-09
andacollo,mp10,,,60.66384166666668,2010-03-10
andacollo,mp10,,,46.58121249999999,2010-03-11
andacollo,mp10,,,54.107587499999994,2010-03-12
andacollo,mp10,,,48.87705,2010-03-13
andacollo,mp10,,,53.926291666666664,2010-03-14
andacollo,mp10,,,69.14444166666667,2010-03-15
andacollo,mp10,,,26.833266249999998,2010-03-16
andacollo,mp10,,,32.796511666666675,2010-03-17
andacollo,mp10,,,46.85778749999999,2010-03-18
andacollo,mp10,,,51.39122499999999,2010-03-19
andacollo,mp10,,,48.477374999999995,2010-03-20
andacollo,mp10,,,45.61643333333333,2010-03-21
andacollo,mp10,,,38.539725000000004,2010-03-22
andacollo,mp10,,,48.558929166666665,2010-03-23
andacollo,mp10,,,70.3577375,2010-03-24
andacollo,mp10,,,76.08442083333333,2010-03-25
andacollo,mp10,,,66.45190833333335,2010-03-26
andacollo,mp10,,,60.57328749999999,2010-03-27
andacollo,mp10,,,48.66164583333333,2010-03-28
andacollo,mp10,,,57.57663333333334,2010-03-29
andacollo,mp10,,,68.52960416666666,2010-03-30
andacollo,mp10,,,53.28190833333333,2010-03-31
andacollo,mp10,,,71.96365217391303,2010-04-01
andacollo,mp10,,,62.84212500000001,2010-04-02
andacollo,mp10,,,72.63901666666668,2010-04-03
andacollo,mp10,,,79.08443749999999,2010-04-04
andacollo,mp10,,,67.05558333333336,2010-04-05
andacollo,mp10,,,66.25863333333334,2010-04-06
andacollo,mp10,,,79.39657916666668,2010-04-07
andacollo,mp10,,,70.04403333333333,2010-04-08
andacollo,mp10,,,76.77734583333333,2010-04-09
andacollo,mp10,,,74.6362,2010-04-10
andacollo,mp10,,,68.96983749999998,2010-04-11
andacollo,mp10,,,66.48889166666666,2010-04-12
andacollo,mp10,,,63.77558750000001,2010-04-13
andacollo,mp10,,,53.10648749999999,2010-04-14
andacollo,mp10,,,59.32164583333334,2010-04-15
andacollo,mp10,,,18.742736250000004,2010-04-16
andacollo,mp10,,,40.00152875,2010-04-17
andacollo,mp10,,,56.183916666666676,2010-04-18
andacollo,mp10,,,62.21600833333334,2010-04-19
andacollo,mp10,,,62.93057083333333,2010-04-20
andacollo,mp10,,,65.29350833333334,2010-04-21
andacollo,mp10,,,67.65953333333333,2010-04-22
andacollo,mp10,,,69.85362083333334,2010-04-23
andacollo,mp10,,,78.73351249999999,2010-04-24
andacollo,mp10,,,66.92173333333334,2010-04-25
andacollo,mp10,,,69.36364166666665,2010-04-26
andacollo,mp10,,,66.906625,2010-04-27
andacollo,mp10,,,87.26217083333331,2010-04-28
andacollo,mp10,,,101.44502916666666,2010-04-29
andacollo,mp10,,,47.448058333333336,2010-04-30
andacollo,mp10,,,51.45769583333333,2010-05-01
andacollo,mp10,,,13.458978541666667,2010-05-02
andacollo,mp10,,,35.44371666666667,2010-05-03
andacollo,mp10,,,,2010-05-04
andacollo,mp10,,,,2010-05-05
andacollo,mp10,,,,2010-05-06
andacollo,mp10,,,,2010-05-07
andacollo,mp10,,,,2010-05-08
andacollo,mp10,,,,2010-05-09
andacollo,mp10,,,,2010-05-10
andacollo,mp10,,,,2010-05-11
andacollo,mp10,,,,2010-05-12
andacollo,mp10,,,,2010-05-13
andacollo,mp10,,,,2010-05-14
andacollo,mp10,,,,2010-05-15
andacollo,mp10,,,,2010-05-16
andacollo,mp10,,,,2010-05-17
andacollo,mp10,,,,2010-05-18
andacollo,mp10,,,,2010-05-19
andacollo,mp10,,,,2010-05-20
andacollo,mp10,,,,2010-05-21
andacollo,mp10,,,,2010-05-22
andacollo,mp10,,,,2010-05-23
andacollo,mp10,,,,2010-05-24
andacollo,mp10,,,,2010-05-25
andacollo,mp10,,,,2010-05-26
andacollo,mp10,,,,2010-05-27
andacollo,mp10,,,,2010-05-28
andacollo,mp10,,,,2010-05-29
andacollo,mp10,,,,2010-05-30
andacollo,mp10,,,,2010-05-31
andacollo,mp10,,,,2010-06-01
andacollo,mp10,,,,2010-06-02
andacollo,mp10,,,,2010-06-03
andacollo,mp10,,,,2010-06-04
andacollo,mp10,,,,2010-06-05
andacollo,mp10,,,,2010-06-06
andacollo,mp10,,,,2010-06-07
andacollo,mp10,,,,2010-06-08
andacollo,mp10,,,,2010-06-09
andacollo,mp10,,,,2010-06-10
andacollo,mp10,,,,2010-06-11
andacollo,mp10,,,,2010-06-12
andacollo,mp10,,,,2010-06-13
andacollo,mp10,,,,2010-06-14
andacollo,mp10,,,,2010-06-15
andacollo,mp10,,,,2010-06-16
andacollo,mp10,,,,2010-06-17
andacollo,mp10,,,,2010-06-18
andacollo,mp10,,,,2010-06-19
andacollo,mp10,,,,2010-06-20
andacollo,mp10,,,,2010-06-21
andacollo,mp10,,,,2010-06-22
andacollo,mp10,,,,2010-06-23
andacollo,mp10,,,,2010-06-24
andacollo,mp10,,,,2010-06-25
andacollo,mp10,,,,2010-06-26
andacollo,mp10,,,,2010-06-27
andacollo,mp10,,,,2010-06-28
andacollo,mp10,,,,2010-06-29
andacollo,mp10,,,,2010-06-30
andacollo,mp10,,,,2010-07-01
andacollo,mp10,,,,2010-07-02
andacollo,mp10,,,,2010-07-03
andacollo,mp10,,,,2010-07-04
andacollo,mp10,,,,2010-07-05
andacollo,mp10,,,,2010-07-06
andacollo,mp10,,,,2010-07-07
andacollo,mp10,,,,2010-07-08
andacollo,mp10,,,,2010-07-09
andacollo,mp10,,,,2010-07-10
andacollo,mp10,,,,2010-07-11
andacollo,mp10,,,,2010-07-12
andacollo,mp10,,,,2010-07-13
andacollo,mp10,,,,2010-07-14
andacollo,mp10,,,,2010-07-15
andacollo,mp10,,,,2010-07-16
andacollo,mp10,,,,2010-07-17
andacollo,mp10,,,,2010-07-18
andacollo,mp10,,,,2010-07-19
andacollo,mp10,,,,2010-07-20
andacollo,mp10,,,,2010-07-21
andacollo,mp10,,,,2010-07-22
andacollo,mp10,,,,2010-07-23
andacollo,mp10,,,,2010-07-24
andacollo,mp10,,,,2010-07-25
andacollo,mp10,,,,2010-07-26
andacollo,mp10,,,,2010-07-27
andacollo,mp10,,,,2010-07-28
andacollo,mp10,,,,2010-07-29
andacollo,mp10,,,,2010-07-30
andacollo,mp10,,,,2010-07-31
andacollo,mp10,,,,2010-08-01
andacollo,mp10,,,,2010-08-02
andacollo,mp10,,,,2010-08-03
andacollo,mp10,,,,2010-08-04
andacollo,mp10,,,,2010-08-05
andacollo,mp10,,,,2010-08-06
andacollo,mp10,,,,2010-08-07
andacollo,mp10,,,,2010-08-08
andacollo,mp10,,,,2010-08-09
andacollo,mp10,,,,2010-08-10
andacollo,mp10,,,,2010-08-11
andacollo,mp10,,,,2010-08-12
andacollo,mp10,,,,2010-08-13
andacollo,mp10,,,,2010-08-14
andacollo,mp10,,,16.88,2010-08-15
andacollo,mp10,,,28.042498750000004,2010-08-16
andacollo,mp10,,,46.34331111111112,2010-08-17
andacollo,mp10,,,36.445,2010-08-18
andacollo,mp10,,,27.8357,2010-08-19
andacollo,mp10,,,60.77872500000001,2010-08-20
andacollo,mp10,,,88.0,2010-08-21
andacollo,mp10,,,51.589124999999996,2010-08-22
andacollo,mp10,,,27.6225,2010-08-23
andacollo,mp10,,,48.464166666666664,2010-08-24
andacollo,mp10,,,40.15498333333334,2010-08-25
andacollo,mp10,,,49.12221111111111,2010-08-26
andacollo,mp10,,,55.907236363636365,2010-08-27
andacollo,mp10,,,39.88746666666667,2010-08-28
andacollo,mp10,,,38.818324999999994,2010-08-29
andacollo,mp10,,,30.0575,2010-08-30
andacollo,mp10,,,15.647499916666662,2010-08-31
andacollo,mp10,,,6.186665555555556,2010-09-01
andacollo,mp10,,,7.265000000000001,2010-09-02
andacollo,mp10,,,19.503999999999998,2010-09-03
andacollo,mp10,,,68.25625000000001,2010-09-04
andacollo,mp10,,,83.1699,2010-09-05
andacollo,mp10,,,50.641809090909085,2010-09-06
andacollo,mp10,,,55.290890909090905,2010-09-07
andacollo,mp10,,,52.95665,2010-09-08
andacollo,mp10,,,48.099983333333334,2010-09-09
andacollo,mp10,,,29.15415833333333,2010-09-10
andacollo,mp10,,,41.059158333333336,2010-09-11
andacollo,mp10,,,,2010-09-12
andacollo,mp10,,,37.683325,2010-09-13
andacollo,mp10,,,47.62080741666667,2010-09-14
andacollo,mp10,,,42.008316666666666,2010-09-15
andacollo,mp10,,,69.35414166666666,2010-09-16
andacollo,mp10,,,57.575816666666675,2010-09-17
andacollo,mp10,,,49.87914166666667,2010-09-18
andacollo,mp10,,,71.8199,2010-09-19
andacollo,mp10,,,41.958308333333335,2010-09-20
andacollo,mp10,,,43.89163333333334,2010-09-21
andacollo,mp10,,,35.72665833333333,2010-09-22
andacollo,mp10,,,56.691624999999995,2010-09-23
andacollo,mp10,,,53.534536363636356,2010-09-24
andacollo,mp10,,,26.785714285714285,2010-09-25
andacollo,mp10,,,26.801666666666662,2010-09-26
andacollo,mp10,,,14.1824975,2010-09-27
andacollo,mp10,,,27.520000000000003,2010-09-28
andacollo,mp10,,,25.42285714285714,2010-09-29
andacollo,mp10,,,35.99498749999999,2010-09-30
andacollo,mp10,,,,2010-10-01
andacollo,mp10,,,51.55498,2010-10-02
andacollo,mp10,,,39.74543545454546,2010-10-03
andacollo,mp10,,,50.60998333333334,2010-10-04
andacollo,mp10,,,42.775533333333335,2010-10-05
andacollo,mp10,,,,2010-10-06
andacollo,mp10,,,48.46398000000001,2010-10-07
andacollo,mp10,,,53.28898,2010-10-08
andacollo,mp10,,,51.97665000000001,2010-10-09
andacollo,mp10,,,36.18748333333333,2010-10-10
andacollo,mp10,,,31.305825000000002,2010-10-11
andacollo,mp10,,,21.43166666666667,2010-10-12
andacollo,mp10,,,37.276657500000006,2010-10-13
andacollo,mp10,,,39.7875,2010-10-14
andacollo,mp10,,,42.472474999999996,2010-10-15
andacollo,mp10,,,,2010-10-16
andacollo,mp10,,,57.00398,2010-10-17
andacollo,mp10,,,49.106666666666676,2010-10-18
andacollo,mp10,,,36.48916666666667,2010-10-19
andacollo,mp10,,,35.64415833333334,2010-10-20
andacollo,mp10,,,50.541650000000004,2010-10-21
andacollo,mp10,,,36.31080833333334,2010-10-22
andacollo,mp10,,,42.59498333333334,2010-10-23
andacollo,mp10,,,,2010-10-24
andacollo,mp10,,,50.18498333333333,2010-10-25
andacollo,mp10,,,24.488324999999993,2010-10-26
andacollo,mp10,,,8.545,2010-10-27
andacollo,mp10,,,24.405825000000004,2010-10-28
andacollo,mp10,,,18.902499166666665,2010-10-29
andacollo,mp10,,,,2010-10-30
andacollo,mp10,,,64.78332499999999,2010-10-31
andacollo,mp10,,,53.036633333333334,2010-11-01
andacollo,mp10,,,56.871641666666676,2010-11-02
andacollo,mp10,,,26.186,2010-11-03
andacollo,mp10,,,21.20361727272727,2010-11-04
andacollo,mp10,,,68.557425,2010-11-05
andacollo,mp10,,,44.64247500000001,2010-11-06
andacollo,mp10,,,8.501999000000001,2010-11-07
andacollo,mp10,,,0.15874999999999995,2010-11-08
andacollo,mp10,,,38.799933333333335,2010-11-09
andacollo,mp10,,,9.414,2010-11-10
andacollo,mp10,,,72.7366,2010-11-11
andacollo,mp10,,,33.94749166666667,2010-11-12
andacollo,mp10,,,,2010-11-13
andacollo,mp10,,,44.07898,2010-11-14
andacollo,mp10,,,47.81397,2010-11-15
andacollo,mp10,,,31.559983333333335,2010-11-16
andacollo,mp10,,,47.528325,2010-11-17
andacollo,mp10,,,29.615445454545455,2010-11-18
andacollo,mp10,,,40.06219999999999,2010-11-19
andacollo,mp10,,,23.888324999999995,2010-11-20
andacollo,mp10,,,37.57165833333334,2010-11-21
andacollo,mp10,,,39.27583333333333,2010-11-22
andacollo,mp10,,,42.094975000000005,2010-11-23
andacollo,mp10,,,33.647980000000004,2010-11-24
andacollo,mp10,,,38.71331111111111,2010-11-25
andacollo,mp10,,,46.55666666666667,2010-11-26
andacollo,mp10,,,53.324962500000005,2010-11-27
andacollo,mp10,,,44.15726363636364,2010-11-28
andacollo,mp10,,,68.139975,2010-11-29
andacollo,mp10,,,63.12799000000001,2010-11-30
andacollo,mp10,,,44.569991666666674,2010-12-01
andacollo,mp10,,,39.87414166666667,2010-12-02
andacollo,mp10,,,53.71748749999999,2010-12-03
andacollo,mp10,,,43.58724545454546,2010-12-04
andacollo,mp10,,,46.405825,2010-12-05
andacollo,mp10,,,45.85413333333333,2010-12-06
andacollo,mp10,,,53.62080833333334,2010-12-07
andacollo,mp10,,,40.41498333333333,2010-12-08
andacollo,mp10,,,31.069983333333337,2010-12-09
andacollo,mp10,,,33.973322222222215,2010-12-10
andacollo,mp10,,,,2010-12-11
andacollo,mp10,,,62.31164999999999,2010-12-12
andacollo,mp10,,,87.05913333333332,2010-12-13
andacollo,mp10,,,53.57,2010-12-14
andacollo,mp10,,,42.73442222222223,2010-12-15
andacollo,mp10,,,45.06886666666666,2010-12-16
andacollo,mp10,,,42.123636363636365,2010-12-17
andacollo,mp10,,,45.723725,2010-12-18
andacollo,mp10,,,47.379974999999995,2010-12-19
andacollo,mp10,,,63.97597999999999,2010-12-20
andacollo,mp10,,,,2010-12-21
andacollo,mp10,,,19.056664916666666,2010-12-22
andacollo,mp10,,,37.36272727272728,2010-12-23
andacollo,mp10,,,40.5983,2010-12-24
andacollo,mp10,,,67.65165,2010-12-25
andacollo,mp10,,,56.47425714285714,2010-12-26
andacollo,mp10,,,43.330825000000004,2010-12-27
andacollo,mp10,,,35.15833333333334,2010-12-28
andacollo,mp10,,,40.8133,2010-12-29
andacollo,mp10,,,41.90454545454545,2010-12-30
andacollo,mp10,,,38.54727272727273,2010-12-31
andacollo,mp10,,,56.88665555555556,2011-01-01
andacollo,mp10,,,33.134,2011-01-02
andacollo,mp10,,,30.035533333333333,2011-01-03
andacollo,mp10,,,41.13699999999999,2011-01-04
andacollo,mp10,,,46.594991666666665,2011-01-05
andacollo,mp10,,,37.18998181818181,2011-01-06
andacollo,mp10,,,42.95083333333333,2011-01-07
andacollo,mp10,,,42.99415,2011-01-08
andacollo,mp10,,,39.99330833333334,2011-01-09
andacollo,mp10,,,47.05081666666667,2011-01-10
andacollo,mp10,,,53.865,2011-01-11
andacollo,mp10,,,37.45916666666667,2011-01-12
andacollo,mp10,,,43.31164166666667,2011-01-13
andacollo,mp10,,,49.93581666666666,2011-01-14
andacollo,mp10,,,38.27748333333333,2011-01-15
andacollo,mp10,,,49.230000000000004,2011-01-16
andacollo,mp10,,,60.957474999999995,2011-01-17
andacollo,mp10,,,57.35663333333333,2011-01-18
andacollo,mp10,,,66.42399999999999,2011-01-19
andacollo,mp10,,,55.83083333333334,2011-01-20
andacollo,mp10,,,51.64079999999999,2011-01-21
andacollo,mp10,,,37.38165000000001,2011-01-22
andacollo,mp10,,,37.0525,2011-01-23
andacollo,mp10,,,36.000800000000005,2011-01-24
andacollo,mp10,,,43.81499166666666,2011-01-25
andacollo,mp10,,,36.196650000000005,2011-01-26
andacollo,mp10,,,54.432,2011-01-27
andacollo,mp10,,,44.475544444444445,2011-01-28
andacollo,mp10,,,29.637491666666666,2011-01-29
andacollo,mp10,,,34.12081666666666,2011-01-30
andacollo,mp10,,,42.264158333333334,2011-01-31
andacollo,mp10,,,52.932475000000004,2011-02-01
andacollo,mp10,,,48.312491666666666,2011-02-02
andacollo,mp10,,,60.89914999999999,2011-02-03
andacollo,mp10,,,67.43165833333332,2011-02-04
andacollo,mp10,,,,2011-02-05
andacollo,mp10,,,30.932222222222222,2011-02-06
andacollo,mp10,,,42.868308333333324,2011-02-07
andacollo,mp10,,,43.57333333333333,2011-02-08
andacollo,mp10,,,26.598333333333333,2011-02-09
andacollo,mp10,,,21.7766575,2011-02-10
andacollo,mp10,,,21.020824166666667,2011-02-11
andacollo,mp10,,,,2011-02-12
andacollo,mp10,,,47.983990000000006,2011-02-13
andacollo,mp10,,,45.38831666666667,2011-02-14
andacollo,mp10,,,28.208333333333332,2011-02-15
andacollo,mp10,,,44.221650000000004,2011-02-16
andacollo,mp10,,,41.81915000000001,2011-02-17
andacollo,mp10,,,38.88664166666667,2011-02-18
andacollo,mp10,,,35.068333333333335,2011-02-19
andacollo,mp10,,,35.359991666666666,2011-02-20
andacollo,mp10,,,40.542475,2011-02-21
andacollo,mp10,,,39.4258,2011-02-22
andacollo,mp10,,,27.666666666666668,2011-02-23
andacollo,mp10,,,17.742499166666665,2011-02-24
andacollo,mp10,,,25.9675,2011-02-25
andacollo,mp10,,,32.0525,2011-02-26
andacollo,mp10,,,44.63415,2011-02-27
andacollo,mp10,,,36.799150000000004,2011-02-28
andacollo,mp10,,,35.128325000000004,2011-03-01
andacollo,mp10,,,43.24164166666667,2011-03-02
andacollo,mp10,,,34.26583333333334,2011-03-03
andacollo,mp10,,,38.125,2011-03-04
andacollo,mp10,,,21.0975,2011-03-05
andacollo,mp10,,,27.0908325,2011-03-06
andacollo,mp10,,,45.537483333333334,2011-03-07
andacollo,mp10,,,37.85583333333333,2011-03-08
andacollo,mp10,,,29.257499999999997,2011-03-09
andacollo,mp10,,,25.998333333333335,2011-03-10
andacollo,mp10,,,31.758324166666664,2011-03-11
andacollo,mp10,,,37.46664166666667,2011-03-12
andacollo,mp10,,,,2011-03-13
andacollo,mp10,,,31.364983333333328,2011-03-14
andacollo,mp10,,,25.485833333333336,2011-03-15
andacollo,mp10,,,40.164166666666674,2011-03-16
andacollo,mp10,,,56.059149999999995,2011-03-17
andacollo,mp10,,,55.963300000000004,2011-03-18
andacollo,mp10,,,58.25747500000001,2011-03-19
andacollo,mp10,,,56.82997500000001,2011-03-20
andacollo,mp10,,,50.310808333333334,2011-03-21
andacollo,mp10,,,42.10333333333333,2011-03-22
andacollo,mp10,,,50.078325,2011-03-23
andacollo,mp10,,,75.18632727272728,2011-03-24
andacollo,mp10,,,62.76165,2011-03-25
andacollo,mp10,,,62.60795999999999,2011-03-26
andacollo,mp10,,,72.25553333333333,2011-03-27
andacollo,mp10,,,111.49996666666668,2011-03-28
andacollo,mp10,,,64.77745,2011-03-29
andacollo,mp10,,,68.9808,2011-03-30
andacollo,mp10,,,60.966633333333334,2011-03-31
