Estacion,Material,Registros Validados,Registros Preliminares,Registros No Validados,Fecha
Cauquenes_Sivica,mp2.5,,10.652173913043478,28.0,2021-04-10
Cauquenes_Sivica,mp2.5,,3.6666666666666665,,2021-04-11
Cauquenes_Sivica,mp2.5,,7.166666666666667,,2021-04-12
Cauquenes_Sivica,mp2.5,,11.541666666666666,,2021-04-13
Cauquenes_Sivica,mp2.5,,13.416666666666666,,2021-04-14
Cauquenes_Sivica,mp2.5,,10.083333333333334,,2021-04-15
Cauquenes_Sivica,mp2.5,,15.130434782608695,9.0,2021-04-16
Cauquenes_Sivica,mp2.5,,17.541666666666668,,2021-04-17
Cauquenes_Sivica,mp2.5,,8.958333333333334,,2021-04-18
Cauquenes_Sivica,mp2.5,,8.625,,2021-04-19
Cauquenes_Sivica,mp2.5,,5.958333333333333,,2021-04-20
Cauquenes_Sivica,mp2.5,,10.333333333333334,,2021-04-21
Cauquenes_Sivica,mp2.5,,18.818181818181817,,2021-04-22
Cauquenes_Sivica,mp2.5,,17.75,,2021-04-23
Cauquenes_Sivica,mp2.5,,29.041666666666668,,2021-04-24
Cauquenes_Sivica,mp2.5,,15.208333333333334,,2021-04-25
Cauquenes_Sivica,mp2.5,,14.041666666666666,,2021-04-26
Cauquenes_Sivica,mp2.5,,15.666666666666666,,2021-04-27
Cauquenes_Sivica,mp2.5,,20.11111111111111,16.333333333333332,2021-04-28
Cauquenes_Sivica,mp2.5,,,24.416666666666668,2021-04-29
Cauquenes_Sivica,mp2.5,,,26.458333333333332,2021-04-30
Cauquenes_Sivica,mp2.5,,,10.375,2021-05-01
Cauquenes_Sivica,mp2.5,,,10.833333333333334,2021-05-02
Cauquenes_Sivica,mp2.5,,,22.375,2021-05-03
Cauquenes_Sivica,mp2.5,,,25.958333333333332,2021-05-04
Cauquenes_Sivica,mp2.5,,,22.166666666666668,2021-05-05
Cauquenes_Sivica,mp2.5,,,34.19047619047619,2021-05-06
Curico,mp10,,,103.69207391304346,2012-07-08
Curico,mp10,,,42.578741666666666,2012-07-09
Curico,mp10,,,42.53549916666667,2012-07-10
Curico,mp10,,,118.02032500000001,2012-07-11
Curico,mp10,,,77.1612375,2012-07-12
Curico,mp10,,,82.91707916666668,2012-07-13
Curico,mp10,,,155.12956666666665,2012-07-14
Curico,mp10,,,70.63080833333333,2012-07-15
Curico,mp10,,,86.02222222222221,2012-07-16
Curico,mp10,,,304.893625,2012-07-17
Curico,mp10,,,103.15830833333332,2012-07-18
Curico,mp10,,,105.88499166666666,2012-07-19
Curico,mp10,,,131.71536666666663,2012-07-20
Curico,mp10,,,103.43664583333332,2012-07-21
Curico,mp10,,,88.0129,2012-07-22
Curico,mp10,,,121.56456666666668,2012-07-23
Curico,mp10,,,74.167195,2012-07-24
Curico,mp10,,,101.47833333333334,2012-07-25
Curico,mp10,,,92.4774875,2012-07-26
Curico,mp10,,,75.79540416666666,2012-07-27
Curico,mp10,,,67.635,2012-07-28
Curico,mp10,,,105.64274541666667,2012-07-29
Curico,mp10,,,96.38583333333334,2012-07-30
Curico,mp10,,,83.70582916666666,2012-07-31
Curico,mp10,,,47.832045833333325,2012-08-01
Curico,mp10,,,31.712956249999994,2012-08-02
Curico,mp10,,,66.89332500000002,2012-08-03
Curico,mp10,,,57.097916666666684,2012-08-04
Curico,mp10,,,87.61956666666667,2012-08-05
Curico,mp10,,,25.887908333333332,2012-08-06
Curico,mp10,,,44.47875,2012-08-07
Curico,mp10,,,42.287058333333334,2012-08-08
Curico,mp10,,,30.055408333333336,2012-08-09
Curico,mp10,,,38.10624583333333,2012-08-10
Curico,mp10,,,122.832475,2012-08-11
Curico,mp10,,,105.26414166666665,2012-08-12
Curico,mp10,,,71.59372916666668,2012-08-13
Curico,mp10,,,102.98995416666668,2012-08-14
Curico,mp10,,,52.97915833333334,2012-08-15
Curico,mp10,,,23.119990416666667,2012-08-16
Curico,mp10,,,31.532300000000003,2012-08-17
Curico,mp10,,,69.03122916666666,2012-08-18
Curico,mp10,,,91.10623333333332,2012-08-19
Curico,mp10,,,145.36248,2012-08-20
Curico,mp10,,,59.52874583333334,2012-08-21
Curico,mp10,,,31.46899958333333,2012-08-22
Curico,mp10,,,45.05330833333334,2012-08-23
Curico,mp10,,,36.79040833333333,2012-08-24
Curico,mp10,,,52.79165416666667,2012-08-25
Curico,mp10,,,148.93205833333334,2012-08-26
Curico,mp10,,,88.04665,2012-08-27
Curico,mp10,,,704.5820666666667,2012-08-28
Curico,mp10,,,998.7083333333334,2012-08-29
Curico,mp10,,,998.5416666666666,2012-08-30
Curico,mp10,,,998.8333333333334,2012-08-31
Curico,mp10,,,998.4705882352941,2012-09-01
Curico,mp10,,,998.1428571428571,2012-09-02
Curico,mp10,,,998.5,2012-09-03
Curico,mp10,,,998.2083333333334,2012-09-04
Curico,mp10,,,998.4166666666666,2012-09-05
Curico,mp10,,,998.4117647058823,2012-09-06
Curico,mp10,,,998.4166666666666,2012-09-07
Curico,mp10,,,998.25,2012-09-08
Curico,mp10,,,998.5,2012-09-09
Curico,mp10,,,998.5416666666666,2012-09-10
Curico,mp10,,,998.5416666666666,2012-09-11
Curico,mp10,,,581.93375,2012-09-12
Curico,mp10,,,55.935408333333335,2012-09-13
Curico,mp10,,,28.951240833333333,2012-09-14
Curico,mp10,,,16.72833333333334,2012-09-15
Curico,mp10,,,,2012-09-16
Curico,mp10,,,,2012-09-17
Curico,mp10,,,,2012-09-18
Curico,mp10,,,,2012-09-19
Curico,mp10,,,,2012-09-20
Curico,mp10,,,,2012-09-21
Curico,mp10,,,,2012-09-22
Curico,mp10,,,,2012-09-23
Curico,mp10,,,,2012-09-24
Curico,mp10,,,,2012-09-25
Curico,mp10,,,,2012-09-26
Curico,mp10,,,,2012-09-27
Curico,mp10,,,,2012-09-28
Curico,mp10,,,,2012-09-29
Curico,mp10,,,,2012-09-30
Curico,mp10,,,,2012-10-01
Curico,mp10,,,,2012-10-02
Curico,mp10,,,,2012-10-03
Curico,mp10,,,,2012-10-04
Curico,mp10,,,,2012-10-05
Curico,mp10,,,,2012-10-06
Curico,mp10,,,,2012-10-07
Curico,mp10,,,,2012-10-08
Curico,mp10,,,,2012-10-09
Curico,mp10,,,,2012-10-10
Curico,mp10,,,,2012-10-11
Curico,mp10,,,,2012-10-12
Curico,mp10,,,,2012-10-13
Curico,mp10,,,,2012-10-14
Curico,mp10,,,,2012-10-15
Curico,mp10,,,,2012-10-16
Curico,mp10,,,,2012-10-17
Curico,mp10,,,,2012-10-18
Curico,mp10,,,,2012-10-19
Curico,mp10,,,,2012-10-20
Curico,mp10,,,,2012-10-21
Curico,mp10,,,,2012-10-22
Curico,mp10,,,,2012-10-23
Curico,mp10,,,,2012-10-24
Curico,mp10,,,,2012-10-25
Curico,mp10,,,,2012-10-26
Curico,mp10,,,,2012-10-27
Curico,mp10,,,,2012-10-28
Curico,mp10,,,,2012-10-29
Curico,mp10,,,,2012-10-30
Curico,mp10,,,,2012-10-31
Curico,mp10,,,,2012-11-01
Curico,mp10,,,,2012-11-02
Curico,mp10,,,,2012-11-03
Curico,mp10,,,,2012-11-04
Curico,mp10,,,,2012-11-05
Curico,mp10,,,,2012-11-06
Curico,mp10,,,,2012-11-07
Curico,mp10,,,,2012-11-08
Curico,mp10,,,,2012-11-09
Curico,mp10,,,,2012-11-10
Curico,mp10,,,,2012-11-11
Curico,mp10,,,,2012-11-12
Curico,mp10,,,,2012-11-13
Curico,mp10,,,,2012-11-14
Curico,mp10,,,,2012-11-15
Curico,mp10,,,,2012-11-16
Curico,mp10,,,,2012-11-17
Curico,mp10,,,,2012-11-18
Curico,mp10,,,,2012-11-19
Curico,mp10,,,,2012-11-20
Curico,mp10,,,,2012-11-21
Curico,mp10,,,,2012-11-22
Curico,mp10,,,,2012-11-23
Curico,mp10,,,,2012-11-24
Curico,mp10,,,,2012-11-25
Curico,mp10,,,,2012-11-26
Curico,mp10,,,,2012-11-27
Curico,mp10,,,,2012-11-28
Curico,mp10,,,,2012-11-29
Curico,mp10,,,,2012-11-30
Curico,mp10,,,,2012-12-01
Curico,mp10,,,,2012-12-02
Curico,mp10,,,,2012-12-03
Curico,mp10,,,,2012-12-04
Curico,mp10,,,,2012-12-05
Curico,mp10,,,,2012-12-06
Curico,mp10,,,,2012-12-07
Curico,mp10,,,,2012-12-08
Curico,mp10,,,,2012-12-09
Curico,mp10,,,,2012-12-10
Curico,mp10,,,,2012-12-11
Curico,mp10,,,,2012-12-12
Curico,mp10,,,,2012-12-13
Curico,mp10,,,,2012-12-14
Curico,mp10,,,,2012-12-15
Curico,mp10,,,,2012-12-16
Curico,mp10,,,,2012-12-17
Curico,mp10,,,,2012-12-18
Curico,mp10,,,,2012-12-19
Curico,mp10,,,,2012-12-20
Curico,mp10,,,,2012-12-21
Curico,mp10,,,,2012-12-22
Curico,mp10,,,,2012-12-23
Curico,mp10,,,,2012-12-24
Curico,mp10,,,,2012-12-25
Curico,mp10,,,,2012-12-26
Curico,mp10,,,,2012-12-27
Curico,mp10,,,,2012-12-28
Curico,mp10,,,,2012-12-29
Curico,mp10,,,,2012-12-30
Curico,mp10,,,,2012-12-31
Curico,mp10,,,,2013-01-01
Curico,mp10,,,,2013-01-02
Curico,mp10,,,,2013-01-03
Curico,mp10,,,,2013-01-04
Curico,mp10,,,,2013-01-05
Curico,mp10,,,,2013-01-06
Curico,mp10,,,,2013-01-07
Curico,mp10,,,,2013-01-08
Curico,mp10,,,,2013-01-09
Curico,mp10,,,,2013-01-10
Curico,mp10,,,,2013-01-11
Curico,mp10,,,,2013-01-12
Curico,mp10,,,,2013-01-13
Curico,mp10,,,,2013-01-14
Curico,mp10,,,,2013-01-15
Curico,mp10,,,,2013-01-16
Curico,mp10,,,,2013-01-17
Curico,mp10,,,,2013-01-18
Curico,mp10,,,,2013-01-19
Curico,mp10,,,,2013-01-20
Curico,mp10,,,,2013-01-21
Curico,mp10,,,,2013-01-22
Curico,mp10,,,998.0,2013-01-23
Curico,mp10,,,,2013-01-24
Curico,mp10,,,,2013-01-25
Curico,mp10,,,,2013-01-26
Curico,mp10,,,,2013-01-27
Curico,mp10,,,,2013-01-28
Curico,mp10,,,,2013-01-29
Curico,mp10,,,,2013-01-30
Curico,mp10,,,,2013-01-31
Curico,mp10,,,,2013-02-01
Curico,mp10,,,,2013-02-02
Curico,mp10,,,,2013-02-03
Curico,mp10,,,,2013-02-04
Curico,mp10,,,,2013-02-05
Curico,mp10,,,,2013-02-06
Curico,mp10,,,,2013-02-07
Curico,mp10,,,,2013-02-08
Curico,mp10,,,,2013-02-09
Curico,mp10,,,,2013-02-10
Curico,mp10,,,,2013-02-11
Curico,mp10,,,,2013-02-12
Curico,mp10,,,,2013-02-13
Curico,mp10,,,,2013-02-14
Curico,mp10,,,,2013-02-15
Curico,mp10,,,,2013-02-16
Curico,mp10,,,,2013-02-17
Curico,mp10,,,,2013-02-18
Curico,mp10,,,,2013-02-19
Curico,mp10,,,,2013-02-20
Curico,mp10,,,,2013-02-21
Curico,mp10,,,,2013-02-22
Curico,mp10,,,,2013-02-23
Curico,mp10,,,,2013-02-24
Curico,mp10,,,,2013-02-25
Curico,mp10,,,,2013-02-26
Curico,mp10,,,,2013-02-27
Curico,mp10,,,,2013-02-28
Curico,mp10,35.291666666666664,,,2013-03-01
Curico,mp10,50.083333333333336,,,2013-03-02
Curico,mp10,56.375,,,2013-03-03
Curico,mp10,57.416666666666664,,,2013-03-04
Curico,mp10,68.58333333333333,,,2013-03-05
Curico,mp10,43.458333333333336,,,2013-03-06
Curico,mp10,59.625,,,2013-03-07
Curico,mp10,74.75,,,2013-03-08
Curico,mp10,65.58333333333333,,,2013-03-09
Curico,mp10,30.666666666666668,,,2013-03-10
Curico,mp10,59.375,,,2013-03-11
Curico,mp10,60.541666666666664,,,2013-03-12
Curico,mp10,83.66666666666667,,,2013-03-13
Curico,mp10,71.58333333333333,,,2013-03-14
Curico,mp10,88.625,,,2013-03-15
Curico,mp10,104.0,,,2013-03-16
Curico,mp10,70.33333333333333,,,2013-03-17
Curico,mp10,70.16666666666667,,,2013-03-18
Curico,mp10,51.5,,,2013-03-19
Curico,mp10,52.25,,,2013-03-20
Curico,mp10,56.833333333333336,,,2013-03-21
Curico,mp10,73.0,,,2013-03-22
Curico,mp10,85.66666666666667,,,2013-03-23
Curico,mp10,75.5,,,2013-03-24
Curico,mp10,71.375,,,2013-03-25
Curico,mp10,82.08333333333333,,,2013-03-26
Curico,mp10,106.20833333333333,,,2013-03-27
Curico,mp10,95.125,,,2013-03-28
Curico,mp10,62.583333333333336,,,2013-03-29
Curico,mp10,67.0,,,2013-03-30
Curico,mp10,49.166666666666664,,,2013-03-31
Curico,mp10,34.26086956521739,,998.0,2013-04-01
Curico,mp10,63.42857142857143,,998.0,2013-04-02
Curico,mp10,57.416666666666664,,,2013-04-03
Curico,mp10,50.416666666666664,,,2013-04-04
Curico,mp10,62.083333333333336,,,2013-04-05
Curico,mp10,37.25,,,2013-04-06
Curico,mp10,32.0,,,2013-04-07
Curico,mp10,44.958333333333336,,,2013-04-08
Curico,mp10,55.625,,,2013-04-09
Curico,mp10,47.0,,,2013-04-10
Curico,mp10,35.0,,,2013-04-11
Curico,mp10,40.833333333333336,,,2013-04-12
Curico,mp10,82.75,,,2013-04-13
Curico,mp10,55.5,,,2013-04-14
Curico,mp10,65.16666666666667,,,2013-04-15
Curico,mp10,56.125,,,2013-04-16
Curico,mp10,72.75,,,2013-04-17
Curico,mp10,62.875,,,2013-04-18
Curico,mp10,37.333333333333336,,,2013-04-19
Curico,mp10,38.291666666666664,,,2013-04-20
Curico,mp10,35.041666666666664,,,2013-04-21
Curico,mp10,52.875,,,2013-04-22
Curico,mp10,54.541666666666664,,,2013-04-23
Curico,mp10,89.5,,,2013-04-24
Curico,mp10,93.5,,,2013-04-25
Curico,mp10,62.791666666666664,,,2013-04-26
Curico,mp10,81.625,,,2013-04-27
Curico,mp10,97.58333333333333,,,2013-04-28
Curico,mp10,85.875,,,2013-04-29
Curico,mp10,53.666666666666664,,,2013-04-30
Curico,mp10,61.916666666666664,,,2013-05-01
Curico,mp10,77.93333333333334,,0.0,2013-05-02
Curico,mp10,,,,2013-05-03
Curico,mp10,,,,2013-05-04
Curico,mp10,,,,2013-05-05
Curico,mp10,,,,2013-05-06
Curico,mp10,70.63636363636364,,487.5,2013-05-07
Curico,mp10,80.875,,,2013-05-08
Curico,mp10,67.29166666666667,,,2013-05-09
Curico,mp10,42.916666666666664,,,2013-05-10
Curico,mp10,30.0,,9.5,2013-05-11
Curico,mp10,25.291666666666668,,,2013-05-12
Curico,mp10,56.333333333333336,,,2013-05-13
Curico,mp10,92.56521739130434,,998.0,2013-05-14
Curico,mp10,42.31578947368421,,998.0,2013-05-15
Curico,mp10,95.57894736842105,,505.5,2013-05-16
Curico,mp10,145.43478260869566,,998.0,2013-05-17
Curico,mp10,81.29166666666667,,,2013-05-18
Curico,mp10,71.0,,69.0,2013-05-19
Curico,mp10,72.95652173913044,,12.0,2013-05-20
Curico,mp10,83.625,,,2013-05-21
Curico,mp10,103.41666666666667,,,2013-05-22
Curico,mp10,140.83333333333334,,,2013-05-23
Curico,mp10,115.41666666666667,,,2013-05-24
Curico,mp10,130.875,,,2013-05-25
Curico,mp10,67.29166666666667,,,2013-05-26
Curico,mp10,21.09090909090909,,17.5,2013-05-27
Curico,mp10,27.923076923076923,,501.0,2013-05-28
Curico,mp10,46.91304347826087,,31.0,2013-05-29
Curico,mp10,113.13636363636364,,534.0,2013-05-30
Curico,mp10,33.45454545454545,,172.66666666666666,2013-05-31
Curico,mp10,51.875,,,2013-06-01
Curico,mp10,64.04166666666667,,,2013-06-02
Curico,mp10,59.875,,,2013-06-03
Curico,mp10,45.583333333333336,,,2013-06-04
Curico,mp10,32.54545454545455,,496.0,2013-06-05
Curico,mp10,57.95652173913044,,571.0,2013-06-06
Curico,mp10,70.91304347826087,,516.0,2013-06-07
Curico,mp10,50.791666666666664,,,2013-06-08
Curico,mp10,64.375,,,2013-06-09
Curico,mp10,134.5,,,2013-06-10
Curico,mp10,66.13636363636364,,971.0,2013-06-11
Curico,mp10,65.82608695652173,,947.0,2013-06-12
Curico,mp10,126.875,,,2013-06-13
Curico,mp10,103.83333333333333,,,2013-06-14
Curico,mp10,58.291666666666664,,,2013-06-15
Curico,mp10,20.291666666666668,,,2013-06-16
Curico,mp10,37.666666666666664,,,2013-06-17
Curico,mp10,89.66666666666667,,,2013-06-18
Curico,mp10,44.208333333333336,,,2013-06-19
Curico,mp10,128.66666666666666,,,2013-06-20
Curico,mp10,132.20833333333334,,,2013-06-21
Curico,mp10,71.33333333333333,,,2013-06-22
Curico,mp10,28.217391304347824,,18.0,2013-06-23
Curico,mp10,23.416666666666668,,,2013-06-24
Curico,mp10,45.6,,252.25,2013-06-25
Curico,mp10,53.458333333333336,,,2013-06-26
Curico,mp10,22.636363636363637,,970.0,2013-06-27
Curico,mp10,19.875,,,2013-06-28
Curico,mp10,51.666666666666664,,,2013-06-29
Curico,mp10,102.04166666666667,,,2013-06-30
Curico,mp10,110.33333333333333,,,2013-07-01
Curico,mp10,62.625,,,2013-07-02
Curico,mp10,30.608695652173914,,14.0,2013-07-03
Curico,mp10,34.708333333333336,,,2013-07-04
Curico,mp10,39.458333333333336,,,2013-07-05
Curico,mp10,28.25,,,2013-07-06
Curico,mp10,65.875,,,2013-07-07
Curico,mp10,75.45833333333333,,,2013-07-08
Curico,mp10,49.083333333333336,,,2013-07-09
Curico,mp10,23.916666666666668,,,2013-07-10
Curico,mp10,38.041666666666664,,,2013-07-11
Curico,mp10,22.541666666666668,,,2013-07-12
Curico,mp10,44.5,,,2013-07-13
Curico,mp10,64.625,,,2013-07-14
Curico,mp10,27.75,,,2013-07-15
Curico,mp10,20.625,,,2013-07-16
Curico,mp10,42.625,,,2013-07-17
Curico,mp10,61.458333333333336,,,2013-07-18
Curico,mp10,45.458333333333336,,,2013-07-19
Curico,mp10,71.25,,,2013-07-20
Curico,mp10,76.625,,,2013-07-21
Curico,mp10,96.20833333333333,,,2013-07-22
Curico,mp10,76.25,,,2013-07-23
Curico,mp10,124.29166666666667,,,2013-07-24
Curico,mp10,116.25,,,2013-07-25
Curico,mp10,90.5,,,2013-07-26
Curico,mp10,142.08333333333334,,,2013-07-27
Curico,mp10,92.54166666666667,,,2013-07-28
Curico,mp10,43.291666666666664,,,2013-07-29
Curico,mp10,63.625,,,2013-07-30
Curico,mp10,115.875,,,2013-07-31
Curico,mp10,135.83333333333334,,,2013-08-01
Curico,mp10,65.54166666666667,,,2013-08-02
Curico,mp10,59.291666666666664,,,2013-08-03
Curico,mp10,67.70833333333333,,,2013-08-04
Curico,mp10,69.70833333333333,,,2013-08-05
Curico,mp10,119.75,,,2013-08-06
Curico,mp10,50.041666666666664,,,2013-08-07
Curico,mp10,82.70833333333333,,,2013-08-08
Curico,mp10,57.5,,,2013-08-09
Curico,mp10,121.83333333333333,,,2013-08-10
Curico,mp10,72.16666666666667,,,2013-08-11
Curico,mp10,31.652173913043477,,998.0,2013-08-12
Curico,mp10,37.5,,,2013-08-13
Curico,mp10,82.16666666666667,,,2013-08-14
Curico,mp10,82.875,,,2013-08-15
Curico,mp10,68.79166666666667,,,2013-08-16
Curico,mp10,84.04166666666667,,,2013-08-17
Curico,mp10,77.41666666666667,,,2013-08-18
Curico,mp10,37.5,,,2013-08-19
Curico,mp10,55.791666666666664,,,2013-08-20
Curico,mp10,72.125,,,2013-08-21
Curico,mp10,25.17391304347826,,,2013-08-22
Curico,mp10,48.791666666666664,,,2013-08-23
Curico,mp10,68.58333333333333,,,2013-08-24
Curico,mp10,124.75,,,2013-08-25
Curico,mp10,96.29166666666667,,,2013-08-26
Curico,mp10,74.04166666666667,,,2013-08-27
Curico,mp10,36.25,,,2013-08-28
Curico,mp10,43.375,,,2013-08-29
Curico,mp10,56.25,,,2013-08-30
Curico,mp10,46.958333333333336,,,2013-08-31
Curico,mp10,75.5,,,2013-09-01
Curico,mp10,64.875,,,2013-09-02
Curico,mp10,74.20833333333333,,,2013-09-03
Curico,mp10,68.70833333333333,,,2013-09-04
Curico,mp10,23.083333333333332,,,2013-09-05
Curico,mp10,51.083333333333336,,,2013-09-06
Curico,mp10,29.708333333333332,,,2013-09-07
Curico,mp10,41.875,,,2013-09-08
Curico,mp10,30.708333333333332,,,2013-09-09
Curico,mp10,28.272727272727273,,,2013-09-10
Curico,mp10,18.458333333333332,,,2013-09-11
Curico,mp10,17.708333333333332,,,2013-09-12
Curico,mp10,43.458333333333336,,,2013-09-13
Curico,mp10,44.041666666666664,,,2013-09-14
Curico,mp10,30.958333333333332,,,2013-09-15
Curico,mp10,43.083333333333336,,,2013-09-16
Curico,mp10,50.916666666666664,,,2013-09-17
Curico,mp10,45.708333333333336,,,2013-09-18
Curico,mp10,32.166666666666664,,,2013-09-19
Curico,mp10,13.916666666666666,,,2013-09-20
Curico,mp10,20.166666666666668,,,2013-09-21
Curico,mp10,32.875,,,2013-09-22
Curico,mp10,55.625,,,2013-09-23
Curico,mp10,49.666666666666664,,,2013-09-24
Curico,mp10,38.833333333333336,,,2013-09-25
Curico,mp10,50.416666666666664,,,2013-09-26
Curico,mp10,38.541666666666664,,,2013-09-27
Curico,mp10,45.25,,,2013-09-28
Curico,mp10,41.458333333333336,,,2013-09-29
Curico,mp10,44.833333333333336,,,2013-09-30
Curico,mp10,36.958333333333336,,,2013-10-01
Curico,mp10,37.916666666666664,,,2013-10-02
Curico,mp10,35.083333333333336,,,2013-10-03
Curico,mp10,45.416666666666664,,,2013-10-04
Curico,mp10,51.958333333333336,,,2013-10-05
Curico,mp10,34.375,,,2013-10-06
Curico,mp10,31.458333333333332,,,2013-10-07
Curico,mp10,34.25,,,2013-10-08
Curico,mp10,34.875,,,2013-10-09
Curico,mp10,50.375,,,2013-10-10
Curico,mp10,36.333333333333336,,929.0,2013-10-11
Curico,mp10,35.0,,904.0,2013-10-12
Curico,mp10,37.541666666666664,,,2013-10-13
Curico,mp10,40.125,,,2013-10-14
Curico,mp10,31.791666666666668,,,2013-10-15
Curico,mp10,29.375,,,2013-10-16
Curico,mp10,32.125,,,2013-10-17
Curico,mp10,31.708333333333332,,,2013-10-18
Curico,mp10,22.666666666666668,,,2013-10-19
Curico,mp10,12.083333333333334,,,2013-10-20
Curico,mp10,20.875,,,2013-10-21
Curico,mp10,19.791666666666668,,,2013-10-22
Curico,mp10,17.541666666666668,,,2013-10-23
Curico,mp10,40.666666666666664,,,2013-10-24
Curico,mp10,30.208333333333332,,,2013-10-25
Curico,mp10,40.208333333333336,,,2013-10-26
Curico,mp10,34.916666666666664,,,2013-10-27
Curico,mp10,23.75,,,2013-10-28
Curico,mp10,31.291666666666668,,,2013-10-29
Curico,mp10,29.541666666666668,,,2013-10-30
Curico,mp10,16.916666666666668,,,2013-10-31
Curico,mp10,21.0,,,2013-11-01
Curico,mp10,24.375,,,2013-11-02
Curico,mp10,24.541666666666668,,,2013-11-03
Curico,mp10,28.0,,,2013-11-04
Curico,mp10,26.0,,,2013-11-05
