Estación,Material,Registros Validados,Registros Preliminares,Registros No Validados,Fecha
CESFAM_Lago_Ranco,mp10,,16.695832083333332,,2011-07-12
CESFAM_Lago_Ranco,mp10,,18.817878750000013,,2011-07-13
CESFAM_Lago_Ranco,mp10,,12.581790416666667,,2011-07-14
CESFAM_Lago_Ranco,mp10,,10.173266666666667,,2011-07-15
CESFAM_Lago_Ranco,mp10,,13.90087375,,2011-07-16
CESFAM_Lago_Ranco,mp10,,8.5704925,,2011-07-17
CESFAM_Lago_Ranco,mp10,,25.67957916666667,,2011-07-18
CESFAM_Lago_Ranco,mp10,,42.0104125,,2011-07-19
CESFAM_Lago_Ranco,mp10,,19.48749958333333,,2011-07-20
CESFAM_Lago_Ranco,mp10,,18.088952916666667,,2011-07-21
CESFAM_Lago_Ranco,mp10,,18.185456666666663,,2011-07-22
CESFAM_Lago_Ranco,mp10,,17.528122916666668,,2011-07-23
CESFAM_Lago_Ranco,mp10,,15.6758325,,2011-07-24
CESFAM_Lago_Ranco,mp10,,9.820665416666667,,2011-07-25
CESFAM_Lago_Ranco,mp10,,11.233040833333336,,2011-07-26
CESFAM_Lago_Ranco,mp10,,18.7215325,,2011-07-27
CESFAM_Lago_Ranco,mp10,,11.327789166666667,,2011-07-28
CESFAM_Lago_Ranco,mp10,,13.040078333333332,,2011-07-29
CESFAM_Lago_Ranco,mp10,,36.52207083333333,,2011-07-30
CESFAM_Lago_Ranco,mp10,,67.57913333333332,,2011-07-31
CESFAM_Lago_Ranco,mp10,,44.56164583333332,,2011-08-01
CESFAM_Lago_Ranco,mp10,,11.005205833333335,,2011-08-02
CESFAM_Lago_Ranco,mp10,,24.994290000000003,,2011-08-03
CESFAM_Lago_Ranco,mp10,,35.13665749999999,,2011-08-04
CESFAM_Lago_Ranco,mp10,,14.283331249999998,,2011-08-05
CESFAM_Lago_Ranco,mp10,,9.744912916666664,,2011-08-06
CESFAM_Lago_Ranco,mp10,,18.31962,,2011-08-07
CESFAM_Lago_Ranco,mp10,,8.181037499999999,,2011-08-08
CESFAM_Lago_Ranco,mp10,,21.334199166666668,,2011-08-09
CESFAM_Lago_Ranco,mp10,,18.03041666666666,,2011-08-10
CESFAM_Lago_Ranco,mp10,,14.66999375,,2011-08-11
CESFAM_Lago_Ranco,mp10,,14.379077916666667,,2011-08-12
CESFAM_Lago_Ranco,mp10,,8.774915000000002,,2011-08-13
CESFAM_Lago_Ranco,mp10,,7.07099875,,2011-08-14
CESFAM_Lago_Ranco,mp10,,36.37698666666667,,2011-08-15
CESFAM_Lago_Ranco,mp10,,14.52499833333333,,2011-08-16
CESFAM_Lago_Ranco,mp10,,11.615206249999998,,2011-08-17
CESFAM_Lago_Ranco,mp10,,5.151915000000002,,2011-08-18
CESFAM_Lago_Ranco,mp10,,,,2011-08-19
CESFAM_Lago_Ranco,mp10,,,,2011-08-20
CESFAM_Lago_Ranco,mp10,,,,2011-08-21
CESFAM_Lago_Ranco,mp10,,,,2011-08-22
CESFAM_Lago_Ranco,mp2.5,,15.534405217391305,,2011-06-17
CESFAM_Lago_Ranco,mp2.5,,13.282687083333334,,2011-06-18
CESFAM_Lago_Ranco,mp2.5,,18.2753375,,2011-06-19
CESFAM_Lago_Ranco,mp2.5,,13.553432083333336,,2011-06-20
CESFAM_Lago_Ranco,mp2.5,,8.004989166666666,,2011-06-21
CESFAM_Lago_Ranco,mp2.5,,16.970615,,2011-06-22
CESFAM_Lago_Ranco,mp2.5,,18.694709166666673,,2011-06-23
CESFAM_Lago_Ranco,mp2.5,,4.4209900000000015,,2011-06-24
CESFAM_Lago_Ranco,mp2.5,,9.816697083333333,,2011-06-25
CESFAM_Lago_Ranco,mp2.5,,15.394741249999996,,2011-06-26
CESFAM_Lago_Ranco,mp2.5,,15.186428333333332,,2011-06-27
CESFAM_Lago_Ranco,mp2.5,,12.267829999999998,,2011-06-28
CESFAM_Lago_Ranco,mp2.5,,9.31104375,,2011-06-29
CESFAM_Lago_Ranco,mp2.5,,13.887330833333335,,2011-06-30
CESFAM_Lago_Ranco,mp2.5,,8.26198625,,2011-07-01
CESFAM_Lago_Ranco,mp2.5,,23.88910333333333,,2011-07-02
CESFAM_Lago_Ranco,mp2.5,,20.346345416666672,,2011-07-03
CESFAM_Lago_Ranco,mp2.5,,10.029378333333334,,2011-07-04
CESFAM_Lago_Ranco,mp2.5,,26.38024125,,2011-07-05
CESFAM_Lago_Ranco,mp2.5,,56.89146666666666,,2011-07-06
CESFAM_Lago_Ranco,mp2.5,,47.1011,,2011-07-07
CESFAM_Lago_Ranco,mp2.5,,19.671811666666667,,2011-07-08
CESFAM_Lago_Ranco,mp2.5,,21.500075,,2011-07-09
CESFAM_Lago_Ranco,mp2.5,,16.812340416666665,,2011-07-10
CESFAM_Lago_Ranco,mp2.5,,14.777642083333333,,2011-07-11
CESFAM_Lago_Ranco,mp2.5,,9.014138333333337,,2011-07-12
CESFAM_Lago_Ranco,mp2.5,,12.59449333333333,,2011-07-13
CESFAM_Lago_Ranco,mp2.5,,11.9204625,,2011-07-14
CESFAM_Lago_Ranco,mp2.5,,10.7927325,,2011-07-15
CESFAM_Lago_Ranco,mp2.5,,14.67021,,2011-07-16
CESFAM_Lago_Ranco,mp2.5,,6.398517083333332,,2011-07-17
CESFAM_Lago_Ranco,mp2.5,,12.26278625,,2011-07-18
CESFAM_Lago_Ranco,mp2.5,,22.60174041666667,,2011-07-19
CESFAM_Lago_Ranco,mp2.5,,15.986499166666665,,2011-07-20
CESFAM_Lago_Ranco,mp2.5,,17.682705833333333,,2011-07-21
CESFAM_Lago_Ranco,mp2.5,,13.265915416666665,,2011-07-22
CESFAM_Lago_Ranco,mp2.5,,16.195159583333332,,2011-07-23
CESFAM_Lago_Ranco,mp2.5,,15.25416625,,2011-07-24
CESFAM_Lago_Ranco,mp2.5,,12.038499166666668,,2011-07-25
CESFAM_Lago_Ranco,mp2.5,,11.822622083333336,,2011-07-26
CESFAM_Lago_Ranco,mp2.5,,16.33528958333333,,2011-07-27
CESFAM_Lago_Ranco,mp2.5,,11.331997916666666,,2011-07-28
CESFAM_Lago_Ranco,mp2.5,,5.804540416666666,,2011-07-29
CESFAM_Lago_Ranco,mp2.5,,7.434123749999999,,2011-07-30
CESFAM_Lago_Ranco,mp2.5,,18.220448750000006,,2011-07-31
CESFAM_Lago_Ranco,mp2.5,,21.04333291666666,,2011-08-01
CESFAM_Lago_Ranco,mp2.5,,10.84204,,2011-08-02
CESFAM_Lago_Ranco,mp2.5,,22.360372916666666,,2011-08-03
CESFAM_Lago_Ranco,mp2.5,,20.308665416666663,,2011-08-04
CESFAM_Lago_Ranco,mp2.5,,12.165332083333332,,2011-08-05
CESFAM_Lago_Ranco,mp2.5,,10.84499625,,2011-08-06
CESFAM_Lago_Ranco,mp2.5,,17.747539999999994,,2011-08-07
CESFAM_Lago_Ranco,mp2.5,,8.968913750000002,,2011-08-08
CESFAM_Lago_Ranco,mp2.5,,15.482744583333336,,2011-08-09
CESFAM_Lago_Ranco,mp2.5,,11.781332916666665,,2011-08-10
CESFAM_Lago_Ranco,mp2.5,,11.72258125,,2011-08-11
CESFAM_Lago_Ranco,mp2.5,,12.035664583333334,,2011-08-12
CESFAM_Lago_Ranco,mp2.5,,8.985373749999997,,2011-08-13
CESFAM_Lago_Ranco,mp2.5,,6.415582500000002,,2011-08-14
CESFAM_Lago_Ranco,mp2.5,,20.54691125,,2011-08-15
CESFAM_Lago_Ranco,mp2.5,,13.275082083333333,,2011-08-16
CESFAM_Lago_Ranco,mp2.5,,12.749207083333333,,2011-08-17
CESFAM_Lago_Ranco,mp2.5,,4.3196658333333335,,2011-08-18
CESFAM_Lago_Ranco,mp2.5,,,,2011-08-19
CESFAM_Lago_Ranco,mp2.5,,,,2011-08-20
CESFAM_Lago_Ranco,mp2.5,,,,2011-08-21
CESFAM_Lago_Ranco,mp2.5,,,,2011-08-22
CESFAM_Lago_Ranco,no2,,18.456486956521747,,2011-06-17
CESFAM_Lago_Ranco,no2,,7.995276666666666,,2011-06-18
CESFAM_Lago_Ranco,no2,,8.055779583333335,,2011-06-19
CESFAM_Lago_Ranco,no2,,6.454540833333334,,2011-06-20
CESFAM_Lago_Ranco,no2,,3.159765833333333,,2011-06-21
CESFAM_Lago_Ranco,no2,,4.280804166666667,,2011-06-22
CESFAM_Lago_Ranco,no2,,6.745831304347826,,2011-06-23
CESFAM_Lago_Ranco,no2,,4.613114166666667,,2011-06-24
CESFAM_Lago_Ranco,no2,,3.1315883333333328,,2011-06-25
CESFAM_Lago_Ranco,no2,,3.1812416666666667,,2011-06-26
CESFAM_Lago_Ranco,no2,,2.497234117647059,,2011-06-27
CESFAM_Lago_Ranco,no2,,3.5447366666666666,,2011-06-28
CESFAM_Lago_Ranco,no2,,2.44206255,,2011-06-29
CESFAM_Lago_Ranco,no2,,,,2011-06-30
CESFAM_Lago_Ranco,no2,,5.663044624999999,,2011-07-01
CESFAM_Lago_Ranco,no2,,5.535713333333334,,2011-07-02
CESFAM_Lago_Ranco,no2,,2.185388458333333,,2011-07-03
CESFAM_Lago_Ranco,no2,,2.822642625,,2011-07-04
CESFAM_Lago_Ranco,no2,,2.3830204166666658,,2011-07-05
CESFAM_Lago_Ranco,no2,,2.955468583333333,,2011-07-06
CESFAM_Lago_Ranco,no2,,1.703707875,,2011-07-07
CESFAM_Lago_Ranco,no2,,1.4553638620833331,,2011-07-08
CESFAM_Lago_Ranco,no2,,8.14599083333333,,2011-07-09
CESFAM_Lago_Ranco,no2,,6.657699166666667,,2011-07-10
CESFAM_Lago_Ranco,no2,,5.2595375,,2011-07-11
CESFAM_Lago_Ranco,no2,,1.647600416666667,,2011-07-12
CESFAM_Lago_Ranco,no2,,3.3443628571428574,,2011-07-13
CESFAM_Lago_Ranco,no2,,2.994809,,2011-07-14
CESFAM_Lago_Ranco,no2,,2.618544583333333,,2011-07-15
CESFAM_Lago_Ranco,no2,,3.07461,,2011-07-16
CESFAM_Lago_Ranco,no2,,2.21983375,,2011-07-17
CESFAM_Lago_Ranco,no2,,2.0746666666666678,,2011-07-18
CESFAM_Lago_Ranco,no2,,2.3449162500000003,,2011-07-19
CESFAM_Lago_Ranco,no2,,2.723249583333333,,2011-07-20
CESFAM_Lago_Ranco,no2,,3.3159991666666677,,2011-07-21
CESFAM_Lago_Ranco,no2,,3.63221652173913,,2011-07-22
CESFAM_Lago_Ranco,no2,,4.3453325000000005,,2011-07-23
CESFAM_Lago_Ranco,no2,,4.5423720833333325,,2011-07-24
CESFAM_Lago_Ranco,no2,,3.8675825000000006,,2011-07-25
CESFAM_Lago_Ranco,no2,,2.9640833333333334,,2011-07-26
CESFAM_Lago_Ranco,no2,,3.012,,2011-07-27
CESFAM_Lago_Ranco,no2,,2.3665416666666665,,2011-07-28
CESFAM_Lago_Ranco,no2,,1.555958333333333,,2011-07-29
CESFAM_Lago_Ranco,no2,,1.6849582916666668,,2011-07-30
CESFAM_Lago_Ranco,no2,,2.3075832916666665,,2011-07-31
CESFAM_Lago_Ranco,no2,,2.8905833333333337,,2011-08-01
CESFAM_Lago_Ranco,no2,,2.0105212173913047,,2011-08-02
CESFAM_Lago_Ranco,no2,,1.5960415000000001,,2011-08-03
CESFAM_Lago_Ranco,no2,,1.9530831666666664,,2011-08-04
CESFAM_Lago_Ranco,no2,,1.7329998333333332,,2011-08-05
CESFAM_Lago_Ranco,no2,,1.3649581666666668,,2011-08-06
CESFAM_Lago_Ranco,no2,,1.8699997916666664,,2011-08-07
CESFAM_Lago_Ranco,no2,,1.2279581666666668,,2011-08-08
CESFAM_Lago_Ranco,no2,,1.734124875,,2011-08-09
CESFAM_Lago_Ranco,no2,,1.4569164583333334,,2011-08-10
CESFAM_Lago_Ranco,no2,,1.250434213043479,,2011-08-11
CESFAM_Lago_Ranco,no2,,1.3282915000000002,,2011-08-12
CESFAM_Lago_Ranco,no2,,0.7421246666666667,,2011-08-13
CESFAM_Lago_Ranco,no2,,1.5179999583333337,,2011-08-14
CESFAM_Lago_Ranco,no2,,1.0249577041666666,,2011-08-15
CESFAM_Lago_Ranco,no2,,0.9194582875,,2011-08-16
CESFAM_Lago_Ranco,no2,,2.189260391304348,,2011-08-17
CESFAM_Lago_Ranco,no2,,0.8676662500000001,,2011-08-18
CESFAM_Lago_Ranco,no2,,,,2011-08-19
CESFAM_Lago_Ranco,no2,,,,2011-08-20
CESFAM_Lago_Ranco,no2,,,,2011-08-21
CESFAM_Lago_Ranco,no2,,,,2011-08-22
CESFAM_Lago_Ranco,so2,,7.361605652173912,,2011-06-17
CESFAM_Lago_Ranco,so2,,6.620062916666666,,2011-06-18
CESFAM_Lago_Ranco,so2,,6.425327500000002,,2011-06-19
CESFAM_Lago_Ranco,so2,,5.954037500000001,,2011-06-20
CESFAM_Lago_Ranco,so2,,5.7305020833333336,,2011-06-21
CESFAM_Lago_Ranco,so2,,5.76056625,,2011-06-22
CESFAM_Lago_Ranco,so2,,5.082773636363637,,2011-06-23
CESFAM_Lago_Ranco,so2,,2.28987875,,2011-06-24
CESFAM_Lago_Ranco,so2,,2.347454583333333,,2011-06-25
CESFAM_Lago_Ranco,so2,,2.2188933333333334,,2011-06-26
CESFAM_Lago_Ranco,so2,,2.291201176470589,,2011-06-27
CESFAM_Lago_Ranco,so2,,7.917868333333334,,2011-06-28
CESFAM_Lago_Ranco,so2,,2.307552777777778,,2011-06-29
CESFAM_Lago_Ranco,so2,,,,2011-06-30
CESFAM_Lago_Ranco,so2,,5.01165125,,2011-07-01
CESFAM_Lago_Ranco,so2,,11.168814999999999,,2011-07-02
CESFAM_Lago_Ranco,so2,,9.096625833333334,,2011-07-03
CESFAM_Lago_Ranco,so2,,9.212924583333336,,2011-07-04
CESFAM_Lago_Ranco,so2,,9.636507916666668,,2011-07-05
CESFAM_Lago_Ranco,so2,,9.648062083333333,,2011-07-06
CESFAM_Lago_Ranco,so2,,5.118555833333333,,2011-07-07
CESFAM_Lago_Ranco,so2,,4.935573333333333,,2011-07-08
CESFAM_Lago_Ranco,so2,,4.692154583333332,,2011-07-09
CESFAM_Lago_Ranco,so2,,4.43670375,,2011-07-10
CESFAM_Lago_Ranco,so2,,4.342241666666667,,2011-07-11
CESFAM_Lago_Ranco,so2,,4.240939166666667,,2011-07-12
CESFAM_Lago_Ranco,so2,,5.270544166666666,,2011-07-13
CESFAM_Lago_Ranco,so2,,4.154252083333334,,2011-07-14
CESFAM_Lago_Ranco,so2,,4.6312837500000015,,2011-07-15
CESFAM_Lago_Ranco,so2,,3.7138475,,2011-07-16
CESFAM_Lago_Ranco,so2,,3.2620716666666665,,2011-07-17
CESFAM_Lago_Ranco,so2,,3.66145,,2011-07-18
CESFAM_Lago_Ranco,so2,,4.055650833333333,,2011-07-19
CESFAM_Lago_Ranco,so2,,4.040367083333333,,2011-07-20
CESFAM_Lago_Ranco,so2,,3.863735833333332,,2011-07-21
CESFAM_Lago_Ranco,so2,,4.471199130434783,,2011-07-22
CESFAM_Lago_Ranco,so2,,4.296035416666666,,2011-07-23
CESFAM_Lago_Ranco,so2,,4.817961666666666,,2011-07-24
CESFAM_Lago_Ranco,so2,,4.230971666666666,,2011-07-25
CESFAM_Lago_Ranco,so2,,4.178354166666666,,2011-07-26
CESFAM_Lago_Ranco,so2,,4.674197272727271,,2011-07-27
CESFAM_Lago_Ranco,so2,,4.14822375,,2011-07-28
CESFAM_Lago_Ranco,so2,,4.236758333333333,,2011-07-29
CESFAM_Lago_Ranco,so2,,4.182065833333334,,2011-07-30
CESFAM_Lago_Ranco,so2,,4.2222383333333315,,2011-07-31
CESFAM_Lago_Ranco,so2,,4.400180000000001,,2011-08-01
CESFAM_Lago_Ranco,so2,,6.442686086956522,,2011-08-02
CESFAM_Lago_Ranco,so2,,7.194994545454548,,2011-08-03
CESFAM_Lago_Ranco,so2,,2.4919475,,2011-08-04
CESFAM_Lago_Ranco,so2,,2.6784041666666667,,2011-08-05
CESFAM_Lago_Ranco,so2,,2.7083158333333337,,2011-08-06
CESFAM_Lago_Ranco,so2,,2.691940833333333,,2011-08-07
CESFAM_Lago_Ranco,so2,,2.7952125000000003,,2011-08-08
CESFAM_Lago_Ranco,so2,,2.7210883333333338,,2011-08-09
CESFAM_Lago_Ranco,so2,,2.6999100000000005,,2011-08-10
CESFAM_Lago_Ranco,so2,,2.6247636363636366,,2011-08-11
CESFAM_Lago_Ranco,so2,,3.6260773913043463,,2011-08-12
CESFAM_Lago_Ranco,so2,,2.6733825,,2011-08-13
CESFAM_Lago_Ranco,so2,,6.259396250000003,,2011-08-14
CESFAM_Lago_Ranco,so2,,10.5882925,,2011-08-15
CESFAM_Lago_Ranco,so2,,4.030979166666667,,2011-08-16
CESFAM_Lago_Ranco,so2,,7.9554582608695625,,2011-08-17
CESFAM_Lago_Ranco,so2,,4.23763,,2011-08-18
CESFAM_Lago_Ranco,so2,,,,2011-08-19
CESFAM_Lago_Ranco,so2,,,,2011-08-20
CESFAM_Lago_Ranco,so2,,,,2011-08-21
CESFAM_Lago_Ranco,so2,,,,2011-08-22
Consultorio_Mafil,co,,,,2008-01-01
Consultorio_Mafil,co,,,,2008-01-02
Consultorio_Mafil,co,,,,2008-01-03
Consultorio_Mafil,co,,,,2008-01-04
Consultorio_Mafil,co,,,,2008-01-05
Consultorio_Mafil,co,,,,2008-01-06
Consultorio_Mafil,co,,,,2008-01-07
Consultorio_Mafil,co,,,,2008-01-08
Consultorio_Mafil,co,,,,2008-01-09
Consultorio_Mafil,co,,,,2008-01-10
Consultorio_Mafil,co,,,,2008-01-11
Consultorio_Mafil,co,,,,2008-01-12
Consultorio_Mafil,co,,,,2008-01-13
Consultorio_Mafil,co,,,,2008-01-14
Consultorio_Mafil,co,,,,2008-01-15
Consultorio_Mafil,co,,,,2008-01-16
Consultorio_Mafil,co,,,,2008-01-17
Consultorio_Mafil,co,,,,2008-01-18
Consultorio_Mafil,co,,,,2008-01-19
Consultorio_Mafil,co,,,,2008-01-20
Consultorio_Mafil,co,,,,2008-01-21
Consultorio_Mafil,co,,,,2008-01-22
Consultorio_Mafil,co,,,,2008-01-23
Consultorio_Mafil,co,,,,2008-01-24
Consultorio_Mafil,co,,,,2008-01-25
Consultorio_Mafil,co,,,,2008-01-26
Consultorio_Mafil,co,,,,2008-01-27
Consultorio_Mafil,co,,,,2008-01-28
Consultorio_Mafil,co,,,,2008-01-29
Consultorio_Mafil,co,,,,2008-01-30
Consultorio_Mafil,co,,,,2008-01-31
Consultorio_Mafil,co,,,,2008-02-01
Consultorio_Mafil,co,,,,2008-02-02
Consultorio_Mafil,co,,,,2008-02-03
Consultorio_Mafil,co,,,,2008-02-04
Consultorio_Mafil,co,,,,2008-02-05
Consultorio_Mafil,co,,,,2008-02-06
Consultorio_Mafil,co,,,,2008-02-07
Consultorio_Mafil,co,,,,2008-02-08
Consultorio_Mafil,co,,,,2008-02-09
Consultorio_Mafil,co,,,,2008-02-10
Consultorio_Mafil,co,,,,2008-02-11
Consultorio_Mafil,co,,,,2008-02-12
Consultorio_Mafil,co,,,,2008-02-13
Consultorio_Mafil,co,,,,2008-02-14
Consultorio_Mafil,co,,,,2008-02-15
Consultorio_Mafil,co,,,,2008-02-16
Consultorio_Mafil,co,,,,2008-02-17
Consultorio_Mafil,co,,,,2008-02-18
Consultorio_Mafil,co,,,,2008-02-19
Consultorio_Mafil,co,,,,2008-02-20
Consultorio_Mafil,co,,,,2008-02-21
Consultorio_Mafil,co,,,,2008-02-22
Consultorio_Mafil,co,,,,2008-02-23
Consultorio_Mafil,co,,,,2008-02-24
Consultorio_Mafil,co,,,,2008-02-25
Consultorio_Mafil,co,,,,2008-02-26
Consultorio_Mafil,co,,,,2008-02-27
Consultorio_Mafil,co,,,,2008-02-28
Consultorio_Mafil,co,,,,2008-02-29
Consultorio_Mafil,co,,,,2008-03-01
Consultorio_Mafil,co,,,,2008-03-02
Consultorio_Mafil,co,,,,2008-03-03
Consultorio_Mafil,co,,,,2008-03-04
Consultorio_Mafil,co,,,,2008-03-05
Consultorio_Mafil,co,,,,2008-03-06
Consultorio_Mafil,co,,,,2008-03-07
Consultorio_Mafil,co,,,,2008-03-08
Consultorio_Mafil,co,,,,2008-03-09
Consultorio_Mafil,co,,,,2008-03-10
Consultorio_Mafil,co,,,,2008-03-11
Consultorio_Mafil,co,,,,2008-03-12
Consultorio_Mafil,co,,,,2008-03-13
Consultorio_Mafil,co,,,,2008-03-14
Consultorio_Mafil,co,,,,2008-03-15
Consultorio_Mafil,co,,,,2008-03-16
Consultorio_Mafil,co,,,,2008-03-17
Consultorio_Mafil,co,,,,2008-03-18
Consultorio_Mafil,co,,,,2008-03-19
Consultorio_Mafil,co,,,,2008-03-20
Consultorio_Mafil,co,,,,2008-03-21
Consultorio_Mafil,co,,,,2008-03-22
Consultorio_Mafil,co,,,,2008-03-23
Consultorio_Mafil,co,,,,2008-03-24
Consultorio_Mafil,co,,,,2008-03-25
Consultorio_Mafil,co,,,,2008-03-26
Consultorio_Mafil,co,,,,2008-03-27
Consultorio_Mafil,co,,,,2008-03-28
Consultorio_Mafil,co,,,,2008-03-29
Consultorio_Mafil,co,,,,2008-03-30
Consultorio_Mafil,co,,,,2008-03-31
Consultorio_Mafil,co,,,,2008-04-01
Consultorio_Mafil,co,,,,2008-04-02
Consultorio_Mafil,co,,,,2008-04-03
Consultorio_Mafil,co,,,,2008-04-04
