Estacion,Material,Registros Validados,Registros Preliminares,Registros No Validados,Fecha
Coyhaique,mp10,89.20833333333333,,,2007-05-05
Coyhaique,mp10,116.11458333333333,,,2007-05-06
Coyhaique,mp10,100.72916666666667,,,2007-05-07
Coyhaique,mp10,137.52083333333334,,,2007-05-08
Coyhaique,mp10,83.62383333333334,,,2007-05-09
Coyhaique,mp10,60.458333333333336,,,2007-05-10
Coyhaique,mp10,203.96875,,,2007-05-11
Coyhaique,mp10,338.9375,,,2007-05-12
Coyhaique,mp10,181.84375,,,2007-05-13
Coyhaique,mp10,68.19791666666667,,,2007-05-14
Coyhaique,mp10,115.95833333333333,,,2007-05-15
Coyhaique,mp10,56.802083333333336,,,2007-05-16
Coyhaique,mp10,51.541666666666664,,,2007-05-17
Coyhaique,mp10,45.072916666666664,,,2007-05-18
Coyhaique,mp10,69.17708333333333,,,2007-05-19
Coyhaique,mp10,70.83333333333333,,,2007-05-20
Coyhaique,mp10,60.84375,,,2007-05-21
Coyhaique,mp10,131.21875,,,2007-05-22
Coyhaique,mp10,52.947916666666664,,,2007-05-23
Coyhaique,mp10,52.507441666666665,,,2007-05-24
Coyhaique,mp10,84.77083333333333,,,2007-05-25
Coyhaique,mp10,216.91666666666666,,,2007-05-26
Coyhaique,mp10,433.84375,,,2007-05-27
Coyhaique,mp10,507.92857142857144,,,2007-05-28
Coyhaique,mp10,540.9090909090909,,,2007-05-29
Coyhaique,mp10,414.9895833333333,,,2007-05-30
Coyhaique,mp10,109.76041666666667,,,2007-05-31
Coyhaique,mp10,61.40625,,,2007-06-01
Coyhaique,mp10,41.90625,,,2007-06-02
Coyhaique,mp10,36.645833333333336,,,2007-06-03
Coyhaique,mp10,34.46875,,,2007-06-04
Coyhaique,mp10,116.27083333333333,,,2007-06-05
Coyhaique,mp10,175.85416666666666,,,2007-06-06
Coyhaique,mp10,128.94791666666666,,,2007-06-07
Coyhaique,mp10,75.84375,,,2007-06-08
Coyhaique,mp10,72.02430416666667,,,2007-06-09
Coyhaique,mp10,106.76041666666667,,,2007-06-10
Coyhaique,mp10,250.89583333333334,,,2007-06-11
Coyhaique,mp10,273.3958333333333,,,2007-06-12
Coyhaique,mp10,220.15625,,,2007-06-13
Coyhaique,mp10,98.42708333333333,,,2007-06-14
Coyhaique,mp10,104.30208333333333,,,2007-06-15
Coyhaique,mp10,121.13541666666667,,,2007-06-16
Coyhaique,mp10,49.989583333333336,,,2007-06-17
Coyhaique,mp10,60.78125,,,2007-06-18
Coyhaique,mp10,101.75,,,2007-06-19
Coyhaique,mp10,122.625,,,2007-06-20
Coyhaique,mp10,136.76041666666666,,,2007-06-21
Coyhaique,mp10,136.58333333333334,,,2007-06-22
Coyhaique,mp10,144.19791666666666,,,2007-06-23
Coyhaique,mp10,53.585566666666665,,,2007-06-24
Coyhaique,mp10,99.71875,,,2007-06-25
Coyhaique,mp10,134.92708333333334,,,2007-06-26
Coyhaique,mp10,95.26041666666667,,,2007-06-27
Coyhaique,mp10,74.51041666666667,,,2007-06-28
Coyhaique,mp10,250.25,,,2007-06-29
Coyhaique,mp10,476.15625,,,2007-06-30
Coyhaique,mp10,177.04166666666666,,,2007-07-01
Coyhaique,mp10,123.9375,,,2007-07-02
Coyhaique,mp10,68.8125,,,2007-07-03
Coyhaique,mp10,64.11458333333333,,,2007-07-04
Coyhaique,mp10,64.22916666666667,,,2007-07-05
Coyhaique,mp10,92.77083333333333,,,2007-07-06
Coyhaique,mp10,307.8020833333333,,,2007-07-07
Coyhaique,mp10,411.4791666666667,,,2007-07-08
Coyhaique,mp10,256.28358333333335,,,2007-07-09
Coyhaique,mp10,107.5625,,,2007-07-10
Coyhaique,mp10,126.20833333333333,,,2007-07-11
Coyhaique,mp10,155.66666666666666,,,2007-07-12
Coyhaique,mp10,156.58333333333334,,,2007-07-13
Coyhaique,mp10,124.70833333333333,,,2007-07-14
Coyhaique,mp10,85.33333333333333,,,2007-07-15
Coyhaique,mp10,173.20833333333334,,,2007-07-16
Coyhaique,mp10,221.875,,,2007-07-17
Coyhaique,mp10,106.5,,,2007-07-18
Coyhaique,mp10,84.08333333333333,,,2007-07-19
Coyhaique,mp10,107.58333333333333,,,2007-07-20
Coyhaique,mp10,142.29166666666666,,,2007-07-21
Coyhaique,mp10,93.41666666666667,,,2007-07-22
Coyhaique,mp10,153.41666666666666,,,2007-07-23
Coyhaique,mp10,92.53472083333334,,,2007-07-24
Coyhaique,mp10,48.875,,,2007-07-25
Coyhaique,mp10,112.91666666666667,,,2007-07-26
Coyhaique,mp10,276.2083333333333,,,2007-07-27
Coyhaique,mp10,328.60869565217394,,,2007-07-28
Coyhaique,mp10,133.70833333333334,,,2007-07-29
Coyhaique,mp10,102.70833333333333,,,2007-07-30
Coyhaique,mp10,129.83333333333334,,,2007-07-31
Coyhaique,mp10,255.16666666666666,,,2007-08-01
Coyhaique,mp10,97.75,,,2007-08-02
Coyhaique,mp10,109.67708333333333,,,2007-08-03
Coyhaique,mp10,169.13541666666666,,,2007-08-04
Coyhaique,mp10,74.13541666666667,,,2007-08-05
Coyhaique,mp10,75.47916666666667,,,2007-08-06
Coyhaique,mp10,121.21875,,,2007-08-07
Coyhaique,mp10,109.01041666666667,,,2007-08-08
Coyhaique,mp10,97.575225,,,2007-08-09
Coyhaique,mp10,76.03125,,,2007-08-10
Coyhaique,mp10,146.65625,,,2007-08-11
Coyhaique,mp10,251.41666666666666,,,2007-08-12
Coyhaique,mp10,135.14583333333334,,,2007-08-13
Coyhaique,mp10,123.46875,,,2007-08-14
Coyhaique,mp10,234.65625,,,2007-08-15
Coyhaique,mp10,393.0625,,,2007-08-16
Coyhaique,mp10,473.3958333333333,,,2007-08-17
Coyhaique,mp10,318.0416666666667,,,2007-08-18
Coyhaique,mp10,127.41666666666667,,,2007-08-19
Coyhaique,mp10,118.625,,,2007-08-20
Coyhaique,mp10,57.291666666666664,,,2007-08-21
Coyhaique,mp10,33.92857142857143,,,2007-08-22
Coyhaique,mp10,,,,2007-08-23
Coyhaique,mp10,,,,2007-08-24
Coyhaique,mp10,,,,2007-08-25
Coyhaique,mp10,,,,2007-08-26
Coyhaique,mp10,,,,2007-08-27
Coyhaique,mp10,,,,2007-08-28
Coyhaique,mp10,,,,2007-08-29
Coyhaique,mp10,,,,2007-08-30
Coyhaique,mp10,,,,2007-08-31
Coyhaique,mp10,,,,2007-09-01
Coyhaique,mp10,,,,2007-09-02
Coyhaique,mp10,,,,2007-09-03
Coyhaique,mp10,,,,2007-09-04
Coyhaique,mp10,,,,2007-09-05
Coyhaique,mp10,,,,2007-09-06
Coyhaique,mp10,,,,2007-09-07
Coyhaique,mp10,,106.29166666666667,,2007-09-08
Coyhaique,mp10,,43.18332916666666,,2007-09-09
Coyhaique,mp10,,145.70833333333334,,2007-09-10
Coyhaique,mp10,,110.625,,2007-09-11
Coyhaique,mp10,85.0,78.08695652173913,,2007-09-12
Coyhaique,mp10,76.75,,,2007-09-13
Coyhaique,mp10,81.375,,,2007-09-14
Coyhaique,mp10,97.125,,,2007-09-15
Coyhaique,mp10,68.5,,,2007-09-16
Coyhaique,mp10,81.25,,,2007-09-17
Coyhaique,mp10,48.833333333333336,,,2007-09-18
Coyhaique,mp10,53.75,,,2007-09-19
Coyhaique,mp10,61.041666666666664,,,2007-09-20
Coyhaique,mp10,65.04166666666667,,,2007-09-21
Coyhaique,mp10,77.58333333333333,,,2007-09-22
Coyhaique,mp10,121.25,,,2007-09-23
Coyhaique,mp10,51.36363636363637,,,2007-09-24
Coyhaique,mp10,,,,2007-09-25
Coyhaique,mp10,,,,2007-09-26
Coyhaique,mp10,,,,2007-09-27
Coyhaique,mp10,,,,2007-09-28
Coyhaique,mp10,,,,2007-09-29
Coyhaique,mp10,,,,2007-09-30
Coyhaique,mp10,,,,2007-10-01
Coyhaique,mp10,,,,2007-10-02
Coyhaique,mp10,,,,2007-10-03
Coyhaique,mp10,,,,2007-10-04
Coyhaique,mp10,,,,2007-10-05
Coyhaique,mp10,,,,2007-10-06
Coyhaique,mp10,,,,2007-10-07
Coyhaique,mp10,,,,2007-10-08
Coyhaique,mp10,,,,2007-10-09
Coyhaique,mp10,,,,2007-10-10
Coyhaique,mp10,,,,2007-10-11
Coyhaique,mp10,,,,2007-10-12
Coyhaique,mp10,,,,2007-10-13
Coyhaique,mp10,,,,2007-10-14
Coyhaique,mp10,,,,2007-10-15
Coyhaique,mp10,,,,2007-10-16
Coyhaique,mp10,,,,2007-10-17
Coyhaique,mp10,,,,2007-10-18
Coyhaique,mp10,,,,2007-10-19
Coyhaique,mp10,,,,2007-10-20
Coyhaique,mp10,,,,2007-10-21
Coyhaique,mp10,,,,2007-10-22
Coyhaique,mp10,,,,2007-10-23
Coyhaique,mp10,,,,2007-10-24
Coyhaique,mp10,,,,2007-10-25
Coyhaique,mp10,,,,2007-10-26
Coyhaique,mp10,,,,2007-10-27
Coyhaique,mp10,,,,2007-10-28
Coyhaique,mp10,,,,2007-10-29
Coyhaique,mp10,,,,2007-10-30
Coyhaique,mp10,,,,2007-10-31
Coyhaique,mp10,24.927083333333332,,,2007-11-01
Coyhaique,mp10,34.229166666666664,,,2007-11-02
Coyhaique,mp10,33.739583333333336,,,2007-11-03
Coyhaique,mp10,26.822916666666668,,,2007-11-04
Coyhaique,mp10,31.5,,,2007-11-05
Coyhaique,mp10,36.708333333333336,,,2007-11-06
Coyhaique,mp10,33.927083333333336,,,2007-11-07
Coyhaique,mp10,34.270833333333336,,,2007-11-08
Coyhaique,mp10,65.2129625,,,2007-11-09
Coyhaique,mp10,47.177083333333336,,,2007-11-10
Coyhaique,mp10,30.541666666666668,,,2007-11-11
Coyhaique,mp10,38.75,,,2007-11-12
Coyhaique,mp10,68.27083333333333,,,2007-11-13
Coyhaique,mp10,45.302083333333336,,,2007-11-14
Coyhaique,mp10,44.958333333333336,,,2007-11-15
Coyhaique,mp10,32.770833333333336,,,2007-11-16
Coyhaique,mp10,26.125,,,2007-11-17
Coyhaique,mp10,21.614583333333332,,,2007-11-18
Coyhaique,mp10,32.9375,,,2007-11-19
Coyhaique,mp10,34.578125,,,2007-11-20
Coyhaique,mp10,,,,2007-11-21
Coyhaique,mp10,,,,2007-11-22
Coyhaique,mp10,,,,2007-11-23
Coyhaique,mp10,,,,2007-11-24
Coyhaique,mp10,,,,2007-11-25
Coyhaique,mp10,,,,2007-11-26
Coyhaique,mp10,,,,2007-11-27
Coyhaique,mp10,,,,2007-11-28
Coyhaique,mp10,,,,2007-11-29
Coyhaique,mp10,,,,2007-11-30
Coyhaique,mp10,31.3,,,2007-12-01
Coyhaique,mp10,23.083333333333332,,,2007-12-02
Coyhaique,mp10,28.416666666666668,,,2007-12-03
Coyhaique,mp10,34.541666666666664,,,2007-12-04
Coyhaique,mp10,30.395833333333332,,,2007-12-05
Coyhaique,mp10,30.3125,,,2007-12-06
Coyhaique,mp10,37.302083333333336,,,2007-12-07
Coyhaique,mp10,33.447916666666664,,,2007-12-08
Coyhaique,mp10,28.450233333333333,,,2007-12-09
Coyhaique,mp10,22.9375,,,2007-12-10
Coyhaique,mp10,21.666666666666668,,,2007-12-11
Coyhaique,mp10,25.010416666666668,,,2007-12-12
Coyhaique,mp10,,27.635416666666668,,2007-12-13
Coyhaique,mp10,,33.739583333333336,,2007-12-14
Coyhaique,mp10,,40.09375,,2007-12-15
Coyhaique,mp10,,33.604166666666664,,2007-12-16
Coyhaique,mp10,,43.125,,2007-12-17
Coyhaique,mp10,,34.614583333333336,,2007-12-18
Coyhaique,mp10,,17.59090909090909,,2007-12-19
Coyhaique,mp10,,,,2007-12-20
Coyhaique,mp10,,,,2007-12-21
Coyhaique,mp10,,,,2007-12-22
Coyhaique,mp10,,,,2007-12-23
Coyhaique,mp10,,,,2007-12-24
Coyhaique,mp10,,,,2007-12-25
Coyhaique,mp10,,,,2007-12-26
Coyhaique,mp10,,,,2007-12-27
Coyhaique,mp10,32.166666666666664,,,2007-12-28
Coyhaique,mp10,29.520833333333332,,,2007-12-29
Coyhaique,mp10,15.979166666666666,,,2007-12-30
Coyhaique,mp10,38.375,,,2007-12-31
Coyhaique,mp10,23.71875,,,2008-01-01
Coyhaique,mp10,19.979166666666668,,,2008-01-02
Coyhaique,mp10,28.333333333333332,,,2008-01-03
Coyhaique,mp10,23.5,,,2008-01-04
Coyhaique,mp10,16.857142857142858,,,2008-01-05
Coyhaique,mp10,,,,2008-01-06
Coyhaique,mp10,,,,2008-01-07
Coyhaique,mp10,,,,2008-01-08
Coyhaique,mp10,,,,2008-01-09
Coyhaique,mp10,,,,2008-01-10
Coyhaique,mp10,40.92307692307692,,,2008-01-11
Coyhaique,mp10,23.760416666666668,,,2008-01-12
Coyhaique,mp10,26.958333333333332,,,2008-01-13
Coyhaique,mp10,33.0625,,,2008-01-14
Coyhaique,mp10,31.427083333333332,,,2008-01-15
Coyhaique,mp10,26.729166666666668,,,2008-01-16
Coyhaique,mp10,32.520833333333336,,,2008-01-17
Coyhaique,mp10,34.072916666666664,,,2008-01-18
Coyhaique,mp10,40.416666666666664,,,2008-01-19
Coyhaique,mp10,24.625,,,2008-01-20
Coyhaique,mp10,34.020833333333336,,,2008-01-21
Coyhaique,mp10,39.010416666666664,,,2008-01-22
Coyhaique,mp10,46.802083333333336,,,2008-01-23
Coyhaique,mp10,49.458333333333336,,,2008-01-24
Coyhaique,mp10,52.520833333333336,,,2008-01-25
Coyhaique,mp10,34.40625,,,2008-01-26
Coyhaique,mp10,33.239583333333336,,,2008-01-27
Coyhaique,mp10,55.666666666666664,,,2008-01-28
Coyhaique,mp10,67.34375,,,2008-01-29
Coyhaique,mp10,54.541666666666664,,,2008-01-30
Coyhaique,mp10,44.73809583333334,,,2008-01-31
Coyhaique,mp10,38.6875,,,2008-02-01
Coyhaique,mp10,35.09375,,,2008-02-02
Coyhaique,mp10,40.125,,,2008-02-03
Coyhaique,mp10,36.604166666666664,,,2008-02-04
Coyhaique,mp10,32.208333333333336,,,2008-02-05
Coyhaique,mp10,33.21875,,,2008-02-06
Coyhaique,mp10,39.729166666666664,,,2008-02-07
Coyhaique,mp10,33.916666666666664,,,2008-02-08
Coyhaique,mp10,29.666666666666668,,,2008-02-09
Coyhaique,mp10,31.010416666666668,,,2008-02-10
Coyhaique,mp10,34.416666666666664,,,2008-02-11
Coyhaique,mp10,24.114583333333332,,,2008-02-12
Coyhaique,mp10,20.729166666666668,,,2008-02-13
Coyhaique,mp10,22.729166666666668,,,2008-02-14
Coyhaique,mp10,21.09375,,,2008-02-15
Coyhaique,mp10,23.583333333333332,,,2008-02-16
Coyhaique,mp10,23.583333333333332,,,2008-02-17
Coyhaique,mp10,30.0,,,2008-02-18
Coyhaique,mp10,31.072916666666668,,,2008-02-19
Coyhaique,mp10,19.90625,,,2008-02-20
Coyhaique,mp10,30.927083333333332,,,2008-02-21
Coyhaique,mp10,27.635416666666668,,,2008-02-22
Coyhaique,mp10,27.59375,,,2008-02-23
Coyhaique,mp10,31.96875,,,2008-02-24
Coyhaique,mp10,31.177083333333332,,,2008-02-25
Coyhaique,mp10,45.072916666666664,,,2008-02-26
Coyhaique,mp10,36.770833333333336,,,2008-02-27
Coyhaique,mp10,43.791666666666664,,,2008-02-28
Coyhaique,mp10,30.041666666666668,,,2008-02-29
Coyhaique,mp10,39.65625,,,2008-03-01
Coyhaique,mp10,60.90625,,,2008-03-02
Coyhaique,mp10,57.041666666666664,,,2008-03-03
Coyhaique,mp10,51.0,,,2008-03-04
Coyhaique,mp10,35.052083333333336,,,2008-03-05
Coyhaique,mp10,35.302083333333336,,,2008-03-06
Coyhaique,mp10,48.291666666666664,,,2008-03-07
Coyhaique,mp10,29.333333333333332,,,2008-03-08
Coyhaique,mp10,41.697916666666664,,,2008-03-09
Coyhaique,mp10,38.083333333333336,,,2008-03-10
Coyhaique,mp10,37.260416666666664,,,2008-03-11
Coyhaique,mp10,43.947916666666664,,,2008-03-12
Coyhaique,mp10,59.516666666666666,,,2008-03-13
Coyhaique,mp10,,,,2008-03-14
Coyhaique,mp10,,,,2008-03-15
Coyhaique,mp10,,,,2008-03-16
Coyhaique,mp10,,,,2008-03-17
Coyhaique,mp10,,,,2008-03-18
Coyhaique,mp10,,,,2008-03-19
Coyhaique,mp10,,,,2008-03-20
Coyhaique,mp10,,,,2008-03-21
Coyhaique,mp10,,,,2008-03-22
Coyhaique,mp10,,,,2008-03-23
Coyhaique,mp10,,,,2008-03-24
Coyhaique,mp10,,,,2008-03-25
Coyhaique,mp10,,,,2008-03-26
Coyhaique,mp10,,,,2008-03-27
Coyhaique,mp10,,,,2008-03-28
Coyhaique,mp10,,,,2008-03-29
Coyhaique,mp10,39.635416666666664,,,2008-03-30
Coyhaique,mp10,38.529266666666665,,,2008-03-31
Coyhaique,mp10,40.208333333333336,,,2008-04-01
Coyhaique,mp10,34.375,,,2008-04-02
Coyhaique,mp10,68.5,,,2008-04-03
Coyhaique,mp10,43.40625,,,2008-04-04
Coyhaique,mp10,36.604166666666664,,,2008-04-05
Coyhaique,mp10,23.041666666666668,,,2008-04-06
Coyhaique,mp10,22.791666666666668,,,2008-04-07
Coyhaique,mp10,53.5625,,,2008-04-08
Coyhaique,mp10,48.395833333333336,,,2008-04-09
Coyhaique,mp10,74.1875,,,2008-04-10
Coyhaique,mp10,58.416666666666664,,,2008-04-11
Coyhaique,mp10,118.02083333333333,,,2008-04-12
Coyhaique,mp10,146.09375,,,2008-04-13
Coyhaique,mp10,62.96875,,,2008-04-14
Coyhaique,mp10,52.791666666666664,,,2008-04-15
Coyhaique,mp10,44.864583333333336,,,2008-04-16
Coyhaique,mp10,53.822916666666664,,,2008-04-17
Coyhaique,mp10,79.33333333333333,,,2008-04-18
Coyhaique,mp10,79.69791666666667,,,2008-04-19
Coyhaique,mp10,40.3125,,,2008-04-20
Coyhaique,mp10,51.90625,,,2008-04-21
Coyhaique,mp10,65.53125,,,2008-04-22
Coyhaique,mp10,47.645833333333336,,,2008-04-23
Coyhaique,mp10,84.63541666666667,,,2008-04-24
Coyhaique,mp10,79.42708333333333,,,2008-04-25
Coyhaique,mp10,52.770833333333336,,,2008-04-26
Coyhaique,mp10,60.791666666666664,,,2008-04-27
Coyhaique,mp10,118.73958333333333,,,2008-04-28
Coyhaique,mp10,123.34375,,,2008-04-29
Coyhaique,mp10,120.5,,,2008-04-30
Coyhaique,mp10,102.875,,,2008-05-01
Coyhaique,mp10,152.15625,,,2008-05-02
Coyhaique,mp10,39.87847083333333,,,2008-05-03
Coyhaique,mp10,57.876158333333336,,,2008-05-04
Coyhaique,mp10,46.770833333333336,,,2008-05-05
Coyhaique,mp10,49.239583333333336,,,2008-05-06
Coyhaique,mp10,32.083333333333336,,,2008-05-07
Coyhaique,mp10,38.416666666666664,,,2008-05-08
Coyhaique,mp10,47.71875,,,2008-05-09
Coyhaique,mp10,61.322916666666664,,,2008-05-10
Coyhaique,mp10,84.1875,,,2008-05-11
Coyhaique,mp10,55.958333333333336,,,2008-05-12
Coyhaique,mp10,62.989583333333336,,,2008-05-13
Coyhaique,mp10,77.47916666666667,,,2008-05-14
Coyhaique,mp10,216.60416666666666,,,2008-05-15
Coyhaique,mp10,221.79166666666666,,,2008-05-16
Coyhaique,mp10,76.54166666666667,,,2008-05-17
Coyhaique,mp10,53.078125,,,2008-05-18
Coyhaique,mp10,149.80769230769232,,,2008-05-19
Coyhaique,mp10,202.55208333333334,,,2008-05-20
Coyhaique,mp10,122.70833333333333,,,2008-05-21
Coyhaique,mp10,210.60416666666666,,,2008-05-22
Coyhaique,mp10,93.39583333333333,,,2008-05-23
Coyhaique,mp10,79.16666666666667,,,2008-05-24
Coyhaique,mp10,110.26041666666667,,,2008-05-25
Coyhaique,mp10,151.34375,,,2008-05-26
Coyhaique,mp10,168.07291666666666,,,2008-05-27
Coyhaique,mp10,279.4583333333333,,,2008-05-28
Coyhaique,mp10,263.875,,,2008-05-29
Coyhaique,mp10,329.4895833333333,,,2008-05-30
Coyhaique,mp10,257.15675,,,2008-05-31
Coyhaique,mp10,204.45833333333334,,,2008-06-01
Coyhaique,mp10,,,,2008-06-02
Coyhaique,mp10,51.5,,,2008-06-03
Coyhaique,mp10,294.39285714285717,,,2008-06-04
Coyhaique,mp10,230.13541666666666,,,2008-06-05
Coyhaique,mp10,179.57291666666666,,,2008-06-06
Coyhaique,mp10,336.8020833333333,,,2008-06-07
Coyhaique,mp10,240.94791666666666,,,2008-06-08
Coyhaique,mp10,78.02083333333333,,,2008-06-09
Coyhaique,mp10,52.989583333333336,,,2008-06-10
Coyhaique,mp10,62.770833333333336,,,2008-06-11
Coyhaique,mp10,49.28125,,,2008-06-12
Coyhaique,mp10,60.7,,,2008-06-13
Coyhaique,mp10,131.125,,,2008-06-14
Coyhaique,mp10,59.125,,,2008-06-15
Coyhaique,mp10,66.33333333333333,,,2008-06-16
Coyhaique,mp10,189.42105263157896,,,2008-06-17
Coyhaique,mp10,381.6,,,2008-06-18
Coyhaique,mp10,383.8695652173913,,,2008-06-19
Coyhaique,mp10,375.7916666666667,,,2008-06-20
Coyhaique,mp10,330.1363636363636,,,2008-06-21
Coyhaique,mp10,234.375,,,2008-06-22
Coyhaique,mp10,243.33333333333334,,,2008-06-23
Coyhaique,mp10,90.91666666666667,,,2008-06-24
Coyhaique,mp10,67.41666666666667,,,2008-06-25
Coyhaique,mp10,170.41666666666666,,,2008-06-26
Coyhaique,mp10,63.916666666666664,,,2008-06-27
Coyhaique,mp10,151.375,,,2008-06-28
Coyhaique,mp10,94.11764705882354,,,2008-06-29
Coyhaique,mp10,213.0,,,2008-06-30
Coyhaique,mp10,153.16666666666666,,,2008-07-01
Coyhaique,mp10,178.04166666666666,,,2008-07-02
Coyhaique,mp10,193.79166666666666,,,2008-07-03
Coyhaique,mp10,242.30434782608697,,,2008-07-04
Coyhaique,mp10,76.41666666666667,,,2008-07-05
Coyhaique,mp10,46.291666666666664,,,2008-07-06
Coyhaique,mp10,94.58333333333333,,,2008-07-07
Coyhaique,mp10,171.25,,,2008-07-08
Coyhaique,mp10,191.5,,,2008-07-09
Coyhaique,mp10,185.875,,,2008-07-10
Coyhaique,mp10,328.0416666666667,,,2008-07-11
Coyhaique,mp10,196.95833333333334,,,2008-07-12
Coyhaique,mp10,96.45833333333333,,,2008-07-13
Coyhaique,mp10,149.875,,,2008-07-14
Coyhaique,mp10,208.83333333333334,,,2008-07-15
Coyhaique,mp10,108.20833333333333,,,2008-07-16
Coyhaique,mp10,104.41666666666667,,,2008-07-17
Coyhaique,mp10,139.33333333333334,,,2008-07-18
Coyhaique,mp10,246.73684210526315,,,2008-07-19
Coyhaique,mp10,84.25,,,2008-07-20
Coyhaique,mp10,126.375,,,2008-07-21
Coyhaique,mp10,157.54166666666666,,,2008-07-22
Coyhaique,mp10,186.45833333333334,,,2008-07-23
Coyhaique,mp10,268.2631578947368,,,2008-07-24
Coyhaique,mp10,116.78260869565217,,,2008-07-25
Coyhaique,mp10,160.61111111111111,,,2008-07-26
Coyhaique,mp10,86.66666666666667,,,2008-07-27
Coyhaique,mp10,65.375,,,2008-07-28
Coyhaique,mp10,68.25,,,2008-07-29
Coyhaique,mp10,172.16666666666666,,,2008-07-30
Coyhaique,mp10,83.0,,,2008-07-31
Coyhaique,mp10,,,,2008-08-01
Coyhaique,mp10,,,,2008-08-02
Coyhaique,mp10,,,,2008-08-03
Coyhaique,mp10,,,,2008-08-04
Coyhaique,mp10,,,,2008-08-05
Coyhaique,mp10,,,,2008-08-06
Coyhaique,mp10,,,,2008-08-07
Coyhaique,mp10,,,,2008-08-08
Coyhaique,mp10,,,,2008-08-09
Coyhaique,mp10,,,,2008-08-10
Coyhaique,mp10,83.84615384615384,,,2008-08-11
Coyhaique,mp10,79.45833333333333,,,2008-08-12
Coyhaique,mp10,119.75,,,2008-08-13
Coyhaique,mp10,128.70833333333334,,,2008-08-14
Coyhaique,mp10,63.5,,,2008-08-15
Coyhaique,mp10,73.16666666666667,,,2008-08-16
Coyhaique,mp10,67.54166666666667,,,2008-08-17
Coyhaique,mp10,205.83333333333334,,,2008-08-18
Coyhaique,mp10,181.375,,,2008-08-19
Coyhaique,mp10,148.58333333333334,,,2008-08-20
Coyhaique,mp10,62.208333333333336,,,2008-08-21
