Estacion,Material,Registros Validados,Registros Preliminares,Registros No Validados,Fecha
Alerce,mp2.5,,87.33333333333333,,2017-07-04
Alerce,mp2.5,,44.333333333333336,,2017-07-05
Alerce,mp2.5,,106.20833333333333,,2017-07-06
Alerce,mp2.5,,73.47826086956522,1.0,2017-07-07
Alerce,mp2.5,,41.458333333333336,,2017-07-08
Alerce,mp2.5,,25.583333333333332,,2017-07-09
Alerce,mp2.5,,28.666666666666668,,2017-07-10
Alerce,mp2.5,,115.83333333333333,,2017-07-11
Alerce,mp2.5,,19.833333333333332,,2017-07-12
Alerce,mp2.5,,40.916666666666664,,2017-07-13
Alerce,mp2.5,,33.388888888888886,,2017-07-14
Alerce,mp2.5,,,,2017-07-15
Alerce,mp2.5,,,,2017-07-16
Alerce,mp2.5,,,,2017-07-17
Alerce,mp2.5,,24.857142857142858,,2017-07-18
Alerce,mp2.5,,21.25,,2017-07-19
Alerce,mp2.5,,23.75,,2017-07-20
Alerce,mp2.5,,16.958333333333332,,2017-07-21
Alerce,mp2.5,,37.375,,2017-07-22
Alerce,mp2.5,,29.375,,2017-07-23
Alerce,mp2.5,,24.833333333333332,,2017-07-24
Alerce,mp2.5,,14.541666666666666,,2017-07-25
Alerce,mp2.5,,9.291666666666666,,2017-07-26
Alerce,mp2.5,,25.083333333333332,,2017-07-27
Alerce,mp2.5,,39.083333333333336,,2017-07-28
Alerce,mp2.5,,27.666666666666668,,2017-07-29
Alerce,mp2.5,,25.652173913043477,0.0,2017-07-30
Alerce,mp2.5,,18.791666666666668,,2017-07-31
Alerce,mp2.5,,36.833333333333336,,2017-08-01
Alerce,mp2.5,,27.166666666666668,,2017-08-02
Alerce,mp2.5,,35.30434782608695,1.0,2017-08-03
Alerce,mp2.5,,36.166666666666664,,2017-08-04
Alerce,mp2.5,,15.208333333333334,,2017-08-05
Alerce,mp2.5,,25.333333333333332,,2017-08-06
Alerce,mp2.5,,10.75,,2017-08-07
Alerce,mp2.5,,11.583333333333334,,2017-08-08
Alerce,mp2.5,,11.958333333333334,,2017-08-09
Alerce,mp2.5,,23.708333333333332,,2017-08-10
Alerce,mp2.5,,15.708333333333334,,2017-08-11
Alerce,mp2.5,,26.541666666666668,,2017-08-12
Alerce,mp2.5,,39.083333333333336,,2017-08-13
Alerce,mp2.5,,49.041666666666664,,2017-08-14
Alerce,mp2.5,,31.458333333333332,,2017-08-15
Alerce,mp2.5,,15.791666666666666,,2017-08-16
Alerce,mp2.5,,19.416666666666668,,2017-08-17
Alerce,mp2.5,,34.833333333333336,,2017-08-18
Alerce,mp2.5,,35.391304347826086,282.0,2017-08-19
Alerce,mp2.5,,26.708333333333332,,2017-08-20
Alerce,mp2.5,,7.708333333333333,,2017-08-21
Alerce,mp2.5,,42.583333333333336,,2017-08-22
Alerce,mp2.5,,18.916666666666668,,2017-08-23
Alerce,mp2.5,,33.083333333333336,,2017-08-24
Alerce,mp2.5,,17.3,1452.0,2017-08-25
Alerce,mp2.5,,31.541666666666668,,2017-08-26
Alerce,mp2.5,,18.625,,2017-08-27
Alerce,mp2.5,,34.208333333333336,,2017-08-28
Alerce,mp2.5,,46.916666666666664,,2017-08-29
Alerce,mp2.5,,20.166666666666668,,2017-08-30
Alerce,mp2.5,,18.347826086956523,,2017-08-31
Alerce,mp2.5,,27.818181818181817,,2017-09-01
Alerce,mp2.5,,14.625,,2017-09-02
Alerce,mp2.5,,36.125,,2017-09-03
Alerce,mp2.5,,56.458333333333336,,2017-09-04
Alerce,mp2.5,,36.208333333333336,,2017-09-05
Alerce,mp2.5,,56.791666666666664,,2017-09-06
Alerce,mp2.5,,18.75,,2017-09-07
Alerce,mp2.5,,66.04166666666667,,2017-09-08
Alerce,mp2.5,,68.75,,2017-09-09
Alerce,mp2.5,,41.45454545454545,3.0,2017-09-10
Alerce,mp2.5,,20.083333333333332,,2017-09-11
Alerce,mp2.5,,51.708333333333336,,2017-09-12
Alerce,mp2.5,,27.041666666666668,,2017-09-13
Alerce,mp2.5,,46.083333333333336,,2017-09-14
Alerce,mp2.5,,58.25,,2017-09-15
Alerce,mp2.5,,26.041666666666668,,2017-09-16
Alerce,mp2.5,,55.0,,2017-09-17
Alerce,mp2.5,,21.875,,2017-09-18
Alerce,mp2.5,,46.333333333333336,,2017-09-19
Alerce,mp2.5,,,,2017-09-20
Alerce,mp2.5,,,,2017-09-21
Alerce,mp2.5,,,,2017-09-22
Alerce,mp2.5,,,,2017-09-23
Alerce,mp2.5,,,,2017-09-24
Alerce,mp2.5,,5.75,,2017-09-25
Alerce,mp2.5,,4.9523809523809526,,2017-09-26
Alerce,mp2.5,,8.125,,2017-09-27
Alerce,mp2.5,,33.291666666666664,,2017-09-28
Alerce,mp2.5,,15.125,,2017-09-29
Alerce,mp2.5,,29.416666666666668,,2017-09-30
Alerce,mp2.5,,16.2,,2017-10-01
Alerce,mp2.5,,,,2017-10-02
Alerce,mp2.5,,17.153846153846153,7.0,2017-10-03
Alerce,mp2.5,,34.291666666666664,,2017-10-04
Alerce,mp2.5,,38.25,,2017-10-05
Alerce,mp2.5,,31.708333333333332,,2017-10-06
Alerce,mp2.5,,29.625,,2017-10-07
Alerce,mp2.5,,23.916666666666668,,2017-10-08
Alerce,mp2.5,,33.083333333333336,,2017-10-09
Alerce,mp2.5,,42.166666666666664,,2017-10-10
Alerce,mp2.5,,30.708333333333332,,2017-10-11
Alerce,mp2.5,,5.2272727272727275,,2017-10-12
Alerce,mp2.5,,15.291666666666666,,2017-10-13
Alerce,mp2.5,,12.083333333333334,,2017-10-14
Alerce,mp2.5,,16.041666666666668,,2017-10-15
Alerce,mp2.5,,32.375,,2017-10-16
Alerce,mp2.5,,18.75,,2017-10-17
Alerce,mp2.5,,20.625,,2017-10-18
Alerce,mp2.5,,34.05555555555556,,2017-10-19
Alerce,mp2.5,,29.125,,2017-10-20
Alerce,mp2.5,,20.125,,2017-10-21
Alerce,mp2.5,,22.041666666666668,,2017-10-22
Alerce,mp2.5,,21.833333333333332,,2017-10-23
Alerce,mp2.5,,25.25,,2017-10-24
Alerce,mp2.5,,17.208333333333332,,2017-10-25
Alerce,mp2.5,,11.5,,2017-10-26
Alerce,mp2.5,,,,2017-10-27
Alerce,mp2.5,,,,2017-10-28
Alerce,mp2.5,,,,2017-10-29
Alerce,mp2.5,,,,2017-10-30
Alerce,mp2.5,,,,2017-10-31
Alerce,mp2.5,,,,2017-11-01
Alerce,mp2.5,,,,2017-11-02
Alerce,mp2.5,,14.090909090909092,667.0,2017-11-03
Alerce,mp2.5,,8.75,,2017-11-04
Alerce,mp2.5,,13.5,,2017-11-05
Alerce,mp2.5,,5.541666666666667,,2017-11-06
Alerce,mp2.5,,13.833333333333334,,2017-11-07
Alerce,mp2.5,,12.5,,2017-11-08
Alerce,mp2.5,,22.5,,2017-11-09
Alerce,mp2.5,,17.125,,2017-11-10
Alerce,mp2.5,,10.625,,2017-11-11
Alerce,mp2.5,,6.25,,2017-11-12
Alerce,mp2.5,,24.083333333333332,,2017-11-13
Alerce,mp2.5,,16.208333333333332,,2017-11-14
Alerce,mp2.5,,17.791666666666668,,2017-11-15
Alerce,mp2.5,,17.333333333333332,,2017-11-16
Alerce,mp2.5,,18.5,,2017-11-17
Alerce,mp2.5,,20.208333333333332,,2017-11-18
Alerce,mp2.5,,11.291666666666666,,2017-11-19
Alerce,mp2.5,,6.583333333333333,,2017-11-20
Alerce,mp2.5,,4.708333333333333,,2017-11-21
Alerce,mp2.5,,9.5,,2017-11-22
Alerce,mp2.5,,5.958333333333333,,2017-11-23
Alerce,mp2.5,,8.833333333333334,,2017-11-24
Alerce,mp2.5,,6.458333333333333,,2017-11-25
Alerce,mp2.5,,5.166666666666667,,2017-11-26
Alerce,mp2.5,,7.041666666666667,,2017-11-27
Alerce,mp2.5,,8.166666666666666,,2017-11-28
Alerce,mp2.5,,9.458333333333334,,2017-11-29
Alerce,mp2.5,,6.416666666666667,,2017-11-30
Alerce,mp2.5,,5.833333333333333,,2017-12-01
Alerce,mp2.5,,8.125,,2017-12-02
Alerce,mp2.5,,11.541666666666666,,2017-12-03
Alerce,mp2.5,,4.083333333333333,,2017-12-04
Alerce,mp2.5,,3.3333333333333335,,2017-12-05
Alerce,mp2.5,,4.416666666666667,,2017-12-06
Alerce,mp2.5,,7.708333333333333,,2017-12-07
Alerce,mp2.5,,7.958333333333333,,2017-12-08
Alerce,mp2.5,,7.666666666666667,,2017-12-09
Alerce,mp2.5,,2.5,,2017-12-10
Alerce,mp2.5,,5.416666666666667,,2017-12-11
Alerce,mp2.5,,5.0,,2017-12-12
Alerce,mp2.5,,7.833333333333333,,2017-12-13
Alerce,mp2.5,,5.416666666666667,,2017-12-14
Alerce,mp2.5,,10.73913043478261,26.0,2017-12-15
Alerce,mp2.5,,10.375,,2017-12-16
Alerce,mp2.5,,7.833333333333333,,2017-12-17
Alerce,mp2.5,,4.166666666666667,,2017-12-18
Alerce,mp2.5,,,,2017-12-19
Alerce,mp2.5,,17.625,,2017-12-20
Alerce,mp2.5,,11.625,,2017-12-21
Alerce,mp2.5,,10.473684210526315,0.0,2017-12-22
Alerce,mp2.5,,10.583333333333334,,2017-12-23
Alerce,mp2.5,,9.958333333333334,,2017-12-24
Alerce,mp2.5,,10.541666666666666,,2017-12-25
Alerce,mp2.5,,4.625,,2017-12-26
Alerce,mp2.5,,4.958333333333333,,2017-12-27
Alerce,mp2.5,,6.75,,2017-12-28
Alerce,mp2.5,,14.958333333333334,,2017-12-29
Alerce,mp2.5,,11.416666666666666,,2017-12-30
Alerce,mp2.5,8.0,7.086956521739131,,2017-12-31
Alerce,mp2.5,6.458333333333333,,,2018-01-01
Alerce,mp2.5,7.666666666666667,,,2018-01-02
Alerce,mp2.5,9.25,,,2018-01-03
Alerce,mp2.5,14.666666666666666,,,2018-01-04
Alerce,mp2.5,11.208333333333334,,,2018-01-05
Alerce,mp2.5,9.916666666666666,,,2018-01-06
Alerce,mp2.5,3.6666666666666665,,,2018-01-07
Alerce,mp2.5,3.2916666666666665,,,2018-01-08
Alerce,mp2.5,4.458333333333333,,,2018-01-09
Alerce,mp2.5,4.625,,,2018-01-10
Alerce,mp2.5,4.625,,,2018-01-11
Alerce,mp2.5,3.75,,,2018-01-12
Alerce,mp2.5,5.125,,,2018-01-13
Alerce,mp2.5,3.9583333333333335,,,2018-01-14
Alerce,mp2.5,4.708333333333333,,,2018-01-15
Alerce,mp2.5,5.083333333333333,,,2018-01-16
Alerce,mp2.5,4.333333333333333,,,2018-01-17
Alerce,mp2.5,3.7916666666666665,,,2018-01-18
Alerce,mp2.5,3.4166666666666665,,,2018-01-19
Alerce,mp2.5,2.7916666666666665,,,2018-01-20
Alerce,mp2.5,5.583333333333333,,,2018-01-21
Alerce,mp2.5,11.166666666666666,,,2018-01-22
Alerce,mp2.5,3.9583333333333335,,,2018-01-23
Alerce,mp2.5,4.166666666666667,,,2018-01-24
Alerce,mp2.5,9.416666666666666,,,2018-01-25
Alerce,mp2.5,11.166666666666666,,,2018-01-26
Alerce,mp2.5,7.875,,,2018-01-27
Alerce,mp2.5,7.541666666666667,,,2018-01-28
Alerce,mp2.5,5.541666666666667,,,2018-01-29
Alerce,mp2.5,5.208333333333333,,,2018-01-30
Alerce,mp2.5,3.9583333333333335,,,2018-01-31
Alerce,mp2.5,4.208333333333333,,,2018-02-01
Alerce,mp2.5,2.75,,,2018-02-02
Alerce,mp2.5,2.2916666666666665,,,2018-02-03
Alerce,mp2.5,3.0,,,2018-02-04
Alerce,mp2.5,4.333333333333333,,,2018-02-05
Alerce,mp2.5,6.833333333333333,,,2018-02-06
Alerce,mp2.5,5.208333333333333,,,2018-02-07
Alerce,mp2.5,7.541666666666667,,,2018-02-08
Alerce,mp2.5,7.291666666666667,,,2018-02-09
Alerce,mp2.5,6.291666666666667,,,2018-02-10
Alerce,mp2.5,3.6666666666666665,,,2018-02-11
Alerce,mp2.5,5.041666666666667,,,2018-02-12
Alerce,mp2.5,5.583333333333333,,,2018-02-13
Alerce,mp2.5,6.333333333333333,,,2018-02-14
Alerce,mp2.5,7.0,,,2018-02-15
Alerce,mp2.5,6.208333333333333,,,2018-02-16
Alerce,mp2.5,5.958333333333333,,,2018-02-17
Alerce,mp2.5,7.375,,,2018-02-18
Alerce,mp2.5,7.083333333333333,,,2018-02-19
Alerce,mp2.5,9.875,,,2018-02-20
Alerce,mp2.5,7.35,,72.0,2018-02-21
Alerce,mp2.5,5.777777777777778,,,2018-02-22
Alerce,mp2.5,4.583333333333333,,,2018-02-23
Alerce,mp2.5,6.875,,,2018-02-24
Alerce,mp2.5,7.375,,,2018-02-25
Alerce,mp2.5,4.375,,,2018-02-26
Alerce,mp2.5,5.666666666666667,,,2018-02-27
Alerce,mp2.5,8.25,,,2018-02-28
Alerce,mp2.5,4.458333333333333,,,2018-03-01
Alerce,mp2.5,5.25,,,2018-03-02
Alerce,mp2.5,10.5,,,2018-03-03
Alerce,mp2.5,7.875,,,2018-03-04
Alerce,mp2.5,6.5,,,2018-03-05
Alerce,mp2.5,3.2916666666666665,,,2018-03-06
Alerce,mp2.5,4.791666666666667,,,2018-03-07
Alerce,mp2.5,12.458333333333334,,,2018-03-08
Alerce,mp2.5,12.125,,,2018-03-09
Alerce,mp2.5,32.0,,,2018-03-10
Alerce,mp2.5,,,,2018-03-11
Alerce,mp2.5,,,,2018-03-12
Alerce,mp2.5,,,,2018-03-13
Alerce,mp2.5,19.125,,,2018-03-14
Alerce,mp2.5,7.166666666666667,,,2018-03-15
Alerce,mp2.5,14.625,,,2018-03-16
Alerce,mp2.5,18.833333333333332,,,2018-03-17
Alerce,mp2.5,15.916666666666666,,,2018-03-18
Alerce,mp2.5,11.041666666666666,,,2018-03-19
Alerce,mp2.5,20.291666666666668,,,2018-03-20
Alerce,mp2.5,25.666666666666668,,,2018-03-21
Alerce,mp2.5,15.571428571428571,,,2018-03-22
Alerce,mp2.5,18.166666666666668,,,2018-03-23
Alerce,mp2.5,26.166666666666668,,,2018-03-24
Alerce,mp2.5,45.458333333333336,,,2018-03-25
Alerce,mp2.5,28.416666666666668,,,2018-03-26
Alerce,mp2.5,15.041666666666666,,,2018-03-27
Alerce,mp2.5,17.25,,,2018-03-28
Alerce,mp2.5,25.75,,,2018-03-29
Alerce,mp2.5,10.090909090909092,,1.0,2018-03-30
Alerce,mp2.5,5.125,,,2018-03-31
Alerce,mp2.5,4.166666666666667,,,2018-04-01
Alerce,mp2.5,14.291666666666666,,,2018-04-02
Alerce,mp2.5,11.857142857142858,,1.0,2018-04-03
Alerce,mp2.5,22.041666666666668,,,2018-04-04
Alerce,mp2.5,29.666666666666668,,,2018-04-05
Alerce,mp2.5,28.25,,4.133333333333334,2018-04-06
Alerce,mp2.5,,,3.6666666666666665,2018-04-07
Alerce,mp2.5,,,5.083333333333333,2018-04-08
Alerce,mp2.5,12.272727272727273,,3.3333333333333335,2018-04-09
Alerce,mp2.5,27.541666666666668,,,2018-04-10
Alerce,mp2.5,19.958333333333332,,,2018-04-11
Alerce,mp2.5,11.208333333333334,,,2018-04-12
Alerce,mp2.5,35.0,,,2018-04-13
Alerce,mp2.5,30.958333333333332,,,2018-04-14
Alerce,mp2.5,10.958333333333334,,,2018-04-15
Alerce,mp2.5,25.666666666666668,,,2018-04-16
Alerce,mp2.5,24.714285714285715,,,2018-04-17
Alerce,mp2.5,8.791666666666666,,,2018-04-18
Alerce,mp2.5,10.625,,,2018-04-19
Alerce,mp2.5,16.666666666666668,,,2018-04-20
Alerce,mp2.5,14.208333333333334,,,2018-04-21
Alerce,mp2.5,36.625,,,2018-04-22
Alerce,mp2.5,60.8,,,2018-04-23
Alerce,mp2.5,62.083333333333336,,,2018-04-24
Alerce,mp2.5,11.0,,,2018-04-25
Alerce,mp2.5,27.208333333333332,,,2018-04-26
Alerce,mp2.5,19.75,,,2018-04-27
Alerce,mp2.5,,,,2018-04-28
Alerce,mp2.5,,,,2018-04-29
Alerce,mp2.5,,,,2018-04-30
Alerce,mp2.5,,,,2018-05-01
Alerce,mp2.5,,,,2018-05-02
Alerce,mp2.5,,,,2018-05-03
Alerce,mp2.5,23.6,1.0,1.0,2018-05-04
Alerce,mp2.5,64.21739130434783,,,2018-05-05
Alerce,mp2.5,46.416666666666664,,,2018-05-06
Alerce,mp2.5,98.70833333333333,,,2018-05-07
Alerce,mp2.5,21.17391304347826,,,2018-05-08
Alerce,mp2.5,29.708333333333332,,,2018-05-09
Alerce,mp2.5,21.458333333333332,,,2018-05-10
Alerce,mp2.5,11.625,,,2018-05-11
Alerce,mp2.5,22.541666666666668,,,2018-05-12
Alerce,mp2.5,10.75,,,2018-05-13
Alerce,mp2.5,34.791666666666664,,,2018-05-14
Alerce,mp2.5,30.5,,,2018-05-15
Alerce,mp2.5,18.857142857142858,61.0,10.0,2018-05-16
Alerce,mp2.5,45.0,,,2018-05-17
Alerce,mp2.5,32.458333333333336,,,2018-05-18
Alerce,mp2.5,14.541666666666666,,,2018-05-19
Alerce,mp2.5,35.291666666666664,,,2018-05-20
Alerce,mp2.5,43.5,,,2018-05-21
Alerce,mp2.5,59.583333333333336,,,2018-05-22
Alerce,mp2.5,110.95833333333333,,,2018-05-23
Alerce,mp2.5,27.208333333333332,,,2018-05-24
Alerce,mp2.5,17.583333333333332,,,2018-05-25
Alerce,mp2.5,31.083333333333332,,,2018-05-26
Alerce,mp2.5,18.041666666666668,,,2018-05-27
Alerce,mp2.5,22.916666666666668,,,2018-05-28
Alerce,mp2.5,36.47826086956522,,,2018-05-29
Alerce,mp2.5,16.791666666666668,,,2018-05-30
Alerce,mp2.5,52.166666666666664,,,2018-05-31
Alerce,mp2.5,4.904761904761905,310.3333333333333,,2018-06-01
Alerce,mp2.5,139.47826086956522,214.0,,2018-06-02
Alerce,mp2.5,154.20833333333334,,,2018-06-03
Alerce,mp2.5,37.31818181818182,,,2018-06-04
Alerce,mp2.5,34.833333333333336,,,2018-06-05
Alerce,mp2.5,56.95652173913044,216.0,,2018-06-06
Alerce,mp2.5,34.125,,,2018-06-07
Alerce,mp2.5,32.916666666666664,,,2018-06-08
Alerce,mp2.5,52.25,,,2018-06-09
Alerce,mp2.5,30.458333333333332,,,2018-06-10
Alerce,mp2.5,51.916666666666664,,,2018-06-11
Alerce,mp2.5,33.25,,,2018-06-12
Alerce,mp2.5,71.54166666666667,,,2018-06-13
Alerce,mp2.5,29.041666666666668,,,2018-06-14
Alerce,mp2.5,13.0,,,2018-06-15
Alerce,mp2.5,14.166666666666666,,,2018-06-16
Alerce,mp2.5,15.166666666666666,,,2018-06-17
Alerce,mp2.5,19.75,,,2018-06-18
Alerce,mp2.5,26.833333333333332,,,2018-06-19
Alerce,mp2.5,40.083333333333336,,,2018-06-20
Alerce,mp2.5,52.0,,,2018-06-21
Alerce,mp2.5,42.21739130434783,,,2018-06-22
Alerce,mp2.5,36.0,,,2018-06-23
Alerce,mp2.5,69.66666666666667,,,2018-06-24
Alerce,mp2.5,24.208333333333332,,,2018-06-25
Alerce,mp2.5,20.875,,,2018-06-26
Alerce,mp2.5,35.625,,,2018-06-27
Alerce,mp2.5,17.291666666666668,,,2018-06-28
Alerce,mp2.5,15.272727272727273,,,2018-06-29
Alerce,mp2.5,20.875,,,2018-06-30
Alerce,mp2.5,42.916666666666664,,,2018-07-01
Alerce,mp2.5,192.54166666666666,,,2018-07-02
Alerce,mp2.5,138.83333333333334,,,2018-07-03
Alerce,mp2.5,11.0,,5.3,2018-07-04
Alerce,mp2.5,13.0,,12.538461538461538,2018-07-05
Alerce,mp2.5,63.208333333333336,,,2018-07-06
Alerce,mp2.5,69.625,,,2018-07-07
Alerce,mp2.5,135.625,,,2018-07-08
Alerce,mp2.5,81.5,,,2018-07-09
Alerce,mp2.5,104.79166666666667,,,2018-07-10
Alerce,mp2.5,26.958333333333332,,,2018-07-11
Alerce,mp2.5,26.25,,,2018-07-12
Alerce,mp2.5,24.375,,,2018-07-13
Alerce,mp2.5,46.583333333333336,,,2018-07-14
Alerce,mp2.5,37.875,,,2018-07-15
Alerce,mp2.5,125.16666666666667,,,2018-07-16
Alerce,mp2.5,225.125,,,2018-07-17
Alerce,mp2.5,195.1818181818182,,,2018-07-18
Alerce,mp2.5,167.25,,,2018-07-19
Alerce,mp2.5,21.458333333333332,,,2018-07-20
Alerce,mp2.5,46.666666666666664,,,2018-07-21
Alerce,mp2.5,40.869565217391305,136.0,,2018-07-22
Alerce,mp2.5,40.59090909090909,29.0,,2018-07-23
Alerce,mp2.5,158.54166666666666,,,2018-07-24
Alerce,mp2.5,194.21428571428572,,,2018-07-25
Alerce,mp2.5,213.0,,,2018-07-26
Alerce,mp2.5,74.95833333333333,,,2018-07-27
Alerce,mp2.5,31.458333333333332,,,2018-07-28
Alerce,mp2.5,46.291666666666664,,,2018-07-29
Alerce,mp2.5,48.375,,,2018-07-30
Alerce,mp2.5,107.0909090909091,,,2018-07-31
Alerce,mp2.5,96.27272727272727,,,2018-08-01
Alerce,mp2.5,32.291666666666664,,,2018-08-02
Alerce,mp2.5,31.791666666666668,,,2018-08-03
Alerce,mp2.5,12.458333333333334,,,2018-08-04
Alerce,mp2.5,12.833333333333334,,,2018-08-05
Alerce,mp2.5,12.26086956521739,,,2018-08-06
Alerce,mp2.5,27.0,,,2018-08-07
Alerce,mp2.5,40.72727272727273,,,2018-08-08
Alerce,mp2.5,88.45833333333333,,,2018-08-09
Alerce,mp2.5,35.708333333333336,,,2018-08-10
Alerce,mp2.5,31.625,,,2018-08-11
Alerce,mp2.5,17.5,,,2018-08-12
Alerce,mp2.5,51.69565217391305,,47.0,2018-08-13
Alerce,mp2.5,37.5,,,2018-08-14
Alerce,mp2.5,38.916666666666664,,,2018-08-15
Alerce,mp2.5,12.208333333333334,,,2018-08-16
