FECHA (YYMMDD);HORA (HHMM);Registros validados;Registros preliminares;Registros no validados;
040730;1900;;9,39998;;
040730;2000;;4,8;;
040730;2100;;2,4;;
040730;2200;;1,2;;
040730;2300;;0,599998;;
040731;0000;;0,3;;
040731;0100;;0,0999998;;
040731;0200;;0,0999998;;
040731;0300;;0;;
040731;0400;;0;;
040731;0500;;0;;
040731;0600;;0;;
040731;0700;;0;;
040731;0800;;0;;
040731;0900;;0;;
040731;1000;;0;;
040731;1100;;0;;
040731;1200;;;;
040731;1300;;;;
040731;1400;;0;;
040731;1500;;0;;
040731;1600;;3,6;;
040731;1700;;44,7;;
040731;1800;;165,1;;
040731;1900;;169,8;;
040731;2000;;103,3;;
040731;2100;;142,7;;
040731;2200;;77,8999;;
040731;2300;;39;;
040801;0000;;19,5;;
040801;0100;;9,7;;
040801;0200;;4,89999;;
040801;0300;;7;;
040801;0400;;27,8;;
040801;0500;;18,4;;
040801;0600;;42,5;;
040801;0700;;73,1;;
040801;0800;;36,6;;
040801;0900;;18,3;;
040801;1000;;21,5;;
040801;1100;;76,1;;
040801;1200;;38,1;;
040801;1300;;19;;
040801;1400;;9,5;;
040801;1500;;4,7;;
040801;1600;;3;;
040801;1700;;4,7;;
040801;1800;;2,4;;
040801;1900;;1,2;;
040801;2000;;0,599998;;
040801;2100;;0,3;;
040801;2200;;0,0999998;;
040801;2300;;0,0999998;;
040802;0000;;0;;
040802;0100;;0;;
040802;0200;;0;;
040802;0300;;0;;
040802;0400;;0;;
040802;0500;;0;;
040802;0600;;0;;
040802;0700;;0;;
040802;0800;;0;;
040802;0900;;0;;
040802;1000;;0;;
040802;1100;;0;;
040802;1200;;0;;
040802;1300;;0;;
040802;1400;;3,7;;
040802;1500;;21,6;;
040802;1600;;10,8;;
040802;1700;;5,39999;;
040802;1800;;2,7;;
040802;1900;;1,3;;
040802;2000;;0,7;;
040802;2100;;0,3;;
040802;2200;;0,2;;
040802;2300;;0,0999998;;
040803;0000;;0;;
040803;0100;;0;;
040803;0200;;0;;
040803;0300;;0;;
040803;0400;;0;;
040803;0500;;0;;
040803;0600;;0;;
040803;0700;;0;;
040803;0800;;0;;
040803;0900;;0;;
040803;1000;;0;;
040803;1100;;0;;
040803;1200;;0;;
040803;1300;;0;;
040803;1400;;0;;
040803;1500;;0;;
040803;1600;;0;;
040803;1700;;0;;
040803;1800;;0;;
040803;1900;;0;;
040803;2000;;0;;
040803;2100;;0;;
040803;2200;;0;;
040803;2300;;0;;
040804;0000;;0;;
040804;0100;;0;;
040804;0200;;0;;
040804;0300;;0;;
040804;0400;;0;;
040804;0500;;0;;
040804;0600;;0;;
040804;0700;;0;;
040804;0800;;0;;
040804;0900;;0;;
040804;1000;;4,5;;
040804;1100;;26,1;;
040804;1200;;41;;
040804;1300;;168,5;;
040804;1400;;90;;
040804;1500;;90,8999;;
040804;1600;;126,6;;
040804;1700;;63,3;;
040804;1800;;31,7;;
040804;1900;;15,8;;
040804;2000;;7,89999;;
040804;2100;;4;;
040804;2200;;2;;
040804;2300;;1;;
040805;0000;;0,5;;
040805;0100;;0,2;;
040805;0200;;0,0999998;;
040805;0300;;0,0999998;;
040805;0400;;0;;
040805;0500;;0;;
040805;0600;;0;;
040805;0700;;0;;
040805;0800;;0;;
040805;0900;;0;;
040805;1000;;0;;
040805;1100;;0;;
040805;1200;;0;;
040805;1300;;3,2;;
040805;1400;;12,9;;
040805;1500;;;;
040805;1600;;;;
040805;1700;;;;
040805;1800;;;;
040805;1900;;;;
040805;2000;;;;
040805;2100;;;;
040805;2200;;;;
040805;2300;;;;
040806;0000;;;;
040806;0100;;;;
040806;0200;;;;
040806;0300;;;;
040806;0400;;;;
040806;0500;;;;
040806;0600;;;;
040806;0700;;;;
040806;0800;;;;
040806;0900;;;;
040806;1000;;;;
040806;1100;;;;
040806;1200;;;;
040806;1300;;;;
040806;1400;;;;
040806;1500;;;;
040806;1600;;;;
040806;1700;;;;
040806;1800;;36,4;;
040806;1900;;152,7;;
040806;2000;;119,4;;
040806;2100;;95,2997;;
040806;2200;;79,1;;
040806;2300;;76,2997;;
040807;0000;;66,1;;
040807;0100;;47,9;;
040807;0200;;49,3;;
040807;0300;;57,9;;
040807;0400;;41,5;;
040807;0500;;32,6;;
040807;0600;;33,6;;
040807;0700;;33,6;;
040807;0800;;24,7;;
040807;0900;;45,7;;
040807;1000;;56,6;;
040807;1100;;39;;
040807;1200;;47,7;;
040807;1300;;48,1;;
040807;1400;;60,8;;
040807;1500;;39,1;;
040807;1600;;30,6;;
040807;1700;;34,4;;
040807;1800;;45,2;;
040807;1900;;49,1;;
040807;2000;;48,4;;
040807;2100;;49,7;;
040807;2200;;54,1;;
040807;2300;;44,2;;
040808;0000;;49,3;;
040808;0100;;52,6;;
040808;0200;;40,8;;
040808;0300;;33,7;;
040808;0400;;32,8;;
040808;0500;;26,1;;
040808;0600;;32,2;;
040808;0700;;30,3;;
040808;0800;;22,2;;
040808;0900;;17,1;;
040808;1000;;27,5;;
040808;1100;;26,2;;
040808;1200;;21,3;;
040808;1300;;13,8;;
040808;1400;;19,5;;
040808;1500;;35,1;;
040808;1600;;23,7;;
040808;1700;;22,6;;
040808;1800;;25,2;;
040808;1900;;37,3;;
040808;2000;;42,1;;
040808;2100;;39,3;;
040808;2200;;50,4;;
040808;2300;;43,9;;
040809;0000;;40,4;;
040809;0100;;41,6;;
040809;0200;;28,4;;
040809;0300;;27,5;;
040809;0400;;39,4;;
040809;0500;;25,9;;
040809;0600;;32,8;;
040809;0700;;37,8;;
040809;0800;;43,9;;
040809;0900;;60;;
040809;1000;;65;;
040809;1100;;61,6;;
040809;1200;;68,2997;;
040809;1300;;58,5;;
040809;1400;;62;;
040809;1500;;40,9;;
040809;1600;;45;;
040809;1700;;40,5;;
040809;1800;;45,5;;
040809;1900;;57,2;;
040809;2000;;81,2997;;
040809;2100;;108,8;;
040809;2200;;99;;
040809;2300;;89,5;;
040810;0000;;67,1;;
040810;0100;;52,9;;
040810;0200;;35,9;;
040810;0300;;37,7;;
040810;0400;;35,8;;
040810;0500;;25,7;;
040810;0600;;31,9;;
040810;0700;;33,1;;
040810;0800;;31,8;;
040810;0900;;44,3;;
040810;1000;;41,3;;
040810;1100;;51,1;;
040810;1200;;41,9;;
040810;1300;;36;;
040810;1400;;28,3;;
040810;1500;;28;;
040810;1600;;26,5;;
040810;1700;;19,6;;
040810;1800;;27,9;;
040810;1900;;31,2;;
040810;2000;;53,6;;
040810;2100;;85;;
040810;2200;;92,5;;
040810;2300;;83,2997;;
040811;0000;;72;;
040811;0100;;50,1;;
040811;0200;;48,4;;
040811;0300;;37,4;;
040811;0400;;28,3;;
040811;0500;;27,8;;
040811;0600;;28,3;;
040811;0700;;35,1;;
040811;0800;;34,6;;
040811;0900;;51,9;;
040811;1000;;54,3;;
040811;1100;;35,7;;
040811;1200;;19,8;;
040811;1300;;13,4;;
040811;1400;;16,9;;
040811;1500;;12,8;;
040811;1600;;15;;
040811;1700;;19,6;;
040811;1800;;14,3;;
040811;1900;;30,7;;
040811;2000;;64,3999;;
040811;2100;;73,3999;;
040811;2200;;64,5;;
040811;2300;;59,1;;
040812;0000;;56,7;;
040812;0100;;45,7;;
040812;0200;;27,8;;
040812;0300;;26,2;;
040812;0400;;22,6;;
040812;0500;;27,4;;
040812;0600;;32,4;;
040812;0700;;34,4;;
040812;0800;;27,6;;
040812;0900;;47,4;;
040812;1000;;43,3;;
040812;1100;;43,4;;
040812;1200;;25;;
040812;1300;;17,7;;
040812;1400;;25,3;;
040812;1500;;29,3;;
040812;1600;;32,9;;
040812;1700;;29,4;;
040812;1800;;36,1;;
040812;1900;;42,1;;
040812;2000;;58,4;;
040812;2100;;59,8;;
040812;2200;;57,9;;
040812;2300;;38,7;;
040813;0000;;34;;
040813;0100;;26,3;;
040813;0200;;31,2;;
040813;0300;;29;;
040813;0400;;18,8;;
040813;0500;;22,1;;
040813;0600;;35,5;;
040813;0700;;44,1;;
040813;0800;;44,3;;
040813;0900;;44,6;;
040813;1000;;33,1;;
040813;1100;;38,8;;
040813;1200;;;;
040813;1300;;;;
040813;1400;;;;
040813;1500;;24,4;;
040813;1600;;39,6;;
040813;1700;;51,4;;
040813;1800;;;;
040813;1900;;25,6;;
040813;2000;;10,3;;
040813;2100;;103;;
040813;2200;;61;;
040813;2300;;51;;
040814;0000;;51;;
040814;0100;;58;;
040814;0200;;57;;
040814;0300;;48;;
040814;0400;;40;;
040814;0500;;33;;
040814;0600;;36;;
040814;0700;;35;;
040814;0800;;29;;
040814;0900;;33;;
040814;1000;;47;;
040814;1100;;45;;
040814;1200;;45;;
040814;1300;;36;;
040814;1400;;31;;
040814;1500;;27;;
040814;1600;;15;;
040814;1700;;9;;
040814;1800;;8;;
040814;1900;;5;;
040814;2000;;14;;
040814;2100;;8;;
040814;2200;;44;;
040814;2300;;24;;
040815;0000;;19;;
040815;0100;;23;;
040815;0200;;13;;
040815;0300;;10;;
040815;0400;;7;;
040815;0500;;6;;
040815;0600;;5;;
040815;0700;;9;;
040815;0800;;33;;
040815;0900;;18;;
040815;1000;;14;;
040815;1100;;28;;
040815;1200;;16;;
040815;1300;;11;;
040815;1400;;7;;
040815;1500;;6;;
040815;1600;;8;;
040815;1700;;6;;
040815;1800;;15;;
040815;1900;;17;;
040815;2000;;10;;
040815;2100;;18;;
040815;2200;;16;;
040815;2300;;32;;
040816;0000;;29;;
040816;0100;;24;;
040816;0200;;29;;
040816;0300;;27;;
040816;0400;;15;;
040816;0500;;15;;
040816;0600;;14;;
040816;0700;;10;;
040816;0800;;13;;
040816;0900;;34;;
040816;1000;;42;;
040816;1100;;40;;
040816;1200;;33;;
040816;1300;;35;;
040816;1400;;27;;
040816;1500;;27;;
040816;1600;;34;;
040816;1700;;26;;
040816;1800;;15;;
040816;1900;;22;;
040816;2000;;16;;
040816;2100;;69;;
040816;2200;;71;;
040816;2300;;69;;
040817;0000;;56;;
040817;0100;;38;;
040817;0200;;46;;
040817;0300;;24;;
040817;0400;;24;;
040817;0500;;24;;
040817;0600;;15;;
040817;0700;;11;;
040817;0800;;26;;
040817;0900;;29;;
040817;1000;;42;;
040817;1100;;37;;
040817;1200;;31;;
040817;1300;;19;;
040817;1400;;14;;
040817;1500;;24;;
040817;1600;;16;;
040817;1700;;24;;
040817;1800;;32;;
040817;1900;;29;;
040817;2000;;39;;
040817;2100;;50;;
040817;2200;;56;;
040817;2300;;51;;
040818;0000;;68;;
040818;0100;;52;;
040818;0200;;36;;
040818;0300;;31;;
040818;0400;;17;;
040818;0500;;23;;
040818;0600;;13;;
040818;0700;;34;;
040818;0800;;19;;
040818;0900;;41;;
040818;1000;;43;;
040818;1100;;41;;
040818;1200;;46;;
040818;1300;;26;;
040818;1400;;35;;
040818;1500;;22;;
040818;1600;;33;;
040818;1700;;27;;
040818;1800;;16;;
040818;1900;;26;;
040818;2000;;28;;
040818;2100;;47;;
040818;2200;;33;;
040818;2300;;44;;
040819;0000;;67;;
040819;0100;;66;;
040819;0200;;45;;
040819;0300;;34;;
040819;0400;;30;;
040819;0500;;19;;
040819;0600;;20;;
040819;0700;;16;;
040819;0800;;46;;
040819;0900;;37;;
040819;1000;;49;;
040819;1100;;40;;
040819;1200;;22;;
040819;1300;;35;;
040819;1400;;20;;
040819;1500;;19;;
040819;1600;;30;;
040819;1700;;26;;
040819;1800;;31;;
040819;1900;;22;;
040819;2000;;29;;
040819;2100;;43;;
040819;2200;;55;;
040819;2300;;48;;
040820;0000;;36;;
040820;0100;;33;;
040820;0200;;22;;
040820;0300;;18;;
040820;0400;;25;;
040820;0500;;35;;
040820;0600;;21;;
040820;0700;;27;;
040820;0800;;23;;
040820;0900;;31;;
040820;1000;;44;;
040820;1100;;41;;
040820;1200;;;;
040820;1300;;;;
040820;1400;;0;;
040820;1500;;4;;
040820;1600;;13;;
040820;1700;;28;;
040820;1800;;20;;
040820;1900;;34;;
040820;2000;;51;;
040820;2100;;47;;
040820;2200;;27;;
040820;2300;;39;;
040821;0000;;40;;
040821;0100;;26;;
040821;0200;;20;;
040821;0300;;25;;
040821;0400;;25;;
040821;0500;;21;;
040821;0600;;33;;
040821;0700;;37;;
040821;0800;;22;;
040821;0900;;32;;
040821;1000;;27;;
040821;1100;;42;;
040821;1200;;60;;
040821;1300;;39;;
040821;1400;;32;;
040821;1500;;19;;
040821;1600;;12;;
040821;1700;;44;;
040821;1800;;37;;
040821;1900;;47;;
040821;2000;;44;;
040821;2100;;46;;
040821;2200;;39;;
040821;2300;;37;;
040822;0000;;33;;
040822;0100;;51;;
040822;0200;;49;;
040822;0300;;47;;
040822;0400;;42;;
040822;0500;;31;;
040822;0600;;41;;
040822;0700;;36;;
040822;0800;;21;;
040822;0900;;24;;
040822;1000;;39;;
040822;1100;;23;;
040822;1200;;13;;
040822;1300;;9;;
040822;1400;;6;;
040822;1500;;20;;
040822;1600;;13;;
040822;1700;;22;;
040822;1800;;15;;
040822;1900;;22;;
040822;2000;;42;;
040822;2100;;23;;
040822;2200;;13;;
040822;2300;;26;;
040823;0000;;23;;
040823;0100;;23;;
040823;0200;;15;;
040823;0300;;30;;
040823;0400;;17;;
040823;0500;;25;;
040823;0600;;23;;
040823;0700;;23;;
040823;0800;;24;;
040823;0900;;42;;
040823;1000;;34;;
040823;1100;;55;;
040823;1200;;48;;
040823;1300;;41;;
040823;1400;;40;;
040823;1500;;44;;
040823;1600;;57;;
040823;1700;;55;;
040823;1800;;92;;
040823;1900;;80;;
040823;2000;;69;;
040823;2100;;66;;
040823;2200;;59;;
040823;2300;;49;;
040824;0000;;38;;
040824;0100;;42;;
040824;0200;;35;;
040824;0300;;44;;
040824;0400;;26;;
040824;0500;;34;;
040824;0600;;26;;
040824;0700;;44;;
040824;0800;;37;;
040824;0900;;56;;
040824;1000;;70;;
040824;1100;;74;;
040824;1200;;92;;
040824;1300;;78;;
040824;1400;;75;;
040824;1500;;78;;
040824;1600;;55;;
040824;1700;;59;;
040824;1800;;56;;
040824;1900;;37;;
040824;2000;;54;;
040824;2100;;59;;
040824;2200;;64;;
040824;2300;;66;;
040825;0000;;49;;
040825;0100;;45;;
040825;0200;;44;;
040825;0300;;42;;
040825;0400;;42;;
040825;0500;;45;;
040825;0600;;35;;
040825;0700;;50;;
040825;0800;;46;;
040825;0900;;53;;
040825;1000;;62;;
040825;1100;;66;;
040825;1200;;55;;
040825;1300;;62;;
040825;1400;;52;;
040825;1500;;43;;
040825;1600;;39;;
040825;1700;;37;;
040825;1800;;40;;
040825;1900;;37;;
040825;2000;;44;;
040825;2100;;65;;
040825;2200;;78;;
040825;2300;;51;;
040826;0000;;54;;
040826;0100;;44;;
040826;0200;;36;;
