FECHA (YYMMDD);HORA (HHMM);Registros validados;Registros preliminares;Registros no validados;
000617;2200;;;;
000617;2300;;;;
000618;0000;;;;
000618;0100;;;;
000618;0200;;;;
000618;0300;;;;
000618;0400;;;;
000618;0500;;;;
000618;0600;;;;
000618;0700;;;;
000618;0800;;;;
000618;0900;;;;
000618;1000;;;;
000618;1100;;;;
000618;1200;;;;
000618;1300;;;;
000618;1400;;;;
000618;1500;;;;
000618;1600;;;;
000618;1700;;;;
000618;1800;;;;
000618;1900;;;;
000618;2000;;;;
000618;2100;;;;
000618;2200;;;;
000618;2300;;;;
000619;0000;;;;
000619;0100;;;;
000619;0200;;;;
000619;0300;;;;
000619;0400;;;;
000619;0500;;;;
000619;0600;;;;
000619;0700;;;;
000619;0800;;;;
000619;0900;;;;
000619;1000;;;;
000619;1100;;;;
000619;1200;;;;
000619;1300;;;;
000619;1400;;;;
000619;1500;;;;
000619;1600;;;;
000619;1700;;;;
000619;1800;;;;
000619;1900;;;;
000619;2000;;;;
000619;2100;;;;
000619;2200;;;;
000619;2300;;;;
000620;0000;;;;
000620;0100;;;;
000620;0200;;;;
000620;0300;;;;
000620;0400;;;;
000620;0500;;;;
000620;0600;;;;
000620;0700;;;;
000620;0800;;;;
000620;0900;;;;
000620;1000;;;;
000620;1100;;;;
000620;1200;;;;
000620;1300;;;;
000620;1400;;;;
000620;1500;;;;
000620;1600;;;;
000620;1700;;;;
000620;1800;;;;
000620;1900;;;;
000620;2000;;;;
000620;2100;;;;
000620;2200;;;;
000620;2300;;;;
000621;0000;;;;
000621;0100;;;;
000621;0200;;;;
000621;0300;;;;
000621;0400;;;;
000621;0500;;;;
000621;0600;;;;
000621;0700;;;;
000621;0800;;;;
000621;0900;;;;
000621;1000;;;;
000621;1100;;;;
000621;1200;;;;
000621;1300;;;;
000621;1400;;;;
000621;1500;;;;
000621;1600;;;;
000621;1700;;;;
000621;1800;;;;
000621;1900;;;;
000621;2000;;;;
000621;2100;;;;
000621;2200;;;;
000621;2300;;;;
000622;0000;;;;
000622;0100;;;;
000622;0200;;;;
000622;0300;;;;
000622;0400;;;;
000622;0500;;;;
000622;0600;;;;
000622;0700;;;;
000622;0800;;;;
000622;0900;;;;
000622;1000;;;;
000622;1100;;;;
000622;1200;;;;
000622;1300;;;;
000622;1400;;;;
000622;1500;;;;
000622;1600;;;;
000622;1700;;;;
000622;1800;;;;
000622;1900;;;;
000622;2000;;;;
000622;2100;;;;
000622;2200;;;;
000622;2300;;;;
000623;0000;;;;
000623;0100;;;;
000623;0200;;;;
000623;0300;;;;
000623;0400;;;;
000623;0500;;;;
000623;0600;;;;
000623;0700;;;;
000623;0800;;;;
000623;0900;;;;
000623;1000;;;;
000623;1100;;;;
000623;1200;;;;
000623;1300;;;;
000623;1400;;;;
000623;1500;;;;
000623;1600;;;;
000623;1700;;;;
000623;1800;;;;
000623;1900;;;;
000623;2000;;;;
000623;2100;;;;
000623;2200;;;;
000623;2300;;;;
000624;0000;;;;
000624;0100;;;;
000624;0200;;;;
000624;0300;;;;
000624;0400;;;;
000624;0500;;;;
000624;0600;;;;
000624;0700;;;;
000624;0800;;;;
000624;0900;;;;
000624;1000;;;;
000624;1100;;;;
000624;1200;;;;
000624;1300;;;;
000624;1400;;;;
000624;1500;;;;
000624;1600;;;;
000624;1700;;;;
000624;1800;;;;
000624;1900;;;;
000624;2000;;;;
000624;2100;;;;
000624;2200;;;;
000624;2300;;;;
000625;0000;;;;
000625;0100;;;;
000625;0200;;;;
000625;0300;;;;
000625;0400;;;;
000625;0500;;;;
000625;0600;;;;
000625;0700;;;;
000625;0800;;;;
000625;0900;;;;
000625;1000;;;;
000625;1100;;;;
000625;1200;;;;
000625;1300;;;;
000625;1400;;;;
000625;1500;;;;
000625;1600;;;;
000625;1700;;;;
000625;1800;;;;
000625;1900;;;;
000625;2000;;;;
000625;2100;;;;
000625;2200;;;;
000625;2300;;;;
000626;0000;;;;
000626;0100;;;;
000626;0200;;;;
000626;0300;;;;
000626;0400;;;;
000626;0500;;;;
000626;0600;;;;
000626;0700;;;;
000626;0800;;;;
000626;0900;;;;
000626;1000;;;;
000626;1100;;;;
000626;1200;;;;
000626;1300;;;;
000626;1400;;;;
000626;1500;;;;
000626;1600;;;;
000626;1700;;;;
000626;1800;;;;
000626;1900;;;;
000626;2000;;;;
000626;2100;;;;
000626;2200;;;;
000626;2300;;;;
000627;0000;;;;
000627;0100;;;;
000627;0200;;;;
000627;0300;;;;
000627;0400;;;;
000627;0500;;;;
000627;0600;;;;
000627;0700;;;;
000627;0800;;;;
000627;0900;;;;
000627;1000;;;;
000627;1100;;;;
000627;1200;;;;
000627;1300;;;;
000627;1400;;;;
000627;1500;;;;
000627;1600;;;;
000627;1700;;;;
000627;1800;;;;
000627;1900;;;;
000627;2000;;;;
000627;2100;;;;
000627;2200;;;;
000627;2300;;;;
000628;0000;;;;
000628;0100;;;;
000628;0200;;;;
000628;0300;;;;
000628;0400;;;;
000628;0500;;;;
000628;0600;;;;
000628;0700;;;;
000628;0800;;;;
000628;0900;;;;
000628;1000;;;;
000628;1100;;;;
000628;1200;;;;
000628;1300;;;;
000628;1400;;;;
000628;1500;;;;
000628;1600;;;;
000628;1700;;;;
000628;1800;;;;
000628;1900;;;;
000628;2000;;;;
000628;2100;;;;
000628;2200;;;;
000628;2300;;;;
000629;0000;;;;
000629;0100;;;;
000629;0200;;;;
000629;0300;;;;
000629;0400;;;;
000629;0500;;;;
000629;0600;;;;
000629;0700;;;;
000629;0800;;;;
000629;0900;;;;
000629;1000;;;;
000629;1100;;;;
000629;1200;;;;
000629;1300;;;;
000629;1400;;;;
000629;1500;;;;
000629;1600;;;;
000629;1700;;;;
000629;1800;;;;
000629;1900;;;;
000629;2000;;;;
000629;2100;;;;
000629;2200;;;;
000629;2300;;;;
000630;0000;;;;
000630;0100;;;;
000630;0200;;;;
000630;0300;;;;
000630;0400;;;;
000630;0500;;;;
000630;0600;;;;
000630;0700;;;;
000630;0800;;;;
000630;0900;;;;
000630;1000;;;;
000630;1100;;;;
000630;1200;;;;
000630;1300;;;;
000630;1400;;;;
000630;1500;;;;
000630;1600;;;;
000630;1700;;;;
000630;1800;;;;
000630;1900;;;;
000630;2000;;;;
000630;2100;;;;
000630;2200;;;;
000630;2300;;;;
000701;0000;;;;
000701;0100;;;;
000701;0200;;;;
000701;0300;;;;
000701;0400;;;;
000701;0500;;;;
000701;0600;;;;
000701;0700;;;;
000701;0800;;;;
000701;0900;;;;
000701;1000;;;;
000701;1100;;;;
000701;1200;;;;
000701;1300;;;;
000701;1400;;;;
000701;1500;;;;
000701;1600;;;;
000701;1700;;;;
000701;1800;;;;
000701;1900;;;;
000701;2000;;;;
000701;2100;;;;
000701;2200;;;;
000701;2300;;;;
000702;0000;;;;
000702;0100;;;;
000702;0200;;;;
000702;0300;;;;
000702;0400;;;;
000702;0500;;;;
000702;0600;;;;
000702;0700;;;;
000702;0800;;;;
000702;0900;;;;
000702;1000;;;;
000702;1100;;;;
000702;1200;;;;
000702;1300;;;;
000702;1400;;;;
000702;1500;;;;
000702;1600;;;;
000702;1700;;;;
000702;1800;;;;
000702;1900;;;;
000702;2000;;;;
000702;2100;;;;
000702;2200;;;;
000702;2300;;;;
000703;0000;;;;
000703;0100;;;;
000703;0200;;;;
000703;0300;;;;
000703;0400;;;;
000703;0500;;;;
000703;0600;;;;
000703;0700;;;;
000703;0800;;;;
000703;0900;;;;
000703;1000;;;;
000703;1100;;;;
000703;1200;;;;
000703;1300;;;;
000703;1400;;;;
000703;1500;;;;
000703;1600;;;;
000703;1700;;;;
000703;1800;;;;
000703;1900;;;;
000703;2000;;;;
000703;2100;;;;
000703;2200;;;;
000703;2300;;;;
000704;0000;;;;
000704;0100;;;;
000704;0200;;;;
000704;0300;;;;
000704;0400;;;;
000704;0500;;;;
000704;0600;;;;
000704;0700;;;;
000704;0800;;;;
000704;0900;;;;
000704;1000;;;;
000704;1100;;;;
000704;1200;;;;
000704;1300;;;;
000704;1400;;;;
000704;1500;;;;
000704;1600;;;;
000704;1700;;;;
000704;1800;;;;
000704;1900;;;;
000704;2000;;;;
000704;2100;;;;
000704;2200;;;;
000704;2300;;;;
000705;0000;;;;
000705;0100;;;;
000705;0200;;;;
000705;0300;;;;
000705;0400;;;;
000705;0500;;;;
000705;0600;;;;
000705;0700;;;;
000705;0800;;;;
000705;0900;;;;
000705;1000;;;;
000705;1100;;;;
000705;1200;;;;
000705;1300;;;;
000705;1400;;;;
000705;1500;;;;
000705;1600;;;;
000705;1700;;;;
000705;1800;;;;
000705;1900;;;;
000705;2000;;;;
000705;2100;;;;
000705;2200;;;;
000705;2300;;;;
000706;0000;;;;
000706;0100;;;;
000706;0200;;;;
000706;0300;;;;
000706;0400;;;;
000706;0500;;;;
000706;0600;;;;
000706;0700;;;;
000706;0800;;;;
000706;0900;;;;
000706;1000;;;;
000706;1100;;;;
000706;1200;;;;
000706;1300;;;;
000706;1400;;;;
000706;1500;;;;
000706;1600;;;;
000706;1700;;;;
000706;1800;;;;
000706;1900;;;;
000706;2000;;;;
000706;2100;;;;
000706;2200;;;;
000706;2300;;;;
000707;0000;;;;
000707;0100;;;;
000707;0200;;;;
000707;0300;;;;
000707;0400;;;;
000707;0500;;;;
000707;0600;;;;
000707;0700;;;;
000707;0800;;;;
000707;0900;;;;
000707;1000;;;;
000707;1100;;;;
000707;1200;;;;
000707;1300;;;;
000707;1400;;;;
000707;1500;;;;
000707;1600;;;;
000707;1700;;;;
000707;1800;;;;
000707;1900;;;;
000707;2000;;;;
000707;2100;;;;
000707;2200;;;;
000707;2300;;;;
000708;0000;;;;
000708;0100;;;;
000708;0200;;;;
000708;0300;;;;
000708;0400;;;;
000708;0500;;;;
000708;0600;;;;
000708;0700;;;;
000708;0800;;;;
000708;0900;;;;
000708;1000;;;;
000708;1100;;;;
000708;1200;;;;
000708;1300;;;;
000708;1400;;;;
000708;1500;;;;
000708;1600;;;;
000708;1700;;;;
000708;1800;;;;
000708;1900;;;;
000708;2000;;;;
000708;2100;;;;
000708;2200;;;;
000708;2300;;;;
000709;0000;;;;
000709;0100;;;;
000709;0200;;;;
000709;0300;;;;
000709;0400;;;;
000709;0500;;;;
000709;0600;;;;
000709;0700;;;;
000709;0800;;;;
000709;0900;;;;
000709;1000;;;;
000709;1100;;;;
000709;1200;;;;
000709;1300;;;;
000709;1400;;;;
000709;1500;;;;
000709;1600;;;;
000709;1700;;;;
000709;1800;;;;
000709;1900;;;;
000709;2000;;;;
000709;2100;;;;
000709;2200;;;;
000709;2300;;;;
000710;0000;;;;
000710;0100;;;;
000710;0200;;;;
000710;0300;;;;
000710;0400;;;;
000710;0500;;;;
000710;0600;;;;
000710;0700;;;;
000710;0800;;;;
000710;0900;;;;
000710;1000;;;;
000710;1100;;;;
000710;1200;;;;
000710;1300;;;;
000710;1400;;;;
000710;1500;;;;
000710;1600;;;;
000710;1700;;;;
000710;1800;;;;
000710;1900;;;;
000710;2000;;;;
000710;2100;;;;
000710;2200;;;;
000710;2300;;;;
000711;0000;;;;
000711;0100;;;;
000711;0200;;;;
000711;0300;;;;
000711;0400;;;;
000711;0500;;;;
000711;0600;;;;
000711;0700;;;;
000711;0800;;;;
000711;0900;;;;
000711;1000;;;;
000711;1100;;;;
000711;1200;;;;
000711;1300;;;;
000711;1400;;;;
000711;1500;;;;
000711;1600;;;;
000711;1700;;;;
000711;1800;;;;
000711;1900;;;;
000711;2000;;;;
000711;2100;;;;
000711;2200;;;;
000711;2300;;;;
000712;0000;;;;
000712;0100;;;;
000712;0200;;;;
000712;0300;;;;
000712;0400;;;;
000712;0500;;;;
000712;0600;;;;
000712;0700;;;;
000712;0800;;;;
000712;0900;;;;
000712;1000;;;;
000712;1100;;;;
000712;1200;;;;
000712;1300;;;;
000712;1400;;;;
000712;1500;;;;
000712;1600;;;;
000712;1700;;;;
000712;1800;;;;
000712;1900;;;;
000712;2000;;;;
000712;2100;;;;
000712;2200;;;;
000712;2300;;;;
000713;0000;;;;
000713;0100;;;;
000713;0200;;;;
000713;0300;;;;
000713;0400;;;;
000713;0500;;;;
000713;0600;;;;
000713;0700;;;;
000713;0800;;;;
000713;0900;;;;
000713;1000;;;;
000713;1100;;;;
000713;1200;;;;
000713;1300;;;;
000713;1400;;;;
000713;1500;;;;
000713;1600;;;;
000713;1700;;;;
000713;1800;;;;
000713;1900;;;;
000713;2000;;;;
000713;2100;;;;
000713;2200;;;;
000713;2300;;;;
000714;0000;;;;
000714;0100;;;;
000714;0200;;;;
000714;0300;;;;
000714;0400;;;;
000714;0500;;;;
000714;0600;;;;
000714;0700;;;;
000714;0800;;;;
000714;0900;;;;
000714;1000;;;;
000714;1100;;;;
000714;1200;;;;
000714;1300;;;;
000714;1400;;;;
000714;1500;;;;
000714;1600;;;;
000714;1700;;;;
000714;1800;;;;
000714;1900;;;;
000714;2000;;;;
000714;2100;;;;
000714;2200;;;;
000714;2300;;;;
000715;0000;;;;
000715;0100;;;;
000715;0200;;;;
000715;0300;;;;
000715;0400;;;;
000715;0500;;;;
000715;0600;;;;
000715;0700;;;;
000715;0800;;;;
000715;0900;;;;
000715;1000;;;;
000715;1100;;;;
000715;1200;;;;
000715;1300;;;;
000715;1400;;;;
000715;1500;;;;
000715;1600;;;;
000715;1700;;;;
000715;1800;;;;
000715;1900;;;;
000715;2000;;;;
000715;2100;;;;
000715;2200;;;;
000715;2300;;;;
000716;0000;;;;
000716;0100;;;;
000716;0200;;;;
000716;0300;;;;
000716;0400;;;;
000716;0500;;;;
000716;0600;;;;
000716;0700;;;;
000716;0800;;;;
000716;0900;;;;
000716;1000;;;;
000716;1100;;;;
000716;1200;;;;
000716;1300;;;;
000716;1400;;;;
000716;1500;;;;
000716;1600;;;;
000716;1700;;;;
000716;1800;;;;
000716;1900;;;;
000716;2000;;;;
000716;2100;;;;
000716;2200;;;;
000716;2300;;;;
000717;0000;;;;
000717;0100;;;;
000717;0200;;;;
000717;0300;;;;
000717;0400;;;;
000717;0500;;;;
000717;0600;;;;
000717;0700;;;;
000717;0800;;;;
000717;0900;;;;
000717;1000;;;;
000717;1100;;;;
000717;1200;;;;
000717;1300;;;;
000717;1400;;;;
000717;1500;;;;
000717;1600;;;;
000717;1700;;;;
000717;1800;;;;
000717;1900;;;;
000717;2000;;;;
000717;2100;;;;
000717;2200;;;;
000717;2300;;;;
000718;0000;;;;
000718;0100;;;;
000718;0200;;;;
000718;0300;;;;
000718;0400;;;;
000718;0500;;;;
000718;0600;;;;
000718;0700;;;;
000718;0800;;;;
000718;0900;;;;
000718;1000;;;;
000718;1100;;;;
000718;1200;;;;
000718;1300;;;;
000718;1400;;;;
000718;1500;;;;
000718;1600;;;;
000718;1700;;;;
000718;1800;;;;
000718;1900;;;;
000718;2000;;;;
000718;2100;;;;
000718;2200;;;;
000718;2300;;;;
000719;0000;;;;
000719;0100;;;;
000719;0200;;;;
000719;0300;;;;
000719;0400;;;;
000719;0500;;;;
000719;0600;;;;
000719;0700;;;;
000719;0800;;;;
000719;0900;;;;
000719;1000;;;;
000719;1100;;;;
000719;1200;;;;
000719;1300;;;;
000719;1400;;;;
000719;1500;;;;
000719;1600;;;;
000719;1700;;;;
000719;1800;;;;
000719;1900;;;;
000719;2000;;;;
000719;2100;;;;
000719;2200;;;;
000719;2300;;;;
000720;0000;;;;
000720;0100;;;;
000720;0200;;;;
000720;0300;;;;
000720;0400;;;;
000720;0500;;;;
000720;0600;;;;
000720;0700;;;;
000720;0800;;;;
000720;0900;;;;
000720;1000;;;;
000720;1100;;;;
000720;1200;;;;
000720;1300;;;;
000720;1400;;;;
000720;1500;;;;
000720;1600;;;;
000720;1700;;;;
000720;1800;;;;
000720;1900;;;;
000720;2000;;;;
000720;2100;;;;
000720;2200;;;;
000720;2300;;;;
000721;0000;;;;
000721;0100;;;;
000721;0200;;;;
000721;0300;;;;
000721;0400;;;;
000721;0500;;;;
000721;0600;;;;
000721;0700;;;;
000721;0800;;;;
000721;0900;;;;
000721;1000;;;;
000721;1100;;;;
000721;1200;;;;
000721;1300;;;;
000721;1400;;;;
000721;1500;;;;
000721;1600;;;;
000721;1700;;;;
000721;1800;;;;
000721;1900;;;;
000721;2000;;;;
000721;2100;;;;
000721;2200;;;;
000721;2300;;;;
000722;0000;;;;
000722;0100;;;;
000722;0200;;;;
000722;0300;;;;
000722;0400;;;;
000722;0500;;;;
000722;0600;;;;
000722;0700;;;;
000722;0800;;;;
000722;0900;;;;
000722;1000;;;;
000722;1100;;;;
000722;1200;;;;
000722;1300;;;;
000722;1400;;;;
000722;1500;;;;
000722;1600;;;;
000722;1700;;;;
000722;1800;;;;
000722;1900;;;;
000722;2000;;;;
000722;2100;;;;
000722;2200;;;;
000722;2300;;;;
000723;0000;;;;
000723;0100;;;;
000723;0200;;;;
000723;0300;;;;
000723;0400;;;;
000723;0500;;;;
000723;0600;;;;
000723;0700;;;;
000723;0800;;;;
000723;0900;;;;
000723;1000;;;;
000723;1100;;;;
000723;1200;;;;
000723;1300;;;;
000723;1400;;;;
000723;1500;;;;
000723;1600;;;;
000723;1700;;;;
000723;1800;;;;
000723;1900;;;;
000723;2000;;;;
000723;2100;;;;
000723;2200;;;;
000723;2300;;;;
000724;0000;;;;
000724;0100;;;;
000724;0200;;;;
000724;0300;;;;
000724;0400;;;;
000724;0500;;;;
000724;0600;;;;
000724;0700;;;;
000724;0800;;;;
000724;0900;;;;
000724;1000;;;;
000724;1100;;;;
000724;1200;;;;
000724;1300;;;;
000724;1400;;;;
000724;1500;;;;
000724;1600;;;;
000724;1700;;;;
000724;1800;;;;
000724;1900;;;;
000724;2000;;;;
000724;2100;;;;
000724;2200;;;;
000724;2300;;;;
000725;0000;;;;
000725;0100;;;;
000725;0200;;;;
000725;0300;;;;
000725;0400;;;;
000725;0500;;;;
000725;0600;;;;
000725;0700;;;;
000725;0800;;;;
000725;0900;;;;
000725;1000;;;;
000725;1100;;;;
000725;1200;;;;
000725;1300;;;;
000725;1400;;;;
000725;1500;;;;
000725;1600;;;;
000725;1700;;;;
000725;1800;;;;
000725;1900;;;;
000725;2000;;;;
000725;2100;;;;
000725;2200;;;;
000725;2300;;;;
000726;0000;;;;
000726;0100;;;;
000726;0200;;;;
000726;0300;;;;
000726;0400;;;;
000726;0500;;;;
000726;0600;;;;
000726;0700;;;;
000726;0800;;;;
000726;0900;;;;
000726;1000;;;;
000726;1100;;;;
000726;1200;;;;
000726;1300;;;;
000726;1400;;;;
000726;1500;;;;
000726;1600;;;;
000726;1700;;;;
000726;1800;;;;
000726;1900;;;;
000726;2000;;;;
000726;2100;;;;
000726;2200;;;;
000726;2300;;;;
000727;0000;;;;
000727;0100;;;;
000727;0200;;;;
000727;0300;;;;
000727;0400;;;;
000727;0500;;;;
000727;0600;;;;
000727;0700;;;;
000727;0800;;;;
000727;0900;;;;
000727;1000;;;;
000727;1100;;;;
000727;1200;;;;
000727;1300;;;;
000727;1400;;;;
000727;1500;;;;
000727;1600;;;;
000727;1700;;;;
000727;1800;;;;
000727;1900;;;;
000727;2000;;;;
000727;2100;;;;
000727;2200;;;;
000727;2300;;;;
000728;0000;;;;
000728;0100;;;;
000728;0200;;;;
000728;0300;;;;
000728;0400;;;;
000728;0500;;;;
000728;0600;;;;
000728;0700;;;;
000728;0800;;;;
000728;0900;;;;
000728;1000;;;;
000728;1100;;;;
000728;1200;;;;
000728;1300;;;;
000728;1400;;;;
000728;1500;;;;
000728;1600;;;;
000728;1700;;;;
000728;1800;;;;
000728;1900;;;;
000728;2000;;;;
000728;2100;;;;
000728;2200;;;;
000728;2300;;;;
000729;0000;;;;
000729;0100;;;;
000729;0200;;;;
000729;0300;;;;
000729;0400;;;;
000729;0500;;;;
000729;0600;;;;
000729;0700;;;;
000729;0800;;;;
000729;0900;;;;
000729;1000;;;;
000729;1100;;;;
000729;1200;;;;
000729;1300;;;;
000729;1400;;;;
000729;1500;;;;
000729;1600;;;;
000729;1700;;;;
000729;1800;;;;
000729;1900;;;;
000729;2000;;;;
000729;2100;;;;
000729;2200;;;;
000729;2300;;;;
000730;0000;;;;
000730;0100;;;;
000730;0200;;;;
000730;0300;;;;
000730;0400;;;;
000730;0500;;;;
000730;0600;;;;
000730;0700;;;;
000730;0800;;;;
000730;0900;;;;
000730;1000;;;;
000730;1100;;;;
000730;1200;;;;
000730;1300;;;;
000730;1400;;;;
000730;1500;;;;
000730;1600;;;;
000730;1700;;;;
000730;1800;;;;
000730;1900;;;;
000730;2000;;;;
000730;2100;;;;
000730;2200;;;;
000730;2300;;;;
000731;0000;;;;
000731;0100;;;;
000731;0200;;;;
000731;0300;;;;
000731;0400;;;;
000731;0500;;;;
000731;0600;;;;
000731;0700;;;;
000731;0800;;;;
000731;0900;;;;
000731;1000;;;;
000731;1100;;;;
000731;1200;;;;
000731;1300;;;;
000731;1400;;;;
000731;1500;;;;
000731;1600;;;;
000731;1700;;;;
000731;1800;;;;
000731;1900;;;;
000731;2000;;;;
000731;2100;;;;
000731;2200;;;;
000731;2300;;;;
000801;0000;;;;
000801;0100;;;;
000801;0200;;;;
000801;0300;;;;
000801;0400;;;;
000801;0500;;;;
000801;0600;;;;
000801;0700;;;;
000801;0800;;;;
000801;0900;;;;
000801;1000;;;;
000801;1100;;;;
000801;1200;;;;
000801;1300;;;;
000801;1400;;;;
000801;1500;;;;
000801;1600;;;;
000801;1700;;;;
000801;1800;;;;
000801;1900;;;;
000801;2000;;;;
000801;2100;;;;
000801;2200;;;;
000801;2300;;;;
000802;0000;;;;
000802;0100;;;;
000802;0200;;;;
000802;0300;;;;
000802;0400;;;;
000802;0500;;;;
000802;0600;;;;
000802;0700;;;;
000802;0800;;;;
000802;0900;;;;
000802;1000;;;;
000802;1100;;;;
000802;1200;;;;
000802;1300;;;;
000802;1400;;;;
000802;1500;;;;
000802;1600;;;;
000802;1700;;;;
000802;1800;;;;
000802;1900;;;;
000802;2000;;;;
000802;2100;;;;
000802;2200;;;;
000802;2300;;;;
000803;0000;;;;
000803;0100;;;;
000803;0200;;;;
000803;0300;;;;
000803;0400;;;;
000803;0500;;;;
000803;0600;;;;
000803;0700;;;;
000803;0800;;;;
000803;0900;;;;
000803;1000;;;;
000803;1100;;;;
000803;1200;;;;
000803;1300;;;;
000803;1400;;;;
000803;1500;;;;
000803;1600;;;;
000803;1700;;;;
000803;1800;;;;
000803;1900;;;;
000803;2000;;;;
000803;2100;;;;
000803;2200;;;;
000803;2300;;;;
000804;0000;;;;
000804;0100;;;;
000804;0200;;;;
000804;0300;;;;
000804;0400;;;;
000804;0500;;;;
000804;0600;;;;
000804;0700;;;;
000804;0800;;;;
000804;0900;;;;
000804;1000;;;;
000804;1100;;;;
000804;1200;;;;
000804;1300;;;;
000804;1400;;;;
000804;1500;;;;
000804;1600;;;;
000804;1700;;;;
000804;1800;;;;
000804;1900;;;;
000804;2000;;;;
000804;2100;;;;
000804;2200;;;;
000804;2300;;;;
000805;0000;;;;
000805;0100;;;;
000805;0200;;;;
000805;0300;;;;
000805;0400;;;;
000805;0500;;;;
000805;0600;;;;
000805;0700;;;;
000805;0800;;;;
000805;0900;;;;
000805;1000;;;;
000805;1100;;;;
000805;1200;;;;
000805;1300;;;;
000805;1400;;;;
000805;1500;;;;
000805;1600;;;;
000805;1700;;;;
000805;1800;;;;
000805;1900;;;;
000805;2000;;;;
000805;2100;;;;
000805;2200;;;;
000805;2300;;;;
000806;0000;;;;
000806;0100;;;;
000806;0200;;;;
000806;0300;;;;
000806;0400;;;;
000806;0500;;;;
000806;0600;;;;
000806;0700;;;;
000806;0800;;;;
000806;0900;;;;
000806;1000;;;;
000806;1100;;;;
000806;1200;;;;
000806;1300;;;;
000806;1400;;;;
000806;1500;;;;
000806;1600;;;;
000806;1700;;;;
000806;1800;;;;
000806;1900;;;;
000806;2000;;;;
000806;2100;;;;
000806;2200;;;;
000806;2300;;;;
000807;0000;;;;
000807;0100;;;;
000807;0200;;;;
000807;0300;;;;
000807;0400;;;;
000807;0500;;;;
000807;0600;;;;
000807;0700;;;;
000807;0800;;;;
000807;0900;;;;
000807;1000;;;;
000807;1100;;;;
000807;1200;;;;
000807;1300;;;;
000807;1400;;;;
000807;1500;;;;
000807;1600;;;;
000807;1700;;;;
000807;1800;;;;
000807;1900;;;;
000807;2000;;;;
000807;2100;;;;
000807;2200;;;;
000807;2300;;;;
000808;0000;;;;
000808;0100;;;;
000808;0200;;;;
000808;0300;;;;
000808;0400;;;;
000808;0500;;;;
000808;0600;;;;
000808;0700;;;;
000808;0800;;;;
000808;0900;;;;
000808;1000;;;;
000808;1100;;;;
000808;1200;;;;
000808;1300;;;;
000808;1400;;;;
000808;1500;;;;
000808;1600;;;;
000808;1700;;;;
000808;1800;;;;
000808;1900;;;;
000808;2000;;;;
000808;2100;;;;
000808;2200;;;;
000808;2300;;;;
000809;0000;;;;
000809;0100;;;;
000809;0200;;;;
000809;0300;;;;
000809;0400;;;;
000809;0500;;;;
000809;0600;;;;
000809;0700;;;;
000809;0800;;;;
000809;0900;;;;
000809;1000;;;;
000809;1100;;;;
000809;1200;;;;
000809;1300;;;;
000809;1400;;;;
000809;1500;;;;
000809;1600;;;;
000809;1700;;;;
000809;1800;;;;
000809;1900;;;;
000809;2000;;;;
000809;2100;;;;
000809;2200;;;;
000809;2300;;;;
000810;0000;;;;
000810;0100;;;;
000810;0200;;;;
000810;0300;;;;
000810;0400;;;;
000810;0500;;;;
000810;0600;;;;
000810;0700;;;;
000810;0800;;;;
000810;0900;;;;
000810;1000;;;;
000810;1100;;;;
000810;1200;;;;
000810;1300;;;;
000810;1400;;;;
000810;1500;;;;
000810;1600;;;;
000810;1700;;;;
000810;1800;;;;
000810;1900;;;;
000810;2000;;;;
000810;2100;;;;
000810;2200;;;;
000810;2300;;;;
000811;0000;;;;
000811;0100;;;;
000811;0200;;;;
000811;0300;;;;
000811;0400;;;;
000811;0500;;;;
000811;0600;;;;
000811;0700;;;;
000811;0800;;;;
000811;0900;;;;
000811;1000;;;;
000811;1100;;;;
000811;1200;;;;
000811;1300;;;;
000811;1400;;;;
000811;1500;;;;
000811;1600;;;;
000811;1700;;;;
000811;1800;;;;
000811;1900;;;;
000811;2000;;;;
000811;2100;;;;
000811;2200;;;;
000811;2300;;;;
000812;0000;;;;
000812;0100;;;;
000812;0200;;;;
000812;0300;;;;
000812;0400;;;;
000812;0500;;;;
000812;0600;;;;
000812;0700;;;;
000812;0800;;;;
000812;0900;;;;
000812;1000;;;;
000812;1100;;;;
000812;1200;;;;
000812;1300;;;;
000812;1400;;;;
000812;1500;;;;
000812;1600;;;;
000812;1700;;;;
000812;1800;;;;
000812;1900;;;;
000812;2000;;;;
000812;2100;;;;
000812;2200;;;;
000812;2300;;;;
000813;0000;;;;
000813;0100;;;;
000813;0200;;;;
000813;0300;;;;
000813;0400;;;;
000813;0500;;;;
000813;0600;;;;
000813;0700;;;;
000813;0800;;;;
000813;0900;;;;
000813;1000;;;;
000813;1100;;;;
000813;1200;;;;
000813;1300;;;;
000813;1400;;;;
000813;1500;;;;
000813;1600;;;;
000813;1700;;;;
000813;1800;;;;
000813;1900;;;;
000813;2000;;;;
000813;2100;;;;
000813;2200;;;;
000813;2300;;;;
000814;0000;;;;
000814;0100;;;;
000814;0200;;;;
000814;0300;;;;
000814;0400;;;;
000814;0500;;;;
000814;0600;;;;
000814;0700;;;;
000814;0800;;;;
000814;0900;;;;
000814;1000;;;;
000814;1100;;;;
000814;1200;;;;
000814;1300;;;;
000814;1400;;;;
000814;1500;;;;
000814;1600;;;;
000814;1700;;;;
000814;1800;;;;
000814;1900;;;;
000814;2000;;;;
000814;2100;;;;
000814;2200;;;;
000814;2300;;;;
000815;0000;;;;
