FECHA (YYMMDD);HORA (HHMM);Registros validados;Registros preliminares;Registros no validados;
030606;0300;;0,9;;
030606;0400;;0,799995;;
030606;0500;;0,599998;;
030606;0600;;4,5;;
030606;0700;;33,7;;
030606;0800;;15,4;;
030606;0900;;6,39999;;
030606;1000;;4,1;;
030606;1100;;1,9;;
030606;1200;;2,1;;
030606;1300;;2,8;;
030606;1400;;2,1;;
030606;1500;;1,7;;
030606;1600;;6,39999;;
030606;1700;;5,8;;
030606;1800;;6,39999;;
030606;1900;;4,5;;
030606;2000;;3,4;;
030606;2100;;0,799995;;
030606;2200;;0,4;;
030606;2300;;0,599998;;
030607;0000;;0,2;;
030607;0100;;0,4;;
030607;0200;;0,4;;
030607;0300;;0,2;;
030607;0400;;1,3;;
030607;0500;;0,4;;
030607;0600;;0,2;;
030607;0700;;0,4;;
030607;0800;;1,5;;
030607;0900;;0,599998;;
030607;1000;;1,9;;
030607;1100;;8,5;;
030607;1200;;6,8;;
030607;1300;;1,3;;
030607;1400;;1,3;;
030607;1500;;1,7;;
030607;1600;;0,2;;
030607;1700;;5,3;;
030607;1800;;7,3;;
030607;1900;;4,5;;
030607;2000;;8,59998;;
030607;2100;;6,8;;
030607;2200;;2,8;;
030607;2300;;2,8;;
030608;0000;;1,1;;
030608;0100;;3;;
030608;0200;;0,9;;
030608;0300;;2,8;;
030608;0400;;2,4;;
030608;0500;;1,5;;
030608;0600;;1,3;;
030608;0700;;3,6;;
030608;0800;;1,5;;
030608;0900;;0,2;;
030608;1000;;0,2;;
030608;1100;;0,599998;;
030608;1200;;1,3;;
030608;1300;;1,1;;
030608;1400;;1,1;;
030608;1500;;0,799995;;
030608;1600;;0,4;;
030608;1700;;0,4;;
030608;1800;;4,1;;
030608;1900;;5,3;;
030608;2000;;4,5;;
030608;2100;;1,9;;
030608;2200;;2,8;;
030608;2300;;1,7;;
030609;0000;;4,89999;;
030609;0100;;1,1;;
030609;0200;;0,2;;
030609;0300;;1,1;;
030609;0400;;1,3;;
030609;0500;;0,4;;
030609;0600;;1,3;;
030609;0700;;5,6;;
030609;0800;;3;;
030609;0900;;3,8;;
030609;1000;;3,4;;
030609;1100;;2,1;;
030609;1200;;1,5;;
030609;1300;;1,3;;
030609;1400;;0,4;;
030609;1500;;0,4;;
030609;1600;;0;;
030609;1700;;0,9;;
030609;1800;;0,9;;
030609;1900;;0,9;;
030609;2000;;1,7;;
030609;2100;;0,9;;
030609;2200;;1,3;;
030609;2300;;1,1;;
030610;0000;;1,9;;
030610;0100;;0,2;;
030610;0200;;0,799995;;
030610;0300;;0,4;;
030610;0400;;1,3;;
030610;0500;;0,799995;;
030610;0600;;0,2;;
030610;0700;;6;;
030610;0800;;2,8;;
030610;0900;;1,1;;
030610;1000;;1,1;;
030610;1100;;0,599998;;
030610;1200;;2,3;;
030610;1300;;0,9;;
030610;1400;;0,599998;;
030610;1500;;7,3;;
030610;1600;;0,2;;
030610;1700;;0,799995;;
030610;1800;;0,4;;
030610;1900;;1,5;;
030610;2000;;0,799995;;
030610;2100;;0,2;;
030610;2200;;0,799995;;
030610;2300;;0,4;;
030611;0000;;0,9;;
030611;0100;;0,2;;
030611;0200;;1,9;;
030611;0300;;0,599998;;
030611;0400;;1,7;;
030611;0500;;3,9;;
030611;0600;;7,1;;
030611;0700;;12,6;;
030611;0800;;8,09998;;
030611;0900;;3,6;;
030611;1000;;0;;
030611;1100;;0,599998;;
030611;1200;;1,3;;
030611;1300;;1,9;;
030611;1400;;0,9;;
030611;1500;;1,1;;
030611;1600;;0,4;;
030611;1700;;0;;
030611;1800;;7,3;;
030611;1900;;10,7;;
030611;2000;;13;;
030611;2100;;4,3;;
030611;2200;;1,1;;
030611;2300;;0,799995;;
030612;0000;;1,5;;
030612;0100;;0,799995;;
030612;0200;;0,799995;;
030612;0300;;0,599998;;
030612;0400;;0,799995;;
030612;0500;;1,7;;
030612;0600;;0,4;;
030612;0700;;7,5;;
030612;0800;;7,7;;
030612;0900;;3,4;;
030612;1000;;3,2;;
030612;1100;;3,9;;
030612;1200;;1,5;;
030612;1300;;2,1;;
030612;1400;;1,7;;
030612;1500;;0,9;;
030612;1600;;0,2;;
030612;1700;;0,799995;;
030612;1800;;0,599998;;
030612;1900;;1,7;;
030612;2000;;0,9;;
030612;2100;;0,2;;
030612;2200;;0;;
030612;2300;;0,4;;
030613;0000;;0,599998;;
030613;0100;;0,599998;;
030613;0200;;0;;
030613;0300;;1,5;;
030613;0400;;0,599998;;
030613;0500;;0,799995;;
030613;0600;;2,3;;
030613;0700;;6,8;;
030613;0800;;3,9;;
030613;0900;;5,1;;
030613;1000;;8,5;;
030613;1100;;7,1;;
030613;1200;;4,3;;
030613;1300;;0,599998;;
030613;1400;;0,599998;;
030613;1500;;0,799995;;
030613;1600;;1,7;;
030613;1700;;2,1;;
030613;1800;;1,1;;
030613;1900;;1,7;;
030613;2000;;0,799995;;
030613;2100;;0,4;;
030613;2200;;0,799995;;
030613;2300;;1,9;;
030614;0000;;1,1;;
030614;0100;;0,599998;;
030614;0200;;0,9;;
030614;0300;;0,2;;
030614;0400;;0,2;;
030614;0500;;0,599998;;
030614;0600;;0,4;;
030614;0700;;0,9;;
030614;0800;;2,8;;
030614;0900;;3,8;;
030614;1000;;5,1;;
030614;1100;;3,6;;
030614;1200;;1,7;;
030614;1300;;0,9;;
030614;1400;;0,599998;;
030614;1500;;1,7;;
030614;1600;;3;;
030614;1700;;3,8;;
030614;1800;;3,9;;
030614;1900;;9,59998;;
030614;2000;;1,9;;
030614;2100;;0,2;;
030614;2200;;0;;
030614;2300;;0,2;;
030615;0000;;0,2;;
030615;0100;;0,599998;;
030615;0200;;0,799995;;
030615;0300;;0,4;;
030615;0400;;0,2;;
030615;0500;;0,4;;
030615;0600;;0,9;;
030615;0700;;3,4;;
030615;0800;;0,799995;;
030615;0900;;0,2;;
030615;1000;;0;;
030615;1100;;2,3;;
030615;1200;;1,5;;
030615;1300;;0,599998;;
030615;1400;;1,1;;
030615;1500;;0,2;;
030615;1600;;0,2;;
030615;1700;;0,2;;
030615;1800;;0,799995;;
030615;1900;;0,2;;
030615;2000;;0;;
030615;2100;;0,2;;
030615;2200;;0,4;;
030615;2300;;0,4;;
030616;0000;;0;;
030616;0100;;0;;
030616;0200;;0,9;;
030616;0300;;0,2;;
030616;0400;;0,799995;;
030616;0500;;1,1;;
030616;0600;;0,799995;;
030616;0700;;0,599998;;
030616;0800;;1,7;;
030616;0900;;1,9;;
030616;1000;;0,599998;;
030616;1100;;0,599998;;
030616;1200;;1,9;;
030616;1300;;1,9;;
030616;1400;;1,5;;
030616;1500;;0,9;;
030616;1600;;0,9;;
030616;1700;;0,4;;
030616;1800;;0,799995;;
030616;1900;;1,1;;
030616;2000;;0;;
030616;2100;;2,1;;
030616;2200;;0,2;;
030616;2300;;0,2;;
030617;0000;;0,599998;;
030617;0100;;8,79999;;
030617;0200;;4,1;;
030617;0300;;0,4;;
030617;0400;;1,3;;
030617;0500;;0,599998;;
030617;0600;;1,1;;
030617;0700;;7,3;;
030617;0800;;3,6;;
030617;0900;;3,6;;
030617;1000;;2,6;;
030617;1100;;3,2;;
030617;1200;;1,7;;
030617;1300;;2,4;;
030617;1400;;2,4;;
030617;1500;;1,1;;
030617;1600;;0,599998;;
030617;1700;;0,4;;
030617;1800;;0,2;;
030617;1900;;0,599998;;
030617;2000;;0,4;;
030617;2100;;0,9;;
030617;2200;;0,799995;;
030617;2300;;1,5;;
030618;0000;;0,9;;
030618;0100;;0,2;;
030618;0200;;0,4;;
030618;0300;;1,7;;
030618;0400;;0,799995;;
030618;0500;;0,4;;
030618;0600;;5,3;;
030618;0700;;7,3;;
030618;0800;;17,3;;
030618;0900;;5,6;;
030618;1000;;0,4;;
030618;1100;;4,3;;
030618;1200;;4,7;;
030618;1300;;3,2;;
030618;1400;;1,3;;
030618;1500;;2,8;;
030618;1600;;2,4;;
030618;1700;;0,799995;;
030618;1800;;0,4;;
030618;1900;;0,4;;
030618;2000;;0,9;;
030618;2100;;0,599998;;
030618;2200;;0,2;;
030618;2300;;0,9;;
030619;0000;;0,599998;;
030619;0100;;0,4;;
030619;0200;;0,2;;
030619;0300;;0,9;;
030619;0400;;2,1;;
030619;0500;;2,6;;
030619;0600;;5,3;;
030619;0700;;9,59998;;
030619;0800;;9,39998;;
030619;0900;;8,29999;;
030619;1000;;3,6;;
030619;1100;;1,1;;
030619;1200;;1,1;;
030619;1300;;2,8;;
030619;1400;;2,8;;
030619;1500;;0,9;;
030619;1600;;1,1;;
030619;1700;;3;;
030619;1800;;2,3;;
030619;1900;;12,6;;
030619;2000;;15,4;;
030619;2100;;9,39998;;
030619;2200;;3,6;;
030619;2300;;0,2;;
030620;0000;;7;;
030620;0100;;7,5;;
030620;0200;;0,4;;
030620;0300;;0,799995;;
030620;0400;;0,599998;;
030620;0500;;1,5;;
030620;0600;;6;;
030620;0700;;13,7;;
030620;0800;;10,3;;
030620;0900;;5,1;;
030620;1000;;2,4;;
030620;1100;;4,3;;
030620;1200;;7,7;;
030620;1300;;2,1;;
030620;1400;;4,5;;
030620;1500;;6,6;;
030620;1600;;2,3;;
030620;1700;;1,7;;
030620;1800;;7,5;;
030620;1900;;11,3;;
030620;2000;;1,7;;
030620;2100;;3;;
030620;2200;;2,3;;
030620;2300;;1,9;;
030621;0000;;3;;
030621;0100;;2,3;;
030621;0200;;1,7;;
030621;0300;;2,3;;
030621;0400;;3,6;;
030621;0500;;4,5;;
030621;0600;;0,799995;;
030621;0700;;3,4;;
030621;0800;;2,6;;
030621;0900;;1,1;;
030621;1000;;2,1;;
030621;1100;;7,89999;;
030621;1200;;9;;
030621;1300;;2,4;;
030621;1400;;3;;
030621;1500;;4,5;;
030621;1600;;1,3;;
030621;1700;;3,4;;
030621;1800;;6;;
030621;1900;;6,6;;
030621;2000;;2,1;;
030621;2100;;2,1;;
030621;2200;;4,89999;;
030621;2300;;2,3;;
030622;0000;;1,1;;
030622;0100;;3,6;;
030622;0200;;0;;
030622;0300;;0,599998;;
030622;0400;;7,1;;
030622;0500;;3;;
030622;0600;;3,4;;
030622;0700;;1,5;;
030622;0800;;1,3;;
030622;0900;;0;;
030622;1000;;1,3;;
030622;1100;;0,9;;
030622;1200;;0,599998;;
030622;1300;;2,4;;
030622;1400;;1,7;;
030622;1500;;2,6;;
030622;1600;;1,3;;
030622;1700;;3;;
030622;1800;;0,9;;
030622;1900;;5,1;;
030622;2000;;5,3;;
030622;2100;;7,1;;
030622;2200;;8,59998;;
030622;2300;;0,799995;;
030623;0000;;2,6;;
030623;0100;;3,8;;
030623;0200;;9;;
030623;0300;;10,2;;
030623;0400;;1,5;;
030623;0500;;2,3;;
030623;0600;;1,7;;
030623;0700;;8,29999;;
030623;0800;;3,9;;
030623;0900;;4,5;;
030623;1000;;2,8;;
030623;1100;;5,8;;
030623;1200;;7;;
030623;1300;;2,3;;
030623;1400;;1,7;;
030623;1500;;0,9;;
030623;1600;;2,8;;
030623;1700;;3,4;;
030623;1800;;0,799995;;
030623;1900;;1,7;;
030623;2000;;3,6;;
030623;2100;;3,8;;
030623;2200;;7,7;;
030623;2300;;4,3;;
030624;0000;;5,8;;
030624;0100;;5,6;;
030624;0200;;3,6;;
030624;0300;;1,7;;
030624;0400;;1,3;;
030624;0500;;0;;
030624;0600;;1,9;;
030624;0700;;2,3;;
030624;0800;;1,9;;
030624;0900;;1,9;;
030624;1000;;2,4;;
030624;1100;;2,4;;
030624;1200;;2,3;;
030624;1300;;2,3;;
030624;1400;;2,8;;
030624;1500;;4,3;;
030624;1600;;1,7;;
030624;1700;;6,2;;
030624;1800;;14,5;;
030624;1900;;1,1;;
030624;2000;;1,1;;
030624;2100;;2,8;;
030624;2200;;7,3;;
030624;2300;;4,89999;;
030625;0000;;10,7;;
030625;0100;;10,5;;
030625;0200;;8,29999;;
030625;0300;;5,1;;
030625;0400;;3,2;;
030625;0500;;3,4;;
030625;0600;;2,8;;
030625;0700;;3,9;;
030625;0800;;3,9;;
030625;0900;;6;;
030625;1000;;6;;
030625;1100;;5,8;;
030625;1200;;2,1;;
030625;1300;;0,9;;
030625;1400;;2,8;;
030625;1500;;2,4;;
030625;1600;;1,5;;
030625;1700;;5,5;;
030625;1800;;15,2;;
030625;1900;;3;;
030625;2000;;0;;
030625;2100;;2,1;;
030625;2200;;0,4;;
030625;2300;;0,599998;;
030626;0000;;0,4;;
030626;0100;;0,599998;;
030626;0200;;0,4;;
030626;0300;;0,4;;
030626;0400;;1,5;;
030626;0500;;7;;
030626;0600;;3,6;;
030626;0700;;14,1;;
030626;0800;;6,39999;;
030626;0900;;4,3;;
030626;1000;;9,2;;
030626;1100;;3,6;;
030626;1200;;2,1;;
030626;1300;;2,6;;
030626;1400;;1,5;;
030626;1500;;0,9;;
030626;1600;;3,2;;
030626;1700;;1,7;;
030626;1800;;2,8;;
030626;1900;;1,3;;
030626;2000;;0,2;;
030626;2100;;0,799995;;
030626;2200;;0;;
030626;2300;;0,2;;
030627;0000;;0,4;;
030627;0100;;0,599998;;
030627;0200;;0;;
030627;0300;;0,4;;
030627;0400;;1,7;;
030627;0500;;1,3;;
030627;0600;;4,89999;;
030627;0700;;6,6;;
030627;0800;;6,6;;
030627;0900;;3;;
030627;1000;;2,6;;
030627;1100;;1,7;;
030627;1200;;3,8;;
030627;1300;;3;;
030627;1400;;3,4;;
030627;1500;;2,3;;
030627;1600;;0,4;;
030627;1700;;0,4;;
030627;1800;;0,599998;;
030627;1900;;0,599998;;
030627;2000;;0,599998;;
030627;2100;;0,799995;;
030627;2200;;0,4;;
030627;2300;;0,799995;;
030628;0000;;0,4;;
030628;0100;;0,599998;;
030628;0200;;0,4;;
030628;0300;;0,599998;;
030628;0400;;0,9;;
030628;0500;;1,9;;
030628;0600;;0,9;;
030628;0700;;3,4;;
030628;0800;;4,3;;
030628;0900;;3,9;;
030628;1000;;2,8;;
030628;1100;;3,8;;
030628;1200;;3,9;;
030628;1300;;3,4;;
030628;1400;;3;;
030628;1500;;4,3;;
030628;1600;;5,6;;
030628;1700;;0;;
030628;1800;;0,9;;
030628;1900;;0,599998;;
030628;2000;;0;;
030628;2100;;0,2;;
030628;2200;;1,1;;
030628;2300;;0,9;;
030629;0000;;0;;
030629;0100;;0,799995;;
030629;0200;;1,3;;
030629;0300;;4,3;;
030629;0400;;2,8;;
030629;0500;;2,6;;
030629;0600;;0,2;;
030629;0700;;1,7;;
030629;0800;;3,6;;
030629;0900;;1,3;;
030629;1000;;1,3;;
030629;1100;;3;;
030629;1200;;2,4;;
030629;1300;;2,4;;
030629;1400;;1,5;;
030629;1500;;2,6;;
030629;1600;;0,2;;
030629;1700;;0,2;;
030629;1800;;0,4;;
030629;1900;;0,799995;;
030629;2000;;0,2;;
030629;2100;;0,599998;;
030629;2200;;0,4;;
030629;2300;;0,599998;;
030630;0000;;0;;
030630;0100;;0,2;;
030630;0200;;0;;
030630;0300;;0,2;;
030630;0400;;0,4;;
030630;0500;;0,2;;
030630;0600;;0,2;;
030630;0700;;5,8;;
030630;0800;;5,5;;
030630;0900;;3;;
030630;1000;;7,1;;
030630;1100;;18;;
030630;1200;;18,8;;
030630;1300;;7,7;;
030630;1400;;2,1;;
030630;1500;;3;;
030630;1600;;0;;
030630;1700;;0,2;;
030630;1800;;0;;
030630;1900;;0,2;;
030630;2000;;0;;
030630;2100;;2,4;;
030630;2200;;0;;
030630;2300;;1,9;;
030701;0000;;2,3;;
030701;0100;;1,7;;
030701;0200;;1,9;;
030701;0300;;0,4;;
030701;0400;;0,4;;
030701;0500;;0,599998;;
030701;0600;;0,799995;;
030701;0700;;2,1;;
030701;0800;;5,3;;
030701;0900;;6;;
030701;1000;;7,7;;
030701;1100;;2,8;;
030701;1200;;2,8;;
030701;1300;;1,9;;
030701;1400;;1,7;;
030701;1500;;1,3;;
030701;1600;;1,9;;
030701;1700;;16,7;;
030701;1800;;0,2;;
030701;1900;;0,799995;;
030701;2000;;0,599998;;
030701;2100;;0,799995;;
030701;2200;;1,7;;
030701;2300;;0,2;;
030702;0000;;7,89999;;
030702;0100;;3;;
030702;0200;;2,3;;
030702;0300;;1,9;;
030702;0400;;1,5;;
030702;0500;;5,3;;
030702;0600;;3,9;;
030702;0700;;14,3;;
030702;0800;;10,7;;
030702;0900;;10,3;;
030702;1000;;12;;
030702;1100;;7,3;;
030702;1200;;3;;
030702;1300;;3,4;;
030702;1400;;10,7;;
030702;1500;;7,5;;
030702;1600;;5,6;;
030702;1700;;7,7;;
030702;1800;;8,5;;
030702;1900;;13;;
030702;2000;;7,1;;
030702;2100;;22,9;;
030702;2200;;9;;
030702;2300;;1,9;;
030703;0000;;0,2;;
030703;0100;;1,1;;
030703;0200;;5,6;;
030703;0300;;3,4;;
030703;0400;;2,6;;
030703;0500;;4,5;;
030703;0600;;1,3;;
030703;0700;;5,3;;
030703;0800;;4,89999;;
030703;0900;;8,29999;;
030703;1000;;8,09998;;
030703;1100;;6,39999;;
030703;1200;;3,6;;
030703;1300;;2,3;;
030703;1400;;2,1;;
030703;1500;;1,1;;
030703;1600;;0,9;;
030703;1700;;1,1;;
030703;1800;;0,4;;
030703;1900;;0,599998;;
030703;2000;;0,599998;;
030703;2100;;3,6;;
030703;2200;;5,6;;
030703;2300;;3,6;;
030704;0000;;0;;
030704;0100;;1,1;;
030704;0200;;3;;
030704;0300;;2,6;;
030704;0400;;0,4;;
030704;0500;;1,9;;
030704;0600;;2,8;;
030704;0700;;2,8;;
030704;0800;;1,9;;
030704;0900;;1,3;;
030704;1000;;1,1;;
030704;1100;;2,3;;
030704;1200;;3,2;;
030704;1300;;1,1;;
030704;1400;;1,5;;
030704;1500;;0,2;;
030704;1600;;0;;
030704;1700;;0,799995;;
030704;1800;;0,2;;
030704;1900;;0,9;;
030704;2000;;0,799995;;
030704;2100;;0,599998;;
030704;2200;;0;;
030704;2300;;0,4;;
030705;0000;;0,4;;
030705;0100;;0,4;;
030705;0200;;0,2;;
030705;0300;;0,4;;
030705;0400;;0,599998;;
030705;0500;;0;;
030705;0600;;5,5;;
030705;0700;;3;;
030705;0800;;0,799995;;
030705;0900;;0,599998;;
030705;1000;;0,9;;
030705;1100;;2,1;;
030705;1200;;1,7;;
030705;1300;;0,799995;;
030705;1400;;2,1;;
030705;1500;;0,9;;
030705;1600;;0;;
030705;1700;;0,2;;
030705;1800;;0;;
030705;1900;;0,2;;
030705;2000;;0,9;;
030705;2100;;0,2;;
030705;2200;;0;;
030705;2300;;0,799995;;
030706;0000;;0,599998;;
030706;0100;;0,4;;
030706;0200;;0,4;;
030706;0300;;2,1;;
030706;0400;;3,4;;
030706;0500;;0,2;;
030706;0600;;0,2;;
030706;0700;;2,8;;
030706;0800;;2,1;;
030706;0900;;0,9;;
030706;1000;;2,4;;
030706;1100;;5,6;;
030706;1200;;1,7;;
030706;1300;;1,3;;
030706;1400;;3;;
030706;1500;;0,9;;
030706;1600;;0,4;;
030706;1700;;0,2;;
030706;1800;;0,4;;
030706;1900;;1,3;;
030706;2000;;0,2;;
030706;2100;;0,799995;;
030706;2200;;0,2;;
030706;2300;;0,4;;
030707;0000;;0,599998;;
030707;0100;;0,2;;
030707;0200;;1,5;;
030707;0300;;0,9;;
030707;0400;;2,3;;
030707;0500;;2,1;;
030707;0600;;3,2;;
030707;0700;;11,1;;
030707;0800;;4,1;;
030707;0900;;4,3;;
030707;1000;;7,5;;
030707;1100;;9,79999;;
030707;1200;;5,1;;
030707;1300;;3;;
030707;1400;;1,7;;
030707;1500;;2,6;;
030707;1600;;0,799995;;
030707;1700;;0,9;;
030707;1800;;1,3;;
030707;1900;;0,599998;;
030707;2000;;1,3;;
030707;2100;;0,2;;
030707;2200;;0,599998;;
030707;2300;;1,3;;
030708;0000;;0,4;;
030708;0100;;0,799995;;
030708;0200;;0,2;;
030708;0300;;0,799995;;
030708;0400;;0,2;;
030708;0500;;0,2;;
030708;0600;;0,2;;
030708;0700;;3,6;;
030708;0800;;7,3;;
030708;0900;;2,4;;
030708;1000;;1,3;;
030708;1100;;2,8;;
030708;1200;;1,9;;
030708;1300;;1,3;;
030708;1400;;1,1;;
030708;1500;;1,3;;
030708;1600;;0;;
030708;1700;;0,599998;;
030708;1800;;0,2;;
030708;1900;;0,4;;
030708;2000;;0,4;;
030708;2100;;0,2;;
030708;2200;;0,4;;
030708;2300;;0,799995;;
030709;0000;;0,799995;;
030709;0100;;1,5;;
030709;0200;;0,599998;;
030709;0300;;0,2;;
030709;0400;;2,4;;
030709;0500;;6,2;;
030709;0600;;1,7;;
030709;0700;;1,3;;
030709;0800;;5,6;;
030709;0900;;4,5;;
030709;1000;;2,4;;
030709;1100;;2,6;;
030709;1200;;3,9;;
030709;1300;;5,1;;
030709;1400;;5,5;;
030709;1500;;3,2;;
030709;1600;;0,9;;
030709;1700;;0,799995;;
030709;1800;;0,4;;
030709;1900;;1,5;;
030709;2000;;0,799995;;
030709;2100;;1,1;;
030709;2200;;0,2;;
030709;2300;;0,799995;;
030710;0000;;0,2;;
030710;0100;;0,2;;
030710;0200;;0,4;;
030710;0300;;0,9;;
030710;0400;;0,4;;
030710;0500;;0,2;;
030710;0600;;1,9;;
030710;0700;;7,3;;
030710;0800;;13,2;;
030710;0900;;5,5;;
030710;1000;;4,3;;
030710;1100;;9;;
030710;1200;;15;;
030710;1300;;10;;
030710;1400;;2;;
030710;1500;;2;;
030710;1600;;2;;
030710;1700;;2;;
030710;1800;;2;;
030710;1900;;3;;
030710;2000;;4;;
030710;2100;;2;;
030710;2200;;0;;
030710;2300;;0;;
030711;0000;;1;;
030711;0100;;0;;
030711;0200;;1;;
030711;0300;;0;;
030711;0400;;1;;
030711;0500;;1;;
030711;0600;;2;;
030711;0700;;6;;
030711;0800;;10;;
030711;0900;;17;;
030711;1000;;20;;
030711;1100;;19;;
030711;1200;;9,2;;
030711;1300;;3,8;;
030711;1400;;2,4;;
030711;1500;;1,7;;
030711;1600;;7,89999;;
030711;1700;;8,09998;;
030711;1800;;0,2;;
030711;1900;;1,9;;
030711;2000;;0,599998;;
030711;2100;;1,1;;
030711;2200;;0,4;;
030711;2300;;3,4;;
030712;0000;;3,2;;
030712;0100;;25,4;;
030712;0200;;18,2;;
030712;0300;;8,59998;;
030712;0400;;4,89999;;
030712;0500;;6,2;;
030712;0600;;3,8;;
030712;0700;;10,9;;
030712;0800;;9,39998;;
030712;0900;;4,7;;
030712;1000;;2,8;;
030712;1100;;3,4;;
030712;1200;;2,8;;
030712;1300;;3,6;;
030712;1400;;0,9;;
030712;1500;;0,9;;
030712;1600;;1,7;;
030712;1700;;0,599998;;
030712;1800;;2,6;;
030712;1900;;1,9;;
030712;2000;;3,4;;
030712;2100;;2,1;;
030712;2200;;0,799995;;
030712;2300;;0,2;;
030713;0000;;0,4;;
030713;0100;;0,4;;
030713;0200;;0,4;;
030713;0300;;0,2;;
030713;0400;;6,8;;
030713;0500;;0,4;;
030713;0600;;0,2;;
030713;0700;;5,3;;
030713;0800;;2,8;;
030713;0900;;5,3;;
030713;1000;;4,7;;
030713;1100;;4,3;;
030713;1200;;2,6;;
030713;1300;;2,8;;
030713;1400;;1,3;;
030713;1500;;1,7;;
030713;1600;;1,7;;
030713;1700;;0;;
030713;1800;;0;;
030713;1900;;0,2;;
030713;2000;;0,9;;
030713;2100;;0,599998;;
030713;2200;;0;;
030713;2300;;1,7;;
030714;0000;;0,9;;
030714;0100;;0,799995;;
030714;0200;;0,4;;
030714;0300;;0,2;;
030714;0400;;0,2;;
030714;0500;;0,599998;;
030714;0600;;0,599998;;
030714;0700;;6,8;;
030714;0800;;7,3;;
030714;0900;;2,8;;
030714;1000;;2,8;;
030714;1100;;2,1;;
030714;1200;;3,2;;
030714;1300;;6,39999;;
030714;1400;;3,2;;
030714;1500;;8,5;;
030714;1600;;4,89999;;
030714;1700;;1,1;;
030714;1800;;7,3;;
030714;1900;;2,8;;
030714;2000;;2,1;;
030714;2100;;0,2;;
030714;2200;;0,799995;;
030714;2300;;0,799995;;
030715;0000;;0,4;;
030715;0100;;0,4;;
030715;0200;;0,4;;
030715;0300;;2,3;;
030715;0400;;3,6;;
030715;0500;;0,799995;;
030715;0600;;1,7;;
030715;0700;;9,2;;
030715;0800;;9;;
030715;0900;;3,2;;
030715;1000;;4,7;;
030715;1100;;1,9;;
030715;1200;;1,5;;
030715;1300;;2,1;;
030715;1400;;1,1;;
030715;1500;;0,599998;;
030715;1600;;0,4;;
030715;1700;;0,799995;;
030715;1800;;3,8;;
030715;1900;;7;;
030715;2000;;10,3;;
030715;2100;;1,7;;
030715;2200;;0,2;;
030715;2300;;0,799995;;
030716;0000;;0,4;;
030716;0100;;1,3;;
030716;0200;;0,599998;;
030716;0300;;1,7;;
030716;0400;;2,6;;
030716;0500;;0,4;;
030716;0600;;0;;
030716;0700;;1,7;;
030716;0800;;3,6;;
030716;0900;;1,9;;
030716;1000;;3,6;;
030716;1100;;3;;
030716;1200;;1,1;;
030716;1300;;1,7;;
030716;1400;;0,9;;
030716;1500;;0,599998;;
030716;1600;;0,2;;
030716;1700;;0,4;;
030716;1800;;0,2;;
030716;1900;;1,9;;
030716;2000;;0,799995;;
030716;2100;;0,9;;
030716;2200;;0,2;;
030716;2300;;2,8;;
030717;0000;;2,8;;
030717;0100;;0,2;;
030717;0200;;2,1;;
030717;0300;;0,4;;
030717;0400;;0;;
030717;0500;;3;;
030717;0600;;2,1;;
030717;0700;;4,3;;
030717;0800;;6;;
030717;0900;;1,7;;
030717;1000;;2,4;;
030717;1100;;3;;
030717;1200;;4,7;;
030717;1300;;4,1;;
030717;1400;;2,8;;
030717;1500;;2,1;;
030717;1600;;0,799995;;
030717;1700;;0,599998;;
030717;1800;;0,4;;
030717;1900;;0,4;;
030717;2000;;0,799995;;
030717;2100;;0,2;;
030717;2200;;2,1;;
030717;2300;;4,5;;
030718;0000;;1,3;;
030718;0100;;3,9;;
030718;0200;;0,799995;;
030718;0300;;0,9;;
030718;0400;;2,6;;
030718;0500;;1,1;;
030718;0600;;1,5;;
030718;0700;;0,799995;;
030718;0800;;0,9;;
030718;0900;;1,3;;
030718;1000;;0,9;;
030718;1100;;0,799995;;
030718;1200;;2,1;;
030718;1300;;2,8;;
030718;1400;;6,8;;
030718;1500;;4,89999;;
030718;1600;;8,29999;;
030718;1700;;0,799995;;
030718;1800;;0,2;;
030718;1900;;0,599998;;
030718;2000;;0,799995;;
030718;2100;;0,599998;;
030718;2200;;0,2;;
030718;2300;;7,5;;
030719;0000;;8,59998;;
030719;0100;;1,9;;
030719;0200;;1,5;;
030719;0300;;0,2;;
030719;0400;;0,4;;
030719;0500;;5,6;;
030719;0600;;2,1;;
030719;0700;;8,09998;;
030719;0800;;5,5;;
030719;0900;;3,8;;
030719;1000;;1,1;;
030719;1100;;3,2;;
030719;1200;;1,5;;
030719;1300;;3,2;;
030719;1400;;2,6;;
030719;1500;;1,5;;
030719;1600;;1,9;;
030719;1700;;0;;
030719;1800;;0,799995;;
030719;1900;;0;;
030719;2000;;0,9;;
030719;2100;;4,1;;
030719;2200;;0,799995;;
030719;2300;;0;;
030720;0000;;0,4;;
030720;0100;;0,799995;;
030720;0200;;0,799995;;
030720;0300;;0,2;;
030720;0400;;1,3;;
030720;0500;;0,799995;;
030720;0600;;0,9;;
030720;0700;;0;;
030720;0800;;0;;
030720;0900;;0;;
030720;1000;;0;;
030720;1100;;0;;
030720;1200;;0;;
030720;1300;;1,7;;
030720;1400;;1,7;;
030720;1500;;0,799995;;
030720;1600;;0,599998;;
030720;1700;;0,599998;;
030720;1800;;0,4;;
030720;1900;;0,799995;;
030720;2000;;1,3;;
030720;2100;;0,2;;
030720;2200;;0,599998;;
030720;2300;;0,4;;
