FECHA (YYMMDD);HORA (HHMM);Registros validados;Registros preliminares;Registros no validados;
021230;0800;;;;
021230;0900;;;;
021230;1000;;;;
021230;1100;;;;
021230;1200;;;;
021230;1300;;;;
021230;1400;;;;
021230;1500;;;;
021230;1600;;;;
021230;1700;;;;
021230;1800;;;;
021230;1900;;;;
021230;2000;;;;
021230;2100;;;;
021230;2200;;;;
021230;2300;;;;
021231;0000;;;;
021231;0100;;;;
021231;0200;;;;
021231;0300;;;;
021231;0400;;;;
021231;0500;;;;
021231;0600;;;;
021231;0700;;;;
021231;0800;;;;
021231;0900;;;;
021231;1000;;;;
021231;1100;;;;
021231;1200;;;;
021231;1300;;;;
021231;1400;;;;
021231;1500;;;;
021231;1600;;;;
021231;1700;;;;
021231;1800;;;;
021231;1900;;;;
021231;2000;;;;
021231;2100;;;;
021231;2200;;;;
021231;2300;;;;
030101;0000;;;;
030101;0100;;;;
030101;0200;;;;
030101;0300;;;;
030101;0400;;;;
030101;0500;;;;
030101;0600;;;;
030101;0700;;;;
030101;0800;;;;
030101;0900;;;;
030101;1000;;;;
030101;1100;;;;
030101;1200;;;;
030101;1300;;;;
030101;1400;;;;
030101;1500;;;;
030101;1600;;;;
030101;1700;;;;
030101;1800;;;;
030101;1900;;;;
030101;2000;;;;
030101;2100;;;;
030101;2200;;;;
030101;2300;;;;
030102;0000;;;;
030102;0100;;;;
030102;0200;;;;
030102;0300;;;;
030102;0400;;;;
030102;0500;;;;
030102;0600;;;;
030102;0700;;;;
030102;0800;;;;
030102;0900;;;;
030102;1000;;;;
030102;1100;;;;
030102;1200;;;;
030102;1300;;;;
030102;1400;;;;
030102;1500;;;;
030102;1600;;;;
030102;1700;;;;
030102;1800;;;;
030102;1900;;;;
030102;2000;;;;
030102;2100;;;;
030102;2200;;;;
030102;2300;;;;
030103;0000;;;;
030103;0100;;;;
030103;0200;;;;
030103;0300;;;;
030103;0400;;;;
030103;0500;;;;
030103;0600;;;;
030103;0700;;;;
030103;0800;;;;
030103;0900;;;;
030103;1000;;;;
030103;1100;;;;
030103;1200;;;;
030103;1300;;;;
030103;1400;;;;
030103;1500;;;;
030103;1600;;;;
030103;1700;;;;
030103;1800;;;;
030103;1900;;;;
030103;2000;;;;
030103;2100;;;;
030103;2200;;;;
030103;2300;;;;
030104;0000;;;;
030104;0100;;;;
030104;0200;;;;
030104;0300;;;;
030104;0400;;;;
030104;0500;;;;
030104;0600;;;;
030104;0700;;;;
030104;0800;;;;
030104;0900;;;;
030104;1000;;;;
030104;1100;;;;
030104;1200;;;;
030104;1300;;;;
030104;1400;;;;
030104;1500;;;;
030104;1600;;;;
030104;1700;;;;
030104;1800;;;;
030104;1900;;;;
030104;2000;;;;
030104;2100;;;;
030104;2200;;;;
030104;2300;;;;
030105;0000;;;;
030105;0100;;;;
030105;0200;;;;
030105;0300;;;;
030105;0400;;;;
030105;0500;;;;
030105;0600;;;;
030105;0700;;;;
030105;0800;;;;
030105;0900;;;;
030105;1000;;;;
030105;1100;;;;
030105;1200;;;;
030105;1300;;;;
030105;1400;;;;
030105;1500;;;;
030105;1600;;;;
030105;1700;;;;
030105;1800;;;;
030105;1900;;;;
030105;2000;;;;
030105;2100;;;;
030105;2200;;;;
030105;2300;;;;
030106;0000;;;;
030106;0100;;;;
030106;0200;;;;
030106;0300;;;;
030106;0400;;;;
030106;0500;;;;
030106;0600;;;;
030106;0700;;;;
030106;0800;;;;
030106;0900;;;;
030106;1000;;;;
030106;1100;;;;
030106;1200;;;;
030106;1300;;;;
030106;1400;;;;
030106;1500;;;;
030106;1600;;;;
030106;1700;;;;
030106;1800;;;;
030106;1900;;;;
030106;2000;;;;
030106;2100;;;;
030106;2200;;;;
030106;2300;;;;
030107;0000;;;;
030107;0100;;;;
030107;0200;;;;
030107;0300;;;;
030107;0400;;;;
030107;0500;;;;
030107;0600;;;;
030107;0700;;;;
030107;0800;;;;
030107;0900;;;;
030107;1000;;;;
030107;1100;;;;
030107;1200;;;;
030107;1300;;;;
030107;1400;;;;
030107;1500;;;;
030107;1600;;;;
030107;1700;;;;
030107;1800;;;;
030107;1900;;;;
030107;2000;;;;
030107;2100;;;;
030107;2200;;;;
030107;2300;;;;
030108;0000;;;;
030108;0100;;;;
030108;0200;;;;
030108;0300;;;;
030108;0400;;;;
030108;0500;;;;
030108;0600;;;;
030108;0700;;;;
030108;0800;;;;
030108;0900;;;;
030108;1000;;;;
030108;1100;;;;
030108;1200;;;;
030108;1300;;;;
030108;1400;;;;
030108;1500;;;;
030108;1600;;;;
030108;1700;;;;
030108;1800;;;;
030108;1900;;;;
030108;2000;;;;
030108;2100;;;;
030108;2200;;;;
030108;2300;;;;
030109;0000;;;;
030109;0100;;;;
030109;0200;;;;
030109;0300;;;;
030109;0400;;;;
030109;0500;;;;
030109;0600;;;;
030109;0700;;;;
030109;0800;;;;
030109;0900;;;;
030109;1000;;;;
030109;1100;;;;
030109;1200;;;;
030109;1300;;;;
030109;1400;;;;
030109;1500;;;;
030109;1600;;;;
030109;1700;;;;
030109;1800;;;;
030109;1900;;;;
030109;2000;;;;
030109;2100;;;;
030109;2200;;;;
030109;2300;;;;
030110;0000;;;;
030110;0100;;;;
030110;0200;;;;
030110;0300;;;;
030110;0400;;;;
030110;0500;;;;
030110;0600;;;;
030110;0700;;;;
030110;0800;;;;
030110;0900;;;;
030110;1000;;;;
030110;1100;;;;
030110;1200;;;;
030110;1300;;;;
030110;1400;;;;
030110;1500;;;;
030110;1600;;;;
030110;1700;;;;
030110;1800;;;;
030110;1900;;;;
030110;2000;;;;
030110;2100;;;;
030110;2200;;;;
030110;2300;;;;
030111;0000;;;;
030111;0100;;;;
030111;0200;;;;
030111;0300;;;;
030111;0400;;;;
030111;0500;;;;
030111;0600;;;;
030111;0700;;;;
030111;0800;;;;
030111;0900;;;;
030111;1000;;;;
030111;1100;;;;
030111;1200;;;;
030111;1300;;;;
030111;1400;;;;
030111;1500;;;;
030111;1600;;;;
030111;1700;;;;
030111;1800;;;;
030111;1900;;;;
030111;2000;;;;
030111;2100;;;;
030111;2200;;;;
030111;2300;;;;
030112;0000;;;;
030112;0100;;;;
030112;0200;;;;
030112;0300;;;;
030112;0400;;;;
030112;0500;;;;
030112;0600;;;;
030112;0700;;;;
030112;0800;;;;
030112;0900;;;;
030112;1000;;;;
030112;1100;;;;
030112;1200;;;;
030112;1300;;;;
030112;1400;;;;
030112;1500;;;;
030112;1600;;;;
030112;1700;;;;
030112;1800;;;;
030112;1900;;;;
030112;2000;;;;
030112;2100;;;;
030112;2200;;;;
030112;2300;;;;
030113;0000;;;;
030113;0100;;;;
030113;0200;;;;
030113;0300;;;;
030113;0400;;;;
030113;0500;;;;
030113;0600;;;;
030113;0700;;;;
030113;0800;;;;
030113;0900;;;;
030113;1000;;;;
030113;1100;;;;
030113;1200;;;;
030113;1300;;;;
030113;1400;;;;
030113;1500;;;;
030113;1600;;;;
030113;1700;;;;
030113;1800;;;;
030113;1900;;;;
030113;2000;;;;
030113;2100;;;;
030113;2200;;;;
030113;2300;;;;
030114;0000;;;;
030114;0100;;;;
030114;0200;;;;
030114;0300;;;;
030114;0400;;;;
030114;0500;;;;
030114;0600;;;;
030114;0700;;;;
030114;0800;;;;
030114;0900;;;;
030114;1000;;;;
030114;1100;;;;
030114;1200;;;;
030114;1300;;;;
030114;1400;;;;
030114;1500;;;;
030114;1600;;;;
030114;1700;;;;
030114;1800;;;;
030114;1900;;;;
030114;2000;;;;
030114;2100;;;;
030114;2200;;;;
030114;2300;;;;
030115;0000;;;;
030115;0100;;;;
030115;0200;;;;
030115;0300;;;;
030115;0400;;;;
030115;0500;;;;
030115;0600;;;;
030115;0700;;;;
030115;0800;;;;
030115;0900;;;;
030115;1000;;;;
030115;1100;;;;
030115;1200;;;;
030115;1300;;;;
030115;1400;;;;
030115;1500;;;;
030115;1600;;;;
030115;1700;;;;
030115;1800;;;;
030115;1900;;;;
030115;2000;;;;
030115;2100;;;;
030115;2200;;;;
030115;2300;;;;
030116;0000;;;;
030116;0100;;;;
030116;0200;;;;
030116;0300;;;;
030116;0400;;;;
030116;0500;;;;
030116;0600;;;;
030116;0700;;;;
030116;0800;;;;
030116;0900;;;;
030116;1000;;;;
030116;1100;;;;
030116;1200;;;;
030116;1300;;;;
030116;1400;;;;
030116;1500;;;;
030116;1600;;;;
030116;1700;;;;
030116;1800;;;;
030116;1900;;;;
030116;2000;;;;
030116;2100;;;;
030116;2200;;;;
030116;2300;;;;
030117;0000;;;;
030117;0100;;;;
030117;0200;;;;
030117;0300;;;;
030117;0400;;;;
030117;0500;;;;
030117;0600;;;;
030117;0700;;;;
030117;0800;;;;
030117;0900;;;;
030117;1000;;;;
030117;1100;;;;
030117;1200;;;;
030117;1300;;;;
030117;1400;;;;
030117;1500;;;;
030117;1600;;;;
030117;1700;;;;
030117;1800;;;;
030117;1900;;;;
030117;2000;;;;
030117;2100;;;;
030117;2200;;;;
030117;2300;;;;
030118;0000;;;;
030118;0100;;;;
030118;0200;;;;
030118;0300;;;;
030118;0400;;;;
030118;0500;;;;
030118;0600;;;;
030118;0700;;;;
030118;0800;;;;
030118;0900;;;;
030118;1000;;;;
030118;1100;;;;
030118;1200;;;;
030118;1300;;;;
030118;1400;;;;
030118;1500;;;;
030118;1600;;;;
030118;1700;;;;
030118;1800;;;;
030118;1900;;;;
030118;2000;;;;
030118;2100;;;;
030118;2200;;;;
030118;2300;;;;
030119;0000;;;;
030119;0100;;;;
030119;0200;;;;
030119;0300;;;;
030119;0400;;;;
030119;0500;;;;
030119;0600;;;;
030119;0700;;;;
030119;0800;;;;
030119;0900;;;;
030119;1000;;;;
030119;1100;;;;
030119;1200;;;;
030119;1300;;;;
030119;1400;;;;
030119;1500;;;;
030119;1600;;;;
030119;1700;;;;
030119;1800;;;;
030119;1900;;;;
030119;2000;;;;
030119;2100;;;;
030119;2200;;;;
030119;2300;;;;
030120;0000;;;;
030120;0100;;;;
030120;0200;;;;
030120;0300;;;;
030120;0400;;;;
030120;0500;;;;
030120;0600;;;;
030120;0700;;;;
030120;0800;;;;
030120;0900;;;;
030120;1000;;;;
030120;1100;;;;
030120;1200;;;;
030120;1300;;;;
030120;1400;;;;
030120;1500;;;;
030120;1600;;;;
030120;1700;;;;
030120;1800;;;;
030120;1900;;;;
030120;2000;;;;
030120;2100;;;;
030120;2200;;;;
030120;2300;;;;
030121;0000;;;;
030121;0100;;;;
030121;0200;;;;
030121;0300;;;;
030121;0400;;;;
030121;0500;;;;
030121;0600;;;;
030121;0700;;;;
030121;0800;;;;
030121;0900;;;;
030121;1000;;;;
030121;1100;;;;
030121;1200;;;;
030121;1300;;;;
030121;1400;;;;
030121;1500;;;;
030121;1600;;;;
030121;1700;;;;
030121;1800;;;;
030121;1900;;;;
030121;2000;;;;
030121;2100;;;;
030121;2200;;;;
030121;2300;;;;
030122;0000;;;;
030122;0100;;;;
030122;0200;;;;
030122;0300;;;;
030122;0400;;;;
030122;0500;;;;
030122;0600;;;;
030122;0700;;;;
030122;0800;;;;
030122;0900;;;;
030122;1000;;;;
030122;1100;;;;
030122;1200;;;;
030122;1300;;;;
030122;1400;;;;
030122;1500;;;;
030122;1600;;;;
030122;1700;;;;
030122;1800;;;;
030122;1900;;;;
030122;2000;;;;
030122;2100;;;;
030122;2200;;;;
030122;2300;;;;
030123;0000;;;;
030123;0100;;;;
030123;0200;;;;
030123;0300;;;;
030123;0400;;;;
030123;0500;;;;
030123;0600;;;;
030123;0700;;;;
030123;0800;;;;
030123;0900;;;;
030123;1000;;;;
030123;1100;;;;
030123;1200;;;;
030123;1300;;;;
030123;1400;;;;
030123;1500;;;;
030123;1600;;;;
030123;1700;;;;
030123;1800;;;;
030123;1900;;;;
030123;2000;;;;
030123;2100;;;;
030123;2200;;;;
030123;2300;;;;
030124;0000;;;;
030124;0100;;;;
030124;0200;;;;
030124;0300;;;;
030124;0400;;;;
030124;0500;;;;
030124;0600;;;;
030124;0700;;;;
030124;0800;;;;
030124;0900;;;;
030124;1000;;;;
030124;1100;;;;
030124;1200;;;;
030124;1300;;;;
030124;1400;;;;
030124;1500;;;;
030124;1600;;;;
030124;1700;;;;
030124;1800;;;;
030124;1900;;;;
030124;2000;;;;
030124;2100;;;;
030124;2200;;;;
030124;2300;;;;
030125;0000;;;;
030125;0100;;;;
030125;0200;;;;
030125;0300;;;;
030125;0400;;;;
030125;0500;;;;
030125;0600;;;;
030125;0700;;;;
030125;0800;;;;
030125;0900;;;;
030125;1000;;;;
030125;1100;;;;
030125;1200;;;;
030125;1300;;;;
030125;1400;;;;
030125;1500;;;;
030125;1600;;;;
030125;1700;;;;
030125;1800;;;;
030125;1900;;;;
030125;2000;;;;
030125;2100;;;;
030125;2200;;;;
030125;2300;;;;
030126;0000;;;;
030126;0100;;;;
030126;0200;;;;
030126;0300;;;;
030126;0400;;;;
030126;0500;;;;
030126;0600;;;;
030126;0700;;;;
030126;0800;;;;
030126;0900;;;;
030126;1000;;;;
030126;1100;;;;
030126;1200;;;;
030126;1300;;;;
030126;1400;;;;
030126;1500;;;;
030126;1600;;;;
030126;1700;;;;
030126;1800;;;;
030126;1900;;;;
030126;2000;;;;
030126;2100;;;;
030126;2200;;;;
030126;2300;;;;
030127;0000;;;;
030127;0100;;;;
030127;0200;;;;
030127;0300;;;;
030127;0400;;;;
030127;0500;;;;
030127;0600;;;;
030127;0700;;;;
030127;0800;;;;
030127;0900;;;;
030127;1000;;;;
030127;1100;;;;
030127;1200;;;;
030127;1300;;;;
030127;1400;;;;
030127;1500;;;;
030127;1600;;;;
030127;1700;;;;
030127;1800;;;;
030127;1900;;;;
030127;2000;;;;
030127;2100;;;;
030127;2200;;;;
030127;2300;;;;
030128;0000;;;;
030128;0100;;;;
030128;0200;;;;
030128;0300;;;;
030128;0400;;;;
030128;0500;;;;
030128;0600;;;;
030128;0700;;;;
030128;0800;;;;
030128;0900;;;;
030128;1000;;;;
030128;1100;;;;
030128;1200;;;;
030128;1300;;;;
030128;1400;;;;
030128;1500;;;;
030128;1600;;;;
030128;1700;;;;
030128;1800;;;;
030128;1900;;;;
030128;2000;;;;
030128;2100;;;;
030128;2200;;;;
030128;2300;;;;
030129;0000;;;;
030129;0100;;;;
030129;0200;;;;
030129;0300;;;;
030129;0400;;;;
030129;0500;;;;
030129;0600;;;;
030129;0700;;;;
030129;0800;;;;
030129;0900;;;;
030129;1000;;;;
030129;1100;;;;
030129;1200;;;;
030129;1300;;;;
030129;1400;;;;
030129;1500;;;;
030129;1600;;;;
030129;1700;;;;
030129;1800;;;;
030129;1900;;;;
030129;2000;;;;
030129;2100;;;;
030129;2200;;;;
030129;2300;;;;
030130;0000;;;;
030130;0100;;;;
030130;0200;;;;
030130;0300;;;;
030130;0400;;;;
030130;0500;;;;
030130;0600;;;;
030130;0700;;;;
030130;0800;;;;
030130;0900;;;;
030130;1000;;;;
030130;1100;;;;
030130;1200;;;;
030130;1300;;;;
030130;1400;;;;
030130;1500;;;;
030130;1600;;;;
030130;1700;;;;
030130;1800;;;;
030130;1900;;;;
030130;2000;;;;
030130;2100;;;;
030130;2200;;;;
030130;2300;;;;
030131;0000;;;;
030131;0100;;;;
030131;0200;;;;
030131;0300;;;;
030131;0400;;;;
030131;0500;;;;
030131;0600;;;;
030131;0700;;;;
030131;0800;;;;
030131;0900;;;;
030131;1000;;;;
030131;1100;;;;
030131;1200;;;;
030131;1300;;;;
030131;1400;;;;
030131;1500;;;;
030131;1600;;;;
030131;1700;;;;
030131;1800;;;;
030131;1900;;;;
030131;2000;;;;
030131;2100;;;;
030131;2200;;;;
030131;2300;;;;
030201;0000;;;;
030201;0100;;;;
030201;0200;;;;
030201;0300;;;;
030201;0400;;;;
030201;0500;;;;
030201;0600;;;;
030201;0700;;;;
030201;0800;;;;
030201;0900;;;;
030201;1000;;;;
030201;1100;;;;
030201;1200;;;;
030201;1300;;;;
030201;1400;;;;
030201;1500;;;;
030201;1600;;;;
030201;1700;;;;
030201;1800;;;;
030201;1900;;;;
030201;2000;;;;
030201;2100;;;;
030201;2200;;;;
030201;2300;;;;
030202;0000;;;;
030202;0100;;;;
030202;0200;;;;
030202;0300;;;;
030202;0400;;;;
030202;0500;;;;
030202;0600;;;;
030202;0700;;;;
030202;0800;;;;
030202;0900;;;;
030202;1000;;;;
030202;1100;;;;
030202;1200;;;;
030202;1300;;;;
030202;1400;;;;
030202;1500;;;;
030202;1600;;;;
030202;1700;;;;
030202;1800;;;;
030202;1900;;;;
030202;2000;;;;
030202;2100;;;;
030202;2200;;;;
030202;2300;;;;
030203;0000;;;;
030203;0100;;;;
030203;0200;;;;
030203;0300;;;;
030203;0400;;;;
030203;0500;;;;
030203;0600;;;;
030203;0700;;;;
030203;0800;;;;
030203;0900;;;;
030203;1000;;;;
030203;1100;;;;
030203;1200;;;;
030203;1300;;;;
030203;1400;;;;
030203;1500;;;;
030203;1600;;;;
030203;1700;;;;
030203;1800;;;;
030203;1900;;;;
030203;2000;;;;
030203;2100;;;;
030203;2200;;;;
030203;2300;;;;
030204;0000;;;;
030204;0100;;;;
030204;0200;;;;
030204;0300;;;;
030204;0400;;;;
030204;0500;;;;
030204;0600;;;;
030204;0700;;;;
030204;0800;;;;
030204;0900;;;;
030204;1000;;;;
030204;1100;;;;
030204;1200;;;;
030204;1300;;;;
030204;1400;;;;
030204;1500;;;;
030204;1600;;;;
030204;1700;;;;
030204;1800;;;;
030204;1900;;;;
030204;2000;;;;
030204;2100;;;;
030204;2200;;;;
030204;2300;;;;
030205;0000;;;;
030205;0100;;;;
030205;0200;;;;
030205;0300;;;;
030205;0400;;;;
030205;0500;;;;
030205;0600;;;;
030205;0700;;;;
030205;0800;;;;
030205;0900;;;;
030205;1000;;;;
030205;1100;;;;
030205;1200;;;;
030205;1300;;;;
030205;1400;;;;
030205;1500;;;;
030205;1600;;;;
030205;1700;;;;
030205;1800;;;;
030205;1900;;;;
030205;2000;;;;
030205;2100;;;;
030205;2200;;;;
030205;2300;;;;
030206;0000;;;;
030206;0100;;;;
030206;0200;;;;
030206;0300;;;;
030206;0400;;;;
030206;0500;;;;
030206;0600;;;;
030206;0700;;;;
030206;0800;;;;
030206;0900;;;;
030206;1000;;;;
030206;1100;;;;
030206;1200;;;;
030206;1300;;;;
030206;1400;;;;
030206;1500;;;;
030206;1600;;;;
030206;1700;;;;
030206;1800;;;;
030206;1900;;;;
030206;2000;;;;
030206;2100;;;;
030206;2200;;;;
030206;2300;;;;
030207;0000;;;;
030207;0100;;;;
030207;0200;;;;
030207;0300;;;;
030207;0400;;;;
030207;0500;;;;
030207;0600;;;;
030207;0700;;;;
030207;0800;;;;
030207;0900;;;;
030207;1000;;;;
030207;1100;;;;
030207;1200;;;;
030207;1300;;;;
030207;1400;;;;
030207;1500;;;;
030207;1600;;;;
030207;1700;;;;
030207;1800;;;;
030207;1900;;;;
030207;2000;;;;
030207;2100;;;;
030207;2200;;;;
030207;2300;;;;
030208;0000;;;;
030208;0100;;;;
030208;0200;;;;
030208;0300;;;;
030208;0400;;;;
030208;0500;;;;
030208;0600;;;;
030208;0700;;;;
030208;0800;;;;
030208;0900;;;;
030208;1000;;;;
030208;1100;;;;
030208;1200;;;;
030208;1300;;;;
030208;1400;;;;
030208;1500;;;;
030208;1600;;;;
030208;1700;;;;
030208;1800;;;;
030208;1900;;;;
030208;2000;;;;
030208;2100;;;;
030208;2200;;;;
030208;2300;;;;
030209;0000;;;;
030209;0100;;;;
030209;0200;;;;
030209;0300;;;;
030209;0400;;;;
030209;0500;;;;
030209;0600;;;;
030209;0700;;;;
030209;0800;;;;
030209;0900;;;;
030209;1000;;;;
030209;1100;;;;
030209;1200;;;;
030209;1300;;;;
030209;1400;;;;
030209;1500;;;;
030209;1600;;;;
030209;1700;;;;
030209;1800;;;;
030209;1900;;;;
030209;2000;;;;
030209;2100;;;;
030209;2200;;;;
030209;2300;;;;
030210;0000;;;;
030210;0100;;;;
030210;0200;;;;
030210;0300;;;;
030210;0400;;;;
030210;0500;;;;
030210;0600;;;;
030210;0700;;;;
030210;0800;;;;
030210;0900;;;;
030210;1000;;;;
030210;1100;;;;
030210;1200;;;;
030210;1300;;;;
030210;1400;;;;
030210;1500;;;;
030210;1600;;;;
030210;1700;;;;
030210;1800;;;;
030210;1900;;;;
030210;2000;;;;
030210;2100;;;;
030210;2200;;;;
030210;2300;;;;
030211;0000;;;;
030211;0100;;;;
030211;0200;;;;
030211;0300;;;;
030211;0400;;;;
030211;0500;;;;
030211;0600;;;;
030211;0700;;;;
030211;0800;;;;
030211;0900;;;;
030211;1000;;;;
030211;1100;;;;
030211;1200;;;;
030211;1300;;;;
030211;1400;;;;
030211;1500;;;;
030211;1600;;;;
030211;1700;;;;
030211;1800;;;;
030211;1900;;;;
030211;2000;;;;
030211;2100;;;;
030211;2200;;;;
030211;2300;;;;
030212;0000;;;;
030212;0100;;;;
030212;0200;;;;
030212;0300;;;;
030212;0400;;;;
030212;0500;;;;
030212;0600;;;;
030212;0700;;;;
030212;0800;;;;
030212;0900;;;;
030212;1000;;;;
030212;1100;;;;
030212;1200;;;;
030212;1300;;;;
030212;1400;;;;
030212;1500;;;;
030212;1600;;;;
030212;1700;;;;
030212;1800;;;;
030212;1900;;;;
030212;2000;;;;
030212;2100;;;;
030212;2200;;;;
030212;2300;;;;
030213;0000;;;;
030213;0100;;;;
030213;0200;;;;
030213;0300;;;;
030213;0400;;;;
030213;0500;;;;
030213;0600;;;;
030213;0700;;;;
030213;0800;;;;
030213;0900;;;;
030213;1000;;;;
030213;1100;;;;
030213;1200;;;;
030213;1300;;;;
030213;1400;;;;
030213;1500;;;;
030213;1600;;;;
030213;1700;;;;
030213;1800;;;;
030213;1900;;;;
030213;2000;;;;
030213;2100;;;;
030213;2200;;;;
030213;2300;;;;
030214;0000;;;;
030214;0100;;;;
030214;0200;;;;
030214;0300;;;;
030214;0400;;;;
030214;0500;;;;
030214;0600;;;;
030214;0700;;;;
030214;0800;;;;
030214;0900;;;;
030214;1000;;;;
030214;1100;;;;
030214;1200;;;;
030214;1300;;;;
030214;1400;;;;
030214;1500;;;;
030214;1600;;;;
030214;1700;;;;
030214;1800;;;;
030214;1900;;;;
030214;2000;;;;
030214;2100;;;;
030214;2200;;;;
030214;2300;;;;
030215;0000;;;;
030215;0100;;;;
030215;0200;;;;
030215;0300;;;;
030215;0400;;;;
030215;0500;;;;
030215;0600;;;;
030215;0700;;;;
030215;0800;;;;
030215;0900;;;;
030215;1000;;;;
030215;1100;;;;
030215;1200;;;;
030215;1300;;;;
030215;1400;;;;
030215;1500;;;;
030215;1600;;;;
030215;1700;;;;
030215;1800;;;;
030215;1900;;;;
030215;2000;;;;
030215;2100;;;;
030215;2200;;;;
030215;2300;;;;
030216;0000;;;;
030216;0100;;;;
030216;0200;;;;
030216;0300;;;;
030216;0400;;;;
030216;0500;;;;
030216;0600;;;;
030216;0700;;;;
030216;0800;;;;
030216;0900;;;;
030216;1000;;;;
030216;1100;;;;
030216;1200;;;;
030216;1300;;;;
030216;1400;;;;
030216;1500;;;;
030216;1600;;;;
030216;1700;;;;
030216;1800;;;;
030216;1900;;;;
030216;2000;;;;
030216;2100;;;;
030216;2200;;;;
030216;2300;;;;
030217;0000;;;;
030217;0100;;;;
030217;0200;;;;
030217;0300;;;;
030217;0400;;;;
030217;0500;;;;
030217;0600;;;;
030217;0700;;;;
030217;0800;;;;
030217;0900;;;;
030217;1000;;;;
030217;1100;;;;
030217;1200;;;;
030217;1300;;;;
030217;1400;;;;
030217;1500;;;;
030217;1600;;;;
030217;1700;;;;
030217;1800;;;;
030217;1900;;;;
030217;2000;;;;
030217;2100;;;;
030217;2200;;;;
030217;2300;;;;
030218;0000;;;;
030218;0100;;;;
030218;0200;;;;
030218;0300;;;;
030218;0400;;;;
030218;0500;;;;
030218;0600;;;;
030218;0700;;;;
030218;0800;;;;
030218;0900;;;;
030218;1000;;;;
030218;1100;;;;
030218;1200;;;;
030218;1300;;;;
030218;1400;;;;
030218;1500;;;;
030218;1600;;;;
030218;1700;;;;
030218;1800;;;;
030218;1900;;;;
030218;2000;;;;
030218;2100;;;;
030218;2200;;;;
030218;2300;;;;
030219;0000;;;;
030219;0100;;;;
030219;0200;;;;
030219;0300;;;;
030219;0400;;;;
030219;0500;;;;
030219;0600;;;;
030219;0700;;;;
030219;0800;;;;
030219;0900;;;;
030219;1000;;;;
030219;1100;;;;
030219;1200;;;;
030219;1300;;;;
030219;1400;;;;
030219;1500;;;;
030219;1600;;;;
030219;1700;;;;
030219;1800;;;;
030219;1900;;;;
030219;2000;;;;
030219;2100;;;;
030219;2200;;;;
030219;2300;;;;
030220;0000;;;;
030220;0100;;;;
030220;0200;;;;
030220;0300;;;;
030220;0400;;;;
030220;0500;;;;
030220;0600;;;;
030220;0700;;;;
030220;0800;;;;
030220;0900;;;;
030220;1000;;;;
030220;1100;;;;
030220;1200;;;;
030220;1300;;;;
030220;1400;;;;
030220;1500;;;;
030220;1600;;;;
030220;1700;;;;
030220;1800;;;;
030220;1900;;;;
030220;2000;;;;
030220;2100;;;;
030220;2200;;;;
030220;2300;;;;
030221;0000;;;;
030221;0100;;;;
030221;0200;;;;
030221;0300;;;;
030221;0400;;;;
030221;0500;;;;
030221;0600;;;;
030221;0700;;;;
030221;0800;;;;
030221;0900;;;;
030221;1000;;;;
030221;1100;;;;
030221;1200;;;;
030221;1300;;;;
030221;1400;;;;
030221;1500;;;;
030221;1600;;;;
030221;1700;;;;
030221;1800;;;;
030221;1900;;;;
030221;2000;;;;
030221;2100;;;;
030221;2200;;;;
030221;2300;;;;
030222;0000;;;;
030222;0100;;;;
030222;0200;;;;
030222;0300;;;;
030222;0400;;;;
030222;0500;;;;
030222;0600;;;;
030222;0700;;;;
030222;0800;;;;
030222;0900;;;;
030222;1000;;;;
030222;1100;;;;
030222;1200;;;;
030222;1300;;;;
030222;1400;;;;
030222;1500;;;;
030222;1600;;;;
030222;1700;;;;
030222;1800;;;;
030222;1900;;;;
030222;2000;;;;
030222;2100;;;;
030222;2200;;;;
030222;2300;;;;
030223;0000;;;;
030223;0100;;;;
030223;0200;;;;
030223;0300;;;;
030223;0400;;;;
030223;0500;;;;
030223;0600;;;;
030223;0700;;;;
030223;0800;;;;
030223;0900;;;;
030223;1000;;;;
030223;1100;;;;
030223;1200;;;;
030223;1300;;;;
030223;1400;;;;
030223;1500;;;;
030223;1600;;;;
030223;1700;;;;
030223;1800;;;;
030223;1900;;;;
030223;2000;;;;
030223;2100;;;;
030223;2200;;;;
030223;2300;;;;
030224;0000;;;;
030224;0100;;;;
030224;0200;;;;
030224;0300;;;;
030224;0400;;;;
030224;0500;;;;
030224;0600;;;;
030224;0700;;;;
030224;0800;;;;
030224;0900;;;;
030224;1000;;;;
030224;1100;;;;
030224;1200;;;;
030224;1300;;;;
030224;1400;;;;
030224;1500;;;;
030224;1600;;;;
030224;1700;;;;
030224;1800;;;;
030224;1900;;;;
030224;2000;;;;
030224;2100;;;;
030224;2200;;;;
030224;2300;;;;
030225;0000;;;;
030225;0100;;;;
030225;0200;;;;
030225;0300;;;;
030225;0400;;;;
030225;0500;;;;
030225;0600;;;;
030225;0700;;;;
030225;0800;;;;
030225;0900;;;;
030225;1000;;;;
030225;1100;;;;
030225;1200;;;;
030225;1300;;;;
030225;1400;;;;
030225;1500;;;;
030225;1600;;;;
030225;1700;;;;
030225;1800;;;;
030225;1900;;;;
030225;2000;;;;
030225;2100;;;;
030225;2200;;;;
030225;2300;;;;
030226;0000;;;;
030226;0100;;;;
030226;0200;;;;
030226;0300;;;;
030226;0400;;;;
030226;0500;;;;
030226;0600;;;;
030226;0700;;;;
030226;0800;;;;
030226;0900;;;;
030226;1000;;;;
