FECHA (YYMMDD);HORA (HHMM);Registros validados;Registros preliminares;Registros no validados;
091019;0000;;;15,8575;
091019;0100;;;15,4575;
091019;0200;;;15,4475;
091019;0300;;;15,6225;
091019;0400;;;15,5625;
091019;0500;;;14,9425;
091019;0600;;;14,9675;
091019;0700;;;16,165;
091019;0800;;;18,4625;
091019;0900;;;20,1675;
091019;1000;;;21,1925;
091019;1100;;;21,9;
091019;1200;;;22,7975;
091019;1300;;;23,9325;
091019;1400;;;23,6075;
091019;1500;;;23,1975;
091019;1600;;;21,99;
091019;1700;;;21,2225;
091019;1800;;;20,77;
091019;1900;;;19,875;
091019;2000;;;18,75;
091019;2100;;;18,0225;
091019;2200;;;17,2875;
091019;2300;;;16,465;
091020;0000;;;15,9825;
091020;0100;;;15,7525;
091020;0200;;;15,4275;
091020;0300;;;15,3225;
091020;0400;;;15,335;
091020;0500;;;15,2375;
091020;0600;;;15,3975;
091020;0700;;;16,245;
091020;0800;;;17,835;
091020;0900;;;20,59;
091020;1000;;;21,7;
091020;1100;;;21,655;
091020;1200;;;21,8975;
091020;1300;;;22,1;
091020;1400;;;22,5525;
091020;1500;;;22,2425;
091020;1600;;;22,5325;
091020;1700;;;22,0475;
091020;1800;;;21,385;
091020;1900;;;19,785;
091020;2000;;;18,2875;
091020;2100;;;17,1875;
091020;2200;;;16,4;
091020;2300;;;15,6675;
091021;0000;;;15,305;
091021;0100;;;15,42;
091021;0200;;;15,4225;
091021;0300;;;15,135;
091021;0400;;;15,4875;
091021;0500;;;15,21;
091021;0600;;;15,355;
091021;0700;;;16,055;
091021;0800;;;17,1175;
091021;0900;;;18,245;
091021;1000;;;20,0175;
091021;1100;;;21,0725;
091021;1200;;;21,3175;
091021;1300;;;21,3775;
091021;1400;;;21,15;
091021;1500;;;20,6925;
091021;1600;;;19,9375;
091021;1700;;;19,4775;
091021;1800;;;19,075;
091021;1900;;;18,2775;
091021;2000;;;17,6875;
091021;2100;;;17,2775;
091021;2200;;;17,09;
091021;2300;;;17,0525;
091022;0000;;;16,8925;
091022;0100;;;16,9725;
091022;0200;;;17,04;
091022;0300;;;17,0725;
091022;0400;;;17,11;
091022;0500;;;17,275;
091022;0600;;;17,4725;
091022;0700;;;17,72;
091022;0800;;;17,985;
091022;0900;;;18,17;
091022;1000;;;18,4175;
091022;1100;;;18,6375;
091022;1200;;;18,6875;
091022;1300;;;18,645;
091022;1400;;;18,6225;
091022;1500;;;18,8;
091022;1600;;;18,8225;
091022;1700;;;18,98;
091022;1800;;;19,02;
091022;1900;;;18,8125;
091022;2000;;;18,855;
091022;2100;;;18,775;
091022;2200;;;18,6875;
091022;2300;;;18,08;
091023;0000;;;17,4725;
091023;0100;;;17,08;
091023;0200;;;16,865;
091023;0300;;;16,6475;
091023;0400;;;16,1175;
091023;0500;;;15,5475;
091023;0600;;;15,6225;
091023;0700;;;15,9675;
091023;0800;;;16,6325;
091023;0900;;;18,07;
091023;1000;;;19,8475;
091023;1100;;;21,0075;
091023;1200;;;21,3225;
091023;1300;;;21,8;
091023;1400;;;22,0375;
091023;1500;;;22,1175;
091023;1600;;;21,795;
091023;1700;;;21,465;
091023;1800;;;20,8575;
091023;1900;;;18,7725;
091023;2000;;;16,8025;
091023;2100;;;15,5725;
091023;2200;;;15,275;
091023;2300;;;15,735;
091024;0000;;;15,425;
091024;0100;;;14,825;
091024;0200;;;14,335;
091024;0300;;;14,615;
091024;0400;;;14,1375;
091024;0500;;;14,06;
091024;0600;;;14,1225;
091024;0700;;;14,4925;
091024;0800;;;16,7825;
091024;0900;;;18,3625;
091024;1000;;;20,665;
091024;1100;;;21,22;
091024;1200;;;21,855;
091024;1300;;;22,035;
091024;1400;;;22,1175;
091024;1500;;;21,93;
091024;1600;;;21,595;
091024;1700;;;21,945;
091024;1800;;;21,055;
091024;1900;;;19,6125;
091024;2000;;;18,3525;
091024;2100;;;17,4275;
091024;2200;;;16,5575;
091024;2300;;;16,02;
091025;0000;;;15,505;
091025;0100;;;15,41;
091025;0200;;;15,69;
091025;0300;;;15,275;
091025;0400;;;15,795;
091025;0500;;;15,82;
091025;0600;;;15,68;
091025;0700;;;16,8675;
091025;0800;;;20,05;
091025;0900;;;21,865;
091025;1000;;;22,6925;
091025;1100;;;23,1025;
091025;1200;;;23,15;
091025;1300;;;23,3675;
091025;1400;;;24,6575;
091025;1500;;;24,3425;
091025;1600;;;24,12;
091025;1700;;;22,835;
091025;1800;;;22,055;
091025;1900;;;20,7775;
091025;2000;;;19,6125;
091025;2100;;;18,3825;
091025;2200;;;17,455;
091025;2300;;;16,675;
091026;0000;;;16,0875;
091026;0100;;;15,54;
091026;0200;;;15,27;
091026;0300;;;15,72;
091026;0400;;;15,4775;
091026;0500;;;15,45;
091026;0600;;;15,5325;
091026;0700;;;16,585;
091026;0800;;;19,6975;
091026;0900;;;21,4625;
091026;1000;;;22,925;
091026;1100;;;23,855;
091026;1200;;;24,4375;
091026;1300;;;25,4725;
091026;1400;;;26,0825;
091026;1500;;;25,2;
091026;1600;;;24,5675;
091026;1700;;;23,56;
091026;1800;;;21,8975;
091026;1900;;;21,0325;
091026;2000;;;20,795;
091026;2100;;;20,3725;
091026;2200;;;20,1675;
091026;2300;;;19,9675;
091027;0000;;;19,8;
091027;0100;;;19,465;
091027;0200;;;19,13;
091027;0300;;;19,0125;
091027;0400;;;19,005;
091027;0500;;;18,9575;
091027;0600;;;18,88;
091027;0700;;;19,4025;
091027;0800;;;20,485;
091027;0900;;;21,0625;
091027;1000;;;21,7275;
091027;1100;;;22,035;
091027;1200;;;22,3725;
091027;1300;;;23,3;
091027;1400;;;23,1325;
091027;1500;;;22,2425;
091027;1600;;;21,7225;
091027;1700;;;21,23;
091027;1800;;;21,095;
091027;1900;;;20,8525;
091027;2000;;;20,8375;
091027;2100;;;20,7775;
091027;2200;;;20,6375;
091027;2300;;;20,535;
091028;0000;;;20,3025;
091028;0100;;;20,3225;
091028;0200;;;20,2025;
091028;0300;;;20,1475;
091028;0400;;;20,2375;
091028;0500;;;20,34;
091028;0600;;;20,465;
091028;0700;;;20,7375;
091028;0800;;;20,8225;
091028;0900;;;20,5375;
091028;1000;;;21,7175;
091028;1100;;;23,4875;
091028;1200;;;24,7275;
091028;1300;;;25,35;
091028;1400;;;25,5375;
091028;1500;;;25,2925;
091028;1600;;;25,025;
091028;1700;;;24,9575;
091028;1800;;;23,3375;
091028;1900;;;21,8275;
091028;2000;;;21,27;
091028;2100;;;21,025;
091028;2200;;;20,945;
091028;2300;;;20,89;
091029;0000;;;19,91;
091029;0100;;;19,3775;
091029;0200;;;18,955;
091029;0300;;;18,8125;
091029;0400;;;18,605;
091029;0500;;;18,3725;
091029;0600;;;18,3675;
091029;0700;;;18,795;
091029;0800;;;19,915;
091029;0900;;;20,5475;
091029;1000;;;21,3425;
091029;1100;;;21,92;
091029;1200;;;22,4425;
091029;1300;;;22,8625;
091029;1400;;;23,225;
091029;1500;;;22,27;
091029;1600;;;21,43;
091029;1700;;;20,615;
091029;1800;;;20,06;
091029;1900;;;19,4775;
091029;2000;;;19,135;
091029;2100;;;18,965;
091029;2200;;;18,835;
091029;2300;;;18,7;
091030;0000;;;18,5;
091030;0100;;;18,23;
091030;0200;;;17,8425;
091030;0300;;;17,495;
091030;0400;;;17,605;
091030;0500;;;17,655;
091030;0600;;;17,38;
091030;0700;;;18,8175;
091030;0800;;;20,4725;
091030;0900;;;21,5625;
091030;1000;;;22,6625;
091030;1100;;;23,53;
091030;1200;;;24,2025;
091030;1300;;;24,4175;
091030;1400;;;24,675;
091030;1500;;;24,99;
091030;1600;;;24,9125;
091030;1700;;;23,8575;
091030;1800;;;22,085;
091030;1900;;;20,8;
091030;2000;;;20,22;
091030;2100;;;19,735;
091030;2200;;;19,1175;
091030;2300;;;18,4575;
091031;0000;;;17,96;
091031;0100;;;17,645;
091031;0200;;;17,2325;
091031;0300;;;16,9075;
091031;0400;;;16,7775;
091031;0500;;;16,8025;
091031;0600;;;16,9525;
091031;0700;;;17,7375;
091031;0800;;;19,01;
091031;0900;;;20,11;
091031;1000;;;20,565;
091031;1100;;;21,355;
091031;1200;;;22,1775;
091031;1300;;;22,265;
091031;1400;;;21,4675;
091031;1500;;;20,8;
091031;1600;;;19,7775;
091031;1700;;;18,885;
091031;1800;;;18,345;
091031;1900;;;18,0625;
091031;2000;;;17,9675;
091031;2100;;;17,8375;
091031;2200;;;17,7575;
091031;2300;;;17,615;
091101;0000;;;17,58;
091101;0100;;;17,5475;
091101;0200;;;17,545;
091101;0300;;;17,4725;
091101;0400;;;17,155;
091101;0500;;;16,2175;
091101;0600;;;15,59;
091101;0700;;;15,395;
091101;0800;;;15,73;
091101;0900;;;16,6475;
091101;1000;;;17,6475;
091101;1100;;;18,0925;
091101;1200;;;18,745;
091101;1300;;;18,765;
091101;1400;;;18,2125;
091101;1500;;;17,6925;
091101;1600;;;16,8375;
091101;1700;;;15,905;
091101;1800;;;14,9375;
091101;1900;;;15,0275;
091101;2000;;;14,935;
091101;2100;;;15,015;
091101;2200;;;15,32;
091101;2300;;;15,4225;
091102;0000;;;14,18;
091102;0100;;;14,195;
091102;0200;;;13,6875;
091102;0300;;;13,42;
091102;0400;;;13,36;
091102;0500;;;13,205;
091102;0600;;;13,12;
091102;0700;;;14,3075;
091102;0800;;;16,6625;
091102;0900;;;18,4675;
091102;1000;;;20,1325;
091102;1100;;;20,4725;
091102;1200;;;21,01;
091102;1300;;;21,295;
091102;1400;;;21,6325;
091102;1500;;;21,7325;
091102;1600;;;21,385;
091102;1700;;;20,8775;
091102;1800;;;20,085;
091102;1900;;;17,5325;
091102;2000;;;15,63;
091102;2100;;;14,645;
091102;2200;;;14,8425;
091102;2300;;;14,42;
091103;0000;;;14,325;
091103;0100;;;14,0025;
091103;0200;;;13,6675;
091103;0300;;;13,7925;
091103;0400;;;12,995;
091103;0500;;;13,0875;
091103;0600;;;13,57;
091103;0700;;;15,4075;
091103;0800;;;17,15;
091103;0900;;;19,9425;
091103;1000;;;20,7625;
091103;1100;;;20,79;
091103;1200;;;21,25;
091103;1300;;;22,1175;
091103;1400;;;22,6025;
091103;1500;;;22,2775;
091103;1600;;;21,8525;
091103;1700;;;21,3375;
091103;1800;;;20,16;
091103;1900;;;18,6225;
091103;2000;;;17,495;
091103;2100;;;16,84;
091103;2200;;;16,1675;
091103;2300;;;15,82;
091104;0000;;;15,4775;
091104;0100;;;15,2025;
091104;0200;;;14,685;
091104;0300;;;14,685;
091104;0400;;;15,1725;
091104;0500;;;15,475;
091104;0600;;;15,985;
091104;0700;;;16,4725;
091104;0800;;;16,8425;
091104;0900;;;16,825;
091104;1000;;;17,1525;
091104;1100;;;18,2;
091104;1200;;;19,6275;
091104;1300;;;20,8225;
091104;1400;;;21,2625;
091104;1500;;;21,5225;
091104;1600;;;21,475;
091104;1700;;;21,0725;
091104;1800;;;19,8725;
091104;1900;;;16,975;
091104;2000;;;15,14;
091104;2100;;;14,8925;
091104;2200;;;14,8075;
091104;2300;;;14,12;
091105;0000;;;13,97;
091105;0100;;;13,62;
091105;0200;;;13,725;
091105;0300;;;13,035;
091105;0400;;;13,355;
091105;0500;;;13,0425;
091105;0600;;;13,385;
091105;0700;;;14,0225;
091105;0800;;;16,425;
091105;0900;;;17,685;
091105;1000;;;19,0625;
091105;1100;;;20,1075;
091105;1200;;;21,1125;
091105;1300;;;22,025;
091105;1400;;;22,435;
091105;1500;;;21,515;
091105;1600;;;20,765;
091105;1700;;;19,65;
091105;1800;;;18,53;
091105;1900;;;17,4425;
091105;2000;;;16,615;
091105;2100;;;15,9875;
091105;2200;;;15,595;
091105;2300;;;15,31;
091106;0000;;;15,03;
091106;0100;;;14,855;
091106;0200;;;14,81;
091106;0300;;;14,6475;
091106;0400;;;15,05;
091106;0500;;;15,3425;
091106;0600;;;15,15;
091106;0700;;;14,85;
091106;0800;;;16,05;
091106;0900;;;17,3525;
091106;1000;;;18,6875;
091106;1100;;;20,0725;
091106;1200;;;20,865;
091106;1300;;;21,0475;
091106;1400;;;21,0625;
091106;1500;;;21,14;
091106;1600;;;20,5325;
091106;1700;;;20,27;
091106;1800;;;19,2325;
091106;1900;;;16,7775;
091106;2000;;;14,8975;
091106;2100;;;14,435;
091106;2200;;;14,3325;
091106;2300;;;14;
091107;0000;;;13,885;
091107;0100;;;13,54;
091107;0200;;;13,305;
091107;0300;;;13,1025;
091107;0400;;;12,8125;
091107;0500;;;12,4625;
091107;0600;;;12,655;
091107;0700;;;13,99;
091107;0800;;;16,4175;
091107;0900;;;18,5375;
091107;1000;;;20,1925;
091107;1100;;;20,9225;
091107;1200;;;21,295;
091107;1300;;;21,0425;
091107;1400;;;21,4925;
091107;1500;;;21,845;
091107;1600;;;21,4175;
091107;1700;;;20,835;
091107;1800;;;19,93;
091107;1900;;;17,37;
091107;2000;;;15,5925;
091107;2100;;;14,9025;
091107;2200;;;14,6775;
091107;2300;;;14,67;
091108;0000;;;14,6075;
091108;0100;;;14,695;
091108;0200;;;14,67;
091108;0300;;;14,2825;
091108;0400;;;13,7875;
091108;0500;;;13,945;
091108;0600;;;13,7475;
091108;0700;;;15,5875;
091108;0800;;;17,945;
091108;0900;;;19,275;
091108;1000;;;19,935;
091108;1100;;;19,6075;
091108;1200;;;20,755;
091108;1300;;;21,45;
091108;1400;;;21,3725;
091108;1500;;;21,605;
091108;1600;;;21,5375;
091108;1700;;;21,275;
091108;1800;;;19,3575;
091108;1900;;;17,3325;
091108;2000;;;15,8275;
091108;2100;;;15,385;
091108;2200;;;15,12;
091108;2300;;;14,7775;
091109;0000;;;14,6475;
091109;0100;;;14,54;
091109;0200;;;15,1025;
091109;0300;;;15,24;
091109;0400;;;14,9775;
091109;0500;;;15,345;
091109;0600;;;14,66;
091109;0700;;;15,345;
091109;0800;;;16,8625;
091109;0900;;;17,8225;
091109;1000;;;19,685;
091109;1100;;;20,685;
091109;1200;;;20,86;
091109;1300;;;20,97;
091109;1400;;;21,4825;
091109;1500;;;21,5175;
091109;1600;;;21,6925;
091109;1700;;;21,195;
091109;1800;;;19,8775;
091109;1900;;;17,5875;
091109;2000;;;15,79;
091109;2100;;;14,63;
091109;2200;;;15;
091109;2300;;;14,25;
091110;0000;;;14,015;
091110;0100;;;14,165;
091110;0200;;;13,7725;
091110;0300;;;13,7225;
091110;0400;;;13,215;
091110;0500;;;13,2075;
091110;0600;;;13,5125;
091110;0700;;;14,995;
091110;0800;;;16,275;
091110;0900;;;17,8725;
091110;1000;;;20,0125;
091110;1100;;;20,455;
091110;1200;;;21,625;
091110;1300;;;22,6275;
091110;1400;;;23,4175;
091110;1500;;;23,0825;
091110;1600;;;23,06;
091110;1700;;;22,6275;
091110;1800;;;21,5975;
091110;1900;;;19,6825;
091110;2000;;;17,9;
091110;2100;;;16,645;
091110;2200;;;15,6275;
091110;2300;;;14,925;
091111;0000;;;14,5525;
091111;0100;;;15,375;
091111;0200;;;14,8525;
091111;0300;;;14,555;
091111;0400;;;14,94;
091111;0500;;;14,5325;
091111;0600;;;14,1475;
091111;0700;;;15,885;
091111;0800;;;18,4925;
091111;0900;;;20,5175;
091111;1000;;;21,415;
091111;1100;;;22,085;
091111;1200;;;23,765;
091111;1300;;;23,8675;
091111;1400;;;24,53;
091111;1500;;;24,5725;
091111;1600;;;24,09;
091111;1700;;;23,645;
091111;1800;;;22,4575;
091111;1900;;;20,5025;
091111;2000;;;19,025;
091111;2100;;;17,8125;
091111;2200;;;16,725;
091111;2300;;;15,91;
091112;0000;;;15,1725;
091112;0100;;;14,6875;
091112;0200;;;14,96;
091112;0300;;;14,865;
091112;0400;;;15,035;
091112;0500;;;15,3275;
091112;0600;;;15,62;
091112;0700;;;16,08;
091112;0800;;;18,445;
091112;0900;;;20,5225;
091112;1000;;;21,66;
091112;1100;;;22,4775;
091112;1200;;;22,995;
091112;1300;;;23,4375;
091112;1400;;;24,335;
091112;1500;;;24,32;
091112;1600;;;23,9225;
091112;1700;;;23,82;
091112;1800;;;22,6775;
091112;1900;;;20,3525;
091112;2000;;;18,195;
091112;2100;;;16,595;
091112;2200;;;15,4575;
091112;2300;;;14,72;
091113;0000;;;15,1125;
091113;0100;;;14,9825;
091113;0200;;;15,34;
091113;0300;;;15,2375;
091113;0400;;;15,19;
091113;0500;;;14,1625;
091113;0600;;;14,5375;
091113;0700;;;15,8075;
091113;0800;;;17,4675;
091113;0900;;;20,18;
091113;1000;;;21,7175;
091113;1100;;;22,41;
091113;1200;;;22,9275;
091113;1300;;;23,575;
091113;1400;;;23,6375;
091113;1500;;;23,9575;
091113;1600;;;23,5025;
091113;1700;;;22,97;
091113;1800;;;21,6975;
091113;1900;;;19,545;
091113;2000;;;17,6775;
091113;2100;;;16,4;
091113;2200;;;15,5575;
091113;2300;;;14,87;
091114;0000;;;14,6975;
091114;0100;;;14,98;
091114;0200;;;14,7075;
091114;0300;;;14,5325;
091114;0400;;;14,2675;
091114;0500;;;14,165;
091114;0600;;;14,34;
091114;0700;;;15,9525;
091114;0800;;;18,21;
091114;0900;;;20,4275;
091114;1000;;;21,855;
091114;1100;;;22,8925;
091114;1200;;;23,135;
091114;1300;;;23,8125;
091114;1400;;;24,21;
091114;1500;;;24,215;
091114;1600;;;23,3625;
091114;1700;;;23,34;
091114;1800;;;22,11;
091114;1900;;;19,8125;
091114;2000;;;17,9475;
091114;2100;;;16,735;
091114;2200;;;15,8075;
091114;2300;;;14,835;
091115;0000;;;15,0525;
091115;0100;;;15,2325;
091115;0200;;;15,5775;
091115;0300;;;15,9075;
091115;0400;;;15,2525;
091115;0500;;;15,2075;
091115;0600;;;14,9175;
091115;0700;;;16,5275;
091115;0800;;;18,2475;
091115;0900;;;20,375;
091115;1000;;;21,425;
091115;1100;;;22,2825;
091115;1200;;;23,5375;
091115;1300;;;24,445;
091115;1400;;;24,795;
091115;1500;;;25,01;
091115;1600;;;24,7975;
091115;1700;;;24,495;
091115;1800;;;22,435;
091115;1900;;;20,735;
091115;2000;;;19,945;
091115;2100;;;19,1875;
091115;2200;;;18,2075;
091115;2300;;;17,29;
091116;0000;;;16,58;
091116;0100;;;16,0375;
091116;0200;;;15,775;
091116;0300;;;15,8125;
091116;0400;;;15,81;
091116;0500;;;15,81;
091116;0600;;;15,875;
091116;0700;;;16,5225;
091116;0800;;;17,52;
091116;0900;;;18,3975;
091116;1000;;;19,425;
091116;1100;;;20,3075;
091116;1200;;;20,56;
091116;1300;;;21,065;
091116;1400;;;21,055;
091116;1500;;;21,105;
091116;1600;;;20,84;
091116;1700;;;20,39;
091116;1800;;;19,805;
091116;1900;;;18,975;
091116;2000;;;17,975;
091116;2100;;;17,4775;
091116;2200;;;17,31;
091116;2300;;;17,21;
091117;0000;;;17;
091117;0100;;;16,6875;
091117;0200;;;15,795;
091117;0300;;;15,055;
091117;0400;;;14,67;
091117;0500;;;14,6125;
091117;0600;;;15,42;
091117;0700;;;16,1125;
091117;0800;;;17,22;
091117;0900;;;19,45;
091117;1000;;;20,7475;
091117;1100;;;21,5225;
091117;1200;;;22,645;
091117;1300;;;23,08;
091117;1400;;;22,88;
091117;1500;;;23,0175;
091117;1600;;;22,5875;
091117;1700;;;21,705;
091117;1800;;;20,7075;
091117;1900;;;19,1325;
091117;2000;;;17,3275;
091117;2100;;;16,295;
091117;2200;;;15,8425;
091117;2300;;;15,38;
091118;0000;;;14,985;
091118;0100;;;14,585;
091118;0200;;;15,1775;
091118;0300;;;15,5425;
091118;0400;;;15,985;
091118;0500;;;15,8525;
091118;0600;;;16,1;
091118;0700;;;16,1325;
091118;0800;;;16,4575;
091118;0900;;;17,2075;
091118;1000;;;17,975;
091118;1100;;;17,8525;
091118;1200;;;17,855;
091118;1300;;;17,77;
091118;1400;;;17,4875;
091118;1500;;;17,5725;
091118;1600;;;17,6525;
091118;1700;;;17,53;
091118;1800;;;17,455;
091118;1900;;;17,335;
091118;2000;;;17,125;
091118;2100;;;16,3925;
091118;2200;;;16,365;
091118;2300;;;15,88;
091119;0000;;;15,835;
091119;0100;;;15,82;
091119;0200;;;16;
091119;0300;;;15,82;
091119;0400;;;16,17;
091119;0500;;;15,985;
091119;0600;;;16,345;
091119;0700;;;16,9675;
091119;0800;;;17,85;
091119;0900;;;19,3375;
091119;1000;;;20,675;
091119;1100;;;21,4625;
091119;1200;;;21,97;
091119;1300;;;22,3175;
091119;1400;;;21,9425;
091119;1500;;;22,0075;
091119;1600;;;21,6025;
091119;1700;;;21,0575;
091119;1800;;;20,11;
091119;1900;;;19,085;
091119;2000;;;18,1325;
091119;2100;;;17,4825;
091119;2200;;;17,1975;
091119;2300;;;17,115;
091120;0000;;;16,8275;
091120;0100;;;15,9525;
091120;0200;;;14,9625;
091120;0300;;;14,7275;
091120;0400;;;14,9525;
091120;0500;;;14,8575;
091120;0600;;;14,88;
091120;0700;;;16,5975;
091120;0800;;;18,7825;
091120;0900;;;20,6125;
091120;1000;;;21,4175;
091120;1100;;;21,9225;
091120;1200;;;22,63;
091120;1300;;;22,645;
091120;1400;;;23,1075;
091120;1500;;;23,04;
091120;1600;;;22,8225;
091120;1700;;;21,985;
091120;1800;;;20,8725;
091120;1900;;;19,245;
091120;2000;;;17,6525;
091120;2100;;;16,515;
091120;2200;;;15,805;
091120;2300;;;15,1475;
